"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
133,134,"inception_5b/3x3","inception_5b/relu_3x3",270.,273.40000000000003,339.,33.,33.1833,47.,283.,286.2167,385.,13.,12.8167,46.,250.,253.03330000000003,338.,"{339., 278., 276., 274., 273., 271., 272., 273., 272., 272., 322., 307., 305., 321., 274., 272., 272., 272., 273., 271., 273., 272., 272., 278., 273., 272., 272., 271., 287., 274., 272., 272., 271., 272., 272., 272., 272., 273., 273., 272., 271., 272., 284., 273., 273., 273., 338., 305., 306., 299., 273., 272., 273., 272., 272., 272., 283., 273., 273., 278., 273., 272., 273., 273., 273., 272., 272., 272., 272., 272., 271., 287., 273., 272., 271., 273., 270., 272., 272., 271., 271., 300., 305., 305., 306., 312., 276., 275., 275., 275., 276., 275., 274., 275., 275., 280., 275., 274., 275., 287.}","{47., 36., 35., 34., 33., 34., 34., 33., 33., 33., 33., 34., 33., 34., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 45., 35., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 34., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 34., 33., 34., 33., 33., 34., 33., 34., 33.}","{385., 326., 286., 285., 286., 284., 285., 285., 295., 294., 286., 289., 285., 285., 286., 284., 285., 285., 285., 284., 284., 284., 314., 291., 285., 284., 283., 284., 283., 285., 284., 283., 327., 331., 319., 345., 287., 284., 285., 285., 285., 284., 285., 294., 285., 285., 285., 286., 284., 294., 287., 284., 286., 284., 286., 285., 285., 283., 285., 284., 285., 295., 285., 296., 289., 288., 331., 324., 323., 325., 287., 287., 287., 287., 287., 288., 299., 288., 287., 288., 287., 287., 287., 288., 287., 287., 287., 286., 286., 287., 297., 288., 287., 286., 286., 286., 286., 286., 285., 286.}"
134,135,"inception_5b/relu_3x3","inception_5b/5x5_reduce",32.,33.033300000000004,46.,51.,52.783300000000004,105.,"","","","","","","","","","{46., 36., 34., 34., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 32., 34., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 45., 34., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33.}","{105., 59., 57., 53., 53., 51., 54., 52., 52., 52., 51., 51., 51., 53., 52., 53., 52., 52., 52., 52., 52., 52., 53., 53., 54., 54., 52., 53., 51., 53., 54., 54., 51., 54., 51., 52., 52., 52., 53., 52., 52., 53., 55., 51., 52., 52., 51., 51., 53., 53., 52., 53., 51., 52., 53., 53., 52., 52., 54., 52., 52., 54., 51., 51., 53., 53., 55., 51., 51., 52., 51., 52., 54., 51., 52., 52., 51., 51., 52., 52., 52., 53., 79., 61., 59., 60., 59., 59., 58., 62., 59., 59., 58., 59., 59., 58., 58., 57., 59., 58.}",""
135,136,"inception_5b/5x5_reduce","inception_5b/relu_5x5_reduce",50.,52.783300000000004,103.,24.,24.75,42.,52.,54.85,112.,2.,2.0667,9.,28.,30.1,70.,"{101., 60., 56., 53., 52., 53., 52., 53., 51., 54., 53., 54., 52., 52., 52., 52., 52., 52., 51., 52., 53., 54., 52., 54., 51., 53., 51., 52., 53., 67., 53., 51., 53., 52., 53., 51., 52., 51., 53., 54., 52., 51., 50., 51., 53., 52., 51., 53., 51., 51., 52., 50., 53., 53., 52., 53., 51., 50., 51., 51., 50., 51., 52., 53., 51., 52., 52., 54., 52., 103., 55., 53., 51., 52., 52., 51., 51., 52., 52., 52., 50., 60., 82., 57., 58., 58., 57., 59., 58., 60., 58., 57., 58., 58., 58., 58., 57., 59., 60., 77.}","{42., 28., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 24., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 36., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 24., 24., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 24.}","{112., 63., 59., 56., 56., 54., 55., 55., 55., 53., 55., 56., 55., 54., 54., 54., 55., 55., 53., 55., 53., 54., 54., 55., 56., 55., 55., 54., 55., 54., 56., 54., 55., 54., 53., 54., 53., 54., 54., 54., 55., 54., 54., 54., 55., 53., 54., 68., 57., 54., 54., 54., 56., 54., 54., 54., 53., 53., 53., 52., 53., 54., 54., 82., 65., 62., 60., 63., 62., 62., 61., 60., 61., 61., 62., 61., 62., 61., 60., 59., 68., 55., 56., 55., 54., 54., 55., 54., 56., 55., 55., 53., 54., 55., 55., 54., 53., 54., 53., 54.}"
136,137,"inception_5b/relu_5x5_reduce","inception_5b/5x5",24.,24.4833,42.,133.,135.8333,186.,135.,138.1167,264.,111.,113.6333,222.,2.,2.2833,78.,"{42., 28., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 24., 25., 25., 25., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 25., 24., 24., 25., 24., 25., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25.}","{185., 145., 137., 137., 137., 138., 135., 135., 136., 135., 135., 135., 144., 139., 136., 136., 134., 135., 133., 182., 153., 150., 151., 150., 151., 151., 149., 134., 137., 136., 136., 134., 134., 134., 135., 135., 135., 134., 135., 136., 142., 138., 135., 135., 134., 134., 135., 135., 139., 135., 135., 135., 135., 134., 135., 134., 134., 135., 137., 137., 135., 134., 133., 134., 136., 134., 134., 137., 134., 147., 140., 135., 135., 135., 135., 134., 134., 135., 134., 135., 138., 133., 135., 136., 134., 135., 134., 133., 136., 134., 142., 177., 151., 153., 150., 151., 152., 186., 138., 136.}","{264., 149., 140., 139., 139., 167., 157., 155., 154., 153., 155., 153., 170., 135., 137., 138., 137., 138., 136., 138., 135., 136., 138., 138., 136., 136., 149., 140., 136., 136., 140., 138., 137., 143., 138., 137., 138., 138., 138., 138., 137., 138., 138., 139., 136., 136., 137., 138., 135., 135., 138., 137., 137., 137., 137., 145., 139., 137., 138., 138., 139., 139., 138., 138., 138., 138., 138., 138., 137., 140., 136., 138., 136., 136., 137., 138., 171., 154., 154., 154., 154., 154., 153., 166., 139., 138., 139., 137., 138., 138., 138., 137., 136., 138., 137., 137., 137., 138., 139., 137.}"
137,138,"inception_5b/5x5","inception_5b/relu_5x5",134.,136.2167,189.,24.,25.,43.,138.,140.4667,196.,4.,4.25,7.,114.,115.4667,153.,"{189., 146., 140., 137., 136., 138., 135., 138., 136., 136., 136., 136., 135., 137., 135., 136., 137., 135., 136., 136., 137., 138., 155., 140., 137., 135., 137., 136., 164., 155., 154., 154., 152., 151., 152., 156., 137., 137., 137., 137., 135., 135., 136., 135., 137., 136., 136., 136., 135., 137., 152., 139., 137., 136., 135., 136., 137., 137., 135., 136., 135., 137., 135., 134., 138., 136., 135., 136., 136., 137., 135., 136., 136., 136., 137., 135., 136., 136., 134., 149., 136., 136., 137., 135., 136., 135., 134., 134., 134., 137., 135., 135., 135., 135., 135., 135., 137., 135., 136., 141.}","{43., 28., 26., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 24., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 36., 25., 25., 25., 25., 25., 26., 25., 26., 25.}","{196., 151., 147., 143., 142., 141., 140., 139., 140., 140., 142., 142., 141., 142., 138., 141., 140., 140., 141., 139., 140., 142., 140., 140., 141., 139., 140., 159., 143., 140., 139., 140., 140., 176., 159., 157., 156., 157., 156., 157., 165., 140., 140., 141., 139., 141., 140., 139., 140., 139., 141., 139., 140., 140., 154., 143., 141., 139., 140., 141., 139., 140., 140., 141., 140., 139., 140., 145., 141., 140., 141., 140., 139., 139., 144., 140., 140., 141., 139., 141., 139., 141., 154., 142., 141., 140., 140., 141., 139., 140., 139., 139., 140., 140., 140., 141., 140., 140., 138., 139.}"
138,139,"inception_5b/relu_5x5","inception_5b/pool",25.,25.05,43.,308.,312.8833,332.,"","","","","","","","","","{43., 28., 40., 27., 26., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 31., 26., 26., 32., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25.}","{332., 314., 311., 310., 317., 316., 315., 328., 317., 317., 316., 316., 309., 309., 309., 308., 309., 309., 309., 316., 324., 316., 316., 309., 309., 309., 309., 316., 315., 309., 308., 314., 319., 310., 316., 309., 309., 316., 316., 309., 316., 308., 316., 316., 316., 318., 310., 309., 308., 309., 316., 309., 308., 309., 315., 310., 316., 315., 329., 313., 318., 318., 312., 311., 317., 317., 318., 318., 317., 312., 326., 312., 311., 311., 311., 311., 318., 311., 310., 311., 311., 311., 311., 322., 311., 310., 320., 311., 311., 311., 311., 311., 311., 318., 318., 311., 324., 311., 311., 311.}",""
139,140,"inception_5b/pool","inception_5b/pool_proj",308.,313.1,334.,69.,75.1833,135.,360.,369.7833,448.,52.,56.6833,114.,291.,294.6,313.,"{324., 314., 318., 309., 316., 309., 320., 317., 309., 316., 324., 311., 315., 309., 309., 316., 308., 309., 315., 309., 309., 308., 326., 309., 316., 315., 316., 316., 309., 308., 315., 309., 315., 316., 317., 323., 310., 309., 328., 317., 309., 316., 309., 315., 309., 309., 316., 308., 326., 316., 315., 316., 315., 308., 316., 309., 308., 309., 309., 309., 309., 334., 318., 317., 311., 318., 311., 311., 317., 310., 324., 312., 318., 325., 311., 311., 310., 311., 317., 311., 311., 311., 310., 311., 311., 311., 323., 312., 311., 311., 310., 317., 318., 317., 311., 311., 318., 319., 318., 322.}","{135., 76., 71., 70., 69., 104., 108., 84., 77., 77., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 74., 74., 76., 75., 75., 75., 74., 117., 84., 84., 85., 84., 84., 83., 83., 83., 84., 84., 84., 113., 78., 75., 76., 74., 76., 74., 76., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 76., 74., 76., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 76., 75., 75., 75., 75.}","{426., 370., 366., 372., 363., 364., 385., 364., 362., 361., 363., 369., 374., 401., 418., 410., 414., 364., 370., 362., 362., 370., 370., 369., 362., 371., 369., 382., 365., 369., 361., 368., 369., 371., 370., 368., 368., 368., 381., 370., 417., 410., 410., 388., 364., 369., 368., 369., 383., 366., 363., 371., 369., 369., 370., 369., 369., 362., 361., 375., 369., 367., 369., 360., 361., 362., 361., 432., 419., 448., 368., 375., 367., 374., 366., 367., 375., 374., 367., 366., 379., 371., 383., 366., 364., 362., 362., 362., 362., 363., 369., 387., 375., 420., 423., 422., 390., 374., 373., 373.}"
140,141,"inception_5b/pool_proj","inception_5b/relu_pool_proj",73.,74.5,144.,35.,35.5833,76.,77.,78.4333,157.,4.,3.9333,13.,42.,42.85,81.,"{144., 81., 77., 75., 75., 75., 75., 75., 75., 74., 75., 74., 75., 74., 75., 74., 75., 75., 74., 75., 74., 75., 74., 76., 75., 74., 82., 75., 75., 74., 75., 82., 74., 75., 75., 74., 74., 74., 74., 74., 74., 75., 75., 74., 74., 74., 75., 74., 74., 74., 75., 84., 76., 74., 74., 74., 75., 74., 74., 74., 74., 74., 75., 74., 74., 73., 74., 75., 74., 74., 74., 74., 75., 74., 74., 75., 74., 73., 73., 74., 74., 74., 74., 75., 73., 74., 74., 75., 81., 99., 83., 83., 83., 83., 83., 83., 83., 82., 83., 83.}","{47., 39., 37., 36., 36., 37., 35., 36., 36., 36., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 36., 35., 35., 36., 36., 35., 35., 76., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 36., 35., 35., 36., 35., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 36., 35., 36., 36., 36., 36., 35.}","{157., 93., 90., 91., 88., 87., 105., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 77., 78., 78., 78., 78., 78., 78., 78., 91., 79., 79., 77., 78., 77., 78., 77., 79., 80., 78., 78., 77., 78., 79., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 79., 84., 78., 79., 77., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 79., 78., 78., 77., 88., 80., 80., 81., 80., 80., 81., 80., 80., 81., 79., 81., 79., 80., 80., 81., 80., 81., 80.}"
141,142,"inception_5b/relu_pool_proj","inception_5b/output",35.,35.4667,50.,57.,58.566700000000004,76.,"","","","","","","","","","{45., 39., 37., 37., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 36., 35., 36., 36., 36., 35., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 50., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 36., 35., 35., 35., 36., 35., 36., 36., 35., 35.}","{76., 63., 61., 62., 61., 61., 60., 60., 60., 61., 60., 61., 67., 61., 61., 60., 60., 61., 60., 61., 61., 60., 61., 60., 61., 60., 60., 61., 60., 60., 71., 59., 58., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 57., 58., 58., 57., 58., 57., 58., 57., 58., 58., 57., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 57., 58., 57., 58., 58., 57., 63., 58., 58., 57., 58., 58., 57., 58., 57., 58., 58., 58., 57., 58., 58., 57., 59., 58., 57., 70., 61., 61.}",""
142,143,"inception_5b/output","pool5_7x7_s1",59.,69.6333,114.,86.,87.78330000000001,109.,113.,152.05,205.,54.,82.4167,91.,27.,64.2667,96.,"{75., 63., 61., 61., 60., 68., 61., 61., 60., 60., 61., 60., 60., 61., 60., 59., 61., 59., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 59., 60., 60., 61., 60., 61., 61., 60., 60., 60., 60., 61., 60., 86., 102., 71., 65., 64., 64., 63., 63., 63., 63., 63., 63., 114., 80., 78., 78., 79., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78., 78., 78., 77., 78., 77., 78., 78., 78., 78., 77., 78., 78., 77., 84., 83., 80., 80.}","{109., 92., 91., 89., 90., 89., 89., 101., 90., 88., 88., 88., 88., 88., 88., 88., 94., 89., 89., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 89., 87., 89., 89., 88., 88., 89., 88., 88., 88., 88., 88., 88., 98., 88., 86., 87., 87., 87., 86., 86., 87., 87., 87., 87., 87., 87., 87., 86., 87., 90., 91., 87., 87., 86., 87., 87., 86., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 88., 87., 87., 87., 98., 88., 88., 89., 100., 89., 88., 89.}","{205., 177., 174., 174., 173., 174., 173., 173., 172., 172., 189., 175., 173., 173., 172., 177., 174., 172., 173., 173., 172., 173., 172., 173., 173., 172., 173., 172., 173., 172., 173., 172., 173., 183., 175., 172., 173., 173., 172., 172., 173., 173., 173., 173., 172., 173., 173., 174., 172., 173., 172., 173., 173., 173., 173., 173., 173., 119., 135., 143., 119., 117., 116., 116., 115., 115., 116., 114., 116., 116., 115., 115., 115., 115., 114., 115., 116., 115., 115., 115., 121., 117., 116., 116., 116., 116., 117., 116., 116., 128., 113., 113., 113., 114., 113., 113., 114., 113., 113., 114.}"
143,144,"pool5_7x7_s1","pool5_drop_7x7_s1",87.,88.4333,105.,21.,21.933300000000003,31.,88.,88.28330000000001,121.,1.,-0.15,16.,67.,66.35000000000001,90.,"{105., 102., 91., 89., 88., 89., 88., 88., 89., 89., 88., 88., 89., 89., 89., 94., 88., 89., 88., 89., 94., 88., 89., 89., 88., 88., 89., 87., 89., 90., 88., 89., 90., 88., 88., 89., 89., 87., 89., 88., 89., 89., 89., 88., 88., 99., 89., 87., 89., 88., 88., 89., 88., 88., 89., 95., 89., 88., 88., 88., 88., 89., 88., 88., 88., 88., 101., 89., 87., 88., 88., 88., 89., 88., 88., 88., 88., 88., 88., 89., 87., 88., 89., 88., 88., 88., 88., 88., 88., 98., 89., 94., 88., 88., 89., 89., 89., 88., 88., 88.}","{31., 24., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 21., 22., 21., 22., 21., 22., 22., 22., 21., 22., 22., 22., 21., 22., 22., 22., 21., 22., 22., 21., 22., 22., 22., 21., 22., 22., 22., 21., 22., 22., 21., 22., 22., 22., 22., 21., 22., 22., 22., 21., 22., 22., 21., 21., 22., 22., 22., 22., 21., 22., 22., 22., 22., 21., 22., 22., 22., 22., 21., 22., 22., 22., 22., 21., 22., 22., 22., 21., 22., 22., 21., 22., 22., 22., 21., 22., 22., 21., 21., 22., 22., 21., 22., 22., 22.}","{121., 91., 90., 88., 89., 88., 88., 89., 88., 88., 89., 89., 88., 89., 88., 88., 89., 88., 88., 88., 89., 88., 88., 88., 88., 89., 88., 88., 89., 89., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 89., 89., 88., 98., 89., 88., 89., 88., 89., 89., 88., 89., 88., 88., 88., 89., 88., 89., 89., 94., 88., 88., 88., 88., 93., 89., 89., 89., 88., 88., 89., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 99., 89., 88., 88., 88., 88., 88., 88., 88., 94., 89., 88.}"
144,145,"pool5_drop_7x7_s1","flatten_0",21.,22.,35.,28.,28.133300000000002,43.,22.,22.,45.,1.,0.,10.,-6.,-6.1333,2.,"{31., 24., 23., 22., 22., 22., 22., 21., 21., 21., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 21., 22., 22., 21., 22., 22., 22., 22., 22., 21., 22., 22., 22., 21., 21., 22., 22., 22., 29., 23., 22., 28., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 21., 21., 21., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 21., 21., 22., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 35., 23., 22., 21., 22., 22., 22., 21.}","{43., 30., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 39., 29., 34., 29., 28., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 29., 28., 29., 28., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 29., 28., 29.}","{32., 25., 23., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 36., 23., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 45., 30., 29., 28., 29., 29.}"
145,146,"flatten_0","loss3_classifier",27.,28.0833,38.,107.,109.81670000000001,144.,110.,111.53330000000001,150.,83.,83.45,112.,3.,1.7167000000000001,6.,"{38., 29., 29., 29., 28., 29., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28., 29., 28., 28., 29., 29., 28., 28., 29., 28., 29., 32., 27., 28., 29., 28., 29., 28., 29., 29., 28., 28., 29., 36., 29., 29., 28., 28., 28., 28., 28., 29., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 27., 28., 28., 28., 28., 28., 28., 27., 27., 29., 28., 27., 28., 28., 28., 28., 28., 29.}","{134., 112., 111., 108., 109., 108., 109., 110., 110., 108., 109., 110., 109., 110., 109., 110., 139., 115., 117., 117., 116., 116., 115., 116., 116., 144., 109., 107., 108., 107., 108., 107., 108., 107., 114., 115., 111., 110., 110., 110., 109., 109., 108., 110., 110., 109., 110., 110., 110., 110., 110., 110., 108., 108., 110., 110., 110., 109., 110., 110., 110., 120., 111., 110., 109., 110., 110., 110., 110., 110., 109., 109., 109., 110., 110., 108., 108., 109., 111., 111., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 109., 110., 118., 110., 108.}","{150., 115., 113., 113., 111., 112., 111., 112., 110., 112., 111., 110., 111., 111., 111., 118., 112., 112., 111., 110., 112., 111., 112., 113., 112., 112., 113., 111., 111., 111., 112., 112., 111., 112., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 110., 110., 121., 114., 113., 111., 112., 112., 112., 112., 137., 117., 119., 118., 119., 117., 118., 120., 118., 124., 113., 111., 113., 113., 111., 111., 111., 111., 111., 110., 111., 111., 111., 112., 111., 111., 112., 125., 112., 111., 112., 111., 112., 111., 112., 111., 111., 111., 111., 111., 112., 111.}"
