"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
221,222,"4b13/res4b13_relu","4b14/res4b14_branch2a","Elementwise","Convolution",122.,122.9667,156.,378.,381.0333,444.,486.,489.90000000000003,557.,364.,366.93330000000003,401.,108.,108.86670000000001,113.,"{156., 126., 124., 124., 123., 129., 124., 122., 122., 123., 123., 123., 123., 124., 124., 123., 123., 123., 123., 122., 122., 123., 123., 123., 122., 123., 122., 122., 124., 123., 122., 122., 138., 126., 124., 123., 123., 123., 123., 123., 123., 123., 123., 122., 122., 123., 122., 123., 122., 123.}","{444., 383., 381., 391., 381., 378., 379., 378., 380., 379., 379., 379., 380., 391., 380., 379., 380., 381., 378., 378., 410., 427., 425., 417., 381., 379., 379., 381., 379., 380., 379., 380., 379., 379., 391., 380., 380., 380., 379., 380., 379., 379., 379., 379., 391., 380., 422., 431., 431., 405.}","{557., 493., 490., 489., 489., 489., 499., 490., 489., 490., 489., 489., 490., 491., 500., 487., 554., 545., 512., 489., 488., 489., 499., 489., 488., 487., 487., 488., 489., 490., 500., 490., 489., 489., 486., 486., 549., 545., 528., 490., 489., 488., 489., 488., 489., 487., 497., 487., 487., 488.}"
222,223,"4b14/res4b14_branch2a","4b14/bn4b14_branch2a","Convolution","BatchNormalization",378.,381.43330000000003,453.,51.,52.900000000000006,73.,406.,411.3333,497.,28.,29.900000000000002,44.,355.,358.43330000000003,424.,"{453., 384., 380., 380., 378., 379., 399., 425., 427., 412., 392., 382., 381., 378., 379., 379., 379., 379., 379., 379., 403., 380., 379., 378., 378., 379., 379., 379., 378., 379., 381., 387., 419., 427., 424., 413., 379., 380., 381., 379., 390., 398., 382., 379., 380., 378., 379., 379., 379., 378.}","{73., 56., 53., 53., 52., 53., 52., 52., 53., 52., 52., 53., 52., 53., 52., 52., 52., 52., 52., 51., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 61., 55., 55., 54., 54., 54., 54., 54., 53., 53., 53., 60., 55., 54., 54., 54., 54., 54., 54.}","{497., 429., 424., 410., 427., 411., 409., 408., 409., 408., 407., 410., 409., 408., 420., 411., 474., 459., 443., 415., 411., 408., 407., 421., 412., 408., 409., 410., 409., 409., 408., 409., 407., 421., 410., 406., 408., 408., 408., 409., 477., 459., 440., 425., 414., 409., 409., 409., 408., 409.}"
223,224,"4b14/bn4b14_branch2a","4b14/res4b14_branch2a_relu","BatchNormalization","Elementwise",54.,54.3667,75.,41.,42.,59.,105.,105.83330000000001,126.,51.,51.4667,51.,64.,63.8333,67.,"{75., 57., 55., 55., 54., 54., 55., 54., 54., 54., 55., 55., 55., 55., 54., 55., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 54., 54., 55., 55., 54., 55., 54., 54., 54., 55., 54., 55., 54., 54., 55., 54., 55., 54., 54., 55.}","{59., 44., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 45., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 43., 42., 41.}","{126., 107., 106., 106., 107., 106., 106., 105., 106., 105., 106., 106., 106., 106., 105., 106., 106., 106., 106., 105., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 116., 107., 106., 105., 105., 106., 106., 105., 106., 106., 106., 105., 106., 105., 105., 105., 105., 106., 105., 105.}"
224,225,"4b14/res4b14_branch2a_relu","4b14/res4b14_branch2b","Elementwise","Convolution",41.,41.9,65.,1392.,1432.2333,1732.,1417.,1437.1667,1630.,1376.,1395.2667000000001,1565.,25.,4.9333,-102.,"{60., 44., 42., 42., 42., 42., 42., 57., 43., 42., 41., 41., 42., 42., 41., 42., 41., 42., 42., 41., 42., 65., 47., 42., 41., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 41., 42., 42., 41., 41., 42., 42., 41., 42.}","{1456., 1419., 1422., 1410., 1400., 1500., 1489., 1411., 1400., 1414., 1422., 1396., 1485., 1511., 1398., 1406., 1416., 1394., 1394., 1516., 1480., 1417., 1399., 1398., 1416., 1392., 1490., 1497., 1409., 1393., 1421., 1408., 1396., 1511., 1475., 1410., 1420., 1420., 1423., 1400., 1494., 1498., 1415., 1409., 1413., 1560., 1600., 1732., 1582., 1595.}","{1477., 1448., 1441., 1519., 1539., 1443., 1425., 1427., 1440., 1426., 1540., 1513., 1437., 1430., 1434., 1426., 1439., 1602., 1417., 1439., 1430., 1426., 1440., 1443., 1630., 1429., 1429., 1439., 1429., 1422., 1433., 1604., 1432., 1434., 1423., 1423., 1438., 1473., 1563., 1423., 1422., 1438., 1423., 1434., 1507., 1552., 1429., 1422., 1423., 1432.}"
225,226,"4b14/res4b14_branch2b","4b14/bn4b14_branch2b","Convolution","BatchNormalization",1557.,1603.1333000000002,1736.,64.,65.36670000000001,91.,1600.,1640.7667000000001,1772.,43.,37.6333,36.,1536.,1575.4,1681.,"{1731., 1601., 1562., 1601., 1581., 1581., 1736., 1614., 1600., 1589., 1588., 1576., 1668., 1652., 1588., 1607., 1603., 1587., 1629., 1665., 1607., 1582., 1587., 1614., 1588., 1731., 1578., 1586., 1597., 1590., 1605., 1736., 1557., 1602., 1607., 1592., 1591., 1704., 1623., 1596., 1600., 1589., 1586., 1700., 1646., 1645., 1604., 1583., 1604., 1652.}","{91., 68., 66., 65., 66., 65., 65., 69., 72., 66., 66., 65., 65., 75., 66., 66., 65., 66., 65., 65., 66., 65., 65., 66., 65., 68., 70., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 64., 65., 66., 65., 65., 66., 65., 65., 66., 65., 65.}","{1680., 1653., 1754., 1620., 1639., 1609., 1654., 1622., 1756., 1670., 1632., 1635., 1636., 1617., 1772., 1640., 1639., 1630., 1642., 1623., 1757., 1652., 1624., 1614., 1633., 1624., 1725., 1664., 1630., 1600., 1638., 1629., 1724., 1708., 1637., 1636., 1626., 1635., 1752., 1683., 1644., 1624., 1628., 1622., 1732., 1700., 1605., 1636., 1630., 1620.}"
226,227,"4b14/bn4b14_branch2b","4b14/res4b14_branch2b_relu","BatchNormalization","Elementwise",64.,65.1667,88.,49.,49.5,68.,133.,134.1,162.,69.,68.9333,74.,84.,84.60000000000001,94.,"{88., 68., 66., 67., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 66., 65., 75., 66., 66., 64., 64., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65.}","{68., 52., 51., 50., 50., 49., 50., 49., 50., 49., 50., 50., 49., 49., 49., 49., 50., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 57., 50., 52., 50., 49., 50., 49., 50., 50., 50., 49., 50., 49., 50., 49., 50., 50., 49.}","{162., 136., 134., 134., 135., 134., 134., 134., 143., 135., 135., 134., 134., 138., 135., 133., 133., 134., 134., 133., 134., 134., 135., 133., 135., 134., 134., 134., 134., 134., 134., 134., 133., 134., 134., 134., 134., 133., 139., 135., 134., 134., 134., 134., 134., 134., 135., 134., 134., 134.}"
227,228,"4b14/res4b14_branch2b_relu","4b14/res4b14_branch2c","Elementwise","Convolution",49.,49.566700000000004,67.,353.,355.3333,422.,386.,389.1,459.,337.,339.5333,392.,33.,33.7667,37.,"{67., 52., 50., 49., 49., 50., 50., 50., 66., 50., 50., 49., 49., 50., 49., 50., 49., 50., 50., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 49., 50., 49., 49., 50., 49., 49., 50., 49., 50., 49., 49., 50., 50., 49., 50., 49.}","{422., 369., 357., 355., 354., 355., 354., 354., 396., 398., 397., 387., 354., 354., 354., 354., 354., 355., 353., 354., 353., 355., 355., 365., 356., 353., 354., 353., 353., 353., 353., 354., 355., 354., 367., 355., 412., 397., 402., 353., 354., 355., 354., 353., 355., 366., 356., 353., 355., 354.}","{459., 400., 390., 390., 393., 388., 387., 388., 386., 386., 387., 400., 388., 388., 387., 388., 387., 386., 454., 434., 420., 396., 389., 389., 387., 387., 388., 388., 388., 388., 389., 401., 390., 389., 389., 387., 387., 388., 386., 387., 388., 398., 389., 442., 434., 443., 388., 389., 387., 389.}"
228,229,"4b14/res4b14_branch2c","4b14/bn4b14_branch2c","Convolution","BatchNormalization",352.,355.5667,473.,174.,174.3,199.,542.,548.6667,654.,190.,193.10000000000002,181.,368.,374.36670000000004,455.,"{473., 399., 406., 367., 356., 356., 355., 355., 355., 353., 355., 354., 355., 356., 368., 354., 354., 355., 353., 354., 356., 352., 353., 353., 355., 354., 365., 381., 397., 395., 387., 354., 354., 353., 355., 354., 363., 355., 352., 353., 354., 354., 359., 359., 354., 353., 354., 354., 365., 354.}","{199., 177., 176., 175., 174., 175., 174., 187., 176., 175., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 175., 181., 175., 174., 175., 174., 174., 175., 174., 185., 175., 174., 175., 174., 174., 174., 174., 175., 174., 174., 174., 174., 174., 175., 174., 174., 174., 174., 175.}","{654., 559., 546., 558., 546., 544., 542., 544., 543., 543., 558., 579., 612., 589., 543., 544., 543., 557., 546., 542., 545., 544., 542., 544., 543., 547., 545., 545., 544., 575., 610., 603., 557., 546., 548., 545., 545., 546., 548., 562., 548., 548., 546., 544., 545., 547., 557., 586., 614., 598.}"
229,230,"4b14/bn4b14_branch2c","4b14/res4b14","BatchNormalization","Total",173.,174.63330000000002,203.,193.,193.4,218.,"","","","","","","","","","{203., 178., 176., 174., 174., 175., 174., 175., 175., 175., 174., 175., 174., 175., 175., 174., 175., 175., 174., 177., 176., 174., 175., 174., 175., 175., 174., 174., 175., 174., 175., 175., 175., 175., 174., 175., 175., 174., 174., 174., 175., 186., 175., 174., 174., 175., 175., 173., 173., 174.}","{218., 198., 194., 194., 194., 193., 193., 193., 193., 194., 206., 193., 194., 193., 194., 194., 193., 194., 193., 193., 194., 194., 195., 193., 194., 194., 194., 193., 194., 193., 193., 204., 193., 193., 194., 193., 193., 193., 193., 193., 193., 193., 193., 193., 205., 194., 193., 193., 193., 193.}",""
230,231,"4b14/res4b14","4b14/res4b14_relu","Total","Elementwise",192.,193.,215.,122.,123.7333,143.,466.,467.5667,489.,274.,274.5667,274.,344.,343.8333,346.,"{215., 196., 194., 193., 192., 193., 192., 193., 193., 193., 205., 193., 193., 200., 193., 193., 193., 193., 192., 192., 193., 193., 193., 192., 193., 193., 193., 192., 193., 193., 207., 195., 193., 193., 193., 192., 192., 193., 193., 193., 193., 194., 194., 194., 193., 192., 193., 193., 193., 193.}","{143., 125., 125., 123., 125., 123., 123., 125., 123., 136., 125., 125., 123., 124., 124., 124., 123., 124., 124., 124., 124., 123., 124., 124., 124., 123., 123., 124., 124., 124., 125., 125., 124., 124., 123., 124., 124., 123., 123., 124., 124., 139., 123., 123., 122., 123., 124., 122., 123., 123.}","{489., 470., 479., 469., 468., 468., 467., 467., 467., 467., 477., 468., 475., 467., 468., 467., 468., 467., 467., 480., 468., 467., 467., 467., 468., 467., 467., 467., 478., 467., 470., 467., 466., 475., 467., 467., 479., 468., 466., 466., 467., 467., 467., 467., 467., 481., 469., 468., 468., 466.}"
231,232,"4b14/res4b14_relu","4b15/res4b15_branch2a","Elementwise","Convolution",122.,123.5,143.,375.,380.4667,451.,487.,493.23330000000004,558.,365.,369.73330000000004,415.,112.,112.7667,107.,"{143., 124., 124., 124., 123., 124., 123., 124., 125., 123., 124., 123., 123., 123., 124., 135., 124., 124., 123., 123., 124., 124., 123., 123., 123., 124., 124., 123., 123., 123., 123., 124., 123., 124., 123., 124., 122., 123., 124., 124., 124., 122., 123., 123., 124., 123., 123., 137., 125., 123.}","{451., 383., 380., 380., 379., 379., 379., 393., 381., 441., 426., 422., 379., 379., 379., 380., 379., 389., 380., 379., 380., 379., 380., 379., 379., 380., 380., 379., 390., 378., 376., 377., 375., 381., 379., 447., 426., 414., 392., 379., 378., 379., 379., 381., 380., 381., 379., 378., 393., 381.}","{558., 494., 505., 493., 491., 487., 488., 528., 548., 548., 506., 492., 491., 489., 489., 488., 490., 491., 501., 491., 493., 491., 488., 488., 488., 487., 501., 528., 551., 538., 490., 489., 488., 490., 502., 491., 489., 490., 489., 489., 491., 490., 503., 491., 489., 491., 493., 530., 549., 540.}"
232,233,"4b15/res4b15_branch2a","4b15/bn4b15_branch2a","Convolution","BatchNormalization",378.,380.5333,443.,64.,65.,90.,422.,426.6333,505.,44.,46.1,62.,358.,361.6333,415.,"{443., 382., 381., 379., 394., 382., 380., 380., 380., 380., 381., 379., 380., 380., 391., 379., 380., 378., 379., 379., 379., 424., 425., 424., 396., 380., 379., 378., 378., 379., 379., 378., 379., 380., 378., 391., 380., 379., 379., 379., 379., 380., 378., 378., 381., 389., 380., 431., 426., 431.}","{90., 68., 67., 66., 65., 66., 65., 65., 64., 65., 65., 65., 65., 66., 64., 64., 64., 64., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 75., 67., 65., 65., 64., 64., 65., 65., 65., 66., 65., 65., 65.}","{505., 433., 428., 426., 427., 481., 479., 475., 439., 425., 422., 422., 424., 422., 422., 423., 422., 434., 426., 426., 426., 425., 425., 425., 424., 425., 439., 427., 478., 477., 470., 424., 425., 423., 425., 437., 427., 426., 425., 423., 425., 425., 425., 425., 426., 437., 429., 428., 423., 425.}"
233,234,"4b15/bn4b15_branch2a","4b15/res4b15_branch2a_relu","BatchNormalization","Elementwise",64.,65.,86.,49.,49.666700000000006,69.,133.,134.0667,159.,69.,69.0667,73.,84.,84.4,90.,"{86., 67., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 64., 64., 64., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 64., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 80., 67., 65., 66., 65., 65.}","{69., 52., 50., 50., 50., 49., 50., 49., 49., 50., 49., 49., 50., 50., 49., 56., 50., 50., 50., 49., 49., 49., 49., 50., 49., 49., 50., 54., 50., 53., 50., 49., 50., 50., 49., 49., 50., 50., 50., 50., 49., 50., 50., 49., 49., 50., 50., 49., 50., 49.}","{159., 136., 135., 134., 134., 134., 133., 134., 134., 134., 134., 139., 142., 133., 134., 133., 134., 134., 135., 133., 134., 144., 135., 134., 134., 134., 134., 134., 134., 134., 134., 135., 134., 134., 135., 133., 134., 134., 134., 134., 134., 134., 134., 134., 134., 135., 134., 134., 135., 134.}"
234,235,"4b15/res4b15_branch2a_relu","4b15/res4b15_branch2b","Elementwise","Convolution",49.,49.800000000000004,69.,805.,815.1667,920.,816.,998.6,1769.,767.,948.8000000000001,1700.,11.,183.4333,849.,"{69., 52., 51., 50., 50., 50., 50., 49., 49., 50., 53., 55., 52., 50., 50., 49., 50., 50., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 50., 50., 50., 50., 49., 49., 50., 49., 50., 53., 50., 50., 50., 50., 51., 50., 50., 49., 49., 50., 50., 49.}","{882., 827., 813., 826., 810., 809., 825., 810., 826., 920., 855., 808., 810., 823., 809., 811., 810., 809., 831., 811., 809., 911., 883., 805., 805., 807., 806., 823., 807., 808., 820., 807., 822., 896., 870., 806., 805., 828., 807., 806., 807., 808., 834., 806., 835., 893., 901., 807., 806., 807.}","{1653., 1645., 1624., 1613., 1745., 1610., 1631., 1613., 1650., 1610., 1769., 1595., 1595., 1637., 1608., 1616., 924., 907., 818., 817., 834., 818., 820., 817., 817., 847., 821., 817., 897., 910., 819., 816., 816., 818., 856., 819., 818., 830., 818., 836., 905., 886., 816., 816., 835., 821., 820., 819., 821., 846.}"
235,236,"4b15/res4b15_branch2b","4b15/bn4b15_branch2b","Convolution","BatchNormalization",806.,813.1667,929.,48.,48.633300000000006,72.,831.,838.7333,958.,25.,25.5667,29.,783.,790.1,886.,"{917., 929., 863., 810., 808., 823., 809., 808., 808., 811., 820., 807., 807., 903., 898., 810., 810., 808., 808., 823., 809., 809., 807., 807., 823., 896., 886., 807., 815., 824., 808., 808., 806., 807., 821., 807., 807., 881., 902., 813., 810., 811., 810., 821., 810., 810., 811., 811., 823., 880.}","{72., 53., 50., 49., 50., 49., 48., 49., 48., 48., 49., 49., 49., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 48., 49., 49., 49., 48., 48., 48., 49., 48., 48., 49., 49., 48., 48., 48., 49., 49., 48., 48., 49., 48., 49., 49., 48., 48., 49., 49.}","{918., 872., 840., 835., 907., 931., 833., 833., 833., 832., 847., 833., 833., 832., 833., 846., 933., 885., 832., 833., 847., 831., 832., 832., 847., 834., 831., 832., 958., 873., 832., 833., 831., 832., 846., 831., 831., 831., 831., 891., 945., 834., 834., 882., 848., 833., 858., 835., 849., 833.}"
236,237,"4b15/bn4b15_branch2b","4b15/res4b15_branch2b_relu","BatchNormalization","Elementwise",46.,48.2,68.,41.,41.3667,60.,78.,78.8,103.,32.,30.6,35.,37.,37.4333,43.,"{68., 51., 48., 46., 61., 50., 60., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 56., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48.}","{60., 46., 42., 42., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 51., 42., 42., 41., 42., 41., 42., 41., 41., 41., 42., 41.}","{103., 84., 80., 79., 79., 79., 80., 79., 79., 79., 80., 79., 79., 82., 79., 78., 79., 79., 79., 79., 79., 78., 79., 78., 79., 79., 79., 78., 79., 78., 78., 79., 78., 78., 78., 78., 78., 79., 78., 79., 79., 79., 78., 79., 79., 78., 88., 79., 78., 78.}"
237,238,"4b15/res4b15_branch2b_relu","4b15/res4b15_branch2c","Elementwise","Convolution",40.,41.1,61.,202.,204.13330000000002,289.,226.,227.9667,308.,186.,186.8667,247.,24.,23.8333,19.,"{61., 45., 50., 43., 43., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41.}","{289., 213., 206., 205., 204., 205., 205., 203., 205., 203., 204., 203., 203., 203., 204., 203., 203., 203., 204., 207., 204., 203., 203., 203., 202., 209., 203., 205., 204., 203., 203., 231., 229., 229., 236., 229., 227., 219., 205., 203., 203., 204., 204., 203., 204., 203., 203., 204., 204., 207.}","{308., 241., 236., 229., 227., 238., 227., 227., 226., 227., 262., 256., 254., 255., 260., 243., 228., 228., 227., 228., 227., 226., 227., 228., 227., 227., 226., 227., 228., 227., 227., 227., 228., 239., 229., 227., 228., 226., 227., 226., 228., 227., 227., 227., 227., 234., 227., 227., 228., 227.}"
238,239,"4b15/res4b15_branch2c","4b15/bn4b15_branch2c","Convolution","BatchNormalization",202.,204.4,272.,116.,116.9667,141.,312.,316.40000000000003,413.,110.,112.,141.,196.,199.4333,272.,"{272., 213., 223., 207., 203., 234., 229., 228., 229., 228., 222., 203., 203., 203., 203., 202., 203., 203., 203., 203., 207., 218., 205., 203., 203., 203., 203., 203., 202., 203., 203., 203., 203., 203., 202., 203., 202., 203., 203., 202., 238., 219., 203., 203., 202., 206., 202., 202., 202., 207.}","{141., 122., 118., 117., 117., 118., 116., 116., 117., 117., 117., 117., 116., 117., 117., 116., 116., 125., 131., 118., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 129., 118., 116., 117., 116., 127., 118., 117., 116., 117., 117., 117., 116., 117., 116., 117., 117., 117., 116.}","{413., 362., 325., 318., 315., 315., 315., 315., 313., 315., 315., 313., 313., 313., 327., 314., 373., 353., 351., 330., 313., 313., 313., 314., 314., 313., 331., 315., 313., 313., 312., 314., 314., 314., 313., 314., 314., 314., 328., 315., 323., 318., 314., 313., 312., 328., 313., 373., 352., 351.}"
239,240,"4b15/bn4b15_branch2c","4b15/res4b15","BatchNormalization","Total",116.,117.33330000000001,137.,146.,147.3667,173.,"","","","","","","","","","{137., 121., 119., 119., 130., 119., 117., 117., 117., 117., 117., 117., 117., 117., 118., 117., 117., 116., 118., 117., 117., 117., 117., 117., 117., 116., 124., 119., 118., 118., 117., 117., 117., 117., 117., 117., 117., 117., 131., 118., 119., 118., 118., 117., 117., 118., 117., 117., 118., 118.}","{173., 157., 149., 148., 148., 148., 148., 148., 148., 148., 148., 148., 147., 147., 162., 149., 147., 147., 147., 147., 147., 147., 147., 146., 146., 147., 147., 146., 147., 147., 146., 148., 155., 148., 147., 147., 147., 147., 147., 147., 147., 160., 149., 147., 148., 147., 147., 147., 147., 148.}",""
240,241,"4b15/res4b15","4b15/res4b15_relu","Total","Elementwise",146.,147.3667,164.,99.,100.,117.,266.,267.1667,292.,120.,119.80000000000001,128.,167.,167.16670000000002,175.,"{164., 152., 148., 162., 148., 148., 148., 157., 148., 147., 147., 147., 147., 147., 147., 148., 147., 147., 146., 147., 147., 148., 147., 147., 147., 148., 147., 147., 147., 148., 158., 147., 147., 148., 148., 148., 147., 147., 147., 147., 148., 147., 147., 148., 147., 147., 147., 147., 148., 148.}","{117., 110., 102., 102., 100., 101., 100., 100., 100., 99., 101., 100., 101., 100., 100., 100., 100., 100., 100., 99., 100., 100., 99., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 99., 100., 100., 99., 100., 100., 99., 111., 101., 100., 99., 100., 100., 100., 100., 99., 100.}","{286., 271., 268., 268., 268., 267., 267., 292., 273., 268., 266., 268., 267., 267., 267., 266., 267., 267., 267., 267., 268., 267., 278., 267., 276., 268., 267., 267., 267., 267., 266., 267., 267., 267., 266., 267., 281., 267., 268., 267., 266., 267., 267., 267., 267., 267., 267., 266., 267., 266.}"
