"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
131,132,"7a/bn7a_branch2b1","7a/res7a_branch2b1_relu",79.,80.7833,106.,59.,60.,91.,142.,143.13330000000002,170.,63.,62.35,64.,83.,83.1333,79.,"{106., 86., 84., 82., 82., 81., 81., 80., 81., 82., 81., 81., 81., 80., 81., 81., 81., 80., 80., 80., 81., 80., 81., 81., 81., 80., 81., 81., 81., 80., 80., 92., 83., 81., 81., 81., 81., 80., 80., 80., 81., 81., 81., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 81., 81., 81., 81., 81., 80., 80., 80., 80., 80., 81., 81., 81., 81., 80., 81., 81., 80., 81., 89., 83., 81., 81., 81., 81., 81., 94., 82., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 81., 80., 80., 80., 81., 81., 81., 79.}","{91., 69., 63., 61., 61., 61., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 59., 60., 59., 60., 60., 60., 75., 63., 61., 60., 61., 60., 76., 62., 60., 60., 60., 60., 59., 60., 59., 59., 59., 60., 60., 60., 60., 59., 60., 60., 59., 60., 61., 60., 59., 60., 71., 62., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 60., 59., 60.}","{170., 150., 145., 145., 144., 143., 144., 143., 160., 146., 145., 144., 144., 143., 143., 143., 143., 143., 154., 145., 143., 143., 144., 144., 143., 143., 143., 142., 143., 143., 143., 142., 143., 143., 142., 143., 158., 144., 144., 144., 144., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 142., 143., 143., 157., 144., 143., 143., 142., 143., 142., 143., 142., 142., 142., 142., 142., 142., 143., 143., 143., 143., 142., 143., 142., 142., 142., 143., 152., 144., 143., 144., 155., 145., 144., 142., 143., 143., 143., 143., 143.}"
132,133,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1",65.,65.9667,93.,9066.,9186.9667,9279.,9169.,9272.3667,9320.,9104.,9206.4,9227.,103.,85.4,41.,"{93., 73., 69., 67., 67., 67., 82., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 65., 65., 67., 65., 65., 65., 66., 66., 66., 66., 65., 65., 65., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 66., 66., 76., 66., 66., 65., 66., 66., 65., 80., 68., 67., 67., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 67., 65., 66., 67., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 67.}","{9279., 9208., 9171., 9087., 9191., 9188., 9193., 9204., 9222., 9195., 9204., 9199., 9180., 9182., 9251., 9121., 9083., 9154., 9184., 9181., 9205., 9176., 9175., 9172., 9236., 9195., 9181., 9114., 9137., 9166., 9196., 9169., 9181., 9195., 9173., 9200., 9174., 9191., 9205., 9135., 9099., 9183., 9169., 9204., 9205., 9174., 9170., 9188., 9223., 9203., 9224., 9193., 9115., 9092., 9176., 9213., 9208., 9186., 9220., 9209., 9190., 9222., 9186., 9183., 9126., 9116., 9142., 9184., 9205., 9180., 9200., 9204., 9205., 9204., 9185., 9209., 9142., 9103., 9163., 9178., 9216., 9222., 9190., 9193., 9169., 9197., 9187., 9185., 9184., 9066., 9148., 9158., 9208., 9152., 9190., 9204., 9171., 9194., 9197., 9196.}","{9316., 9266., 9292., 9303., 9311., 9261., 9307., 9297., 9296., 9298., 9293., 9227., 9180., 9199., 9256., 9280., 9315., 9260., 9245., 9297., 9291., 9276., 9299., 9259., 9278., 9224., 9177., 9228., 9229., 9317., 9290., 9273., 9291., 9285., 9268., 9294., 9271., 9275., 9277., 9206., 9182., 9267., 9253., 9259., 9295., 9267., 9284., 9277., 9269., 9254., 9251., 9298., 9242., 9191., 9210., 9242., 9263., 9320., 9279., 9269., 9297., 9281., 9290., 9305., 9277., 9282., 9235., 9169., 9225., 9268., 9287., 9281., 9274., 9318., 9301., 9295., 9276., 9298., 9275., 9308., 9202., 9200., 9286., 9234., 9292., 9293., 9263., 9272., 9285., 9259., 9257., 9272., 9279., 9272., 9184., 9195., 9234., 9263., 9271., 9234.}"
133,134,"7a/res7a_branch2b1","7a/bn7a_branch2b2",9076.,9178.066700000001,9254.,152.,153.1,201.,9238.,9335.9333,9415.,162.,157.8667,161.,9086.,9182.8333,9214.,"{9254., 9196., 9193., 9201., 9211., 9167., 9202., 9163., 9167., 9164., 9077., 9109., 9149., 9166., 9208., 9183., 9176., 9186., 9162., 9174., 9193., 9183., 9093., 9085., 9130., 9189., 9137., 9168., 9160., 9169., 9183., 9182., 9198., 9130., 9111., 9111., 9173., 9168., 9210., 9165., 9168., 9174., 9227., 9197., 9184., 9201., 9076., 9087., 9149., 9191., 9214., 9182., 9180., 9177., 9168., 9211., 9168., 9189., 9089., 9135., 9176., 9174., 9214., 9171., 9185., 9190., 9173., 9160., 9238., 9237., 9116., 9089., 9179., 9173., 9177., 9179., 9196., 9185., 9191., 9213., 9192., 9183., 9156., 9141., 9169., 9199., 9219., 9188., 9185., 9226., 9201., 9172., 9189., 9205., 9175., 9097., 9105., 9161., 9203., 9209.}","{201., 166., 159., 158., 175., 161., 156., 156., 156., 156., 155., 155., 155., 153., 154., 153., 152., 153., 153., 153., 153., 153., 153., 153., 153., 153., 162., 155., 153., 152., 167., 154., 154., 153., 152., 153., 152., 154., 153., 153., 152., 152., 153., 154., 152., 153., 153., 152., 153., 152., 153., 153., 153., 153., 153., 153., 164., 154., 153., 153., 152., 152., 152., 153., 153., 154., 153., 153., 154., 152., 152., 153., 153., 154., 153., 152., 153., 152., 153., 153., 154., 168., 154., 152., 152., 153., 153., 153., 153., 152., 152., 162., 153., 153., 153., 153., 152., 152., 152., 152.}","{9415., 9390., 9351., 9345., 9346., 9282., 9249., 9261., 9283., 9351., 9359., 9348., 9336., 9353., 9331., 9339., 9350., 9345., 9339., 9361., 9284., 9267., 9265., 9308., 9339., 9357., 9324., 9334., 9371., 9336., 9329., 9343., 9339., 9337., 9350., 9279., 9275., 9260., 9321., 9349., 9363., 9346., 9344., 9355., 9331., 9357., 9376., 9332., 9342., 9364., 9303., 9262., 9247., 9361., 9340., 9368., 9328., 9333., 9381., 9329., 9341., 9373., 9342., 9343., 9358., 9293., 9238., 9265., 9294., 9328., 9351., 9318., 9341., 9371., 9316., 9337., 9381., 9355., 9331., 9369., 9328., 9254., 9249., 9298., 9350., 9387., 9343., 9337., 9341., 9343., 9285., 9355., 9328., 9328., 9358., 9335., 9243., 9261., 9293., 9354.}"
134,135,"7a/bn7a_branch2b2","7a/res7a_branch2b2_relu",132.,132.7333,193.,106.,107.4167,128.,252.,254.9333,300.,120.,122.2,107.,146.,147.51670000000001,172.,"{193., 151., 133., 133., 133., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 144., 133., 133., 133., 148., 135., 133., 133., 134., 133., 133., 132., 133., 133., 134., 133., 133., 133., 132., 134., 133., 133., 133., 132., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 148., 132., 134., 133., 133., 132., 133., 133., 133., 133., 133., 133., 133., 132., 133., 132., 133., 133., 132., 133., 132., 132., 133., 133., 133., 132., 133., 133., 132., 149., 133., 132., 133., 132., 133., 132., 133., 132., 132., 132., 146., 133., 133., 132.}","{128., 111., 110., 109., 107., 107., 108., 108., 108., 107., 108., 107., 107., 108., 107., 107., 108., 122., 110., 107., 108., 107., 107., 107., 107., 107., 108., 107., 108., 108., 107., 118., 109., 108., 108., 107., 107., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 108., 108., 108., 107., 107., 108., 121., 109., 108., 108., 107., 107., 108., 107., 108., 108., 107., 107., 107., 107., 107., 108., 107., 108., 108., 107., 107., 107., 107., 107., 107., 108., 108., 107., 107., 108., 107., 107., 107., 107., 108., 107., 123., 108., 107., 107., 107., 108., 108., 106., 108., 107.}","{300., 261., 257., 257., 256., 257., 256., 255., 257., 256., 256., 255., 257., 255., 264., 256., 274., 258., 256., 255., 255., 254., 254., 254., 255., 254., 255., 254., 255., 255., 254., 267., 254., 252., 253., 252., 252., 253., 252., 252., 253., 252., 253., 252., 253., 253., 253., 277., 255., 255., 255., 255., 265., 255., 255., 254., 255., 255., 255., 254., 254., 255., 269., 254., 255., 255., 254., 255., 254., 254., 254., 254., 255., 254., 254., 255., 254., 255., 269., 255., 255., 255., 255., 255., 254., 255., 255., 254., 255., 254., 255., 264., 255., 274., 261., 259., 259., 260., 260., 260.}"
135,136,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2",100.,101.11670000000001,120.,3486.,3548.9,3860.,3607.,3670.5833000000002,3799.,3507.,3569.4667,3679.,121.,121.6833,-61.,"{120., 106., 103., 101., 102., 102., 101., 101., 101., 101., 102., 101., 101., 100., 101., 101., 101., 102., 116., 102., 102., 101., 102., 101., 101., 101., 101., 101., 102., 102., 102., 100., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 102., 101., 102., 101., 101., 114., 102., 101., 101., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 110., 102., 102., 101., 100., 102., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 102., 102., 101., 101., 103., 100., 101., 116., 101., 100., 101.}","{3860., 3552., 3522., 3642., 3486., 3501., 3661., 3502., 3553., 3590., 3504., 3657., 3512., 3489., 3670., 3506., 3503., 3725., 3510., 3505., 3659., 3503., 3536., 3606., 3512., 3629., 3527., 3512., 3654., 3508., 3503., 3631., 3502., 3505., 3663., 3514., 3561., 3612., 3515., 3617., 3531., 3523., 3668., 3515., 3514., 3658., 3513., 3508., 3657., 3488., 3540., 3622., 3513., 3610., 3545., 3510., 3652., 3511., 3504., 3649., 3525., 3506., 3650., 3503., 3509., 3659., 3505., 3603., 3545., 3513., 3661., 3514., 3508., 3657., 3515., 3505., 3665., 3492., 3507., 3650., 3508., 3588., 3586., 3505., 3653., 3526., 3486., 3649., 3519., 3515., 3658., 3513., 3512., 3667., 3519., 3598., 3570., 3511., 3667., 3510.}","{3792., 3658., 3758., 3607., 3614., 3783., 3620., 3739., 3640., 3618., 3774., 3617., 3622., 3778., 3621., 3664., 3700., 3633., 3777., 3632., 3627., 3783., 3634., 3646., 3776., 3629., 3750., 3636., 3611., 3779., 3630., 3633., 3771., 3625., 3688., 3702., 3630., 3783., 3632., 3626., 3769., 3608., 3625., 3783., 3630., 3755., 3645., 3655., 3782., 3629., 3634., 3773., 3633., 3677., 3690., 3638., 3787., 3630., 3630., 3792., 3629., 3637., 3799., 3627., 3770., 3631., 3610., 3783., 3634., 3630., 3783., 3649., 3705., 3668., 3637., 3786., 3633., 3634., 3770., 3611., 3657., 3737., 3628., 3781., 3629., 3620., 3774., 3635., 3626., 3781., 3638., 3716., 3666., 3638., 3791., 3639., 3636., 3790., 3633., 3672.}"
136,137,"7a/res7a_branch2b2","7a/_plus7a",3484.,3552.2667,3703.,230.,232.7833,316.,"","","","","","","","","","{3703., 3663., 3567., 3508., 3674., 3507., 3484., 3646., 3513., 3506., 3664., 3503., 3504., 3668., 3515., 3588., 3555., 3523., 3666., 3514., 3514., 3657., 3517., 3510., 3655., 3494., 3527., 3666., 3511., 3594., 3570., 3512., 3647., 3516., 3490., 3662., 3525., 3501., 3664., 3517., 3515., 3663., 3513., 3565., 3588., 3536., 3673., 3511., 3512., 3665., 3532., 3515., 3651., 3501., 3506., 3662., 3508., 3591., 3570., 3510., 3670., 3509., 3493., 3665., 3515., 3506., 3654., 3507., 3511., 3660., 3508., 3550., 3577., 3521., 3666., 3527., 3517., 3655., 3513., 3511., 3651., 3494., 3504., 3672., 3511., 3571., 3589., 3508., 3653., 3518., 3494., 3662., 3516., 3509., 3668., 3511., 3511., 3658., 3514., 3562.}","{316., 314., 241., 236., 236., 235., 236., 245., 236., 249., 235., 234., 233., 233., 232., 232., 233., 232., 232., 232., 233., 232., 232., 231., 232., 232., 247., 233., 232., 232., 232., 231., 231., 232., 232., 232., 232., 232., 232., 231., 232., 233., 231., 246., 233., 231., 230., 233., 231., 239., 232., 232., 231., 232., 230., 232., 231., 231., 230., 230., 246., 235., 233., 233., 233., 234., 233., 233., 233., 233., 233., 233., 234., 233., 234., 234., 233., 246., 233., 234., 233., 233., 232., 232., 233., 232., 232., 233., 233., 233., 233., 239., 234., 233., 244., 234., 234., 233., 233., 233.}",""
137,138,"7a/_plus7a","bn7",229.,230.66670000000002,256.,219.,220.05,245.,561.,565.6,636.,332.,334.93330000000003,380.,342.,345.55,391.,"{256., 237., 232., 231., 244., 232., 230., 230., 230., 232., 230., 231., 231., 231., 231., 230., 230., 230., 231., 231., 231., 245., 232., 230., 231., 230., 231., 230., 230., 229., 230., 230., 230., 230., 230., 231., 238., 231., 242., 230., 231., 230., 230., 231., 230., 230., 231., 230., 230., 231., 231., 231., 230., 231., 230., 245., 230., 230., 231., 232., 231., 231., 231., 231., 230., 231., 230., 231., 230., 230., 230., 230., 230., 244., 231., 231., 230., 230., 229., 239., 231., 230., 230., 230., 230., 231., 231., 230., 231., 230., 245., 234., 233., 232., 232., 232., 232., 232., 233., 232.}","{245., 242., 223., 221., 220., 220., 220., 231., 222., 220., 220., 219., 220., 220., 221., 220., 220., 221., 220., 235., 221., 220., 220., 220., 220., 220., 220., 220., 221., 220., 220., 220., 220., 220., 220., 221., 220., 233., 221., 220., 220., 219., 219., 220., 219., 220., 219., 219., 220., 220., 220., 219., 229., 221., 232., 222., 220., 220., 220., 220., 220., 220., 220., 220., 220., 220., 221., 219., 220., 220., 220., 219., 231., 220., 220., 219., 220., 220., 220., 220., 220., 219., 220., 221., 220., 220., 220., 220., 220., 219., 233., 220., 220., 220., 219., 219., 220., 230., 220., 219.}","{636., 609., 572., 566., 564., 584., 565., 562., 573., 565., 564., 563., 583., 566., 563., 563., 562., 563., 564., 584., 568., 566., 565., 567., 563., 575., 585., 566., 566., 566., 568., 567., 568., 583., 566., 568., 566., 565., 564., 565., 583., 567., 565., 570., 566., 565., 563., 582., 566., 568., 565., 565., 562., 564., 578., 564., 563., 565., 563., 566., 574., 580., 565., 566., 565., 565., 563., 565., 581., 564., 566., 565., 566., 564., 565., 581., 564., 565., 574., 567., 566., 562., 579., 562., 564., 563., 565., 562., 564., 574., 562., 561., 563., 562., 561., 564., 569., 569., 564., 565.}"
138,139,"bn7","relu7",226.,227.25,262.,188.,189.70000000000002,214.,462.,465.4667,495.,236.,238.2167,233.,274.,275.7667,281.,"{247., 230., 228., 226., 226., 227., 226., 227., 226., 226., 226., 226., 228., 227., 243., 229., 226., 226., 227., 226., 227., 226., 226., 226., 227., 226., 226., 227., 226., 226., 226., 243., 228., 227., 226., 226., 226., 227., 226., 227., 226., 227., 227., 227., 227., 226., 227., 226., 226., 241., 228., 227., 226., 226., 226., 236., 228., 226., 227., 227., 227., 227., 227., 226., 227., 226., 249., 233., 232., 232., 231., 232., 231., 231., 231., 232., 231., 231., 232., 232., 232., 232., 231., 245., 227., 228., 227., 227., 227., 227., 227., 226., 226., 227., 227., 227., 227., 227., 262., 229.}","{214., 214., 193., 191., 190., 191., 189., 189., 189., 190., 191., 189., 191., 190., 190., 189., 191., 189., 190., 189., 189., 190., 205., 190., 189., 190., 191., 189., 189., 191., 189., 190., 190., 188., 190., 190., 190., 192., 190., 190., 189., 189., 198., 190., 189., 190., 191., 189., 189., 189., 201., 190., 189., 189., 190., 189., 190., 189., 191., 190., 189., 190., 190., 205., 192., 189., 190., 191., 191., 189., 190., 190., 189., 191., 189., 191., 190., 189., 189., 190., 191., 190., 188., 190., 202., 190., 189., 190., 189., 190., 188., 189., 189., 188., 189., 189., 190., 189., 189., 189.}","{495., 468., 481., 466., 463., 475., 464., 464., 463., 464., 481., 465., 464., 463., 463., 463., 463., 469., 466., 478., 465., 463., 463., 462., 462., 463., 474., 480., 464., 464., 463., 463., 464., 463., 464., 463., 479., 465., 465., 463., 463., 463., 463., 464., 484., 470., 469., 477., 471., 468., 469., 468., 467., 483., 464., 463., 463., 463., 464., 463., 463., 482., 469., 468., 467., 467., 467., 467., 468., 477., 482., 463., 464., 464., 463., 464., 463., 463., 483., 469., 468., 468., 467., 467., 467., 468., 468., 481., 463., 463., 473., 463., 464., 463., 463., 480., 466., 466., 466., 466.}"
139,140,"relu7","pool7",185.,188.63330000000002,215.,7528.,7552.5,7606.,7689.,7714.3833,8753.,7504.,7525.75,8538.,161.,161.88330000000002,1147.,"{211., 193., 190., 190., 191., 189., 189., 190., 190., 189., 188., 191., 188., 205., 191., 189., 189., 188., 190., 190., 199., 190., 190., 189., 190., 189., 190., 189., 188., 189., 190., 190., 189., 200., 192., 188., 189., 189., 189., 190., 191., 188., 190., 188., 188., 191., 189., 188., 189., 188., 189., 189., 188., 188., 202., 187., 187., 188., 186., 187., 187., 186., 187., 186., 188., 186., 187., 187., 187., 187., 188., 188., 186., 215., 188., 208., 190., 189., 190., 189., 190., 190., 188., 189., 186., 186., 186., 187., 186., 186., 186., 185., 186., 185., 186., 186., 198., 187., 188., 187.}","{7577., 7574., 7596., 7569., 7556., 7572., 7555., 7560., 7545., 7599., 7583., 7566., 7549., 7557., 7554., 7550., 7543., 7556., 7558., 7563., 7549., 7552., 7559., 7558., 7546., 7546., 7563., 7556., 7556., 7551., 7560., 7558., 7567., 7546., 7559., 7556., 7606., 7549., 7559., 7585., 7557., 7546., 7555., 7555., 7564., 7553., 7573., 7587., 7565., 7544., 7596., 7551., 7554., 7560., 7559., 7583., 7571., 7547., 7568., 7566., 7556., 7556., 7547., 7566., 7557., 7555., 7546., 7560., 7557., 7547., 7540., 7555., 7545., 7550., 7534., 7543., 7545., 7542., 7528., 7540., 7544., 7542., 7532., 7542., 7542., 7543., 7539., 7538., 7542., 7543., 7534., 7541., 7544., 7541., 7532., 7542., 7536., 7539., 7535., 7543.}","{7789., 7713., 7722., 7714., 7774., 7709., 7721., 7721., 7721., 7704., 7717., 7716., 7726., 7723., 7691., 7722., 7720., 7720., 7708., 7719., 7720., 7716., 7721., 7706., 7717., 7736., 7715., 7710., 7710., 7747., 7713., 7706., 7714., 7722., 7715., 7715., 7706., 7717., 7711., 7714., 7710., 7720., 7705., 7716., 7703., 7719., 7719., 7721., 7717., 7730., 7726., 7717., 7715., 7712., 7721., 7710., 7702., 7709., 7704., 7717., 7716., 7717., 7708., 7719., 7719., 7714., 7708., 7719., 7718., 7714., 7699., 7700., 7716., 7717., 7712., 7699., 7717., 7714., 7708., 7700., 7711., 7728., 7708., 7704., 7689., 7711., 7707., 7723., 7698., 7713., 7710., 7705., 7703., 7701., 8753., 7728., 7721., 7702., 7711., 7710.}"
140,141,"pool7","linear1000",7525.,7539.8167,7594.,228.,232.3667,323.,7781.,7821.9667,8029.,256.,282.15000000000003,435.,7553.,7589.6,7706.,"{7535., 7526., 7543., 7541., 7556., 7533., 7541., 7542., 7541., 7536., 7540., 7541., 7539., 7538., 7540., 7541., 7552., 7534., 7556., 7535., 7542., 7534., 7540., 7542., 7544., 7531., 7545., 7538., 7538., 7533., 7544., 7542., 7543., 7536., 7541., 7542., 7536., 7531., 7525., 7537., 7543., 7543., 7535., 7540., 7542., 7535., 7532., 7545., 7544., 7541., 7534., 7542., 7543., 7545., 7527., 7542., 7544., 7541., 7534., 7542., 7542., 7542., 7525., 7544., 7544., 7541., 7534., 7547., 7543., 7544., 7532., 7594., 7538., 7542., 7533., 7542., 7543., 7542., 7540., 7554., 7539., 7539., 7533., 7542., 7542., 7538., 7535., 7539., 7529., 7525., 7536., 7542., 7548., 7539., 7537., 7541., 7539., 7537., 7539., 7533.}","{323., 251., 235., 236., 232., 229., 245., 233., 231., 229., 232., 237., 229., 230., 231., 231., 230., 229., 230., 229., 229., 230., 228., 243., 240., 231., 230., 236., 230., 232., 231., 231., 230., 230., 229., 230., 230., 231., 268., 245., 256., 250., 253., 231., 232., 230., 232., 231., 231., 231., 230., 232., 231., 232., 230., 231., 228., 245., 233., 231., 231., 230., 232., 233., 230., 229., 231., 231., 231., 229., 231., 232., 231., 232., 248., 237., 234., 233., 233., 236., 268., 248., 247., 248., 269., 236., 234., 236., 235., 233., 247., 235., 235., 235., 234., 234., 232., 235., 231., 235.}","{8029., 7930., 7846., 7840., 7839., 7811., 7824., 7819., 7835., 7875., 7817., 7828., 7819., 7781., 7822., 7798., 7823., 7821., 7879., 7820., 7815., 7818., 7824., 7879., 7822., 7817., 7835., 7837., 7808., 7820., 7818., 7835., 7887., 7808., 7835., 7819., 7818., 7810., 7806., 7812., 7853., 7834., 7819., 7808., 7807., 7818., 7870., 7817., 7810., 7851., 7802., 7826., 7824., 7817., 7833., 7876., 7833., 7818., 7825., 7804., 7831., 7811., 7819., 7830., 7856., 7801., 7808., 7831., 7795., 7875., 7814., 7827., 7843., 7795., 7812., 7823., 7813., 7830., 7888., 7816., 7816., 7814., 7804., 7837., 7822., 7811., 7830., 7846., 7813., 7826., 7808., 7792., 7885., 7823., 7811., 7821., 7798., 7826., 7816., 7815.}"
141,142,"linear1000","softmax",228.,231.3333,284.,50.,50.8333,66.,243.,247.51670000000001,313.,15.,16.1833,29.,193.,196.6833,247.,"{284., 264., 239., 234., 230., 231., 229., 230., 230., 229., 231., 233., 235., 230., 230., 231., 232., 231., 242., 232., 231., 230., 232., 233., 265., 246., 245., 243., 268., 234., 230., 231., 232., 230., 243., 231., 230., 230., 230., 229., 235., 234., 230., 231., 231., 231., 230., 230., 230., 231., 233., 245., 231., 230., 231., 231., 232., 230., 230., 230., 231., 233., 231., 228., 229., 230., 264., 245., 257., 245., 254., 229., 229., 231., 231., 229., 232., 232., 230., 230., 233., 231., 231., 236., 231., 243., 234., 230., 233., 232., 231., 232., 231., 232., 232., 229., 231., 230., 229., 229.}","{66., 54., 52., 51., 51., 50., 51., 51., 58., 51., 51., 51., 51., 50., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 51., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 56., 50., 51., 51., 51., 51., 51., 50., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 50., 51., 52., 51., 50., 51., 50., 51., 50., 52., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 50., 51., 51., 51.}","{313., 265., 255., 247., 247., 275., 262., 278., 262., 280., 249., 247., 246., 246., 245., 245., 246., 248., 245., 246., 247., 247., 249., 261., 246., 244., 248., 260., 248., 249., 245., 245., 246., 248., 245., 244., 246., 245., 245., 261., 246., 245., 245., 246., 246., 282., 259., 263., 259., 262., 251., 246., 245., 247., 245., 260., 248., 246., 245., 245., 246., 244., 244., 245., 246., 246., 245., 245., 249., 247., 245., 259., 244., 244., 244., 245., 243., 245., 268., 248., 244., 246., 247., 245., 276., 258., 277., 261., 268., 256., 248., 246., 246., 248., 248., 247., 246., 246., 247., 245.}"
