"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
147,148,"5a/res5a_branch2b","5a/bn5a_branch2b","Convolution","BatchNormalization",830.,1211.2,1738.,61.,62.033300000000004,93.,851.,864.5333,987.,21.,-346.6667,-751.,790.,802.5,894.,"{1665., 1608., 1600., 1705., 1654., 1594., 1608., 1601., 1592., 1690., 1671., 1606., 1603., 1600., 1614., 1645., 1724., 1603., 1605., 1615., 1593., 1639., 1738., 1613., 897., 853., 840., 836., 849., 837., 832., 886., 947., 850., 844., 848., 849., 852., 832., 831., 831., 830., 849., 925., 906., 850., 841., 850., 830., 831.}","{93., 65., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 61., 62., 62., 63., 62., 69., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 61., 62., 61., 62., 63., 62., 61., 62., 61.}","{958., 862., 873., 925., 940., 855., 854., 870., 854., 852., 851., 851., 869., 855., 852., 987., 898., 864., 856., 852., 854., 874., 857., 852., 855., 871., 943., 939., 882., 873., 891., 861., 856., 855., 872., 857., 856., 906., 962., 881., 858., 858., 857., 874., 859., 856., 856., 854., 873., 981.}"
148,149,"5a/bn5a_branch2b","5a/res5a_branch2b_relu","BatchNormalization","Elementwise",61.,61.8667,83.,38.,39.,54.,96.,96.83330000000001,125.,35.,34.9667,42.,58.,57.8333,71.,"{83., 66., 64., 62., 61., 61., 61., 61., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 61., 62., 62., 62., 61., 63., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 62., 71., 62., 61., 62., 62., 61., 61., 63., 62., 62.}","{54., 41., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39., 39., 38., 38., 39., 39., 39., 44., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{117., 125., 103., 97., 97., 97., 97., 97., 96., 98., 96., 96., 97., 97., 97., 97., 97., 98., 97., 97., 97., 96., 96., 96., 97., 97., 97., 98., 109., 97., 96., 96., 96., 97., 97., 97., 98., 97., 96., 97., 96., 96., 97., 98., 96., 97., 97., 97., 96., 96.}"
149,150,"5a/res5a_branch2b_relu","5a/res5a_branch2c","Elementwise","Convolution",38.,39.,54.,304.,310.3,381.,315.,495.0333,645.,277.,456.0333,591.,11.,184.7333,264.,"{54., 40., 40., 43., 41., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 49., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 41., 39., 39., 39., 39., 39., 39., 39., 39.}","{381., 319., 337., 312., 310., 325., 310., 307., 307., 308., 307., 307., 307., 309., 306., 305., 304., 305., 322., 316., 363., 341., 342., 321., 307., 308., 309., 309., 308., 309., 324., 312., 312., 333., 316., 317., 324., 307., 308., 309., 308., 308., 309., 310., 308., 308., 308., 307., 307., 307.}","{645., 579., 587., 574., 575., 576., 575., 574., 572., 583., 576., 574., 573., 623., 635., 612., 576., 577., 575., 574., 573., 574., 583., 573., 577., 574., 573., 571., 572., 558., 343., 381., 354., 351., 332., 317., 316., 315., 322., 318., 319., 332., 329., 323., 321., 321., 322., 321., 321., 321.}"
150,151,"5a/res5a_branch2c","5a/bn5a_branch2c","Convolution","BatchNormalization",304.,311.36670000000004,370.,97.,97.9333,126.,403.,705.5,862.,99.,394.1333,492.,306.,607.5667000000001,736.,"{370., 313., 323., 311., 339., 342., 343., 360., 306., 307., 309., 308., 307., 307., 308., 321., 309., 319., 312., 306., 306., 305., 306., 304., 304., 307., 310., 309., 325., 310., 327., 315., 308., 308., 308., 306., 358., 341., 342., 337., 322., 308., 315., 307., 307., 305., 309., 307., 307., 312.}","{126., 101., 101., 98., 111., 99., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 97., 99., 97., 98., 98., 97., 98., 98., 98., 97., 98., 97., 98., 97., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 105., 99., 97., 97., 98., 98.}","{862., 714., 704., 721., 709., 705., 703., 703., 704., 716., 701., 701., 703., 798., 765., 704., 701., 700., 702., 704., 716., 704., 702., 703., 702., 700., 715., 801., 756., 701., 706., 719., 707., 705., 705., 705., 705., 717., 702., 701., 701., 802., 759., 706., 703., 704., 703., 700., 610., 403.}"
151,152,"5a/bn5a_branch2c","5a/res5a","BatchNormalization","Total",97.,97.7333,122.,111.,114.7333,141.,"","","","","","","","","","{122., 100., 99., 98., 97., 99., 97., 98., 97., 98., 98., 98., 98., 97., 98., 97., 98., 98., 97., 97., 98., 98., 97., 98., 97., 98., 97., 98., 98., 98., 98., 97., 97., 98., 97., 98., 109., 98., 97., 97., 98., 104., 99., 97., 98., 98., 97., 98., 97., 98.}","{141., 139., 116., 115., 115., 115., 123., 115., 116., 115., 115., 115., 115., 116., 115., 114., 115., 115., 115., 115., 115., 114., 117., 114., 114., 114., 115., 116., 115., 115., 115., 115., 116., 115., 114., 129., 113., 113., 112., 111., 112., 112., 112., 113., 112., 113., 112., 112., 128., 117.}",""
152,153,"5a/res5a","5a/res5a_relu","Total","Elementwise",114.,114.36670000000001,142.,72.,72.36670000000001,93.,251.,252.53330000000003,275.,137.,138.16670000000002,133.,179.,180.16670000000002,182.,"{142., 117., 114., 114., 115., 114., 114., 115., 114., 115., 115., 114., 129., 114., 115., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 115., 114., 115., 114., 115., 116., 114., 115., 114., 114., 115., 114., 117., 117., 115., 114., 114., 114., 114., 115., 114., 114., 128., 114., 115.}","{93., 74., 74., 73., 72., 72., 73., 72., 72., 72., 73., 73., 72., 72., 72., 73., 72., 73., 73., 72., 73., 74., 72., 72., 72., 72., 72., 72., 72., 88., 73., 73., 72., 72., 72., 73., 72., 72., 73., 72., 73., 72., 73., 72., 72., 73., 73., 72., 72., 72.}","{275., 254., 255., 254., 253., 253., 252., 267., 254., 252., 253., 252., 253., 252., 253., 252., 252., 252., 253., 252., 253., 253., 252., 265., 252., 251., 253., 252., 253., 252., 252., 252., 253., 258., 252., 253., 253., 252., 252., 262., 254., 252., 253., 252., 253., 252., 252., 252., 253., 252.}"
153,154,"5a/res5a_relu","5b/res5b_branch2a","Elementwise","Convolution",70.,72.,94.,317.,319.8333,388.,355.,365.6,688.,285.,293.6,594.,38.,45.7667,300.,"{92., 76., 74., 73., 73., 94., 80., 73., 70., 71., 70., 71., 70., 70., 70., 70., 70., 70., 72., 70., 89., 75., 72., 72., 72., 71., 72., 72., 72., 73., 72., 72., 72., 72., 73., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72.}","{388., 325., 322., 323., 319., 318., 317., 319., 318., 336., 320., 318., 318., 318., 318., 317., 318., 363., 355., 353., 343., 333., 320., 319., 318., 317., 318., 317., 318., 320., 318., 317., 318., 337., 320., 318., 317., 318., 318., 318., 318., 318., 319., 318., 318., 318., 330., 345., 359., 354.}","{688., 617., 609., 608., 607., 679., 384., 415., 400., 397., 368., 356., 356., 356., 358., 356., 372., 363., 358., 358., 357., 363., 357., 356., 358., 357., 358., 370., 360., 358., 356., 356., 355., 356., 399., 397., 397., 374., 371., 356., 357., 356., 356., 358., 362., 357., 356., 381., 389., 358.}"
154,155,"5b/res5b_branch2a","5b/bn5b_branch2a","Convolution","BatchNormalization",317.,320.6,423.,52.,53.,73.,338.,341.6333,418.,21.,21.0333,-5.,286.,288.6333,345.,"{423., 366., 339., 322., 319., 317., 318., 318., 319., 317., 319., 318., 319., 319., 319., 341., 318., 317., 329., 318., 319., 317., 319., 318., 319., 318., 318., 333., 321., 370., 354., 354., 340., 336., 321., 321., 319., 318., 318., 332., 320., 321., 320., 318., 319., 318., 351., 323., 319., 319.}","{73., 54., 53., 54., 53., 52., 53., 52., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52., 53., 52., 53., 53., 53., 53., 53., 52., 52., 53., 66., 54., 53., 53., 52.}","{418., 344., 342., 341., 340., 352., 377., 379., 377., 373., 339., 339., 340., 338., 339., 340., 354., 343., 344., 339., 339., 339., 339., 347., 340., 339., 340., 350., 341., 339., 338., 338., 339., 339., 338., 383., 383., 377., 361., 354., 340., 339., 339., 339., 339., 339., 339., 343., 340., 339.}"
155,156,"5b/bn5b_branch2a","5b/res5b_branch2a_relu","BatchNormalization","Elementwise",52.,60.8333,112.,32.,32.,45.,76.,78.0333,122.,24.,17.2,10.,44.,46.033300000000004,77.,"{70., 55., 54., 69., 60., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 52., 112., 74., 64., 63., 61., 62., 61., 62., 62., 62., 62., 61., 62., 62., 62., 61., 63., 61., 62., 62., 62., 61., 62., 62., 62., 61., 61., 62., 62., 61., 63., 61., 62., 62.}","{45., 34., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32.}","{122., 97., 95., 95., 96., 95., 95., 95., 95., 94., 91., 76., 76., 87., 77., 77., 76., 76., 77., 76., 84., 80., 76., 77., 76., 77., 76., 76., 77., 81., 77., 77., 77., 76., 77., 76., 76., 77., 76., 77., 76., 77., 76., 77., 77., 76., 77., 76., 77., 77.}"
156,157,"5b/res5b_branch2a_relu","5b/res5b_branch2b","Elementwise","Convolution",32.,32.4,47.,818.,825.1333000000001,948.,830.,1511.5,1696.,798.,1479.1000000000001,1649.,12.,686.3667,748.,"{45., 34., 33., 33., 32., 33., 32., 33., 32., 33., 33., 32., 32., 33., 47., 34., 32., 33., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32.}","{923., 831., 819., 818., 834., 914., 882., 819., 819., 839., 820., 825., 821., 821., 835., 823., 819., 921., 901., 822., 821., 821., 820., 838., 822., 821., 820., 820., 834., 943., 862., 821., 820., 833., 821., 823., 823., 836., 822., 820., 821., 948., 865., 823., 821., 820., 820., 838., 823., 820.}","{1672., 1585., 1548., 1531., 1523., 1538., 1528., 1696., 1527., 1522., 1539., 1526., 1525., 1649., 1573., 1537., 1525., 1524., 1539., 1556., 1657., 1525., 1526., 1541., 1525., 1538., 1675., 1531., 1540., 1528., 1526., 1542., 1588., 1631., 1530., 1527., 1542., 1528., 1491., 973., 900., 831., 830., 851., 832., 843., 830., 831., 844., 831.}"
157,158,"5b/res5b_branch2b","5b/bn5b_branch2b","Convolution","BatchNormalization",815.,824.5667000000001,943.,61.,62.,89.,839.,863.0333,1717.,24.,38.4667,774.,778.,801.0333,1628.,"{932., 825., 839., 821., 817., 817., 943., 854., 819., 817., 816., 817., 836., 821., 821., 818., 818., 857., 919., 838., 815., 830., 819., 817., 830., 822., 840., 819., 817., 851., 919., 850., 822., 820., 820., 820., 835., 822., 825., 820., 818., 871., 933., 820., 820., 834., 821., 819., 821., 820.}","{89., 64., 63., 62., 62., 62., 62., 61., 62., 63., 63., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 62., 63., 62., 62., 62., 62., 62., 65., 62., 62., 62., 62., 62., 62., 61., 61., 62., 61., 61., 61., 62., 62., 61., 62., 62., 62., 62., 62., 61.}","{973., 852., 845., 839., 854., 911., 937., 850., 869., 872., 854., 854., 860., 865., 853., 849., 858., 979., 891., 851., 849., 851., 847., 870., 850., 859., 851., 868., 934., 922., 849., 849., 875., 853., 848., 852., 868., 852., 852., 880., 955., 899., 856., 856., 853., 852., 1690., 1633., 1715., 1717.}"
158,159,"5b/bn5b_branch2b","5b/res5b_branch2b_relu","BatchNormalization","Elementwise",61.,62.2333,84.,38.,38.8333,55.,96.,96.83330000000001,118.,35.,34.6,34.,58.,58.,63.,"{84., 65., 63., 62., 66., 68., 65., 66., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 63., 62., 62., 63., 61., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 63., 66., 67., 62., 62., 63., 62., 62., 62., 63.}","{55., 42., 39., 38., 40., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 38., 39., 39., 39., 39., 38., 46., 40., 38., 38., 39., 40., 38., 39., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39.}","{118., 99., 98., 97., 97., 98., 97., 97., 96., 98., 97., 96., 97., 96., 97., 97., 96., 96., 97., 97., 97., 97., 96., 96., 96., 97., 96., 97., 107., 97., 97., 96., 97., 97., 97., 96., 96., 97., 97., 97., 96., 97., 97., 97., 97., 97., 96., 97., 97., 96.}"
159,160,"5b/res5b_branch2b_relu","5b/res5b_branch2c","Elementwise","Convolution",38.,38.9333,54.,306.,309.9667,374.,317.,547.2333,657.,279.,508.3,603.,11.,237.26670000000001,283.,"{54., 40., 39., 38., 39., 39., 40., 39., 38., 38., 39., 39., 40., 38., 38., 39., 39., 39., 38., 39., 39., 38., 38., 49., 40., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 38., 43., 43., 39., 39.}","{374., 317., 311., 310., 310., 309., 308., 308., 308., 311., 308., 307., 319., 310., 336., 343., 342., 351., 306., 307., 307., 307., 307., 308., 307., 323., 309., 306., 306., 307., 307., 307., 306., 306., 307., 307., 307., 306., 324., 309., 309., 318., 310., 310., 309., 309., 352., 344., 343., 338.}","{657., 580., 590., 574., 573., 576., 575., 574., 576., 588., 577., 574., 574., 621., 634., 613., 575., 576., 575., 573., 573., 574., 585., 572., 572., 576., 573., 573., 573., 586., 617., 638., 622., 575., 574., 574., 474., 341., 323., 321., 320., 320., 325., 319., 318., 322., 318., 317., 331., 322.}"
160,161,"5b/res5b_branch2c","5b/bn5b_branch2c","Convolution","BatchNormalization",303.,309.23330000000004,418.,97.,97.83330000000001,126.,372.,376.1,455.,69.,66.86670000000001,37.,275.,278.2667,329.,"{418., 350., 367., 333., 311., 308., 308., 308., 309., 307., 323., 309., 305., 305., 304., 304., 307., 305., 304., 303., 304., 310., 306., 321., 307., 305., 305., 315., 305., 306., 304., 312., 358., 341., 340., 321., 323., 307., 308., 311., 310., 309., 309., 308., 308., 309., 307., 307., 321., 309.}","{126., 101., 99., 98., 99., 98., 97., 98., 97., 98., 99., 98., 99., 98., 97., 98., 98., 98., 97., 98., 98., 97., 98., 99., 97., 98., 98., 99., 98., 97., 97., 97., 97., 98., 98., 98., 97., 97., 109., 98., 98., 98., 98., 97., 98., 97., 98., 97., 98., 98.}","{455., 391., 384., 377., 388., 376., 374., 373., 381., 373., 372., 412., 421., 419., 419., 377., 374., 373., 372., 374., 374., 373., 372., 373., 372., 386., 375., 373., 373., 372., 373., 373., 373., 372., 379., 372., 383., 412., 417., 414., 404., 372., 373., 373., 373., 372., 386., 374., 372., 372.}"
161,162,"5b/bn5b_branch2c","5b/res5b","BatchNormalization","Total",96.,96.6667,124.,83.,84.4667,108.,"","","","","","","","","","{124., 100., 97., 98., 97., 96., 97., 96., 97., 97., 96., 97., 97., 97., 97., 96., 96., 97., 96., 96., 97., 96., 97., 97., 97., 96., 97., 97., 96., 108., 98., 96., 97., 96., 96., 96., 97., 97., 96., 96., 97., 97., 97., 97., 97., 96., 96., 97., 96., 96.}","{108., 87., 85., 85., 85., 85., 84., 84., 85., 85., 85., 84., 85., 85., 94., 85., 84., 85., 84., 84., 85., 84., 84., 85., 83., 85., 84., 84., 84., 84., 97., 85., 84., 84., 85., 84., 84., 84., 85., 84., 84., 85., 84., 84., 85., 84., 84., 84., 85., 84.}",""
162,163,"5b/res5b","5b/res5b_relu","Total","Elementwise",85.,86.,108.,59.,59.400000000000006,82.,144.,145.16670000000002,168.,59.,59.166700000000006,60.,85.,85.7667,86.,"{108., 87., 86., 87., 86., 86., 86., 86., 86., 85., 86., 86., 86., 86., 86., 86., 86., 86., 86., 97., 87., 85., 86., 85., 86., 86., 86., 85., 86., 87., 86., 86., 86., 86., 87., 86., 86., 87., 87., 86., 86., 87., 86., 86., 86., 85., 86., 86., 86., 86.}","{82., 62., 60., 60., 59., 59., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 74., 61., 60., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 60., 60., 60., 59., 59., 60., 59., 60., 59., 60., 60., 59., 59., 62., 59., 60., 60., 59.}","{168., 148., 146., 146., 145., 146., 145., 145., 145., 145., 145., 145., 145., 145., 145., 144., 146., 145., 145., 145., 163., 146., 145., 144., 154., 145., 145., 144., 145., 146., 145., 146., 145., 145., 144., 145., 145., 145., 145., 145., 145., 144., 145., 145., 146., 146., 145., 161., 146., 145.}"
163,164,"5b/res5b_relu","5c/res5c_branch2a","Elementwise","Convolution",59.,59.5,84.,317.,319.2667,390.,353.,357.6,434.,294.,298.1,350.,36.,38.3333,44.,"{83., 63., 60., 59., 59., 60., 59., 60., 59., 60., 59., 60., 59., 59., 60., 60., 60., 59., 59., 60., 59., 59., 59., 59., 60., 59., 60., 59., 60., 59., 59., 60., 60., 59., 60., 59., 60., 84., 60., 59., 60., 60., 59., 59., 60., 59., 60., 59., 59., 60.}","{390., 324., 321., 320., 335., 321., 319., 318., 319., 319., 318., 319., 318., 319., 318., 319., 333., 319., 324., 317., 318., 318., 318., 319., 355., 355., 354., 361., 334., 318., 318., 317., 318., 319., 319., 318., 318., 319., 319., 319., 319., 332., 320., 317., 318., 319., 318., 319., 319., 323.}","{434., 379., 360., 356., 356., 355., 357., 360., 357., 356., 357., 356., 377., 393., 397., 395., 394., 354., 356., 353., 354., 354., 371., 357., 355., 356., 354., 353., 354., 360., 357., 355., 354., 367., 355., 353., 353., 353., 353., 356., 361., 415., 395., 399., 370., 356., 355., 354., 354., 355.}"
164,165,"5c/res5c_branch2a","5c/bn5c_branch2a","Convolution","BatchNormalization",318.,321.5333,388.,51.,52.400000000000006,75.,338.,341.4667,416.,20.,19.933300000000003,28.,287.,289.0667,341.,"{388., 325., 320., 319., 320., 321., 365., 356., 356., 354., 334., 321., 319., 319., 320., 320., 318., 318., 318., 319., 319., 319., 332., 322., 327., 318., 319., 319., 319., 318., 318., 325., 319., 319., 319., 333., 322., 386., 355., 354., 331., 319., 318., 320., 320., 319., 319., 332., 320., 320.}","{75., 56., 54., 54., 53., 53., 53., 54., 53., 52., 54., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 52., 53., 51., 52., 52., 52., 52., 52., 58., 52., 52., 52., 51., 52., 52., 52., 51., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52.}","{416., 361., 342., 342., 341., 340., 340., 341., 339., 345., 342., 339., 353., 343., 389., 379., 376., 366., 339., 339., 339., 339., 340., 356., 339., 339., 339., 340., 339., 339., 339., 339., 340., 338., 338., 353., 340., 339., 340., 339., 339., 338., 338., 403., 377., 383., 354., 340., 339., 338.}"
165,166,"5c/bn5c_branch2a","5c/res5c_branch2a_relu","BatchNormalization","Elementwise",50.,51.2,72.,31.,32.,45.,66.,66.86670000000001,88.,16.,15.6667,16.,35.,34.8667,43.,"{72., 54., 52., 52., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 50., 52., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 57., 52., 51., 51., 52., 52., 51., 51., 52., 51.}","{45., 35., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 31., 32., 33., 32., 45., 32., 32., 32., 32.}","{88., 69., 67., 68., 67., 66., 67., 66., 67., 66., 66., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 74., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 66., 66., 66., 66., 67., 66., 67., 67., 67., 67., 66., 66., 67., 67.}"
166,167,"5c/res5c_branch2a_relu","5c/res5c_branch2b","Elementwise","Convolution",34.,34.533300000000004,46.,822.,836.4333,971.,829.,837.0667000000001,1047.,795.,802.5333,1001.,7.,0.6333000000000001,76.,"{46., 42., 36., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 36., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 35., 34., 35., 35., 34., 35., 34.}","{932., 838., 828., 971., 880., 826., 825., 823., 824., 859., 825., 823., 823., 825., 881., 924., 834., 822., 837., 825., 822., 874., 843., 838., 825., 824., 883., 915., 838., 824., 823., 823., 837., 823., 823., 846., 859., 855., 926., 925., 834., 836., 853., 837., 834., 833., 847., 838., 835., 835.}","{1047., 956., 838., 833., 845., 834., 831., 830., 830., 847., 833., 830., 947., 890., 837., 832., 830., 830., 847., 833., 829., 829., 832., 883., 948., 861., 831., 845., 833., 832., 832., 833., 842., 833., 831., 888., 946., 846., 832., 831., 831., 844., 832., 832., 832., 833., 844., 917., 916., 833.}"
167,168,"5c/res5c_branch2b","5c/bn5c_branch2b","Convolution","BatchNormalization",828.,838.4667000000001,1005.,53.,53.800000000000004,77.,849.,860.3667,974.,21.,21.900000000000002,-31.,796.,806.5667000000001,897.,"{1005., 907., 837., 831., 846., 833., 832., 831., 830., 841., 831., 830., 947., 898., 833., 830., 831., 832., 843., 831., 828., 828., 972., 893., 938., 837., 830., 841., 833., 831., 831., 829., 843., 831., 836., 905., 934., 839., 833., 832., 832., 846., 834., 833., 840., 861., 851., 953., 877., 834.}","{77., 55., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 53., 53., 54., 53., 54., 54., 54., 54., 54., 53., 54., 53., 53., 54., 53., 53., 54., 53., 54., 53., 53., 54., 54., 54., 54., 54., 55., 54., 53., 53., 54., 53., 54., 54., 54., 53.}","{965., 879., 858., 854., 855., 850., 872., 955., 914., 853., 865., 866., 852., 850., 851., 866., 855., 849., 904., 954., 861., 855., 851., 850., 871., 858., 856., 854., 857., 874., 974., 889., 855., 872., 859., 860., 857., 856., 870., 853., 853., 919., 936., 861., 858., 854., 853., 868., 857., 854.}"
168,169,"5c/bn5c_branch2b","5c/res5c_branch2b_relu","BatchNormalization","Elementwise",53.,53.7667,72.,35.,36.1667,59.,68.,69.10000000000001,91.,15.,15.333300000000001,19.,33.,32.9333,32.,"{72., 56., 54., 54., 53., 53., 54., 53., 54., 54., 53., 54., 54., 54., 53., 54., 53., 53., 54., 53., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 53., 54., 61., 55., 54., 53., 54., 54., 53., 54., 54., 54., 54., 54., 54., 53., 53., 53., 53., 54.}","{59., 40., 37., 37., 37., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 37., 35., 36., 36., 37., 35., 51., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{91., 71., 71., 70., 69., 69., 69., 69., 69., 69., 69., 85., 70., 70., 69., 68., 70., 68., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 68., 68., 70., 68., 69., 69., 69., 76., 70., 69., 68., 69., 69., 69., 70., 69., 69., 69., 69., 68., 69.}"
169,170,"5c/res5c_branch2b_relu","5c/res5c_branch2c","Elementwise","Convolution",36.,36.2333,59.,305.,310.8,363.,313.,318.1,403.,277.,281.86670000000004,344.,8.,7.300000000000001,40.,"{59., 40., 37., 38., 37., 36., 36., 37., 36., 37., 37., 36., 37., 49., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 37., 36., 37.}","{363., 328., 313., 338., 343., 342., 351., 307., 308., 307., 309., 308., 320., 310., 324., 310., 308., 316., 310., 309., 308., 307., 309., 308., 307., 310., 320., 309., 309., 310., 307., 307., 307., 307., 308., 354., 348., 339., 330., 322., 307., 306., 305., 305., 317., 306., 306., 305., 305., 306.}","{403., 341., 321., 316., 321., 325., 316., 316., 317., 318., 318., 318., 316., 316., 329., 342., 364., 348., 371., 315., 313., 313., 313., 314., 318., 314., 321., 316., 315., 315., 317., 316., 315., 316., 315., 321., 315., 315., 328., 318., 317., 316., 315., 316., 315., 316., 348., 356., 350., 351.}"
170,171,"5c/res5c_branch2c","5c/bn5c_branch2c","Convolution","BatchNormalization",303.,307.6333,381.,98.,98.4667,125.,369.,375.43330000000003,458.,66.,67.8,77.,271.,276.9667,333.,"{381., 313., 308., 311., 310., 308., 307., 308., 306., 306., 306., 305., 306., 320., 307., 306., 305., 305., 306., 304., 305., 346., 341., 343., 337., 321., 305., 304., 303., 303., 315., 314., 305., 308., 305., 305., 305., 306., 324., 311., 311., 309., 308., 307., 306., 306., 307., 307., 315., 306.}","{125., 102., 99., 108., 100., 98., 99., 99., 99., 98., 98., 99., 98., 98., 99., 99., 98., 98., 98., 99., 99., 99., 99., 98., 99., 99., 98., 98., 99., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 99., 99., 98., 106., 100., 98., 98., 98., 98., 105.}","{458., 389., 423., 415., 423., 401., 376., 374., 373., 371., 373., 376., 372., 371., 372., 375., 389., 377., 375., 373., 374., 372., 374., 373., 372., 372., 388., 375., 417., 415., 418., 398., 372., 372., 372., 373., 372., 389., 373., 371., 370., 371., 371., 371., 369., 370., 373., 385., 375., 374.}"
171,172,"5c/bn5c_branch2c","5c/res5c","BatchNormalization","Total",97.,97.83330000000001,122.,85.,86.0667,108.,"","","","","","","","","","{122., 101., 98., 99., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 106., 99., 97., 98., 97., 98., 97., 97., 98., 97., 98., 98., 98., 97., 106., 98., 98., 98., 97., 97., 98., 97., 98., 98., 98., 97., 98., 97., 98., 97.}","{108., 89., 86., 86., 86., 86., 86., 86., 87., 85., 85., 86., 87., 87., 87., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 87., 85., 87., 86., 86., 86., 86., 86., 86., 97., 87., 86., 85., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86.}",""
