"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
159,160,"5b/res5b_branch2b_relu","5b/res5b_branch2c",34.,34.533300000000004,49.,293.,296.2167,372.,305.,309.0333,395.,271.,274.5,346.,12.,12.8167,23.,"{49., 39., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 35., 34., 35., 34., 35., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 35., 45., 35., 35., 35., 34., 34., 35.}","{372., 338., 333., 330., 349., 295., 311., 297., 296., 294., 295., 296., 296., 294., 294., 294., 294., 293., 295., 304., 296., 293., 294., 294., 297., 293., 301., 294., 293., 293., 293., 293., 293., 310., 328., 327., 329., 329., 298., 297., 295., 295., 295., 294., 298., 297., 311., 297., 297., 297., 297., 296., 297., 296., 297., 296., 296., 295., 296., 309., 296., 296., 295., 295., 296., 295., 295., 330., 330., 328., 341., 296., 307., 294., 296., 295., 294., 294., 296., 295., 295., 296., 296., 296., 296., 296., 298., 295., 297., 298., 298., 297., 298., 295., 296., 296., 297., 295., 296., 313.}","{395., 319., 311., 310., 308., 309., 324., 309., 307., 307., 310., 315., 307., 307., 307., 308., 307., 307., 307., 322., 342., 341., 341., 363., 306., 306., 307., 307., 306., 307., 306., 319., 309., 307., 306., 309., 308., 309., 308., 308., 308., 308., 310., 315., 324., 311., 309., 309., 308., 310., 309., 308., 354., 344., 343., 340., 309., 324., 311., 309., 308., 308., 307., 307., 307., 306., 307., 306., 305., 306., 322., 307., 307., 306., 306., 312., 306., 307., 306., 307., 306., 306., 320., 308., 361., 342., 342., 336., 306., 306., 305., 307., 307., 310., 310., 325., 312., 311., 309., 311.}"
160,161,"5b/res5b_branch2c","5b/bn5b_branch2c",293.,297.40000000000003,352.,96.,97.58330000000001,123.,364.,368.2167,514.,71.,70.8167,162.,268.,270.6333,391.,"{352., 301., 297., 297., 296., 297., 297., 297., 296., 313., 299., 299., 298., 298., 298., 298., 307., 350., 332., 332., 313., 312., 297., 298., 298., 298., 297., 298., 296., 296., 296., 297., 296., 295., 295., 309., 296., 295., 295., 295., 295., 296., 298., 294., 295., 294., 293., 294., 308., 323., 332., 328., 327., 308., 295., 294., 295., 295., 293., 293., 293., 309., 295., 293., 293., 295., 297., 298., 298., 297., 297., 298., 298., 297., 307., 300., 296., 297., 297., 295., 295., 295., 320., 330., 329., 330., 309., 312., 298., 297., 296., 296., 296., 295., 296., 296., 296., 296., 295., 295.}","{123., 104., 100., 99., 99., 99., 98., 98., 98., 98., 98., 98., 114., 100., 99., 99., 98., 98., 98., 98., 98., 98., 97., 98., 98., 97., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 98., 98., 98., 98., 97., 97., 98., 97., 97., 97., 97., 96., 98., 97., 107., 99., 98., 97., 98., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98., 96., 97., 97., 104., 101., 97., 98., 98., 97., 97., 105., 102., 98., 97., 97., 98., 98., 98., 98., 108., 100., 98., 98., 97., 97., 97., 97.}","{514., 384., 370., 369., 369., 368., 368., 384., 371., 368., 369., 369., 369., 367., 367., 367., 366., 379., 370., 366., 366., 364., 364., 365., 426., 409., 407., 376., 385., 370., 369., 369., 368., 369., 369., 368., 369., 368., 369., 380., 370., 368., 369., 369., 368., 367., 367., 366., 366., 384., 395., 412., 411., 398., 366., 365., 366., 366., 365., 365., 381., 365., 365., 365., 364., 364., 365., 368., 369., 368., 367., 381., 369., 367., 367., 366., 367., 410., 409., 409., 394., 381., 367., 366., 365., 365., 365., 365., 366., 366., 365., 364., 381., 367., 365., 364., 366., 366., 366., 365.}"
161,162,"5b/bn5b_branch2c","5b/res5b",97.,97.8833,121.,87.,87.85000000000001,106.,"","","","","","","","","","{121., 104., 100., 98., 99., 99., 99., 99., 98., 98., 98., 99., 98., 98., 97., 98., 98., 97., 98., 98., 98., 97., 97., 97., 98., 98., 98., 98., 113., 99., 98., 105., 100., 98., 98., 98., 98., 98., 97., 97., 98., 98., 98., 98., 98., 97., 97., 97., 97., 98., 98., 97., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 97., 98., 98., 98., 110., 99., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 97., 97., 98., 98., 97., 97., 97., 97., 97., 98., 98., 98., 97., 97., 98., 97.}","{106., 91., 90., 89., 89., 88., 87., 88., 88., 88., 87., 88., 87., 88., 88., 89., 88., 88., 87., 88., 88., 87., 88., 87., 88., 87., 88., 88., 100., 87., 88., 87., 94., 89., 88., 88., 87., 88., 88., 88., 87., 87., 87., 88., 87., 88., 87., 88., 88., 88., 88., 87., 87., 88., 88., 89., 88., 88., 87., 87., 87., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 88., 100., 89., 88., 88., 87., 88., 89., 87., 88., 87., 87., 87., 88., 88., 87., 88., 88., 88., 88., 87., 87., 88., 89., 88., 101., 89., 88., 88.}",""
162,163,"5b/res5b","5b/res5b_relu",87.,88.,104.,58.,59.,81.,147.,147.91670000000002,166.,60.,59.916700000000006,62.,89.,88.9167,85.,"{104., 92., 89., 89., 89., 89., 88., 103., 89., 88., 89., 88., 88., 88., 88., 89., 88., 89., 89., 88., 87., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 87., 88., 99., 89., 88., 88., 87., 88., 88., 87., 88., 89., 87., 88., 88., 88., 88., 88., 88., 87., 88., 87., 88., 88., 88., 87., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 88., 98., 89., 87., 88.}","{81., 64., 62., 60., 60., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 60., 58., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 73., 61., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 68., 61., 59., 59., 60., 59., 59.}","{166., 152., 149., 149., 149., 148., 149., 147., 147., 147., 149., 147., 148., 161., 149., 148., 148., 148., 148., 147., 148., 147., 147., 147., 148., 148., 147., 147., 155., 149., 148., 147., 148., 148., 148., 148., 148., 148., 147., 163., 149., 148., 148., 148., 148., 148., 148., 148., 148., 148., 147., 148., 148., 148., 148., 147., 148., 148., 148., 148., 148., 147., 148., 148., 149., 147., 161., 149., 148., 148., 148., 147., 148., 148., 148., 148., 148., 147., 148., 147., 148., 147., 147., 147., 148., 147., 148., 148., 147., 148., 148., 147., 160., 149., 148., 156., 149., 148., 148., 148.}"
163,164,"5b/res5b_relu","5c/res5c_branch2a",57.,58.6,80.,306.,308.36670000000004,395.,346.,350.48330000000004,422.,289.,291.8833,342.,40.,42.1167,27.,"{80., 64., 61., 59., 60., 59., 59., 58., 59., 59., 59., 59., 59., 70., 62., 59., 60., 58., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59., 58., 59., 59., 59., 58., 59., 58., 58., 58., 59., 59., 60., 59., 59., 59., 59., 59., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 65., 64., 59., 59., 59., 58., 59., 58., 58., 59., 59., 58., 58., 58., 59., 59., 58., 59., 58., 58., 59., 58., 59., 59., 58., 63., 59., 59., 58., 58., 57., 66., 59., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58.}","{395., 313., 309., 306., 307., 310., 306., 352., 343., 342., 348., 308., 323., 309., 307., 307., 306., 306., 307., 307., 306., 308., 306., 306., 306., 319., 307., 308., 307., 306., 307., 307., 307., 307., 309., 307., 307., 324., 309., 362., 344., 342., 332., 307., 308., 309., 307., 307., 308., 306., 319., 309., 307., 307., 307., 307., 306., 308., 306., 306., 307., 307., 306., 321., 309., 307., 308., 307., 307., 309., 335., 343., 342., 353., 307., 323., 310., 309., 310., 309., 310., 309., 309., 309., 309., 309., 308., 309., 323., 311., 310., 309., 309., 309., 309., 308., 309., 309., 309., 309.}","{422., 373., 352., 350., 350., 353., 349., 348., 391., 389., 390., 386., 363., 351., 349., 349., 349., 349., 349., 347., 348., 347., 346., 348., 360., 349., 347., 348., 347., 349., 347., 348., 349., 348., 349., 362., 392., 389., 387., 369., 349., 349., 349., 349., 349., 349., 362., 350., 349., 349., 350., 350., 349., 348., 347., 348., 349., 361., 350., 349., 350., 348., 350., 349., 393., 389., 388., 381., 362., 350., 348., 349., 347., 348., 348., 348., 348., 349., 348., 349., 360., 350., 349., 348., 348., 349., 349., 349., 350., 350., 351., 361., 395., 387., 389., 369., 349., 348., 349., 349.}"
164,165,"5c/res5c_branch2a","5c/bn5c_branch2a",306.,308.1333,375.,45.,45.283300000000004,64.,327.,329.40000000000003,405.,21.,21.2667,30.,282.,284.11670000000004,341.,"{375., 312., 324., 311., 308., 307., 307., 308., 307., 322., 310., 307., 307., 307., 306., 310., 340., 342., 342., 361., 308., 323., 310., 308., 307., 307., 307., 307., 306., 307., 307., 306., 307., 307., 320., 309., 314., 307., 307., 307., 306., 307., 307., 307., 308., 306., 307., 323., 351., 343., 342., 348., 307., 307., 306., 307., 307., 308., 307., 320., 308., 307., 307., 307., 306., 307., 307., 307., 307., 307., 306., 308., 318., 309., 307., 306., 307., 307., 306., 311., 357., 343., 342., 339., 317., 309., 307., 308., 307., 307., 307., 307., 307., 307., 308., 306., 307., 319., 308., 308.}","{64., 50., 47., 47., 46., 59., 46., 46., 45., 45., 45., 46., 45., 52., 46., 46., 46., 46., 45., 46., 46., 46., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 46., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 56., 46., 45., 45., 45., 45., 45., 45., 45.}","{405., 334., 329., 345., 331., 328., 329., 327., 328., 329., 327., 329., 327., 328., 328., 341., 329., 329., 327., 328., 328., 327., 360., 369., 365., 367., 328., 342., 329., 329., 328., 328., 327., 327., 329., 328., 327., 327., 329., 342., 330., 328., 328., 328., 328., 328., 328., 328., 328., 328., 328., 341., 369., 366., 366., 369., 328., 328., 328., 329., 328., 328., 328., 340., 329., 329., 327., 327., 328., 329., 328., 328., 328., 327., 328., 342., 329., 337., 328., 327., 327., 327., 382., 365., 365., 345., 350., 331., 330., 331., 330., 329., 331., 330., 330., 329., 330., 329., 344., 330.}"
165,166,"5c/bn5c_branch2a","5c/res5c_branch2a_relu",44.,45.,61.,33.,34.0833,48.,60.,60.6833,80.,16.,15.683300000000001,19.,27.,26.6,32.,"{61., 49., 46., 46., 45., 45., 45., 45., 45., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 50., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 58., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 46., 45., 45., 45., 45.}","{48., 37., 36., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 45., 36., 34., 35., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 41., 35., 35.}","{80., 65., 62., 62., 61., 62., 61., 61., 60., 61., 61., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 61., 62., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 72., 62., 60., 61., 61., 60., 67., 61., 62., 61., 60., 60., 61., 60., 61., 61., 60., 61., 60., 60., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 60., 61., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 61., 60., 60., 60., 61., 61., 61., 60., 60., 61., 60., 61., 61., 60., 60., 60., 61., 61., 61., 60.}"
166,167,"5c/res5c_branch2a_relu","5c/res5c_branch2b",34.,34.6167,49.,819.,829.3333,954.,828.,836.9333,974.,794.,802.3167000000001,925.,9.,7.6000000000000005,20.,"{49., 38., 36., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 48., 36., 35., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35.}","{923., 843., 826., 824., 824., 824., 868., 930., 848., 822., 822., 837., 823., 822., 822., 834., 823., 822., 868., 929., 837., 825., 822., 820., 822., 834., 822., 821., 821., 821., 893., 933., 822., 820., 834., 822., 823., 819., 821., 834., 828., 827., 895., 923., 889., 828., 827., 827., 826., 838., 829., 827., 826., 837., 919., 887., 825., 827., 837., 827., 826., 825., 825., 854., 830., 826., 948., 884., 828., 826., 826., 824., 834., 828., 825., 825., 826., 841., 954., 869., 827., 826., 839., 828., 826., 827., 839., 826., 828., 867., 950., 844., 829., 827., 826., 827., 836., 826., 826., 826.}","{974., 870., 839., 831., 842., 832., 829., 952., 889., 832., 830., 829., 830., 842., 831., 830., 828., 828., 881., 939., 848., 831., 830., 845., 831., 829., 829., 841., 830., 830., 884., 945., 843., 834., 831., 830., 829., 848., 831., 830., 830., 830., 919., 919., 831., 830., 839., 832., 830., 830., 828., 846., 835., 834., 936., 909., 836., 835., 835., 835., 844., 836., 834., 834., 834., 868., 951., 868., 836., 834., 847., 836., 834., 835., 847., 835., 834., 892., 942., 847., 838., 835., 835., 835., 847., 836., 834., 834., 846., 926., 901., 836., 836., 844., 836., 833., 835., 834., 849., 835.}"
167,168,"5c/res5c_branch2b","5c/bn5c_branch2b",819.,829.8667,956.,44.,45.050000000000004,65.,842.,850.6667,972.,23.,20.8,16.,798.,805.6167,907.,"{926., 830., 824., 836., 823., 820., 884., 926., 836., 825., 821., 822., 822., 839., 823., 821., 821., 821., 910., 903., 822., 824., 832., 823., 822., 820., 819., 835., 827., 825., 911., 896., 843., 829., 824., 826., 840., 827., 827., 826., 826., 839., 938., 878., 828., 827., 838., 828., 828., 826., 826., 841., 827., 825., 956., 873., 829., 826., 828., 827., 853., 831., 828., 828., 825., 875., 932., 850., 831., 826., 833., 827., 826., 826., 838., 827., 826., 878., 938., 839., 834., 825., 826., 827., 842., 828., 827., 827., 827., 910., 919., 827., 828., 838., 828., 826., 827., 827., 836., 827.}","{65., 50., 47., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 58., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 44., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 52., 46., 46.}","{961., 857., 847., 844., 845., 941., 935., 844., 848., 855., 846., 844., 843., 844., 856., 844., 843., 972., 887., 844., 842., 843., 858., 857., 845., 843., 842., 842., 923., 941., 849., 849., 858., 848., 853., 848., 847., 857., 847., 848., 964., 911., 850., 853., 848., 847., 858., 848., 847., 847., 847., 907., 960., 849., 848., 880., 851., 849., 848., 849., 860., 850., 847., 950., 920., 849., 848., 848., 849., 858., 850., 846., 848., 847., 905., 965., 848., 847., 860., 849., 848., 846., 847., 857., 849., 847., 942., 907., 862., 851., 848., 848., 858., 850., 846., 847., 848., 894., 963., 848.}"
168,169,"5c/bn5c_branch2b","5c/res5c_branch2b_relu",45.,45.2333,63.,34.,34.15,49.,60.,60.5,81.,15.,15.2667,18.,26.,26.35,32.,"{63., 49., 47., 46., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 59., 46., 46., 45., 45., 45., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 46., 45., 46., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}","{49., 38., 35., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 34., 47., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34.}","{81., 65., 62., 74., 62., 61., 61., 61., 61., 61., 60., 61., 60., 60., 61., 60., 60., 61., 60., 61., 60., 60., 61., 60., 61., 61., 60., 61., 60., 61., 60., 60., 60., 61., 61., 60., 61., 61., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 61., 61., 60., 61., 60., 61., 61., 60., 60., 60., 61., 61., 60., 61., 60., 61., 60., 61., 61., 60., 69., 61., 60., 60., 60., 61., 61., 60., 60., 60., 60., 61., 60., 61., 60., 60., 61., 60., 60., 60., 60., 61., 60., 61., 60., 61., 60., 61., 61., 60., 60., 60.}"
169,170,"5c/res5c_branch2b_relu","5c/res5c_branch2c",34.,34.6,50.,292.,298.05,370.,306.,310.4667,393.,272.,275.86670000000004,343.,14.,12.4167,23.,"{50., 38., 36., 35., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 34., 35., 35., 35., 34., 47., 35., 35., 35.}","{370., 301., 296., 296., 295., 294., 309., 295., 295., 293., 294., 292., 293., 294., 328., 329., 327., 340., 300., 313., 300., 299., 300., 298., 298., 297., 298., 299., 296., 295., 296., 295., 306., 297., 297., 295., 296., 295., 295., 294., 295., 295., 294., 294., 294., 293., 307., 331., 328., 327., 338., 295., 294., 294., 303., 297., 294., 294., 293., 310., 301., 293., 294., 295., 296., 297., 296., 297., 298., 298., 296., 296., 314., 299., 300., 298., 299., 298., 299., 299., 338., 334., 333., 348., 300., 313., 301., 298., 303., 299., 298., 297., 297., 300., 298., 298., 303., 301., 318., 303.}","{393., 348., 357., 360., 369., 310., 326., 314., 309., 309., 309., 309., 314., 308., 308., 308., 307., 307., 306., 320., 307., 307., 306., 307., 311., 311., 310., 311., 311., 311., 309., 308., 320., 354., 344., 343., 337., 309., 308., 308., 308., 307., 307., 307., 323., 309., 307., 307., 308., 307., 307., 308., 307., 307., 306., 307., 306., 322., 307., 307., 306., 306., 307., 308., 307., 362., 342., 341., 336., 321., 308., 308., 308., 306., 310., 311., 311., 311., 308., 309., 309., 309., 326., 313., 312., 311., 311., 311., 311., 311., 310., 311., 310., 311., 310., 323., 351., 346., 345., 343.}"
170,171,"5c/res5c_branch2c","5c/bn5c_branch2c",293.,402.8,617.,94.,95.,120.,359.,568.6333000000001,786.,66.,165.8333,169.,265.,473.6333,666.,"{384., 304., 300., 300., 300., 299., 299., 298., 318., 301., 298., 298., 298., 298., 298., 297., 297., 297., 298., 297., 297., 311., 298., 297., 298., 297., 296., 297., 297., 332., 331., 330., 348., 295., 312., 298., 296., 294., 297., 296., 295., 295., 296., 294., 295., 295., 295., 305., 296., 295., 294., 294., 295., 294., 294., 293., 582., 552., 561., 598., 606., 572., 546., 548., 536., 567., 570., 552., 547., 550., 549., 547., 547., 556., 552., 550., 540., 605., 610., 567., 559., 547., 549., 551., 550., 554., 550., 562., 550., 548., 547., 547., 547., 550., 562., 617., 609., 570., 547., 549.}","{120., 100., 97., 96., 96., 96., 96., 95., 95., 96., 95., 94., 95., 95., 95., 95., 105., 96., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 94., 95., 95., 109., 96., 96., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 105., 95., 96., 95., 95., 95., 95., 96., 95., 95., 94., 95., 94., 95., 95., 94., 94., 95., 95., 95., 95., 95., 95., 95., 108., 96., 95., 95., 95., 95., 95., 95., 96., 95., 95., 96., 95., 94., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 94., 94.}","{776., 710., 773., 775., 707., 697., 693., 694., 694., 695., 707., 695., 696., 694., 694., 709., 762., 773., 695., 696., 697., 705., 696., 695., 693., 692., 696., 707., 695., 694., 751., 786., 710., 700., 697., 695., 696., 696., 706., 699., 700., 698., 698., 696., 758., 774., 694., 699., 700., 710., 699., 696., 694., 694., 698., 540., 370., 365., 364., 364., 363., 414., 407., 407., 394., 389., 370., 367., 368., 386., 369., 368., 369., 386., 368., 364., 379., 365., 362., 362., 361., 382., 366., 363., 361., 360., 360., 377., 425., 403., 415., 360., 361., 360., 359., 360., 370., 379., 363., 361.}"
