"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
128,129,"inception_5a/output","inception_5b/1x1",58.,59.,77.,189.,190.4833,257.,211.,213.35000000000002,281.,153.,154.35,204.,22.,22.8667,24.,"{77., 61., 60., 60., 59., 59., 59., 59., 59., 60., 58., 59., 59., 59., 60., 59., 68., 60., 58., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 58., 58., 58., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 58., 58., 61., 60., 59., 59., 71., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59.}","{257., 204., 193., 191., 189., 191., 231., 213., 211., 211., 210., 223., 191., 190., 189., 190., 190., 192., 189., 191., 190., 190., 190., 190., 190., 190., 191., 191., 190., 190., 190., 190., 201., 191., 190., 190., 191., 190., 190., 189., 192., 190., 189., 191., 190., 191., 190., 190., 190., 191., 189., 191., 189., 203., 191., 190., 190., 224., 211., 211., 210., 212., 210., 190., 189., 191., 191., 189., 190., 190., 190., 193., 193., 201., 191., 190., 190., 190., 190., 190., 190., 191., 190., 190., 190., 191., 190., 190., 190., 190., 189., 191., 190., 191., 196., 190., 190., 191., 189., 191.}","{281., 231., 216., 214., 213., 213., 214., 213., 212., 213., 213., 213., 213., 212., 212., 214., 214., 213., 214., 214., 227., 214., 212., 213., 212., 213., 213., 211., 212., 212., 213., 212., 212., 253., 239., 237., 236., 237., 239., 215., 213., 213., 211., 213., 213., 211., 213., 212., 212., 214., 213., 214., 212., 212., 213., 212., 223., 215., 213., 213., 212., 213., 212., 214., 213., 213., 213., 212., 212., 214., 213., 211., 213., 212., 213., 226., 214., 213., 212., 247., 237., 238., 237., 239., 225., 212., 212., 215., 214., 212., 212., 212., 213., 227., 215., 217., 215., 215., 217., 215.}"
129,130,"inception_5b/1x1","inception_5b/relu_1x1",189.,190.6167,245.,31.,32.1167,50.,202.,213.8333,274.,13.,23.2167,29.,171.,181.7167,224.,"{245., 193., 193., 190., 191., 190., 190., 192., 190., 190., 204., 193., 190., 190., 191., 190., 190., 190., 190., 190., 191., 191., 191., 190., 190., 191., 190., 191., 191., 190., 203., 192., 190., 191., 191., 229., 211., 211., 212., 211., 216., 190., 190., 190., 191., 190., 189., 190., 195., 192., 203., 192., 190., 191., 191., 190., 191., 191., 190., 191., 190., 190., 190., 191., 190., 191., 190., 190., 191., 190., 191., 201., 191., 189., 189., 190., 190., 190., 189., 190., 190., 190., 190., 190., 190., 191., 224., 212., 212., 211., 210., 230., 193., 190., 190., 190., 189., 190., 190., 191.}","{48., 34., 33., 32., 33., 50., 33., 33., 32., 32., 33., 32., 31., 32., 32., 33., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 33., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 33., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32.}","{274., 221., 218., 217., 229., 219., 218., 217., 257., 242., 242., 242., 244., 217., 218., 218., 218., 217., 217., 218., 219., 217., 236., 219., 217., 217., 217., 218., 218., 217., 217., 218., 217., 217., 217., 218., 217., 218., 218., 218., 229., 218., 217., 218., 217., 218., 216., 218., 217., 217., 219., 218., 218., 258., 242., 242., 244., 266., 220., 206., 203., 203., 203., 203., 203., 202., 202., 202., 203., 202., 202., 203., 203., 204., 203., 203., 203., 217., 206., 206., 206., 206., 206., 206., 206., 205., 208., 209., 206., 205., 206., 205., 206., 206., 205., 205., 216., 206., 206., 205.}"
130,131,"inception_5b/relu_1x1","inception_5b/3x3_reduce",32.,32.3667,45.,99.,99.9167,162.,"","","","","","","","","","{45., 34., 33., 33., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 35., 38., 33., 32., 33., 32., 33., 32., 32., 32., 33., 32., 33., 36., 34., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33.}","{162., 103., 101., 101., 100., 100., 99., 99., 100., 100., 99., 100., 99., 100., 100., 99., 100., 112., 101., 100., 100., 99., 100., 100., 99., 99., 100., 100., 99., 100., 99., 100., 100., 100., 100., 99., 100., 100., 100., 99., 100., 100., 100., 100., 100., 129., 110., 110., 110., 110., 110., 109., 113., 114., 120., 112., 101., 99., 100., 100., 99., 101., 99., 100., 99., 99., 100., 100., 100., 100., 100., 100., 99., 99., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 99., 100., 99., 100., 99., 100., 99., 100., 99., 99., 108., 102., 100., 100., 100., 100.}",""
131,132,"inception_5b/3x3_reduce","inception_5b/relu_3x3_reduce",99.,99.9333,177.,26.,26.7833,43.,88.,96.9333,166.,-11.,-3.,-11.,62.,70.15,123.,"{177., 112., 110., 110., 110., 109., 110., 111., 111., 99., 100., 100., 100., 99., 100., 100., 99., 99., 100., 100., 99., 100., 101., 101., 100., 100., 100., 100., 111., 102., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 101., 100., 100., 100., 99., 100., 99., 99., 99., 100., 100., 100., 100., 100., 100., 100., 99., 100., 99., 99., 101., 99., 100., 100., 111., 102., 100., 99., 100., 99., 100., 100., 100., 100., 99., 100., 100., 99., 100., 99., 99., 100., 99., 100., 99., 99., 100., 100., 99., 99., 99., 100., 108., 128., 110., 109., 109.}","{43., 29., 28., 34., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 26., 26., 27., 27., 26., 38., 28., 27., 27., 27., 27., 27., 26., 26., 26., 26., 26., 27., 27., 27., 27., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 26., 26., 27., 27., 27., 26., 27., 26., 26., 27., 27., 26., 26., 26.}","{166., 112., 110., 110., 109., 110., 110., 109., 109., 109., 109., 110., 110., 109., 109., 110., 110., 109., 110., 109., 110., 110., 109., 109., 110., 110., 109., 109., 109., 153., 148., 92., 99., 90., 90., 90., 90., 116., 103., 100., 100., 101., 104., 102., 100., 100., 103., 111., 103., 91., 90., 90., 90., 90., 91., 91., 90., 92., 92., 90., 90., 90., 91., 91., 91., 90., 90., 90., 90., 91., 97., 92., 91., 92., 90., 89., 89., 91., 91., 89., 91., 93., 92., 91., 91., 93., 91., 89., 90., 90., 91., 91., 88., 89., 90., 90., 91., 91., 89., 91.}"
132,133,"inception_5b/relu_3x3_reduce","inception_5b/3x3",26.,26.666700000000002,40.,265.,342.2,475.,269.,271.7333,344.,243.,245.06670000000003,304.,4.,-70.4667,-131.,"{34., 29., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 27., 40., 27., 26., 26., 27., 27., 26., 26., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 26., 26., 27., 26., 26., 26., 26., 26., 27., 27., 27., 27., 34., 27., 34., 26., 26., 26., 27., 26., 26., 27., 27., 27., 27., 26., 26.}","{352., 272., 268., 266., 267., 266., 266., 265., 282., 266., 266., 267., 266., 266., 266., 266., 266., 266., 265., 266., 272., 266., 280., 268., 266., 266., 266., 265., 266., 266., 265., 265., 266., 309., 302., 298., 309., 291., 270., 266., 267., 265., 266., 266., 265., 267., 266., 266., 266., 266., 266., 277., 472., 423., 419., 418., 418., 418., 419., 418., 418., 431., 418., 475., 470., 459., 418., 417., 418., 417., 432., 418., 417., 418., 417., 418., 417., 417., 418., 418., 430., 418., 417., 417., 417., 418., 450., 471., 470., 445., 418., 417., 418., 417., 416., 418., 417., 418., 430., 418.}","{344., 277., 272., 272., 271., 271., 271., 278., 306., 306., 303., 303., 315., 273., 271., 270., 271., 271., 271., 271., 271., 270., 271., 270., 270., 271., 285., 273., 271., 270., 270., 270., 270., 270., 270., 271., 270., 270., 271., 269., 271., 287., 275., 280., 311., 305., 303., 313., 277., 271., 270., 270., 271., 271., 270., 282., 273., 271., 286., 277., 271., 271., 271., 271., 270., 270., 271., 270., 271., 270., 277., 271., 271., 270., 270., 270., 271., 270., 270., 275., 312., 306., 304., 313., 286., 273., 272., 270., 269., 269., 270., 271., 270., 270., 269., 270., 271., 270., 288., 270.}"
133,134,"inception_5b/3x3","inception_5b/relu_3x3",269.,360.95000000000005,529.,35.,36.,58.,288.,290.95,365.,19.,-70.,-164.,253.,254.95000000000002,307.,"{529., 440., 421., 420., 419., 418., 431., 420., 419., 419., 419., 418., 418., 418., 419., 433., 420., 418., 418., 420., 419., 418., 480., 472., 471., 420., 420., 419., 418., 419., 419., 419., 419., 418., 432., 420., 418., 418., 419., 420., 419., 419., 420., 432., 420., 460., 471., 478., 419., 419., 419., 419., 462., 291., 274., 271., 271., 270., 271., 271., 269., 270., 270., 270., 270., 269., 270., 284., 275., 281., 285., 280., 280., 281., 282., 280., 280., 343., 315., 314., 321., 313., 288., 292., 281., 281., 281., 281., 280., 282., 281., 281., 281., 281., 291., 283., 281., 281., 281., 281.}","{58., 39., 37., 37., 36., 37., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 50., 37., 36., 35., 36., 36., 35., 37., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 37., 35., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36.}","{365., 296., 292., 304., 292., 291., 290., 290., 289., 290., 289., 289., 327., 326., 333., 335., 307., 291., 290., 298., 290., 289., 288., 289., 290., 290., 290., 290., 290., 303., 292., 290., 289., 290., 290., 290., 289., 288., 290., 298., 290., 289., 291., 302., 290., 292., 352., 327., 324., 326., 291., 291., 289., 290., 291., 293., 301., 291., 291., 290., 290., 288., 290., 292., 291., 290., 289., 290., 290., 305., 293., 291., 292., 289., 290., 291., 288., 290., 288., 325., 325., 334., 359., 292., 290., 289., 290., 290., 289., 289., 290., 288., 288., 291., 289., 290., 303., 294., 290., 291.}"
134,135,"inception_5b/relu_3x3","inception_5b/5x5_reduce",34.,34.8667,64.,54.,56.300000000000004,120.,"","","","","","","","","","{64., 37., 35., 36., 35., 34., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 45., 36., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 34., 37., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 35.}","{120., 61., 57., 57., 58., 56., 54., 57., 55., 57., 57., 54., 55., 58., 56., 55., 56., 54., 57., 55., 56., 57., 56., 57., 57., 55., 67., 57., 55., 57., 55., 56., 55., 55., 55., 56., 55., 56., 56., 56., 56., 55., 56., 55., 55., 56., 56., 56., 55., 55., 55., 55., 56., 54., 56., 56., 55., 55., 55., 56., 56., 57., 56., 55., 56., 56., 56., 57., 56., 57., 56., 55., 56., 55., 55., 64., 81., 60., 61., 60., 60., 60., 59., 60., 59., 60., 61., 61., 60., 60., 59., 61., 60., 77., 68., 57., 56., 55., 57., 55.}",""
135,136,"inception_5b/5x5_reduce","inception_5b/relu_5x5_reduce",54.,57.2333,112.,29.,30.,43.,60.,62.383300000000006,119.,6.,5.15,7.,31.,32.3833,76.,"{112., 59., 57., 56., 56., 56., 56., 57., 56., 54., 55., 56., 55., 57., 57., 54., 55., 54., 55., 55., 55., 56., 55., 57., 55., 55., 56., 55., 56., 56., 56., 55., 55., 56., 57., 55., 55., 56., 56., 55., 55., 56., 55., 55., 55., 55., 56., 56., 56., 55., 55., 69., 62., 57., 55., 55., 68., 60., 59., 59., 57., 57., 58., 58., 58., 58., 59., 56., 59., 59., 81., 71., 64., 63., 64., 63., 64., 61., 63., 64., 63., 63., 65., 63., 62., 63., 63., 61., 59., 59., 59., 59., 58., 59., 59., 58., 59., 58., 59., 58.}","{42., 32., 30., 30., 30., 30., 30., 29., 29., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 29., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 43., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30.}","{119., 65., 63., 62., 63., 61., 63., 61., 63., 63., 61., 61., 62., 62., 63., 64., 62., 61., 62., 62., 63., 62., 62., 63., 61., 62., 62., 64., 62., 62., 62., 61., 63., 62., 64., 62., 61., 62., 61., 63., 62., 62., 60., 61., 88., 68., 70., 66., 67., 68., 67., 69., 68., 68., 65., 68., 68., 66., 68., 79., 74., 62., 63., 62., 62., 62., 62., 62., 61., 61., 62., 61., 63., 63., 63., 62., 61., 62., 62., 62., 62., 62., 61., 66., 63., 61., 61., 63., 61., 62., 61., 62., 62., 62., 62., 62., 62., 62., 63., 62.}"
136,137,"inception_5b/relu_5x5_reduce","inception_5b/5x5",29.,30.,42.,136.,139.9333,217.,140.,177.9,242.,111.,147.9,200.,4.,37.9667,25.,"{42., 32., 31., 30., 31., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 29., 30., 30., 30., 29., 30., 30., 30., 29., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 29., 30., 30., 29., 30., 29., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30.}","{217., 143., 138., 138., 137., 137., 137., 139., 137., 137., 140., 138., 138., 138., 136., 137., 137., 138., 138., 152., 142., 140., 140., 139., 142., 176., 157., 155., 156., 155., 156., 164., 140., 139., 146., 139., 142., 140., 140., 139., 140., 141., 139., 139., 141., 140., 154., 141., 140., 140., 140., 140., 139., 140., 139., 144., 139., 139., 139., 140., 141., 140., 139., 140., 140., 138., 139., 139., 138., 140., 141., 140., 139., 140., 152., 141., 141., 141., 140., 139., 140., 139., 140., 140., 140., 140., 139., 140., 139., 138., 139., 141., 140., 140., 173., 157., 155., 158., 157., 155.}","{242., 204., 198., 199., 200., 198., 199., 199., 200., 200., 198., 201., 201., 197., 200., 197., 200., 212., 200., 199., 200., 200., 200., 199., 199., 199., 200., 198., 197., 198., 198., 200., 199., 200., 200., 197., 200., 215., 202., 198., 198., 237., 222., 220., 220., 222., 222., 199., 198., 199., 198., 200., 199., 198., 198., 199., 242., 172., 147., 146., 143., 142., 142., 141., 141., 141., 142., 144., 140., 141., 141., 141., 141., 142., 143., 141., 140., 140., 143., 141., 141., 141., 143., 157., 143., 142., 141., 141., 141., 141., 141., 141., 140., 141., 141., 141., 143., 141., 141., 142.}"
137,138,"inception_5b/5x5","inception_5b/relu_5x5",138.,140.65,195.,27.,29.216700000000003,48.,142.,144.2167,204.,4.,3.5667,9.,115.,115.,156.,"{195., 146., 140., 141., 166., 163., 158., 156., 155., 157., 155., 158., 139., 140., 139., 138., 143., 139., 140., 141., 141., 139., 140., 139., 140., 153., 143., 141., 141., 139., 139., 139., 140., 141., 140., 140., 140., 140., 140., 142., 142., 139., 138., 139., 138., 140., 141., 141., 163., 146., 139., 139., 140., 150., 141., 142., 138., 141., 140., 140., 139., 138., 139., 139., 141., 139., 138., 138., 138., 139., 139., 141., 139., 168., 157., 155., 155., 155., 155., 156., 171., 140., 139., 140., 142., 139., 139., 141., 139., 141., 139., 139., 145., 139., 149., 140., 139., 140., 140., 140.}","{48., 31., 30., 29., 30., 29., 30., 30., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 30., 30., 29., 29., 29., 29., 30., 29., 30., 29., 29., 30., 29., 30., 29., 30., 29., 30., 29., 30., 29., 29., 30., 29., 29., 29., 29., 29., 38., 31., 29., 30., 27., 32., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 30., 29., 29., 29., 30., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 30., 29., 30., 29., 29., 28., 29., 29., 30., 29.}","{204., 151., 145., 145., 143., 143., 143., 144., 145., 145., 144., 143., 144., 144., 145., 143., 144., 145., 144., 143., 143., 145., 144., 145., 146., 144., 155., 147., 145., 145., 145., 145., 144., 143., 144., 144., 144., 144., 144., 142., 143., 143., 143., 144., 143., 170., 174., 162., 161., 161., 160., 160., 180., 147., 144., 144., 143., 144., 146., 144., 143., 143., 146., 144., 144., 144., 143., 144., 143., 143., 144., 145., 144., 144., 144., 142., 145., 144., 144., 155., 147., 143., 144., 144., 144., 143., 144., 143., 144., 145., 144., 146., 144., 145., 144., 143., 144., 145., 144., 145.}"
138,139,"inception_5b/relu_5x5","inception_5b/pool",28.,29.5,41.,315.,416.65000000000003,677.,"","","","","","","","","","{41., 31., 30., 30., 29., 30., 30., 30., 29., 30., 30., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 30., 29., 30., 29., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 30., 30., 29., 38., 30., 35., 30., 30., 29., 29., 30., 29., 30., 29., 30., 30., 29., 29., 29., 30., 30., 29., 29., 29., 30., 29., 30., 30., 29., 29., 29., 30., 29., 29., 29., 30., 29., 31., 29., 30., 40., 34., 32., 31., 32., 31., 32., 32., 31., 32., 32., 31., 32., 31., 32.}","{677., 627., 630., 626., 622., 622., 626., 671., 623., 621., 623., 648., 624., 637., 624., 630., 624., 623., 610., 632., 632., 623., 622., 623., 624., 622., 634., 635., 626., 626., 625., 625., 641., 627., 616., 636., 633., 626., 612., 349., 328., 317., 317., 315., 315., 316., 315., 328., 319., 318., 318., 328., 319., 318., 318., 318., 319., 317., 330., 339., 322., 318., 318., 326., 320., 318., 318., 318., 318., 318., 318., 318., 318., 318., 318., 325., 318., 318., 328., 318., 318., 318., 318., 317., 318., 317., 318., 318., 332., 328., 318., 318., 318., 319., 318., 317., 318., 318., 318., 317.}",""
139,140,"inception_5b/pool","inception_5b/pool_proj",315.,315.86670000000004,347.,78.,79.4667,135.,363.,512.6833,855.,48.,196.8167,508.,285.,433.2167,720.,"{347., 325., 316., 316., 316., 331., 316., 316., 315., 316., 315., 316., 316., 316., 315., 316., 316., 326., 316., 316., 322., 316., 316., 316., 316., 316., 316., 316., 315., 316., 329., 316., 321., 316., 315., 316., 316., 316., 315., 316., 316., 315., 323., 316., 315., 316., 315., 315., 316., 315., 316., 336., 317., 316., 316., 325., 336., 321., 315., 315., 316., 316., 315., 325., 315., 316., 315., 326., 316., 316., 315., 316., 316., 316., 315., 316., 315., 315., 316., 316., 330., 316., 327., 316., 316., 315., 316., 315., 316., 315., 316., 316., 330., 319., 318., 315., 315., 315., 315., 315.}","{135., 84., 81., 79., 79., 80., 81., 83., 79., 80., 80., 79., 79., 79., 78., 79., 79., 80., 79., 78., 78., 81., 81., 80., 79., 79., 79., 79., 79., 79., 79., 78., 90., 80., 79., 78., 78., 80., 80., 81., 79., 78., 104., 88., 87., 88., 88., 88., 87., 88., 89., 87., 87., 88., 95., 79., 79., 78., 78., 79., 78., 80., 79., 79., 79., 79., 79., 78., 80., 79., 80., 81., 79., 79., 79., 79., 79., 79., 79., 90., 81., 80., 80., 80., 78., 79., 78., 79., 81., 78., 79., 79., 79., 79., 79., 79., 80., 78., 79., 80.}","{761., 771., 753., 742., 751., 768., 831., 833., 755., 726., 791., 759., 758., 753., 757., 779., 749., 724., 760., 855., 828., 730., 770., 743., 746., 761., 749., 754., 737., 759., 762., 762., 842., 840., 752., 757., 763., 754., 734., 758., 770., 662., 399., 372., 369., 367., 367., 366., 376., 440., 411., 431., 370., 368., 367., 367., 367., 366., 368., 378., 367., 366., 383., 371., 366., 366., 366., 367., 368., 368., 367., 368., 367., 375., 367., 425., 417., 426., 363., 364., 365., 363., 364., 376., 367., 364., 375., 368., 367., 367., 367., 366., 368., 367., 374., 368., 367., 367., 368., 367.}"
140,141,"inception_5b/pool_proj","inception_5b/relu_pool_proj",77.,79.35000000000001,131.,26.,29.3,44.,93.,94.36670000000001,163.,16.,15.0167,32.,67.,65.0667,119.,"{131., 84., 79., 79., 81., 79., 78., 80., 79., 84., 79., 78., 80., 79., 79., 79., 80., 79., 91., 79., 78., 79., 78., 78., 78., 79., 80., 79., 79., 80., 79., 80., 79., 78., 79., 79., 78., 78., 79., 79., 80., 79., 79., 78., 78., 78., 77., 79., 81., 79., 79., 78., 79., 79., 79., 79., 81., 78., 79., 78., 79., 78., 79., 78., 80., 80., 79., 88., 80., 80., 80., 79., 79., 79., 79., 80., 79., 102., 93., 89., 89., 88., 87., 88., 87., 89., 90., 88., 90., 92., 78., 81., 80., 79., 80., 80., 79., 79., 79., 80.}","{44., 31., 29., 29., 30., 30., 29., 29., 29., 30., 30., 29., 29., 29., 26., 33., 30., 29., 29., 29., 30., 29., 30., 29., 30., 29., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 30., 29., 30., 29., 30., 29., 30., 29., 29., 29., 30., 29., 30., 29., 29., 30., 29., 29., 30., 29., 30., 29., 30., 29., 30., 29., 29., 29., 30., 29., 30., 29., 30., 29., 29., 30., 29., 30., 29., 30., 29., 30., 29., 29., 30., 29., 30., 29., 30., 29., 42., 31., 29.}","{163., 100., 96., 96., 96., 95., 95., 94., 94., 95., 94., 95., 94., 94., 94., 95., 94., 95., 94., 94., 94., 96., 94., 95., 95., 95., 95., 94., 95., 95., 94., 95., 95., 94., 94., 94., 95., 95., 108., 95., 94., 94., 94., 94., 93., 94., 94., 93., 94., 94., 94., 94., 94., 94., 94., 94., 95., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 93., 94., 93., 94., 108., 96., 93., 94., 94., 93., 94., 94., 103., 116., 103., 103., 102., 103., 102., 103., 103., 102., 102., 116.}"
