"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
469,470,"4b34/bn4b34_branch2c","4b34/res4b34",118.,118.7,153.,141.,142.6167,167.,"","","","","","","","","","{153., 143., 124., 119., 118., 119., 120., 120., 118., 119., 119., 119., 118., 119., 119., 118., 118., 119., 118., 119., 119., 118., 119., 119., 119., 119., 118., 119., 118., 119., 119., 119., 118., 130., 119., 119., 118., 119., 119., 119., 118., 119., 118., 119., 119., 118., 118., 119., 119., 119., 119., 119., 119., 119., 119., 118., 119., 118., 119., 118., 118., 119., 118., 118., 119., 118., 124., 118., 119., 127., 119., 119., 119., 119., 119., 118., 118., 119., 119., 118., 118., 119., 119., 118., 127., 133., 120., 118., 118., 119., 118., 119., 118., 118., 118., 118., 118., 118., 118., 131.}","{167., 153., 146., 145., 144., 145., 144., 144., 144., 144., 144., 143., 144., 144., 143., 144., 143., 144., 144., 143., 144., 144., 156., 144., 144., 154., 144., 144., 144., 142., 141., 142., 141., 142., 142., 142., 141., 142., 142., 142., 141., 142., 142., 142., 142., 142., 142., 142., 142., 142., 155., 143., 142., 143., 143., 142., 142., 142., 141., 142., 142., 143., 142., 142., 142., 143., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 143., 151., 143., 142., 143., 142., 143., 143., 142., 142., 142., 142., 142., 142., 143., 143., 142., 149., 143., 143., 143., 143., 143.}",""
470,471,"4b34/res4b34","4b34/res4b34_relu",142.,143.70000000000002,159.,95.,96.10000000000001,120.,258.,260.6,287.,116.,116.9,128.,163.,164.5,167.,"{159., 147., 145., 144., 145., 144., 143., 144., 145., 145., 143., 144., 143., 144., 143., 143., 144., 156., 145., 144., 151., 144., 143., 143., 143., 144., 144., 144., 143., 143., 144., 143., 142., 145., 144., 143., 145., 143., 143., 144., 143., 144., 144., 143., 156., 143., 144., 144., 143., 144., 143., 144., 144., 144., 144., 145., 144., 143., 144., 144., 144., 144., 143., 144., 143., 144., 143., 144., 144., 144., 144., 144., 154., 144., 144., 143., 143., 143., 144., 143., 143., 144., 143., 145., 143., 143., 143., 143., 152., 143., 144., 144., 144., 144., 143., 143., 143., 144., 144., 155.}","{120., 98., 96., 97., 96., 96., 96., 95., 97., 95., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 95., 96., 96., 95., 96., 96., 110., 96., 96., 96., 103., 97., 102., 96., 96., 97., 96., 97., 97., 97., 96., 97., 96., 96., 96., 95., 97., 96., 96., 96., 95., 96., 97., 96., 96., 95., 96., 95., 96., 97., 95., 95., 96., 96., 96., 96., 105., 97., 96., 95., 96., 96., 96., 96., 102., 96., 97., 96., 96., 97., 96., 97., 96., 96., 97., 96., 96., 96., 96., 97., 97., 96., 96.}","{285., 261., 259., 259., 259., 258., 258., 274., 260., 258., 259., 259., 258., 259., 258., 258., 258., 259., 258., 258., 258., 259., 275., 259., 258., 258., 258., 259., 258., 259., 258., 287., 267., 259., 259., 275., 260., 275., 261., 262., 261., 262., 261., 261., 261., 261., 261., 261., 261., 261., 261., 261., 274., 258., 259., 259., 259., 259., 259., 259., 260., 259., 259., 259., 259., 258., 277., 265., 273., 283., 262., 262., 262., 272., 262., 261., 263., 261., 262., 262., 261., 262., 262., 271., 262., 262., 262., 262., 262., 262., 262., 261., 263., 261., 262., 262., 262., 262., 274., 263.}"
471,472,"4b34/res4b34_relu","4b35/res4b35_branch2a",95.,96.7167,131.,227.,235.0833,322.,307.,312.5333,397.,212.,215.8167,266.,80.,77.45,75.,"{131., 99., 98., 97., 97., 97., 97., 97., 97., 97., 97., 96., 96., 96., 97., 97., 97., 97., 97., 97., 97., 96., 97., 96., 96., 97., 96., 96., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 106., 96., 97., 96., 103., 97., 97., 101., 97., 97., 96., 97., 96., 97., 97., 96., 97., 101., 96., 97., 97., 96., 96., 97., 97., 97., 96., 96., 97., 96., 96., 97., 96., 97., 96., 97., 97., 96., 97., 97., 109., 97., 95., 97., 96., 96., 96., 96., 95., 97., 97., 96., 96., 96., 97., 96., 96., 96., 97.}","{322., 245., 241., 259., 242., 277., 268., 266., 269., 263., 240., 240., 240., 238., 239., 239., 239., 239., 239., 253., 239., 239., 240., 238., 239., 238., 239., 238., 239., 239., 238., 238., 239., 238., 238., 238., 274., 244., 233., 230., 230., 230., 230., 230., 229., 230., 271., 257., 256., 272., 256., 229., 243., 239., 232., 229., 228., 228., 228., 228., 228., 228., 229., 228., 229., 228., 227., 229., 228., 244., 231., 228., 227., 228., 228., 228., 228., 227., 228., 227., 229., 228., 228., 227., 228., 228., 238., 229., 257., 257., 254., 254., 262., 241., 228., 228., 243., 228., 228., 228.}","{397., 317., 310., 311., 309., 308., 309., 323., 337., 349., 349., 354., 311., 315., 311., 311., 312., 309., 311., 326., 311., 311., 309., 310., 311., 311., 309., 309., 309., 311., 310., 309., 326., 312., 312., 308., 312., 310., 309., 308., 360., 351., 344., 340., 327., 312., 309., 308., 308., 309., 308., 309., 309., 310., 310., 311., 312., 325., 311., 309., 311., 308., 311., 308., 311., 308., 307., 308., 309., 308., 330., 351., 349., 360., 357., 314., 319., 313., 314., 315., 315., 313., 329., 315., 315., 313., 315., 311., 313., 313., 311., 314., 337., 316., 330., 321., 313., 312., 313., 314.}"
472,473,"4b35/res4b35_branch2a","4b35/bn4b35_branch2a",227.,229.3167,300.,47.,47.9833,70.,258.,261.3333,355.,31.,32.0167,55.,211.,213.35000000000002,285.,"{300., 236., 229., 229., 228., 276., 256., 256., 258., 258., 227., 245., 234., 229., 228., 228., 228., 228., 228., 228., 227., 228., 228., 228., 229., 228., 228., 228., 244., 230., 229., 228., 228., 228., 228., 228., 228., 230., 227., 229., 229., 228., 227., 229., 227., 240., 228., 259., 256., 255., 255., 269., 229., 229., 228., 229., 229., 229., 227., 228., 227., 228., 241., 228., 227., 229., 228., 227., 227., 228., 227., 228., 228., 228., 227., 229., 229., 227., 228., 243., 231., 229., 229., 229., 229., 228., 229., 229., 229., 229., 270., 259., 257., 257., 258., 229., 242., 231., 232., 229.}","{70., 53., 49., 49., 48., 47., 47., 47., 48., 48., 48., 57., 49., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 60., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 47., 49., 48., 47., 47., 48., 47., 48., 48., 48., 47., 47., 47., 48., 47., 48.}","{355., 271., 278., 301., 293., 292., 291., 296., 260., 258., 260., 260., 259., 261., 260., 261., 276., 262., 260., 262., 260., 260., 261., 261., 259., 260., 260., 261., 260., 260., 259., 273., 262., 259., 260., 259., 259., 259., 259., 259., 259., 317., 293., 290., 290., 263., 273., 261., 260., 260., 261., 260., 260., 260., 260., 260., 279., 267., 261., 260., 260., 277., 262., 260., 259., 260., 261., 260., 259., 260., 259., 260., 260., 259., 260., 259., 274., 261., 305., 292., 291., 302., 271., 261., 260., 261., 260., 260., 259., 260., 258., 272., 262., 261., 261., 260., 259., 260., 259., 259.}"
473,474,"4b35/bn4b35_branch2a","4b35/res4b35_branch2a_relu",47.,48.,69.,40.,40.816700000000004,58.,77.,78.,101.,30.,30.,32.,37.,37.1833,43.,"{69., 53., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 58., 50., 48., 48., 48., 47., 47., 48., 48., 56., 54., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 48., 48., 48.}","{58., 44., 42., 41., 41., 41., 41., 48., 42., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 42., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 50., 42., 41., 41., 41., 40., 41., 41.}","{101., 83., 79., 79., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 77., 78., 77., 77., 77., 86., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 89., 80., 79., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 77., 78., 77., 78., 77., 77., 77., 78., 78., 78., 77., 78., 77., 91., 80., 79., 78., 78., 77., 78., 78., 78.}"
474,475,"4b35/res4b35_branch2a_relu","4b35/res4b35_branch2b",40.,40.6833,58.,801.,808.0667000000001,923.,815.,823.4000000000001,938.,775.,782.7167000000001,880.,14.,15.333300000000001,15.,"{58., 46., 42., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 42., 41., 41., 49., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 42., 41., 40., 40., 49., 42., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41.}","{911., 832., 807., 806., 866., 902., 817., 805., 803., 803., 802., 816., 802., 804., 803., 801., 858., 916., 802., 804., 802., 814., 802., 804., 802., 813., 802., 811., 809., 922., 859., 803., 801., 801., 801., 818., 806., 806., 805., 806., 818., 923., 862., 806., 805., 818., 806., 805., 805., 804., 816., 805., 805., 901., 890., 809., 807., 804., 803., 815., 805., 804., 805., 804., 815., 888., 889., 804., 806., 816., 805., 805., 806., 804., 818., 806., 804., 874., 904., 817., 804., 805., 807., 806., 818., 806., 805., 804., 805., 871., 918., 806., 804., 820., 805., 806., 805., 806., 816., 807.}","{922., 858., 900., 905., 818., 818., 833., 819., 815., 816., 815., 830., 816., 816., 891., 907., 844., 821., 818., 817., 818., 828., 818., 818., 817., 833., 905., 890., 831., 821., 834., 821., 819., 819., 819., 831., 819., 817., 907., 884., 830., 820., 818., 818., 829., 820., 819., 819., 819., 831., 914., 880., 819., 819., 830., 819., 817., 819., 819., 832., 820., 820., 922., 889., 819., 819., 818., 820., 830., 821., 818., 819., 819., 831., 925., 869., 820., 817., 833., 820., 819., 818., 820., 832., 820., 817., 931., 876., 821., 820., 819., 818., 832., 820., 819., 818., 820., 833., 938., 870.}"
475,476,"4b35/res4b35_branch2b","4b35/bn4b35_branch2b",801.,809.8000000000001,1211.,47.,47.9333,70.,834.,840.75,961.,33.,30.950000000000003,-250.,787.,792.8167000000001,891.,"{904., 815., 824., 808., 805., 804., 805., 873., 909., 803., 802., 814., 804., 803., 804., 803., 815., 804., 801., 840., 906., 835., 803., 802., 802., 802., 816., 812., 804., 802., 802., 817., 1211., 857., 807., 825., 808., 809., 805., 806., 818., 807., 806., 846., 920., 819., 807., 805., 806., 805., 817., 806., 804., 806., 807., 844., 908., 830., 805., 804., 819., 806., 808., 806., 806., 818., 807., 806., 920., 859., 808., 806., 811., 805., 817., 808., 807., 806., 806., 817., 905., 861., 805., 806., 818., 807., 805., 806., 805., 822., 809., 806., 899., 874., 820., 807., 806., 805., 805., 819.}","{70., 53., 50., 48., 62., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 58., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48.}","{951., 870., 840., 835., 836., 835., 852., 836., 838., 936., 905., 836., 834., 835., 835., 906., 834., 834., 834., 836., 882., 945., 865., 835., 846., 851., 838., 836., 836., 850., 836., 836., 905., 929., 851., 837., 837., 836., 837., 849., 837., 837., 837., 849., 937., 904., 835., 836., 854., 838., 837., 837., 836., 850., 838., 866., 948., 882., 836., 836., 839., 836., 850., 836., 836., 834., 835., 909., 942., 834., 836., 848., 836., 837., 835., 836., 847., 837., 834., 928., 902., 850., 836., 836., 835., 849., 837., 835., 837., 836., 849., 961., 879., 836., 836., 849., 837., 835., 834., 846.}"
476,477,"4b35/bn4b35_branch2b","4b35/res4b35_branch2b_relu",47.,47.916700000000006,69.,40.,40.85,58.,77.,78.,102.,30.,30.0833,33.,37.,37.15,44.,"{69., 52., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 61., 49., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47.}","{58., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 55., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41.}","{102., 83., 80., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 79., 78., 92., 84., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 77., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 89., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
477,478,"4b35/res4b35_branch2b_relu","4b35/res4b35_branch2c",40.,40.816700000000004,58.,203.,205.20000000000002,299.,225.,226.26670000000001,333.,185.,185.45000000000002,275.,22.,21.0667,34.,"{58., 44., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 42., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 53., 42., 42., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 40., 41.}","{299., 213., 207., 205., 205., 205., 204., 205., 204., 205., 204., 204., 250., 231., 230., 230., 235., 204., 204., 218., 206., 204., 205., 204., 204., 204., 204., 205., 203., 204., 204., 204., 204., 204., 204., 207., 204., 205., 217., 205., 205., 205., 204., 204., 204., 204., 204., 204., 203., 204., 204., 203., 203., 204., 204., 204., 204., 216., 204., 237., 231., 230., 230., 229., 234., 205., 203., 204., 204., 204., 204., 203., 204., 204., 204., 204., 222., 209., 207., 207., 207., 207., 207., 209., 207., 207., 206., 207., 206., 207., 206., 207., 206., 206., 206., 220., 207., 205., 210., 205.}","{333., 274., 256., 253., 260., 228., 225., 226., 226., 225., 227., 225., 226., 226., 225., 244., 226., 226., 225., 226., 235., 225., 232., 225., 226., 226., 226., 226., 225., 226., 226., 226., 237., 229., 225., 226., 225., 225., 225., 225., 226., 225., 225., 258., 254., 253., 253., 273., 226., 242., 227., 227., 227., 225., 225., 225., 225., 225., 226., 226., 225., 225., 225., 226., 227., 229., 225., 237., 228., 226., 226., 226., 226., 225., 225., 226., 225., 226., 226., 225., 225., 225., 226., 226., 241., 226., 260., 253., 253., 252., 261., 226., 226., 226., 226., 225., 225., 225., 225., 226.}"
478,479,"4b35/res4b35_branch2c","4b35/bn4b35_branch2c",203.,205.2833,286.,111.,112.33330000000001,208.,314.,399.55,655.,111.,194.26670000000001,369.,203.,287.2167,447.,"{286., 214., 208., 206., 204., 205., 205., 206., 204., 220., 206., 206., 204., 203., 204., 204., 204., 204., 204., 203., 203., 204., 204., 203., 204., 203., 228., 209., 220., 205., 231., 231., 230., 229., 229., 242., 205., 204., 204., 205., 203., 204., 204., 204., 203., 204., 204., 217., 205., 204., 205., 204., 204., 204., 203., 207., 209., 204., 204., 203., 204., 204., 204., 203., 205., 204., 218., 206., 205., 204., 204., 204., 204., 203., 203., 204., 204., 203., 242., 230., 231., 230., 229., 216., 205., 221., 209., 207., 207., 207., 207., 207., 207., 206., 208., 206., 208., 206., 205., 206.}","{208., 180., 177., 200., 117., 115., 113., 112., 111., 113., 112., 112., 112., 112., 111., 112., 112., 112., 113., 112., 111., 112., 112., 112., 120., 112., 112., 113., 112., 112., 112., 112., 112., 111., 112., 112., 111., 113., 126., 113., 113., 112., 112., 111., 111., 112., 111., 112., 112., 113., 112., 111., 111., 111., 111., 112., 112., 111., 112., 112., 112., 111., 111., 111., 112., 111., 112., 112., 111., 112., 111., 112., 112., 126., 151., 137., 117., 115., 114., 113., 113., 113., 113., 113., 114., 112., 113., 113., 112., 114., 113., 113., 113., 113., 113., 113., 113., 113., 112., 114.}","{463., 381., 354., 318., 319., 318., 319., 318., 321., 335., 321., 319., 318., 318., 318., 318., 317., 316., 318., 317., 318., 318., 335., 318., 318., 316., 317., 316., 319., 344., 356., 356., 365., 317., 331., 317., 317., 316., 316., 316., 316., 316., 316., 316., 315., 314., 331., 319., 316., 315., 317., 315., 315., 315., 315., 315., 316., 315., 316., 336., 354., 655., 602., 551., 548., 547., 562., 548., 548., 547., 559., 562., 547., 547., 562., 550., 547., 548., 600., 614., 587., 559., 551., 551., 549., 550., 551., 549., 565., 551., 552., 551., 551., 549., 552., 563., 619., 618., 563., 550.}"
479,480,"4b35/bn4b35_branch2c","4b35/res4b35",113.,114.61670000000001,143.,138.,139.20000000000002,181.,"","","","","","","","","","{143., 118., 115., 115., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 115., 121., 114., 114., 114., 114., 114., 113., 114., 114., 114., 113., 114., 113., 128., 115., 115., 114., 114., 115., 114., 115., 114., 115., 114., 115., 115., 116., 114., 115., 114., 114., 115., 114., 115., 114., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 127., 115., 115., 120., 115., 115., 114., 115., 114., 115., 115., 115., 115., 115., 115., 114., 115., 114., 115., 115., 115., 114., 115., 115., 114., 115., 114., 115., 116., 114., 115., 115., 115., 114., 127., 114., 115., 114.}","{181., 147., 141., 140., 140., 139., 139., 143., 144., 139., 139., 139., 139., 139., 139., 139., 139., 140., 142., 139., 139., 139., 139., 140., 139., 139., 139., 139., 151., 140., 139., 140., 139., 139., 139., 139., 138., 138., 139., 140., 139., 138., 139., 139., 139., 145., 140., 138., 139., 139., 139., 139., 139., 139., 139., 139., 139., 149., 139., 139., 139., 140., 139., 138., 140., 139., 139., 138., 140., 139., 139., 139., 139., 139., 139., 139., 139., 139., 140., 139., 139., 140., 139., 139., 140., 151., 140., 140., 138., 147., 139., 139., 140., 140., 140., 140., 139., 140., 139., 139.}",""
480,481,"4b35/res4b35","4b35/res4b35_relu",141.,142.3167,162.,99.,100.06670000000001,116.,260.,263.4833,290.,119.,121.1667,128.,161.,163.41670000000002,174.,"{162., 147., 146., 145., 144., 142., 142., 142., 142., 150., 144., 142., 143., 143., 142., 142., 142., 143., 143., 142., 158., 142., 143., 142., 143., 142., 142., 142., 141., 143., 143., 142., 142., 142., 142., 142., 143., 141., 142., 143., 143., 142., 142., 142., 142., 142., 142., 143., 154., 143., 143., 141., 142., 150., 143., 142., 143., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 141., 143., 142., 142., 142., 142., 141., 142., 142., 154., 142., 148., 143., 142., 142., 142., 142., 142., 141., 142., 142., 143., 143., 142., 143., 142., 143., 143., 143., 143., 143., 144., 142.}","{116., 104., 101., 101., 101., 100., 101., 100., 100., 101., 101., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 114., 100., 100., 100., 100., 101., 101., 100., 100., 100., 101., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 101., 100., 100., 100., 100., 100., 111., 99., 101., 100., 100., 100., 100., 100., 99., 100., 100., 99., 100., 100., 100., 99., 100., 101., 100., 101., 100., 100., 100., 100., 108., 100., 100., 100., 100., 99., 100., 101., 101., 100., 100., 100., 101., 99., 100.}","{281., 266., 264., 264., 263., 275., 262., 262., 260., 261., 260., 261., 260., 261., 290., 267., 263., 263., 263., 263., 274., 265., 263., 262., 263., 263., 263., 263., 263., 264., 263., 263., 264., 264., 263., 275., 273., 264., 264., 264., 263., 263., 264., 263., 263., 263., 264., 264., 264., 263., 275., 265., 263., 264., 263., 264., 264., 263., 263., 264., 263., 263., 264., 264., 263., 276., 265., 263., 263., 263., 263., 264., 264., 263., 272., 264., 263., 263., 263., 264., 276., 264., 263., 264., 263., 265., 263., 263., 264., 264., 264., 264., 263., 264., 264., 276., 263., 264., 263., 264.}"
