"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
273,274,"4b15/bn4b15_branch2a","4b15/res4b15_branch2a_relu",55.,55.566700000000004,80.,47.,47.9667,69.,85.,85.7667,109.,30.,30.200000000000003,29.,37.800000000000004,37.800000000000004,40.,"{80., 59., 56., 65., 62., 55., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 71., 55., 55., 56., 56., 55., 56., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 56., 56., 55., 56., 56., 55., 56., 55., 56., 56., 56., 55., 56.}","{69., 51., 49., 49., 48., 49., 47., 47., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 49., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 49., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 48.}","{109., 89., 86., 86., 86., 86., 85., 85., 85., 85., 85., 86., 85., 85., 86., 86., 96., 87., 86., 85., 86., 85., 85., 86., 86., 86., 86., 86., 85., 86., 86., 85., 85., 86., 85., 86., 85., 86., 86., 86., 85., 86., 86., 86., 86., 86., 85., 86., 86., 86.}"
274,275,"4b15/res4b15_branch2a_relu","4b15/res4b15_branch2b",47.,49.7667,110.,818.,827.1667,941.,839.,1366.7667000000001,1766.,792.,1317.,1656.,539.6,539.6,825.,"{68., 50., 49., 48., 48., 49., 47., 48., 48., 48., 48., 48., 48., 48., 49., 47., 47., 48., 110., 59., 52., 52., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50.}","{929., 825., 839., 820., 820., 818., 894., 913., 822., 829., 820., 818., 832., 820., 819., 818., 835., 819., 905., 888., 820., 838., 826., 822., 822., 823., 841., 827., 824., 823., 940., 902., 824., 824., 822., 839., 824., 824., 824., 831., 843., 823., 941., 858., 824., 837., 823., 824., 822., 822.}","{1720., 1648., 1639., 1630., 1632., 1681., 1748., 1646., 1631., 1642., 1605., 1648., 1744., 1631., 1643., 1631., 1638., 1660., 1755., 1645., 1637., 1634., 1652., 1628., 1766., 1635., 1628., 1609., 1642., 1159., 913., 941., 842., 859., 842., 842., 840., 841., 856., 853., 841., 841., 938., 909., 840., 840., 839., 856., 842., 851.}"
275,276,"4b15/res4b15_branch2b","4b15/bn4b15_branch2b",815.,824.8000000000001,935.,55.,55.9667,83.,844.,859.1333000000001,987.,29.,34.3333,52.,803.1667,803.1667,904.,"{928., 829., 831., 836., 873., 935., 818., 837., 822., 823., 859., 822., 836., 821., 830., 818., 885., 922., 818., 816., 819., 819., 831., 817., 816., 815., 843., 823., 894., 909., 818., 835., 821., 817., 819., 817., 834., 818., 828., 818., 900., 916., 819., 818., 817., 819., 821., 818., 817., 818.}","{83., 61., 58., 57., 56., 69., 56., 56., 56., 55., 63., 56., 56., 55., 56., 55., 56., 56., 55., 56., 55., 56., 56., 55., 56., 55., 62., 56., 56., 56., 56., 55., 57., 56., 56., 56., 56., 56., 55., 56., 57., 55., 55., 56., 56., 57., 56., 56., 56., 56.}","{978., 898., 987., 854., 849., 851., 847., 867., 850., 847., 846., 866., 851., 943., 913., 847., 863., 850., 844., 847., 846., 866., 851., 862., 894., 985., 855., 865., 852., 853., 870., 852., 861., 852., 868., 855., 954., 907., 848., 867., 854., 852., 851., 861., 855., 850., 862., 904., 971., 864.}"
276,277,"4b15/bn4b15_branch2b","4b15/res4b15_branch2b_relu",64.,64.4333,94.,50.,51.,72.,135.,136.2333,162.,71.,71.8,68.,85.2333,85.2333,90.,"{94., 69., 65., 65., 64., 79., 64., 64., 65., 64., 65., 64., 65., 65., 64., 65., 64., 65., 64., 64., 64., 64., 64., 65., 64., 64., 65., 64., 64., 64., 64., 64., 65., 65., 64., 65., 64., 64., 65., 65., 64., 65., 65., 65., 64., 64., 65., 64., 65., 64.}","{72., 54., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 50., 60., 52., 51., 50., 51., 50., 51., 50., 50., 50., 51., 51., 50., 51., 51.}","{162., 147., 138., 136., 136., 137., 136., 136., 137., 137., 136., 136., 137., 136., 136., 136., 137., 136., 136., 136., 136., 137., 136., 136., 136., 136., 136., 137., 136., 136., 144., 137., 136., 136., 138., 136., 136., 135., 136., 141., 137., 136., 136., 137., 135., 137., 135., 136., 136., 136.}"
277,278,"4b15/res4b15_branch2b_relu","4b15/res4b15_branch2c",50.,50.7333,70.,355.,361.9667,431.,394.,398.3333,538.,344.,347.6,468.,36.3667,36.3667,107.,"{70., 53., 50., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 51., 50., 50., 51., 50., 51., 51., 51., 50., 51., 51., 50., 50., 51., 51., 51., 50., 51., 50., 51., 50., 50., 51., 51., 50., 51., 51., 51., 50., 51., 52., 51., 50., 51.}","{431., 364., 362., 362., 361., 362., 373., 362., 361., 361., 360., 361., 358., 363., 363., 422., 418., 401., 361., 361., 361., 361., 362., 360., 361., 362., 361., 374., 361., 359., 359., 359., 360., 359., 362., 359., 360., 361., 373., 362., 360., 394., 421., 400., 400., 355., 355., 355., 357., 368.}","{538., 451., 435., 398., 399., 398., 413., 399., 399., 398., 399., 399., 399., 399., 396., 394., 408., 396., 394., 396., 394., 395., 395., 395., 427., 439., 455., 413., 396., 398., 396., 396., 398., 395., 397., 398., 408., 398., 397., 398., 395., 396., 396., 397., 397., 399., 410., 398., 396., 444.}"
278,279,"4b15/res4b15_branch2c","4b15/bn4b15_branch2c",353.,356.4667,416.,110.,123.03330000000001,219.,545.,549.7333,626.,192.,193.26670000000001,210.,426.70000000000005,426.70000000000005,407.,"{416., 357., 359., 356., 360., 395., 398., 415., 383., 355., 356., 354., 356., 355., 356., 355., 355., 355., 367., 356., 356., 356., 356., 354., 355., 353., 353., 354., 356., 366., 357., 357., 357., 415., 398., 404., 355., 354., 354., 356., 368., 356., 357., 355., 357., 355., 355., 353., 355., 356.}","{205., 180., 177., 175., 176., 177., 176., 176., 176., 176., 176., 175., 177., 219., 152., 119., 114., 112., 112., 111., 111., 112., 111., 112., 111., 111., 111., 112., 111., 111., 111., 111., 112., 122., 111., 111., 111., 111., 112., 111., 111., 122., 123., 112., 110., 111., 110., 117., 114., 110.}","{626., 562., 546., 548., 547., 560., 549., 547., 545., 545., 546., 546., 562., 551., 570., 613., 602., 547., 548., 561., 549., 546., 548., 546., 547., 549., 560., 548., 549., 546., 548., 546., 576., 617., 609., 550., 548., 548., 547., 548., 547., 562., 549., 548., 549., 546., 546., 547., 561., 548.}"
279,280,"4b15/bn4b15_branch2c","4b15/res4b15",111.,112.10000000000001,141.,142.,142.70000000000002,177.,"","","","","","","","","","{141., 114., 113., 113., 111., 112., 112., 111., 111., 112., 112., 111., 112., 111., 111., 111., 111., 111., 127., 114., 112., 112., 111., 113., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 113., 113., 112., 112., 112., 112., 113., 113., 112., 113.}","{177., 162., 145., 143., 143., 143., 142., 143., 142., 144., 143., 142., 142., 143., 143., 142., 143., 142., 143., 142., 143., 142., 143., 142., 143., 143., 142., 142., 155., 143., 142., 143., 142., 143., 143., 143., 143., 143., 142., 143., 143., 142., 143., 142., 142., 142., 143., 143., 142., 143.}",""
280,281,"4b15/res4b15","4b15/res4b15_relu",197.,199.0333,225.,124.,126.5,149.,476.,479.,500.,279.,279.9667,275.,352.5,352.5,351.,"{225., 202., 199., 198., 198., 198., 197., 198., 198., 198., 210., 198., 198., 198., 198., 198., 198., 198., 198., 198., 198., 198., 198., 197., 197., 197., 206., 198., 198., 198., 213., 202., 200., 200., 201., 200., 201., 200., 200., 200., 200., 201., 200., 201., 201., 200., 201., 200., 200., 200.}","{149., 145., 127., 125., 126., 125., 126., 125., 125., 125., 125., 125., 125., 124., 124., 125., 126., 125., 125., 125., 126., 125., 126., 125., 126., 125., 125., 125., 125., 125., 126., 126., 126., 127., 129., 130., 130., 129., 129., 129., 129., 129., 129., 129., 129., 130., 129., 129., 129., 129.}","{500., 497., 481., 479., 478., 479., 478., 478., 479., 489., 479., 478., 478., 481., 479., 478., 485., 479., 492., 480., 479., 481., 479., 479., 479., 478., 489., 479., 478., 478., 478., 478., 479., 478., 494., 478., 479., 485., 478., 479., 480., 478., 478., 490., 478., 476., 492., 479., 479., 479.}"
281,282,"4b15/res4b15_relu","4b16/res4b16_branch2a",122.,122.6667,155.,247.,249.56670000000003,453.,489.,493.66670000000005,562.,367.,371.,407.,244.10000000000002,244.10000000000002,109.,"{146., 128., 127., 127., 155., 127., 123., 122., 122., 122., 122., 123., 123., 123., 123., 122., 122., 122., 122., 123., 123., 123., 123., 122., 124., 123., 122., 122., 123., 122., 123., 123., 123., 122., 122., 124., 127., 123., 123., 123., 122., 122., 123., 122., 122., 123., 122., 122., 123., 123.}","{453., 385., 381., 347., 276., 254., 251., 249., 249., 248., 248., 248., 249., 248., 249., 282., 277., 274., 292., 272., 252., 248., 248., 249., 248., 248., 249., 250., 249., 249., 248., 249., 248., 251., 250., 249., 248., 248., 248., 248., 247., 249., 249., 248., 248., 247., 249., 248., 250., 260.}","{562., 495., 492., 491., 491., 492., 493., 501., 495., 525., 551., 550., 493., 492., 493., 510., 495., 494., 492., 492., 493., 492., 493., 503., 490., 492., 491., 489., 491., 528., 549., 555., 492., 491., 491., 492., 492., 494., 493., 505., 491., 490., 491., 491., 491., 490., 493., 505., 493., 533.}"
282,283,"4b16/res4b16_branch2a","4b16/bn4b16_branch2a",244.,246.76670000000001,428.,66.,66.60000000000001,94.,274.,354.7667,517.,30.,108.,89.,288.1667,288.1667,423.,"{354., 282., 275., 428., 253., 252., 248., 245., 245., 245., 245., 246., 245., 245., 245., 245., 246., 244., 265., 247., 244., 245., 246., 246., 244., 244., 245., 244., 244., 244., 245., 244., 244., 244., 259., 248., 245., 245., 244., 284., 273., 272., 270., 274., 244., 247., 245., 247., 245., 255.}","{94., 70., 68., 74., 68., 66., 66., 67., 67., 67., 66., 67., 66., 66., 67., 67., 66., 67., 66., 66., 67., 67., 67., 66., 67., 67., 66., 67., 66., 67., 69., 67., 67., 66., 66., 67., 67., 66., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 74., 67.}","{345., 280., 277., 277., 276., 275., 276., 275., 275., 276., 275., 276., 276., 295., 277., 274., 275., 308., 313., 305., 304., 300., 274., 281., 275., 275., 274., 517., 446., 441., 441., 439., 439., 438., 437., 452., 441., 438., 440., 438., 438., 437., 439., 502., 506., 473., 441., 443., 438., 439.}"
283,284,"4b16/bn4b16_branch2a","4b16/res4b16_branch2a_relu",66.,66.2333,91.,50.,50.533300000000004,70.,135.,136.,163.,69.,69.7667,72.,85.4667,85.4667,93.,"{91., 69., 67., 67., 66., 66., 66., 66., 67., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 67., 66., 67., 66., 67., 66., 67., 67., 66., 67., 66., 79., 68., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66.}","{70., 53., 51., 51., 51., 50., 51., 55., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 51., 51., 50., 50., 50., 51., 51., 50., 51., 50., 51., 51., 50., 50., 50., 51., 51., 50., 50., 50., 52., 50., 50., 50., 51.}","{163., 139., 136., 136., 137., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 140., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 135., 136., 136., 136., 136., 135., 137., 135., 136., 136., 137., 136., 136., 136., 136., 136., 136., 136., 145., 135., 136., 135., 136., 136.}"
284,285,"4b16/res4b16_branch2a_relu","4b16/res4b16_branch2b",50.,50.666700000000006,69.,813.,825.2333,950.,834.,1116.7667000000001,1786.,784.,1066.1000000000001,1717.,291.5333,291.5333,836.,"{69., 53., 51., 55., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 51., 50., 50., 51., 53., 51., 51., 50., 51., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 50., 51., 53., 54., 51., 51., 50., 51.}","{930., 825., 834., 817., 817., 814., 922., 872., 815., 827., 813., 830., 815., 815., 814., 814., 831., 817., 927., 868., 816., 844., 831., 817., 818., 815., 833., 818., 817., 817., 950., 872., 818., 829., 818., 833., 817., 817., 842., 822., 836., 851., 921., 857., 819., 845., 818., 818., 819., 830.}","{1706., 1775., 1654., 1629., 1630., 1638., 1635., 1786., 1631., 1645., 1627., 1631., 1617., 1767., 1620., 1636., 1626., 1645., 1639., 1587., 884., 856., 849., 840., 854., 839., 841., 839., 854., 838., 937., 904., 837., 865., 838., 835., 836., 835., 851., 838., 834., 863., 958., 860., 848., 838., 835., 852., 837., 837.}"
285,286,"4b16/res4b16_branch2b","4b16/bn4b16_branch2b",815.,1097.8667,1767.,55.,55.7333,81.,847.,860.2333,976.,32.,-237.63330000000002,-791.,804.5,804.5,895.,"{928., 825., 817., 837., 886., 909., 825., 833., 832., 818., 815., 818., 836., 820., 819., 819., 894., 929., 839., 819., 838., 821., 1639., 1604., 1625., 1727., 1626., 1606., 1608., 1599., 1609., 1767., 1602., 1599., 1624., 1610., 1622., 1734., 1631., 1614., 1603., 1344., 833., 819., 820., 904., 905., 826., 820., 832.}","{81., 59., 57., 57., 56., 56., 69., 57., 56., 56., 56., 55., 56., 56., 55., 56., 55., 56., 56., 55., 55., 56., 55., 56., 55., 56., 56., 55., 56., 56., 55., 55., 55., 56., 55., 56., 56., 55., 56., 55., 56., 55., 55., 56., 55., 56., 56., 56., 55., 56.}","{974., 868., 868., 856., 849., 850., 919., 957., 859., 850., 861., 864., 851., 848., 849., 848., 872., 859., 976., 889., 860., 868., 866., 852., 849., 865., 851., 849., 847., 933., 956., 861., 853., 867., 870., 856., 852., 849., 851., 868., 897., 973., 854., 875., 854., 867., 852., 855., 872., 855.}"
286,287,"4b16/bn4b16_branch2b","4b16/res4b16_branch2b_relu",64.,64.4,97.,50.,51.,71.,135.,136.3667,162.,71.,71.9667,65.,85.36670000000001,85.36670000000001,91.,"{97., 68., 65., 65., 64., 76., 65., 64., 64., 65., 64., 65., 64., 64., 64., 65., 64., 65., 65., 64., 64., 64., 64., 70., 65., 65., 64., 65., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 65., 65., 64., 64., 65., 64., 64., 65., 64.}","{71., 53., 52., 52., 51., 52., 51., 51., 51., 50., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 50., 51., 50., 51., 51., 51., 51., 51., 51., 51., 56., 51., 51., 51., 50., 61., 52., 52., 50., 51., 51., 51., 50., 51., 51., 51., 50., 51., 51., 50.}","{162., 147., 139., 137., 137., 136., 136., 136., 137., 136., 136., 136., 137., 136., 137., 137., 136., 137., 136., 137., 136., 136., 137., 136., 136., 137., 137., 136., 135., 136., 145., 137., 137., 136., 136., 136., 136., 137., 136., 137., 136., 137., 136., 136., 136., 136., 137., 136., 136., 136.}"
287,288,"4b16/res4b16_branch2b_relu","4b16/res4b16_branch2c",50.,50.2333,73.,214.,216.2333,281.,240.,397.93330000000003,469.,190.,347.7,396.,181.70000000000002,181.70000000000002,188.,"{73., 57., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 51., 51., 50., 50., 50., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 54., 51., 52., 50., 51., 51.}","{281., 222., 218., 216., 219., 216., 216., 215., 216., 216., 216., 215., 216., 215., 231., 219., 217., 218., 215., 216., 215., 216., 216., 216., 216., 215., 216., 215., 216., 255., 243., 241., 255., 251., 215., 217., 216., 218., 216., 216., 216., 216., 216., 215., 214., 215., 215., 215., 215., 221.}","{469., 403., 400., 398., 398., 396., 398., 413., 400., 395., 459., 440., 433., 397., 395., 397., 412., 397., 395., 396., 398., 395., 398., 396., 397., 395., 411., 398., 398., 395., 399., 394., 395., 398., 424., 443., 454., 418., 398., 396., 396., 396., 397., 398., 396., 398., 393., 266., 247., 240.}"
288,289,"4b16/res4b16_branch2c","4b16/bn4b16_branch2c",214.,215.8667,284.,181.,183.0333,215.,553.,560.4333,683.,339.,344.5667,399.,377.40000000000003,377.40000000000003,468.,"{284., 222., 216., 218., 216., 215., 215., 215., 215., 215., 216., 214., 215., 231., 216., 214., 214., 214., 214., 214., 214., 214., 214., 214., 214., 215., 215., 223., 258., 242., 257., 244., 232., 216., 216., 217., 216., 218., 216., 216., 217., 215., 215., 217., 217., 215., 215., 214., 231., 220.}","{215., 188., 184., 184., 183., 183., 183., 182., 183., 183., 183., 183., 183., 182., 184., 195., 183., 182., 181., 182., 183., 182., 189., 183., 183., 183., 183., 182., 183., 182., 183., 183., 183., 182., 183., 183., 183., 199., 183., 184., 183., 183., 183., 183., 184., 182., 183., 183., 183., 184.}","{683., 572., 557., 555., 556., 553., 554., 567., 559., 556., 556., 558., 557., 632., 647., 559., 557., 559., 556., 557., 559., 572., 560., 557., 558., 558., 556., 559., 572., 562., 598., 621., 599., 555., 559., 587., 567., 561., 558., 559., 559., 556., 571., 559., 558., 559., 559., 557., 627., 637.}"
289,290,"4b16/bn4b16_branch2c","4b16/res4b16",182.,182.9,208.,140.,147.5667,232.,"","","","","","","","","","{208., 199., 185., 184., 183., 182., 182., 184., 182., 183., 183., 182., 183., 183., 183., 183., 184., 183., 183., 182., 183., 183., 182., 198., 184., 183., 183., 182., 182., 183., 183., 183., 183., 182., 183., 183., 182., 182., 183., 183., 183., 183., 182., 183., 193., 184., 183., 183., 182., 183.}","{232., 211., 206., 206., 205., 205., 204., 205., 205., 205., 204., 199., 174., 156., 143., 142., 142., 141., 141., 141., 141., 141., 141., 140., 140., 141., 140., 140., 141., 141., 140., 141., 141., 140., 141., 141., 142., 141., 155., 141., 141., 141., 140., 141., 141., 141., 140., 150., 141., 141.}",""
290,291,"4b16/res4b16","4b16/res4b16_relu",142.,143.8,167.,96.,97.10000000000001,134.,263.,264.5667,290.,121.,120.7667,123.,167.4667,167.4667,156.,"{167., 145., 143., 142., 143., 142., 142., 142., 148., 142., 142., 142., 151., 144., 143., 144., 144., 158., 145., 145., 145., 150., 143., 144., 144., 143., 144., 144., 144., 143., 144., 144., 143., 144., 144., 144., 143., 144., 144., 146., 145., 144., 143., 144., 158., 144., 144., 143., 144., 143.}","{134., 101., 98., 98., 97., 98., 97., 97., 98., 96., 98., 97., 97., 97., 96., 98., 97., 97., 97., 97., 97., 98., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 96., 98., 109., 97., 96., 96., 98., 97., 97., 97., 96., 96.}","{290., 276., 265., 265., 264., 264., 276., 264., 277., 274., 265., 264., 264., 264., 263., 264., 264., 264., 263., 265., 264., 273., 263., 265., 263., 274., 264., 263., 264., 263., 264., 264., 264., 263., 264., 273., 265., 264., 263., 271., 263., 264., 264., 264., 263., 263., 275., 281., 269., 264.}"
291,292,"4b16/res4b16_relu","4b17/res4b17_branch2a",96.,97.,120.,243.,245.8667,313.,310.,314.1333,407.,214.,217.13330000000002,287.,68.2667,68.2667,94.,"{120., 100., 98., 97., 97., 105., 99., 97., 97., 97., 98., 97., 97., 110., 97., 96., 96., 97., 96., 97., 97., 96., 96., 97., 96., 97., 96., 96., 97., 96., 97., 97., 97., 97., 97., 96., 98., 97., 97., 97., 97., 97., 97., 97., 103., 97., 97., 98., 97., 97.}","{313., 252., 248., 246., 246., 245., 246., 257., 265., 275., 247., 244., 244., 244., 248., 245., 244., 244., 244., 244., 245., 245., 245., 244., 243., 259., 247., 244., 244., 245., 278., 273., 271., 272., 282., 244., 244., 244., 243., 243., 244., 259., 247., 245., 245., 244., 246., 245., 244., 245.}","{407., 324., 318., 314., 313., 312., 312., 311., 311., 312., 351., 349., 360., 345., 312., 313., 312., 310., 310., 311., 311., 311., 318., 311., 311., 328., 313., 311., 323., 314., 311., 313., 312., 310., 312., 311., 312., 327., 316., 311., 310., 350., 346., 345., 359., 310., 311., 310., 311., 323.}"
292,293,"4b17/res4b17_branch2a","4b17/bn4b17_branch2a",243.,244.9667,310.,55.,55.7667,81.,272.,275.,408.,29.,30.0333,98.,219.2333,219.2333,327.,"{310., 250., 246., 247., 244., 244., 245., 244., 244., 245., 259., 244., 245., 244., 245., 294., 272., 270., 281., 256., 245., 245., 245., 244., 245., 259., 247., 244., 244., 244., 245., 244., 244., 244., 245., 244., 245., 243., 243., 249., 245., 258., 247., 244., 244., 244., 244., 243., 245., 243.}","{81., 58., 56., 56., 56., 56., 55., 55., 56., 56., 56., 55., 56., 56., 55., 56., 56., 55., 56., 56., 55., 55., 56., 56., 55., 73., 56., 56., 56., 55., 55., 56., 56., 55., 56., 56., 55., 56., 56., 55., 56., 56., 56., 56., 55., 55., 56., 55., 56., 55.}","{408., 281., 276., 276., 275., 274., 294., 278., 274., 274., 275., 286., 283., 276., 274., 274., 273., 273., 274., 280., 291., 275., 274., 273., 274., 273., 273., 272., 273., 273., 274., 272., 312., 305., 317., 316., 285., 274., 273., 273., 273., 273., 272., 274., 272., 274., 273., 272., 276., 287.}"
293,294,"4b17/bn4b17_branch2a","4b17/res4b17_branch2a_relu",55.,55.2333,79.,48.,50.133300000000006,68.,135.,135.66670000000002,170.,80.,80.4333,91.,85.5333,85.5333,102.,"{79., 58., 56., 56., 56., 56., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 56., 57., 56., 55.}","{68., 50., 49., 49., 50., 49., 49., 48., 48., 49., 49., 48., 49., 48., 49., 49., 66., 52., 51., 51., 50., 51., 50., 51., 51., 65., 51., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 51., 50., 51.}","{170., 139., 136., 137., 136., 137., 135., 135., 137., 136., 137., 136., 136., 136., 136., 135., 135., 136., 136., 135., 136., 136., 135., 136., 136., 136., 147., 136., 136., 136., 135., 135., 136., 135., 135., 135., 135., 135., 135., 136., 136., 135., 136., 136., 135., 135., 135., 135., 135., 142.}"
