"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
319,320,"4b19/bn4b19_branch2c","4b19/res4b19","BatchNormalization","Total",114.,115.,150.,138.,138.63330000000002,167.,"","","","","","","","","","{150., 121., 116., 115., 116., 116., 114., 115., 115., 114., 115., 115., 114., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 116., 115., 114., 128., 117., 116., 114., 115., 115., 114., 115., 115., 114., 115., 115., 115., 115., 115., 114.}","{167., 147., 139., 140., 139., 139., 138., 139., 139., 138., 138., 151., 141., 139., 138., 139., 139., 147., 142., 139., 138., 138., 138., 139., 139., 138., 138., 139., 138., 139., 138., 138., 138., 139., 139., 138., 139., 138., 138., 139., 152., 140., 139., 138., 139., 138., 138., 138., 138., 139.}",""
320,321,"4b19/res4b19","4b19/res4b19_relu","Total","Elementwise",138.,139.,156.,97.,97.60000000000001,114.,257.,258.,277.,119.,119.,121.,160.,160.4,163.,"{156., 143., 155., 140., 140., 139., 140., 139., 139., 139., 139., 138., 139., 139., 139., 139., 139., 138., 138., 139., 138., 139., 138., 139., 138., 139., 139., 138., 139., 139., 150., 140., 139., 138., 138., 147., 140., 139., 139., 139., 139., 139., 139., 138., 139., 139., 139., 139., 139., 139.}","{114., 101., 98., 98., 97., 97., 97., 97., 111., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 98., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 97., 104., 98., 99., 98., 97., 98., 98., 98., 97., 98., 98., 99., 98., 98., 110., 99.}","{277., 263., 260., 268., 260., 258., 259., 259., 275., 260., 259., 258., 257., 258., 257., 259., 258., 258., 257., 257., 257., 257., 258., 272., 258., 258., 258., 258., 258., 258., 258., 257., 258., 258., 257., 257., 257., 258., 258., 269., 258., 267., 258., 257., 258., 258., 257., 257., 258., 257.}"
321,322,"4b19/res4b19_relu","4b20/res4b20_branch2a","Elementwise","Convolution",97.,98.36670000000001,116.,227.,231.4667,324.,301.,306.40000000000003,366.,204.,208.0333,250.,74.,74.9333,42.,"{116., 102., 99., 99., 98., 99., 98., 99., 98., 98., 99., 97., 99., 98., 98., 98., 98., 98., 99., 99., 99., 98., 98., 99., 98., 99., 99., 111., 99., 99., 99., 99., 98., 107., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98.}","{324., 234., 229., 257., 265., 255., 254., 255., 238., 245., 251., 236., 229., 228., 228., 228., 227., 229., 228., 228., 228., 227., 228., 229., 227., 228., 245., 230., 229., 228., 228., 227., 228., 228., 228., 227., 228., 228., 228., 227., 228., 228., 228., 244., 228., 228., 268., 256., 254., 254.}","{366., 311., 306., 305., 305., 333., 341., 338., 338., 330., 312., 306., 304., 305., 304., 304., 304., 304., 305., 304., 305., 305., 318., 305., 304., 304., 304., 305., 305., 304., 301., 302., 302., 302., 302., 313., 304., 312., 347., 337., 336., 315., 302., 302., 304., 304., 304., 304., 318., 306.}"
322,323,"4b20/res4b20_branch2a","4b20/bn4b20_branch2a","Convolution","BatchNormalization",226.,228.16670000000002,316.,47.,48.,70.,254.,257.0667,341.,28.,28.900000000000002,25.,207.,209.0667,271.,"{316., 252., 231., 230., 238., 228., 229., 227., 227., 228., 233., 227., 226., 279., 256., 254., 254., 243., 242., 231., 227., 229., 228., 228., 227., 228., 227., 227., 227., 226., 227., 227., 227., 227., 227., 240., 228., 228., 228., 228., 227., 227., 228., 228., 227., 227., 227., 228., 228., 228.}","{70., 53., 50., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 59., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48.}","{341., 270., 259., 257., 256., 257., 255., 255., 274., 257., 256., 256., 255., 254., 254., 255., 257., 255., 295., 288., 285., 285., 272., 269., 256., 256., 260., 256., 255., 256., 255., 255., 254., 259., 254., 255., 255., 255., 273., 259., 258., 258., 259., 258., 258., 257., 259., 257., 258., 258.}"
323,324,"4b20/bn4b20_branch2a","4b20/res4b20_branch2a_relu","BatchNormalization","Elementwise",47.,47.633300000000006,69.,40.,41.,58.,77.,78.,102.,30.,30.3667,33.,37.,37.,44.,"{69., 52., 49., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 56., 49., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 49., 47., 48., 48., 48.}","{58., 45., 41., 41., 41., 41., 41., 41., 51., 44., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{102., 83., 79., 79., 79., 79., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 79., 78., 91., 79., 78., 78.}"
324,325,"4b20/res4b20_branch2a_relu","4b20/res4b20_branch2b","Elementwise","Convolution",40.,41.,59.,801.,809.3667,919.,818.,825.4000000000001,932.,778.,784.4000000000001,873.,17.,16.0333,13.,"{59., 44., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 49., 42., 42., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41.}","{916., 821., 806., 804., 821., 803., 803., 801., 919., 858., 804., 804., 803., 801., 820., 803., 802., 803., 804., 818., 910., 875., 805., 809., 820., 807., 806., 813., 805., 815., 805., 805., 892., 886., 804., 817., 806., 806., 817., 806., 805., 803., 806., 817., 879., 886., 805., 804., 816., 805.}","{932., 845., 862., 893., 913., 838., 823., 834., 822., 823., 819., 819., 837., 823., 821., 898., 907., 821., 819., 820., 819., 836., 823., 820., 821., 820., 832., 907., 890., 820., 819., 832., 819., 820., 820., 819., 833., 820., 818., 916., 910., 821., 821., 819., 822., 834., 820., 820., 820., 819.}"
325,326,"4b20/res4b20_branch2b","4b20/bn4b20_branch2b","Convolution","BatchNormalization",801.,811.6667,968.,47.,47.9667,71.,827.,835.7667,959.,26.,24.1,-9.,780.,787.8000000000001,888.,"{968., 901., 810., 806., 805., 805., 819., 805., 804., 804., 805., 820., 894., 894., 807., 806., 819., 806., 805., 806., 804., 826., 812., 811., 919., 892., 809., 803., 801., 802., 821., 809., 809., 808., 809., 826., 873., 899., 808., 808., 824., 803., 811., 803., 803., 825., 808., 807., 858., 925.}","{71., 53., 50., 49., 48., 48., 48., 48., 48., 51., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47.}","{928., 854., 848., 893., 935., 833., 832., 847., 833., 831., 832., 827., 845., 829., 830., 907., 915., 830., 829., 833., 830., 844., 829., 830., 829., 829., 842., 932., 881., 828., 829., 849., 832., 832., 831., 844., 830., 831., 830., 959., 882., 831., 832., 845., 834., 847., 833., 831., 831., 830.}"
326,327,"4b20/bn4b20_branch2b","4b20/res4b20_branch2b_relu","BatchNormalization","Elementwise",47.,48.,70.,40.,41.,59.,77.,77.9333,101.,30.,29.933300000000003,31.,37.,36.9333,42.,"{70., 53., 49., 48., 48., 48., 47., 54., 50., 48., 49., 49., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 59., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47.}","{59., 44., 43., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 42., 41., 40., 40.}","{101., 83., 79., 79., 78., 78., 78., 77., 78., 78., 78., 79., 78., 78., 78., 78., 78., 77., 77., 77., 77., 77., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 90., 79., 77., 77., 78., 78., 77., 85., 80., 78., 78., 78., 78., 78., 78., 78., 78., 77.}"
327,328,"4b20/res4b20_branch2b_relu","4b20/res4b20_branch2c","Elementwise","Convolution",40.,41.,60.,202.,204.10000000000002,273.,225.,227.63330000000002,306.,185.,186.63330000000002,246.,23.,23.5333,33.,"{60., 45., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 52., 43., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41.}","{273., 214., 206., 212., 203., 203., 219., 205., 204., 203., 202., 203., 204., 203., 202., 203., 203., 202., 203., 203., 202., 203., 202., 202., 203., 203., 217., 204., 203., 245., 229., 228., 228., 237., 221., 205., 204., 202., 202., 203., 202., 202., 203., 202., 216., 205., 202., 202., 202., 207.}","{306., 239., 230., 228., 227., 228., 241., 228., 260., 256., 255., 254., 273., 233., 227., 226., 227., 226., 227., 226., 226., 226., 242., 228., 226., 227., 233., 226., 227., 226., 268., 227., 226., 226., 226., 226., 227., 227., 226., 238., 227., 227., 226., 226., 226., 226., 225., 226., 226., 226.}"
328,329,"4b20/res4b20_branch2c","4b20/bn4b20_branch2c","Convolution","BatchNormalization",201.,203.5,268.,116.,117.1333,150.,314.,319.2667,408.,113.,115.7667,140.,198.,202.13330000000002,258.,"{268., 210., 205., 252., 230., 229., 228., 235., 203., 218., 205., 203., 204., 203., 203., 202., 202., 202., 202., 202., 202., 202., 202., 203., 202., 202., 202., 202., 216., 203., 203., 203., 201., 202., 203., 201., 202., 203., 202., 221., 202., 202., 204., 204., 203., 219., 202., 202., 215., 203.}","{150., 126., 119., 118., 119., 116., 117., 118., 133., 118., 118., 117., 116., 117., 117., 118., 118., 116., 116., 116., 118., 117., 117., 116., 116., 117., 117., 116., 116., 117., 126., 118., 117., 116., 116., 116., 116., 118., 117., 118., 118., 117., 129., 117., 117., 116., 116., 117., 118., 117.}","{408., 343., 324., 320., 321., 319., 333., 320., 319., 318., 318., 318., 316., 315., 372., 355., 353., 335., 331., 320., 317., 318., 317., 316., 316., 315., 316., 316., 314., 316., 333., 318., 316., 314., 317., 315., 314., 315., 316., 315., 315., 315., 316., 327., 316., 375., 353., 352., 328., 315.}"
329,330,"4b20/bn4b20_branch2c","4b20/res4b20","BatchNormalization","Total",117.,117.2667,138.,138.,139.0667,166.,"","","","","","","","","","{138., 122., 119., 118., 117., 117., 117., 118., 117., 117., 118., 118., 117., 117., 118., 132., 119., 117., 117., 117., 126., 118., 117., 117., 117., 117., 117., 117., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 118., 118., 118., 118., 128., 117.}","{166., 150., 141., 139., 139., 139., 139., 139., 139., 139., 139., 138., 139., 139., 140., 139., 139., 139., 140., 140., 139., 139., 139., 149., 140., 139., 139., 139., 149., 140., 139., 140., 139., 139., 140., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 138., 139.}",""
330,331,"4b20/res4b20","4b20/res4b20_relu","Total","Elementwise",138.,138.63330000000002,155.,96.,97.2667,114.,256.,258.36670000000004,284.,118.,119.7333,129.,160.,161.1,170.,"{155., 142., 138., 139., 149., 140., 139., 139., 138., 138., 138., 138., 139., 139., 152., 140., 139., 138., 139., 139., 138., 138., 138., 139., 138., 139., 138., 138., 138., 138., 139., 139., 139., 139., 139., 138., 138., 138., 139., 139., 138., 138., 139., 149., 139., 139., 138., 138., 139., 139.}","{114., 100., 98., 98., 98., 97., 97., 96., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 98., 110., 98., 98., 98., 97., 96., 97., 96., 98., 97., 97., 97., 97., 97., 98., 97., 98., 97., 97., 98., 97., 97., 98., 97., 97.}","{277., 263., 260., 260., 260., 259., 259., 259., 259., 259., 258., 259., 258., 258., 258., 272., 258., 257., 256., 256., 256., 284., 260., 258., 258., 265., 258., 259., 258., 258., 272., 259., 258., 258., 258., 258., 258., 258., 258., 257., 258., 258., 258., 258., 258., 270., 259., 258., 258., 258.}"
331,332,"4b20/res4b20_relu","4b21/res4b21_branch2a","Elementwise","Convolution",97.,98.10000000000001,115.,226.,227.76670000000001,328.,301.,304.6,373.,204.,206.5,258.,75.,76.83330000000001,45.,"{115., 101., 100., 99., 112., 99., 98., 98., 99., 99., 98., 98., 97., 98., 99., 99., 98., 98., 98., 99., 99., 98., 97., 98., 98., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 97., 98., 110., 98., 98., 97., 97., 97.}","{328., 236., 230., 228., 228., 228., 239., 227., 227., 227., 227., 227., 227., 227., 227., 227., 226., 226., 243., 229., 227., 227., 226., 227., 226., 227., 226., 227., 227., 259., 255., 255., 255., 261., 227., 241., 228., 228., 228., 228., 227., 227., 228., 232., 228., 228., 228., 226., 228., 228.}","{373., 312., 309., 321., 306., 304., 305., 305., 305., 305., 304., 304., 304., 305., 305., 304., 320., 306., 304., 304., 304., 304., 304., 301., 337., 337., 337., 344., 317., 306., 304., 304., 304., 303., 304., 304., 304., 304., 304., 305., 304., 320., 304., 303., 303., 302., 303., 303., 302., 303.}"
332,333,"4b21/res4b21_branch2a","4b21/bn4b21_branch2a","Convolution","BatchNormalization",226.,228.76670000000001,350.,47.,47.900000000000006,70.,254.,258.7,345.,28.,29.933300000000003,-5.,207.,210.8,275.,"{350., 250., 231., 230., 229., 229., 228., 236., 228., 229., 245., 229., 228., 228., 229., 228., 228., 228., 228., 229., 231., 228., 228., 228., 228., 228., 228., 228., 245., 228., 228., 227., 228., 227., 227., 227., 226., 227., 228., 267., 255., 255., 255., 254., 241., 229., 227., 227., 226., 228.}","{70., 52., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47.}","{345., 281., 259., 302., 287., 286., 286., 280., 256., 257., 256., 254., 256., 262., 256., 270., 258., 256., 256., 255., 255., 255., 255., 255., 256., 255., 256., 255., 255., 255., 256., 270., 255., 255., 254., 254., 255., 254., 255., 255., 255., 298., 286., 287., 285., 270., 269., 257., 255., 255.}"
333,334,"4b21/bn4b21_branch2a","4b21/res4b21_branch2a_relu","BatchNormalization","Elementwise",47.,48.,69.,40.,40.8333,58.,77.,78.0667,101.,30.,30.0667,32.,37.,37.2333,43.,"{69., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 61., 50., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{58., 45., 42., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40.}","{101., 83., 80., 86., 80., 79., 78., 78., 78., 79., 78., 78., 78., 78., 77., 78., 79., 78., 78., 78., 78., 91., 80., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78.}"
334,335,"4b21/res4b21_branch2a_relu","4b21/res4b21_branch2b","Elementwise","Convolution",40.,41.,59.,802.,810.3667,920.,818.,825.7667,947.,778.,784.7667,888.,16.,15.4,27.,"{59., 45., 41., 41., 53., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40.}","{920., 821., 822., 915., 858., 805., 805., 819., 805., 805., 804., 805., 816., 804., 802., 893., 888., 804., 804., 802., 802., 817., 804., 803., 803., 802., 818., 879., 887., 818., 806., 820., 803., 803., 802., 804., 820., 807., 805., 865., 903., 820., 810., 808., 809., 806., 820., 808., 809., 809.}","{936., 846., 825., 823., 820., 836., 820., 819., 818., 819., 871., 924., 843., 818., 833., 819., 818., 818., 818., 838., 822., 821., 866., 947., 835., 821., 820., 821., 820., 833., 821., 820., 820., 830., 873., 926., 820., 819., 832., 831., 822., 822., 819., 832., 822., 818., 880., 914., 830., 821.}"
335,336,"4b21/res4b21_branch2b","4b21/bn4b21_branch2b","Convolution","BatchNormalization",801.,810.2667,927.,47.,48.,71.,825.,833.3667,1002.,24.,23.1,75.,778.,785.3667,931.,"{896., 817., 808., 804., 819., 805., 802., 853., 912., 817., 803., 803., 804., 804., 816., 805., 804., 801., 802., 853., 903., 835., 803., 820., 807., 809., 806., 805., 817., 820., 806., 808., 927., 877., 806., 810., 808., 804., 816., 805., 805., 805., 805., 816., 917., 854., 806., 805., 827., 805.}","{71., 53., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{1002., 842., 831., 832., 828., 845., 830., 828., 825., 827., 841., 944., 881., 829., 827., 840., 826., 826., 828., 839., 828., 826., 854., 931., 873., 829., 827., 827., 831., 841., 825., 827., 842., 826., 889., 937., 828., 828., 843., 832., 829., 830., 828., 840., 832., 830., 899., 929., 841., 829.}"
336,337,"4b21/bn4b21_branch2b","4b21/res4b21_branch2b_relu","BatchNormalization","Elementwise",47.,47.8667,70.,40.,40.7,58.,77.,78.10000000000001,101.,30.,30.2333,31.,37.,37.4,43.,"{70., 54., 62., 49., 48., 47., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{58., 45., 42., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 46., 42., 41., 41., 41., 40., 52., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 41., 41.}","{101., 84., 80., 79., 78., 78., 78., 78., 78., 78., 78., 91., 79., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 79., 78., 77., 78., 78., 79., 78., 78., 78., 77., 78., 78., 78., 79., 78., 78., 78., 79., 78., 77., 78., 78., 78.}"
337,338,"4b21/res4b21_branch2b_relu","4b21/res4b21_branch2c","Elementwise","Convolution",40.,41.,58.,201.,202.5333,282.,225.,226.20000000000002,315.,185.,185.20000000000002,257.,24.,23.666700000000002,33.,"{58., 45., 42., 42., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 40., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41.}","{282., 212., 204., 203., 203., 202., 201., 203., 202., 202., 201., 201., 245., 229., 228., 227., 236., 202., 217., 203., 202., 202., 203., 203., 202., 202., 201., 201., 202., 203., 202., 203., 202., 202., 204., 201., 202., 215., 203., 203., 202., 202., 202., 202., 203., 202., 202., 202., 203., 206.}","{315., 240., 229., 226., 226., 225., 225., 225., 225., 225., 226., 225., 234., 226., 226., 225., 242., 227., 227., 226., 226., 227., 226., 226., 226., 225., 227., 226., 226., 226., 226., 225., 225., 240., 226., 226., 270., 255., 253., 252., 250., 226., 226., 226., 226., 226., 225., 226., 226., 226.}"
338,339,"4b21/res4b21_branch2c","4b21/bn4b21_branch2c","Convolution","BatchNormalization",202.,203.3333,282.,114.,115.06670000000001,153.,311.,315.1333,415.,109.,111.80000000000001,133.,197.,200.0667,262.,"{282., 211., 221., 206., 204., 204., 202., 203., 203., 202., 202., 204., 203., 203., 208., 203., 202., 203., 202., 202., 202., 202., 213., 202., 205., 203., 202., 202., 202., 202., 202., 203., 202., 202., 231., 228., 229., 228., 227., 224., 217., 203., 203., 202., 202., 203., 202., 203., 202., 202.}","{153., 123., 117., 123., 116., 115., 115., 114., 115., 116., 115., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 126., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 116., 115., 115., 115.}","{415., 358., 325., 351., 352., 350., 363., 312., 313., 313., 325., 313., 313., 330., 316., 312., 312., 313., 312., 312., 312., 312., 313., 313., 312., 313., 329., 313., 313., 312., 312., 311., 313., 312., 349., 352., 350., 354., 326., 314., 312., 313., 312., 313., 312., 312., 312., 312., 312., 312.}"
