"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
187,188,"5a/conv3x3_reduce","5a/bn3x3_reduce",96.,102.6833,171.,41.,43.,64.,139.,142.,208.,43.,39.316700000000004,37.,98.,99.,144.,"{166., 102., 99., 98., 96., 97., 97., 97., 96., 96., 97., 96., 97., 97., 97., 97., 96., 96., 142., 112., 109., 109., 109., 108., 107., 111., 108., 107., 122., 97., 97., 97., 97., 98., 97., 99., 97., 97., 97., 97., 97., 98., 97., 96., 97., 96., 97., 97., 96., 98., 97., 96., 97., 97., 99., 98., 96., 106., 98., 97., 96., 98., 97., 97., 98., 98., 96., 96., 97., 98., 97., 97., 97., 97., 171., 128., 122., 121., 136., 123., 120., 120., 120., 122., 120., 121., 120., 120., 120., 119., 119., 119., 143., 124., 123., 122., 123., 122., 122., 122.}","{64., 45., 44., 44., 43., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 42., 43., 43., 43., 43., 57., 45., 41., 41., 41., 41., 41., 41., 41., 41., 53., 44., 42., 41., 41.}","{208., 145., 143., 142., 143., 142., 142., 141., 142., 142., 157., 144., 145., 146., 143., 141., 142., 141., 142., 142., 142., 141., 141., 142., 143., 141., 142., 142., 142., 141., 141., 142., 142., 141., 141., 141., 141., 142., 184., 158., 156., 157., 156., 156., 157., 140., 142., 142., 142., 143., 142., 142., 142., 142., 141., 142., 143., 141., 142., 142., 142., 142., 143., 142., 142., 155., 142., 140., 139., 140., 140., 140., 140., 139., 140., 139., 140., 140., 157., 145., 142., 144., 146., 142., 143., 143., 142., 141., 142., 143., 142., 142., 141., 156., 143., 141., 142., 141., 142., 142.}"
188,189,"5a/bn3x3_reduce","5a/relu3x3_reduce",42.,42.75,62.,32.,32.2667,57.,54.,55.050000000000004,76.,12.,12.3,14.,22.,22.7833,19.,"{62., 45., 43., 43., 43., 42., 42., 42., 43., 42., 44., 44., 43., 43., 43., 42., 43., 43., 43., 42., 43., 42., 42., 43., 43., 43., 43., 42., 43., 43., 42., 42., 43., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 43., 42., 43., 42., 43., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 43., 42., 43., 42., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 43., 43., 43., 43., 42., 50., 44., 42., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43., 42.}","{45., 34., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 57., 36., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 32., 33., 32., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32., 33., 32., 33., 32.}","{76., 57., 55., 55., 56., 56., 55., 55., 55., 56., 59., 56., 59., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 56., 54., 56., 55., 55., 56., 55., 55., 55., 56., 64., 56., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 54., 55., 55., 56., 55., 56., 55., 55., 55., 54., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55.}"
189,190,"5a/relu3x3_reduce","5a/conv3x3",32.,32.5167,46.,286.,290.5167,359.,289.,410.,583.,257.,377.48330000000004,537.,3.,119.4833,224.,"{46., 34., 33., 33., 33., 33., 32., 32., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 32., 33., 33., 32., 36., 38., 33., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33., 33., 32., 33., 33., 32., 33., 32., 32., 32., 33., 32., 33., 32., 33., 43., 33., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 37., 33.}","{359., 355., 328., 323., 326., 290., 289., 296., 290., 290., 290., 290., 290., 288., 303., 292., 289., 288., 288., 288., 289., 288., 289., 289., 289., 289., 289., 289., 312., 293., 289., 289., 288., 288., 288., 346., 321., 321., 326., 288., 289., 305., 290., 289., 289., 290., 290., 289., 289., 289., 289., 288., 288., 289., 289., 306., 288., 286., 305., 292., 288., 289., 289., 290., 288., 288., 287., 287., 342., 327., 324., 333., 292., 291., 290., 291., 291., 292., 292., 291., 292., 303., 293., 291., 291., 291., 292., 291., 292., 291., 291., 291., 293., 291., 291., 304., 293., 292., 291., 291.}","{583., 511., 504., 520., 507., 507., 504., 503., 503., 502., 502., 561., 563., 549., 504., 503., 504., 503., 504., 518., 504., 500., 501., 501., 500., 517., 507., 517., 502., 501., 501., 579., 568., 502., 517., 503., 502., 506., 506., 502., 501., 502., 520., 506., 506., 504., 504., 505., 504., 506., 561., 342., 333., 333., 298., 298., 297., 297., 297., 296., 296., 298., 310., 296., 291., 290., 289., 291., 289., 289., 289., 289., 300., 295., 293., 291., 428., 299., 296., 295., 294., 295., 326., 330., 328., 338., 307., 294., 295., 299., 295., 295., 295., 294., 295., 294., 296., 294., 294., 295.}"
190,191,"5a/conv3x3","5a/bn3x3",287.,293.6667,356.,48.,48.95,69.,304.,309.23330000000004,383.,17.,15.5667,27.,256.,260.2833,314.,"{356., 298., 293., 290., 290., 307., 291., 289., 289., 289., 289., 289., 289., 288., 289., 289., 288., 289., 289., 345., 322., 321., 325., 289., 290., 290., 304., 293., 289., 306., 296., 296., 314., 304., 289., 290., 289., 288., 290., 289., 289., 289., 289., 290., 288., 289., 299., 290., 288., 288., 289., 289., 315., 320., 322., 320., 319., 289., 290., 312., 295., 294., 293., 322., 300., 301., 310., 293., 293., 294., 293., 294., 311., 289., 288., 312., 295., 295., 304., 288., 288., 287., 289., 287., 287., 296., 329., 352., 327., 320., 292., 292., 293., 292., 292., 293., 291., 293., 321., 312.}","{69., 52., 50., 49., 49., 49., 50., 49., 48., 50., 48., 49., 48., 49., 63., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 48., 49., 49., 48., 49., 49., 48., 50., 48., 50., 48., 49., 57., 49., 50., 48., 49., 48., 49., 49.}","{383., 312., 307., 305., 304., 304., 329., 322., 308., 305., 304., 325., 308., 307., 307., 306., 307., 308., 305., 370., 343., 340., 343., 307., 307., 307., 307., 306., 310., 309., 306., 324., 309., 309., 307., 308., 307., 306., 306., 307., 307., 306., 305., 320., 325., 309., 308., 312., 307., 307., 336., 341., 340., 350., 318., 308., 323., 310., 314., 307., 308., 308., 308., 308., 309., 310., 308., 308., 306., 321., 308., 310., 309., 305., 308., 309., 308., 307., 307., 306., 307., 307., 371., 345., 340., 337., 306., 309., 307., 307., 313., 310., 307., 309., 324., 314., 312., 311., 311., 312.}"
191,192,"5a/bn3x3","5a/relu3x3",48.,48.8667,66.,32.,33.,50.,52.,69.7,95.,4.,20.8333,29.,20.,36.7,45.,"{66., 51., 50., 49., 49., 49., 48., 49., 50., 49., 49., 48., 48., 50., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 48., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 48., 49., 48., 49., 49., 48., 49., 48., 49., 48., 48., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 56., 49., 48., 59., 50., 48., 49., 48., 48., 49., 48.}","{50., 35., 34., 34., 34., 33., 33., 34., 33., 33., 33., 33., 32., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 36., 49., 33., 33., 36., 37., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 32., 33., 34., 32., 32., 33., 33., 33., 33.}","{74., 56., 54., 54., 53., 53., 53., 53., 53., 52., 52., 53., 53., 52., 52., 53., 52., 52., 53., 52., 52., 52., 53., 53., 52., 53., 52., 52., 53., 53., 52., 95., 74., 73., 73., 74., 73., 73., 73., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 83., 74., 73., 73., 73., 74., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 74., 72., 72., 73., 73., 73., 73., 73., 73., 73., 74.}"
192,193,"5a/relu3x3","5a/convdouble_3x3_reduce",32.,33.,46.,107.,109.35000000000001,185.,"","","","","","","","","","{46., 35., 34., 34., 33., 34., 33., 33., 33., 34., 33., 32., 33., 33., 33., 33., 33., 34., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 44., 34., 32., 34., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33.}","{185., 115., 109., 107., 107., 107., 107., 140., 119., 117., 117., 117., 118., 117., 118., 119., 120., 107., 107., 107., 108., 107., 108., 107., 121., 112., 110., 110., 110., 109., 110., 109., 109., 109., 110., 108., 109., 110., 110., 109., 109., 109., 109., 110., 110., 109., 110., 109., 109., 109., 109., 110., 109., 109., 109., 110., 110., 108., 109., 110., 123., 111., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 108., 109., 110., 110., 110., 110., 110., 109., 109., 109., 109., 109., 108., 109., 109., 109., 109., 110., 146., 125., 120., 120.}",""
193,194,"5a/convdouble_3x3_reduce","5a/bndouble_3x3_reduce",88.,109.78330000000001,168.,31.,35.1,48.,91.,92.85000000000001,154.,3.,-16.9333,-14.,60.,57.75,106.,"{168., 113., 110., 110., 110., 111., 110., 110., 110., 110., 110., 109., 109., 110., 110., 111., 109., 110., 109., 109., 110., 109., 110., 110., 110., 110., 121., 111., 111., 109., 109., 110., 109., 109., 109., 109., 108., 109., 110., 109., 109., 110., 109., 110., 144., 122., 120., 121., 120., 121., 120., 120., 120., 130., 110., 109., 109., 110., 110., 110., 110., 121., 110., 109., 110., 110., 110., 110., 109., 108., 110., 110., 108., 110., 110., 109., 109., 110., 110., 109., 110., 110., 110., 110., 110., 110., 109., 109., 110., 110., 110., 110., 109., 110., 109., 109., 110., 147., 98., 88.}","{47., 36., 34., 33., 32., 33., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 48., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 37., 35., 36., 36., 43., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36.}","{154., 102., 95., 94., 94., 96., 93., 92., 95., 93., 93., 93., 93., 92., 99., 92., 92., 91., 94., 92., 92., 105., 96., 92., 93., 93., 93., 92., 93., 93., 93., 92., 93., 93., 94., 91., 94., 92., 92., 92., 94., 92., 91., 94., 93., 91., 92., 92., 91., 92., 91., 92., 92., 93., 92., 91., 93., 93., 93., 93., 93., 94., 92., 91., 112., 93., 93., 92., 92., 92., 92., 91., 92., 93., 93., 93., 95., 92., 92., 93., 92., 91., 94., 91., 101., 119., 105., 103., 102., 102., 102., 102., 102., 102., 103., 106., 91., 93., 92., 91.}"
194,195,"5a/bndouble_3x3_reduce","5a/reludouble_3x3_reduce",36.,36.0167,55.,26.,26.166700000000002,44.,41.,41.65,59.,5.,5.6333,4.,15.,15.483300000000002,15.,"{53., 40., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 37., 37., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 55., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36.}","{44., 29., 27., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 34., 29., 26., 27., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 27., 26., 27., 26., 26., 26., 27., 26.}","{59., 45., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 51., 42., 42., 41., 42., 41., 41., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 42., 41., 42., 42., 42., 41., 43., 42., 41., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 41., 41., 42., 42., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41.}"
195,196,"5a/reludouble_3x3_reduce","5a/convdouble_3x3_0",26.,26.,44.,195.,201.20000000000002,256.,198.,201.63330000000002,267.,172.,175.63330000000002,223.,3.,0.4333,11.,"{44., 29., 28., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26.}","{252., 204., 201., 198., 199., 198., 196., 198., 196., 197., 198., 196., 196., 241., 224., 222., 225., 219., 221., 199., 197., 199., 199., 198., 197., 198., 198., 198., 196., 198., 198., 198., 209., 199., 198., 196., 196., 198., 197., 198., 198., 197., 198., 196., 197., 197., 198., 195., 197., 198., 197., 197., 227., 223., 206., 204., 219., 209., 205., 202., 202., 205., 256., 226., 226., 226., 234., 204., 204., 203., 202., 217., 205., 202., 204., 203., 203., 203., 203., 203., 205., 202., 203., 203., 204., 202., 204., 203., 202., 203., 212., 205., 203., 202., 201., 201., 200., 203., 201., 202.}","{267., 208., 204., 204., 203., 210., 202., 201., 201., 200., 203., 202., 200., 201., 200., 201., 201., 218., 204., 201., 201., 199., 201., 199., 204., 201., 201., 202., 198., 200., 203., 201., 202., 200., 199., 201., 238., 238., 225., 223., 224., 226., 202., 201., 201., 201., 203., 202., 200., 201., 201., 200., 203., 202., 201., 212., 203., 202., 202., 201., 201., 202., 201., 200., 201., 201., 201., 200., 202., 199., 201., 199., 204., 200., 201., 216., 203., 201., 202., 201., 201., 201., 201., 201., 202., 253., 225., 223., 223., 231., 201., 201., 201., 201., 216., 203., 201., 200., 201., 200.}"
196,197,"5a/convdouble_3x3_0","5a/bndouble_3x3_0",197.,200.8667,277.,36.,36.3833,59.,202.,207.45000000000002,280.,5.,6.5833,3.,166.,171.0667,221.,"{277., 204., 199., 200., 199., 199., 200., 199., 218., 200., 198., 197., 198., 215., 201., 198., 200., 225., 232., 224., 223., 223., 225., 204., 200., 201., 213., 204., 201., 200., 201., 199., 199., 200., 199., 200., 200., 200., 200., 199., 208., 209., 199., 200., 201., 199., 212., 202., 199., 203., 201., 201., 199., 211., 208., 202., 199., 199., 200., 200., 198., 199., 200., 201., 200., 200., 269., 222., 222., 222., 236., 202., 200., 199., 199., 199., 201., 198., 199., 199., 217., 209., 200., 198., 216., 204., 200., 201., 199., 198., 199., 199., 203., 200., 199., 200., 199., 202., 201., 199.}","{52., 40., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 59., 39., 37., 37., 37., 36., 36., 37., 37., 37., 36., 36., 37., 36., 36., 37., 37., 36., 36., 37., 36., 37., 37., 37., 36., 36., 37., 37., 36., 36., 37., 37., 36., 36.}","{280., 213., 210., 209., 207., 216., 207., 205., 208., 207., 207., 207., 206., 206., 223., 205., 205., 202., 203., 204., 202., 202., 203., 204., 202., 204., 202., 203., 204., 214., 203., 203., 204., 254., 233., 231., 229., 231., 220., 207., 204., 205., 206., 206., 208., 207., 205., 207., 207., 206., 207., 220., 209., 210., 206., 205., 207., 208., 205., 208., 206., 206., 207., 207., 207., 206., 206., 207., 205., 208., 207., 222., 207., 205., 206., 207., 206., 205., 206., 205., 240., 233., 230., 229., 231., 220., 207., 205., 206., 219., 213., 212., 210., 214., 211., 210., 211., 212., 210., 210.}"
197,198,"5a/bndouble_3x3_0","5a/reludouble_3x3_0",36.,36.6167,52.,25.,25.716700000000003,44.,43.,43.533300000000004,61.,7.,6.9167000000000005,9.,18.,17.8167,17.,"{52., 40., 38., 37., 37., 37., 37., 37., 36., 36., 36., 37., 37., 36., 36., 37., 37., 36., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 36., 37., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 36., 36., 37., 36., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 37., 36., 36., 36., 36., 37., 36., 37., 36., 37., 37., 36., 37., 37., 37., 48., 38., 37., 36., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37.}","{44., 29., 27., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 25., 26., 26., 26., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25.}","{61., 47., 44., 44., 44., 44., 44., 44., 44., 43., 43., 43., 44., 44., 44., 44., 43., 44., 43., 44., 44., 43., 43., 44., 44., 44., 43., 43., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 43., 43., 44., 44., 43., 44., 44., 44., 43., 44., 43., 44., 43., 43., 44., 44., 43., 44., 44., 43., 56., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 44., 43., 44., 43., 44., 43., 44., 43., 44., 43., 43., 44., 43., 44., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 44., 43.}"
198,199,"5a/reludouble_3x3_0","5a/convdouble_3x3_1",24.,25.0833,44.,266.,269.40000000000003,346.,269.,273.90000000000003,348.,245.,248.81670000000003,304.,3.,4.5,2.,"{44., 28., 27., 26., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 26., 25., 38., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 33., 26., 25., 26.}","{346., 283., 271., 271., 269., 268., 268., 305., 301., 299., 299., 295., 268., 268., 284., 270., 268., 268., 268., 268., 269., 267., 269., 268., 268., 267., 268., 267., 266., 282., 268., 269., 268., 268., 268., 268., 268., 267., 267., 267., 267., 267., 268., 312., 301., 300., 299., 305., 267., 269., 268., 267., 268., 267., 268., 268., 268., 268., 281., 268., 268., 275., 268., 269., 269., 269., 269., 268., 268., 269., 269., 268., 281., 268., 268., 268., 267., 267., 267., 267., 318., 300., 297., 322., 268., 268., 283., 274., 272., 271., 272., 272., 271., 271., 271., 271., 271., 271., 271., 271.}","{340., 301., 277., 275., 273., 273., 272., 272., 273., 273., 272., 272., 272., 272., 275., 272., 348., 305., 303., 298., 273., 273., 273., 273., 272., 273., 271., 271., 272., 272., 285., 274., 279., 273., 272., 272., 272., 272., 273., 272., 273., 272., 272., 272., 288., 272., 271., 270., 269., 270., 273., 307., 302., 325., 308., 301., 273., 273., 288., 274., 272., 272., 273., 273., 273., 273., 273., 272., 273., 272., 271., 273., 287., 277., 276., 275., 275., 275., 279., 274., 275., 275., 275., 275., 275., 275., 275., 339., 310., 307., 305., 276., 277., 276., 275., 274., 274., 276., 275., 274.}"
199,200,"5a/convdouble_3x3_1","5a/bndouble_3x3_1",267.,269.6667,360.,36.,36.5167,52.,277.,280.2,344.,10.,10.5333,-16.,241.,243.6833,292.,"{360., 319., 272., 272., 271., 270., 269., 270., 268., 269., 269., 268., 287., 272., 270., 269., 276., 269., 270., 270., 268., 269., 269., 269., 268., 268., 269., 285., 271., 269., 270., 269., 267., 267., 309., 301., 300., 299., 282., 269., 268., 283., 270., 268., 269., 269., 267., 268., 269., 269., 269., 268., 269., 269., 269., 269., 282., 271., 268., 268., 267., 269., 268., 268., 268., 268., 268., 268., 268., 268., 310., 301., 299., 298., 294., 270., 268., 269., 268., 268., 267., 268., 268., 269., 268., 282., 271., 272., 271., 279., 272., 271., 271., 271., 271., 271., 272., 270., 272., 286.}","{52., 40., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 36., 36., 36., 36., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 36., 36., 36., 37., 37., 37., 36., 36., 36., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 36., 37., 36., 36., 36., 37., 37., 37., 37., 37., 36., 50., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37.}","{334., 288., 283., 281., 280., 280., 280., 280., 299., 282., 280., 278., 280., 280., 279., 297., 289., 280., 280., 280., 279., 279., 333., 317., 311., 321., 280., 279., 279., 279., 279., 280., 280., 278., 279., 280., 296., 279., 279., 279., 280., 280., 280., 279., 278., 279., 279., 279., 279., 277., 292., 279., 279., 278., 278., 279., 278., 320., 319., 310., 317., 280., 278., 279., 292., 280., 279., 278., 279., 278., 279., 279., 279., 280., 279., 280., 286., 279., 295., 280., 278., 279., 278., 278., 278., 280., 278., 279., 278., 284., 278., 279., 344., 323., 316., 317., 283., 285., 284., 283.}"
