"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
136,137,"4c/convdouble_3x3_1","4c/bndouble_3x3_1","Convolution","BatchNormalization",456.,459.8333,540.,40.,40.6667,58.,472.,476.5333,552.,16.,16.7,12.,432.,435.86670000000004,494.,"{528., 479., 463., 460., 459., 460., 458., 540., 517., 505., 459., 460., 459., 458., 457., 458., 458., 457., 470., 460., 458., 459., 458., 458., 456., 457., 458., 471., 514., 517., 508., 458., 458., 458., 458., 470., 459., 457., 457., 459., 457., 457., 457., 457., 471., 458., 457., 458., 458., 495.}","{58., 45., 42., 41., 41., 54., 41., 40., 40., 40., 40., 41., 42., 41., 40., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 41., 40., 41.}","{536., 488., 478., 479., 476., 474., 474., 488., 477., 552., 533., 490., 474., 474., 473., 474., 482., 475., 473., 473., 473., 473., 481., 473., 486., 479., 474., 474., 473., 513., 532., 540., 488., 474., 474., 473., 474., 474., 474., 472., 498., 476., 475., 474., 473., 474., 473., 473., 474., 488.}"
137,138,"4c/bndouble_3x3_1","4c/reludouble_3x3_1","BatchNormalization","Elementwise",40.,40.800000000000004,58.,35.,36.,51.,59.,59.9667,79.,19.,19.166700000000002,21.,24.,23.9667,28.,"{58., 45., 41., 42., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 49., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41.}","{51., 39., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 49., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36.}","{79., 64., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 60., 60., 59., 59., 60., 59., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60.}"
138,139,"4c/reludouble_3x3_1","4c/avg_poolpool","Elementwise","Pooling",35.,35.9667,51.,1100.,1106.7667000000001,1125.,"","","","","","","","","","{51., 40., 37., 36., 36., 36., 36., 36., 35., 35., 35., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 35., 35., 36., 36., 36., 35., 35., 36., 36., 36., 36., 35., 36., 36., 36.}","{1120., 1123., 1106., 1104., 1104., 1118., 1105., 1112., 1112., 1100., 1104., 1104., 1106., 1104., 1103., 1102., 1125., 1104., 1106., 1111., 1103., 1102., 1106., 1116., 1107., 1110., 1119., 1102., 1106., 1105., 1115., 1102., 1101., 1106., 1122., 1107., 1101., 1112., 1103., 1102., 1106., 1112., 1106., 1113., 1113., 1107., 1107., 1101., 1112., 1106.}",""
139,140,"4c/avg_poolpool","4c/convproj","Pooling","Convolution",1100.,1106.8,1131.,125.,126.9333,211.,1276.,1294.2667000000001,1380.,176.,187.4667,249.,1151.,1167.3333,1169.,"{1122., 1123., 1102., 1100., 1103., 1113., 1101., 1107., 1100., 1131., 1106., 1100., 1115., 1103., 1103., 1103., 1120., 1127., 1109., 1120., 1107., 1107., 1106., 1117., 1100., 1116., 1102., 1116., 1106., 1101., 1111., 1107., 1105., 1101., 1122., 1102., 1106., 1111., 1102., 1101., 1105., 1110., 1102., 1121., 1106., 1112., 1102., 1102., 1115., 1102.}","{211., 135., 129., 128., 128., 128., 128., 128., 128., 128., 128., 128., 127., 127., 128., 127., 127., 126., 127., 127., 126., 147., 136., 128., 126., 127., 126., 126., 125., 127., 126., 126., 127., 126., 127., 126., 126., 126., 127., 126., 126., 126., 126., 126., 134., 126., 127., 126., 126., 128.}","{1298., 1294., 1281., 1307., 1292., 1325., 1375., 1284., 1284., 1301., 1280., 1282., 1293., 1372., 1309., 1287., 1288., 1285., 1302., 1291., 1306., 1360., 1301., 1290., 1280., 1298., 1287., 1286., 1330., 1380., 1288., 1287., 1289., 1290., 1314., 1283., 1380., 1314., 1282., 1278., 1297., 1289., 1286., 1345., 1371., 1290., 1293., 1287., 1276., 1303.}"
140,141,"4c/convproj","4c/bnproj","Convolution","BatchNormalization",125.,127.6667,217.,38.,38.1667,55.,142.,143.70000000000002,232.,17.,16.0333,15.,104.,105.53330000000001,177.,"{217., 136., 130., 128., 128., 128., 127., 128., 126., 127., 126., 126., 133., 128., 127., 127., 127., 126., 127., 128., 127., 127., 125., 142., 130., 127., 127., 127., 127., 127., 127., 128., 126., 127., 126., 127., 127., 127., 127., 126., 128., 126., 127., 160., 142., 141., 141., 140., 140., 141.}","{55., 41., 39., 39., 39., 39., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38.}","{232., 153., 146., 144., 145., 144., 143., 143., 143., 142., 143., 145., 143., 142., 144., 143., 143., 158., 144., 144., 142., 186., 160., 158., 158., 158., 158., 167., 142., 143., 142., 142., 143., 142., 143., 143., 143., 143., 142., 142., 142., 142., 142., 142., 156., 144., 144., 144., 143., 142.}"
141,142,"4c/bnproj","4c/reluproj","BatchNormalization","Elementwise",38.,38.7333,56.,34.,34.800000000000004,48.,53.,54.,79.,15.,15.2667,23.,19.,19.2,31.,"{56., 42., 40., 40., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 38., 38., 38., 39., 38., 39., 38., 39., 39., 38., 38., 39., 39., 39., 38., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 39., 38., 39., 39., 38., 38., 49.}","{48., 37., 36., 36., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 34., 48., 35., 34., 35., 34.}","{79., 59., 56., 55., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 53., 53., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54.}"
142,143,"4c/reluproj","4c/ch_concatchconcat","Elementwise","Catenate",34.,34.4333,49.,69.,69.6667,106.,"","","","","","","","","","{49., 47., 36., 35., 34., 34., 34., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 35., 35.}","{106., 84., 86., 72., 71., 71., 70., 70., 70., 69., 70., 70., 70., 70., 69., 70., 70., 70., 71., 71., 70., 70., 69., 70., 70., 70., 69., 69., 70., 69., 69., 69., 69., 70., 70., 70., 70., 69., 69., 69., 69., 69., 69., 69., 69., 70., 70., 69., 69., 69.}",""
143,144,"4c/ch_concatchconcat","4d/conv1x1","Catenate","Convolution",68.,69.1333,85.,101.,103.,175.,160.,162.3333,215.,92.,93.2,130.,59.,59.3333,40.,"{85., 74., 72., 71., 70., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 70., 69., 69., 69., 70., 69., 69., 69., 69., 70., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 68., 69., 69., 80., 71., 70.}","{175., 110., 104., 104., 103., 103., 104., 103., 102., 102., 102., 102., 102., 102., 101., 102., 103., 103., 103., 102., 102., 101., 102., 103., 103., 104., 103., 102., 102., 102., 102., 101., 102., 103., 103., 101., 102., 115., 105., 102., 101., 101., 111., 115., 113., 114., 114., 114., 114., 114.}","{215., 168., 164., 163., 162., 173., 165., 162., 161., 162., 161., 162., 161., 162., 162., 161., 162., 161., 161., 163., 161., 162., 162., 162., 161., 163., 163., 162., 161., 161., 177., 163., 161., 163., 161., 162., 161., 163., 161., 168., 161., 161., 167., 160., 162., 190., 181., 178., 179., 177.}"
144,145,"4d/conv1x1","4d/bn1x1","Convolution","BatchNormalization",101.,103.6667,166.,34.,35.3667,53.,113.,116.,186.,12.,12.333300000000001,20.,79.,80.6333,133.,"{166., 111., 106., 103., 103., 102., 102., 101., 101., 102., 102., 101., 113., 102., 101., 102., 101., 102., 102., 102., 101., 101., 102., 102., 101., 101., 101., 102., 107., 102., 102., 102., 101., 102., 101., 102., 131., 115., 114., 113., 114., 113., 113., 114., 113., 123., 102., 101., 102., 114.}","{53., 40., 38., 36., 37., 37., 37., 36., 36., 37., 37., 36., 37., 36., 36., 37., 36., 37., 37., 36., 37., 37., 36., 34., 34., 35., 35., 35., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34.}","{186., 123., 118., 115., 116., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 118., 114., 129., 116., 116., 114., 142., 128., 128., 127., 127., 127., 127., 126., 137., 126., 114., 115., 114., 114., 113., 114., 114., 114., 114., 115., 115., 114., 114., 114., 114., 113., 114., 114., 114.}"
145,146,"4d/bn1x1","4d/relu1x1","BatchNormalization","Elementwise",36.,36.4667,52.,32.,32.9333,47.,47.,48.066700000000004,66.,11.,11.600000000000001,14.,15.,15.1333,19.,"{52., 40., 37., 36., 36., 37., 37., 37., 36., 37., 37., 37., 36., 37., 37., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36.}","{47., 36., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 32., 33., 33., 32., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 32., 34., 32., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33.}","{66., 52., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 49., 59., 50., 48., 48., 47., 47., 48., 47., 48., 48., 48., 54., 53., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48.}"
146,147,"4d/relu1x1","4d/conv3x3_reduce","Elementwise","Convolution",32.,32.800000000000004,48.,131.,132.4667,232.,"","","","","","","","","","{48., 36., 34., 33., 33., 33., 33., 33., 42., 33., 32., 32., 33., 33., 33., 33., 32., 33., 33., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 33., 33., 32., 33., 33., 32., 32., 33., 32., 32., 33., 33., 33., 32., 33., 33., 32., 33., 33., 32., 33.}","{232., 141., 135., 134., 132., 133., 133., 132., 133., 132., 133., 132., 133., 132., 133., 132., 132., 132., 132., 132., 132., 132., 132., 131., 132., 131., 148., 134., 132., 131., 132., 132., 132., 131., 132., 133., 132., 132., 131., 132., 132., 138., 132., 132., 140., 163., 148., 147., 147., 147.}",""
147,148,"4d/conv3x3_reduce","4d/bn3x3_reduce","Convolution","BatchNormalization",131.,132.9,223.,38.,38.6667,56.,147.,149.16670000000002,238.,16.,16.2667,15.,109.,110.5,182.,"{223., 141., 134., 133., 132., 133., 132., 132., 132., 133., 132., 133., 133., 132., 134., 132., 132., 132., 134., 133., 131., 132., 132., 133., 132., 132., 147., 135., 132., 132., 160., 157., 148., 147., 146., 148., 146., 155., 132., 132., 132., 132., 133., 133., 132., 132., 132., 132., 131., 132.}","{56., 42., 39., 39., 38., 39., 38., 38., 38., 47., 40., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 38., 39., 39., 38., 39., 39., 38., 38., 39., 39., 38., 39., 38., 38., 39., 39., 38., 38., 39., 38., 39., 38., 39., 39., 38., 39., 39., 38., 38.}","{238., 157., 152., 148., 149., 148., 149., 147., 174., 165., 163., 165., 163., 164., 163., 162., 148., 166., 150., 149., 148., 148., 148., 148., 147., 147., 148., 148., 148., 147., 147., 147., 148., 148., 147., 147., 147., 148., 147., 148., 147., 147., 147., 147., 161., 150., 156., 148., 147., 147.}"
148,149,"4d/bn3x3_reduce","4d/relu3x3_reduce","BatchNormalization","Elementwise",38.,38.7667,56.,34.,34.9333,49.,53.,54.,73.,15.,15.233300000000002,17.,19.,19.0667,24.,"{56., 43., 40., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 39., 39., 38., 38., 40., 39., 39., 38., 38., 38., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 39., 51., 40.}","{49., 38., 36., 36., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 36., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 35., 35., 35., 35., 47., 36., 35., 35., 34., 34., 35.}","{73., 58., 55., 55., 55., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 53., 53., 53., 54., 54., 53., 54., 54., 54., 54., 54.}"
149,150,"4d/relu3x3_reduce","4d/conv3x3","Elementwise","Convolution",34.,34.800000000000004,60.,407.,410.1667,483.,416.,419.8,517.,382.,385.,457.,9.,9.6333,34.,"{60., 39., 36., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35.}","{472., 416., 410., 411., 409., 407., 409., 422., 413., 483., 459., 444., 408., 407., 407., 408., 407., 423., 409., 408., 408., 407., 407., 408., 407., 407., 420., 409., 408., 407., 407., 407., 407., 482., 460., 441., 422., 409., 409., 409., 409., 408., 407., 409., 407., 418., 414., 413., 413., 412.}","{517., 458., 421., 419., 418., 419., 419., 417., 418., 417., 416., 435., 419., 418., 417., 418., 418., 417., 418., 418., 428., 418., 492., 480., 447., 418., 418., 417., 417., 430., 420., 418., 417., 418., 418., 416., 417., 417., 417., 434., 419., 420., 419., 420., 419., 475., 474., 481., 433., 421.}"
150,151,"4d/conv3x3","4d/bn3x3","Convolution","BatchNormalization",408.,411.0667,482.,42.,43.033300000000004,62.,423.,428.8,498.,15.,17.7333,16.,381.,385.7667,436.,"{482., 415., 412., 426., 413., 410., 410., 409., 410., 409., 410., 409., 409., 422., 411., 410., 409., 410., 409., 452., 460., 479., 422., 411., 411., 408., 410., 409., 410., 410., 409., 409., 422., 410., 409., 409., 410., 409., 408., 410., 411., 409., 422., 463., 462., 456., 410., 410., 408., 410.}","{62., 47., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43., 43., 42., 44., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 56., 44., 44., 43., 43., 43.}","{487., 434., 429., 428., 498., 479., 458., 444., 429., 428., 426., 426., 426., 425., 426., 425., 437., 425., 423., 424., 423., 423., 442., 430., 426., 442., 434., 495., 479., 449., 427., 427., 426., 425., 441., 429., 426., 427., 424., 425., 425., 425., 426., 425., 438., 426., 425., 425., 425., 453.}"
151,152,"4d/bn3x3","4d/relu3x3","BatchNormalization","Elementwise",42.,43.,62.,37.,37.4667,53.,65.,65.6333,87.,23.,22.633300000000002,25.,28.,28.166700000000002,34.,"{62., 46., 44., 43., 43., 43., 50., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 42., 43., 44., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42.}","{53., 42., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 38., 37., 38., 37., 38., 37., 37., 37., 38., 37., 38., 37., 37., 38., 38., 37., 38., 37., 38., 37., 37., 37., 37., 38., 38., 37.}","{87., 70., 67., 66., 66., 66., 66., 65., 65., 65., 66., 66., 66., 66., 79., 67., 66., 66., 65., 65., 66., 66., 65., 65., 66., 65., 65., 66., 65., 66., 65., 65., 66., 65., 66., 65., 65., 65., 65., 66., 66., 65., 66., 66., 65., 65., 66., 65., 66., 66.}"
152,153,"4d/relu3x3","4d/convdouble_3x3_reduce","Elementwise","Convolution",37.,37.566700000000004,53.,155.,157.,252.,"","","","","","","","","","{53., 41., 38., 38., 38., 38., 38., 37., 38., 37., 37., 38., 37., 37., 37., 50., 38., 37., 38., 37., 37., 37., 38., 37., 37., 37., 38., 37., 38., 45., 44., 37., 37., 38., 38., 38., 37., 38., 37., 38., 38., 37., 37., 37., 37., 38., 38., 38., 37., 38.}","{252., 165., 157., 157., 156., 157., 156., 157., 155., 156., 156., 156., 172., 158., 157., 156., 156., 156., 156., 157., 156., 155., 157., 157., 156., 156., 155., 156., 156., 156., 157., 155., 156., 155., 156., 156., 156., 171., 157., 156., 164., 175., 174., 174., 173., 173., 183., 168., 157., 156.}",""
153,154,"4d/convdouble_3x3_reduce","4d/bndouble_3x3_reduce","Convolution","BatchNormalization",155.,157.1,244.,51.,52.066700000000004,77.,173.,221.8,312.,18.,64.7,68.,122.,169.7333,235.,"{244., 164., 158., 159., 157., 173., 160., 156., 156., 157., 156., 156., 157., 156., 156., 156., 156., 156., 155., 155., 156., 193., 173., 173., 172., 172., 174., 172., 157., 169., 158., 157., 156., 157., 156., 157., 156., 157., 156., 158., 157., 156., 156., 157., 157., 157., 156., 156., 156., 155.}","{77., 55., 53., 52., 63., 53., 53., 52., 52., 52., 52., 52., 52., 53., 51., 52., 51., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 51., 52., 53., 52., 52., 52., 52., 52., 53., 52.}","{301., 213., 189., 176., 177., 176., 175., 175., 175., 176., 174., 175., 175., 173., 176., 190., 177., 174., 175., 174., 175., 176., 175., 175., 174., 175., 304., 273., 265., 263., 263., 265., 263., 277., 264., 265., 263., 263., 263., 263., 263., 263., 263., 312., 293., 293., 298., 264., 275., 265.}"
154,155,"4d/bndouble_3x3_reduce","4d/reludouble_3x3_reduce","BatchNormalization","Elementwise",51.,52.033300000000004,75.,41.,41.7667,58.,95.,95.7,119.,44.,43.6667,44.,54.,53.9333,61.,"{75., 54., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 62., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 51., 51., 52., 52., 52., 52., 53., 52., 52., 52.}","{58., 43., 42., 42., 41., 42., 42., 42., 41., 41., 41., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 42., 42., 42., 41., 42.}","{119., 98., 96., 96., 96., 96., 96., 95., 96., 110., 97., 95., 95., 96., 96., 95., 95., 96., 96., 95., 96., 95., 96., 96., 104., 97., 96., 95., 95., 96., 95., 96., 96., 96., 95., 96., 95., 96., 96., 95., 95., 96., 96., 95., 95., 95., 95., 96., 97., 95.}"
155,156,"4d/reludouble_3x3_reduce","4d/convdouble_3x3_0","Elementwise","Convolution",35.,36.1,87.,491.,500.,584.,502.,509.1333,590.,467.,473.0333,503.,11.,9.1333,6.,"{58., 45., 42., 43., 41., 41., 41., 41., 87., 71., 41., 38., 38., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35.}","{584., 500., 498., 550., 558., 532., 515., 502., 514., 502., 494., 495., 493., 495., 512., 495., 496., 494., 494., 493., 503., 502., 511., 577., 553., 504., 504., 497., 493., 510., 496., 493., 491., 494., 493., 493., 492., 508., 494., 493., 493., 493., 528., 553., 547., 507., 504., 495., 494., 493.}","{581., 535., 516., 507., 505., 503., 503., 503., 504., 530., 590., 575., 503., 523., 504., 502., 516., 507., 504., 505., 504., 505., 505., 503., 518., 505., 505., 505., 505., 568., 566., 547., 513., 511., 505., 507., 506., 507., 505., 525., 507., 508., 505., 507., 505., 506., 507., 523., 560., 574.}"
156,157,"4d/convdouble_3x3_0","4d/bndouble_3x3_0","Convolution","BatchNormalization",492.,805.7,1061.,57.,57.566700000000004,82.,930.,942.7,1099.,438.,137.,38.,873.,885.1333000000001,1017.,"{567., 500., 515., 498., 495., 494., 494., 494., 496., 494., 512., 497., 493., 493., 492., 558., 556., 536., 949., 913., 908., 907., 917., 911., 908., 904., 918., 1004., 967., 899., 913., 902., 909., 898., 902., 919., 907., 898., 1024., 962., 908., 908., 906., 922., 905., 900., 902., 904., 959., 1061.}","{82., 60., 58., 58., 58., 58., 58., 57., 58., 59., 58., 58., 57., 58., 58., 58., 57., 58., 57., 58., 57., 57., 57., 57., 57., 70., 58., 57., 57., 58., 57., 57., 57., 58., 63., 62., 57., 58., 57., 58., 57., 57., 57., 58., 58., 57., 58., 57., 57., 57.}","{1026., 946., 939., 997., 1061., 938., 935., 937., 930., 953., 934., 936., 933., 954., 1099., 967., 937., 952., 937., 938., 934., 952., 936., 936., 1013., 1068., 933., 937., 938., 936., 968., 939., 936., 937., 988., 1090., 937., 937., 954., 939., 937., 934., 945., 937., 939., 1035., 1020., 938., 939., 938.}"
157,158,"4d/bndouble_3x3_0","4d/reludouble_3x3_0","BatchNormalization","Elementwise",57.,57.566700000000004,78.,44.,45.1,62.,110.,111.,133.,53.,53.4333,55.,66.,65.9,71.,"{78., 59., 58., 58., 58., 58., 57., 57., 58., 58., 57., 58., 57., 58., 57., 58., 57., 58., 58., 57., 58., 57., 58., 57., 57., 57., 58., 57., 57., 58., 58., 57., 58., 57., 57., 58., 57., 58., 57., 57., 58., 57., 58., 68., 58., 58., 57., 57., 57., 58.}","{62., 47., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 44., 44., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 48., 49., 46., 45., 45., 45., 45., 44., 44., 45., 45., 57., 46., 46., 45.}","{133., 113., 112., 114., 117., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 123., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111.}"
158,159,"4d/reludouble_3x3_0","4d/convdouble_3x3_1","Elementwise","Convolution",44.,45.,63.,567.,575.8333,649.,583.,597.1333000000001,1253.,539.,552.1333000000001,1190.,16.,21.3,604.,"{63., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 44., 44., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45.}","{642., 580., 572., 596., 595., 639., 641., 598., 569., 569., 569., 595., 571., 569., 570., 569., 570., 567., 586., 569., 568., 568., 623., 640., 621., 570., 570., 572., 585., 571., 567., 587., 572., 569., 569., 569., 569., 569., 584., 623., 649., 599., 571., 569., 569., 595., 572., 567., 570., 568.}","{1141., 1092., 1086., 1101., 1253., 1136., 1083., 802., 607., 589., 589., 586., 584., 599., 618., 590., 584., 586., 681., 665., 602., 586., 583., 597., 584., 584., 585., 600., 589., 584., 583., 583., 583., 598., 630., 658., 622., 585., 586., 584., 611., 588., 586., 587., 585., 598., 586., 600., 587., 583.}"
