"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
215,216,"stage3_unit14/bn3","stage3_unit14/relu3","BatchNormalization","Elementwise",47.,47.7333,71.,40.,40.5,59.,77.,78.,101.,30.,30.2667,30.,37.,37.5,42.,"{71., 53., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 57., 50., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 47., 47., 56., 49., 48., 48., 47., 48., 48., 48., 47.}","{59., 45., 42., 42., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40.}","{101., 84., 80., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 77., 78., 77., 78., 77., 78., 78., 78., 78., 77., 91., 79., 78., 78., 77., 77., 78., 78., 85., 78., 78., 78., 78., 78., 78.}"
216,217,"stage3_unit14/relu3","stage3_unit14/conv3","Elementwise","Convolution",40.,40.3667,66.,203.,204.20000000000002,277.,227.,228.4667,302.,187.,188.10000000000002,236.,24.,24.2667,25.,"{66., 46., 42., 41., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 41., 51., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40.}","{277., 212., 206., 205., 205., 204., 203., 204., 203., 223., 207., 203., 204., 203., 203., 203., 204., 206., 204., 203., 203., 203., 203., 203., 203., 203., 204., 203., 218., 205., 203., 240., 229., 228., 229., 228., 219., 203., 203., 204., 203., 204., 204., 203., 203., 203., 203., 216., 205., 203.}","{302., 245., 232., 229., 230., 228., 228., 243., 229., 227., 263., 255., 253., 255., 273., 227., 227., 228., 228., 227., 229., 227., 228., 227., 241., 229., 228., 228., 228., 228., 227., 228., 227., 228., 227., 227., 228., 227., 228., 227., 237., 240., 229., 227., 228., 228., 227., 227., 228., 227.}"
217,218,"stage3_unit14/conv3","stage3_unit14/_plus_stage3_unit14","Convolution","Threading",202.,204.3667,271.,122.,137.0667,169.,"","","","","","","","","","{271., 213., 207., 205., 205., 239., 232., 229., 229., 228., 222., 220., 206., 204., 204., 205., 204., 204., 205., 203., 204., 206., 204., 203., 203., 203., 204., 204., 204., 204., 216., 205., 205., 204., 204., 203., 203., 204., 203., 203., 204., 202., 204., 204., 202., 203., 203., 206., 202., 202.}","{161., 155., 126., 136., 123., 122., 123., 123., 122., 123., 122., 168., 140., 137., 137., 136., 137., 137., 136., 136., 136., 136., 136., 137., 136., 136., 137., 136., 136., 137., 136., 136., 169., 145., 138., 139., 139., 138., 138., 138., 139., 138., 138., 139., 138., 138., 138., 164., 139., 137.}",""
218,219,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/bn1","Threading","BatchNormalization",137.,137.5667,162.,173.,173.70000000000002,198.,318.,319.7,375.,181.,182.13330000000002,213.,145.,146.,177.,"{162., 140., 138., 138., 138., 137., 137., 137., 138., 137., 137., 138., 138., 137., 138., 137., 138., 138., 138., 138., 137., 138., 137., 149., 146., 138., 137., 137., 138., 137., 137., 137., 137., 137., 138., 137., 138., 138., 138., 137., 138., 137., 145., 137., 138., 138., 137., 137., 137., 138.}","{198., 177., 188., 175., 173., 173., 183., 173., 174., 173., 173., 173., 173., 174., 175., 173., 173., 174., 173., 175., 174., 174., 173., 173., 174., 185., 175., 174., 174., 173., 173., 174., 174., 173., 173., 174., 173., 174., 174., 174., 174., 173., 174., 174., 174., 174., 173., 174., 184., 174.}","{375., 341., 322., 333., 323., 326., 320., 320., 320., 320., 321., 319., 319., 320., 319., 332., 320., 319., 320., 319., 319., 320., 319., 320., 320., 319., 319., 330., 319., 320., 321., 323., 319., 319., 319., 320., 326., 318., 320., 318., 332., 320., 319., 319., 319., 319., 318., 318., 319., 319.}"
219,220,"stage3_unit15/bn1","stage3_unit15/relu1","BatchNormalization","Elementwise",173.,174.4667,197.,119.,120.1333,140.,447.,448.6333,474.,274.,274.1667,277.,328.,328.5,334.,"{197., 177., 176., 175., 175., 175., 174., 175., 174., 175., 174., 176., 175., 175., 185., 175., 174., 173., 175., 174., 174., 174., 174., 174., 175., 175., 174., 174., 175., 174., 175., 175., 173., 174., 174., 175., 187., 174., 174., 174., 181., 174., 174., 174., 174., 175., 174., 174., 175., 173.}","{140., 122., 121., 120., 121., 120., 120., 120., 132., 121., 120., 119., 120., 120., 120., 119., 119., 120., 121., 121., 119., 120., 120., 120., 120., 120., 120., 120., 120., 119., 121., 119., 119., 120., 120., 120., 121., 119., 120., 120., 119., 135., 122., 120., 120., 120., 126., 121., 120., 120.}","{474., 451., 448., 449., 448., 454., 448., 449., 461., 449., 448., 447., 451., 448., 449., 449., 448., 460., 448., 449., 448., 448., 448., 451., 448., 448., 460., 460., 448., 448., 448., 447., 448., 449., 449., 461., 448., 449., 448., 448., 448., 448., 448., 448., 464., 454., 449., 447., 447., 454.}"
220,221,"stage3_unit15/relu1","stage3_unit15/conv1","Elementwise","Convolution",119.,120.2,138.,377.,379.3333,446.,483.,486.73330000000004,571.,364.,366.5333,433.,106.,107.4,125.,"{138., 121., 120., 121., 121., 120., 119., 121., 120., 120., 120., 120., 120., 119., 121., 132., 121., 120., 120., 120., 121., 120., 120., 119., 120., 120., 120., 120., 120., 119., 120., 120., 120., 119., 121., 120., 119., 126., 120., 120., 120., 120., 121., 121., 120., 121., 120., 120., 134., 121.}","{446., 381., 378., 379., 379., 439., 425., 423., 393., 380., 378., 379., 378., 378., 378., 379., 378., 380., 390., 381., 379., 378., 379., 379., 378., 378., 380., 378., 379., 390., 379., 446., 426., 414., 377., 377., 378., 378., 378., 391., 380., 380., 377., 377., 379., 377., 378., 378., 379., 379.}","{567., 492., 498., 488., 571., 554., 486., 485., 486., 485., 495., 486., 483., 484., 484., 484., 485., 485., 497., 486., 484., 485., 484., 484., 549., 543., 520., 486., 485., 485., 485., 484., 484., 484., 495., 485., 485., 484., 484., 484., 484., 484., 483., 497., 539., 541., 530., 485., 485., 484.}"
221,222,"stage3_unit15/conv1","stage3_unit15/bn2","Convolution","BatchNormalization",376.,380.1667,442.,64.,65.0667,90.,424.,427.,518.,48.,46.8333,76.,360.,361.93330000000003,428.,"{442., 381., 380., 379., 381., 395., 380., 379., 377., 378., 378., 378., 378., 379., 378., 378., 389., 412., 424., 425., 403., 379., 379., 378., 378., 377., 390., 379., 379., 378., 379., 379., 379., 379., 378., 378., 389., 380., 376., 376., 376., 376., 376., 410., 424., 422., 424., 381., 381., 380.}","{90., 67., 66., 65., 65., 65., 65., 65., 66., 65., 66., 64., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 66., 64., 65., 65., 64., 65., 65., 66., 65., 64., 65., 66., 67., 65., 65., 65., 64.}","{518., 435., 493., 479., 464., 424., 424., 426., 424., 437., 425., 424., 425., 425., 425., 425., 426., 425., 437., 426., 426., 426., 424., 425., 426., 493., 478., 465., 427., 424., 424., 426., 424., 425., 424., 426., 425., 439., 426., 425., 425., 425., 425., 425., 425., 425., 438., 427., 492., 478.}"
222,223,"stage3_unit15/bn2","stage3_unit15/relu2","BatchNormalization","Elementwise",64.,65.,86.,49.,49.633300000000006,73.,133.,133.9667,159.,69.,68.9667,73.,84.,84.33330000000001,86.,"{86., 67., 65., 65., 66., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 66., 65., 64., 64., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65.}","{73., 59., 51., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 49., 49., 50., 49., 49., 50., 50., 49., 49., 51., 49., 49., 50., 56., 51., 49., 50., 50., 49., 50., 50., 49., 50., 50., 49., 49., 49., 49., 50., 50., 50., 49., 49., 50., 50., 49.}","{159., 144., 134., 134., 134., 134., 134., 134., 133., 133., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 133., 134., 134., 142., 135., 134., 134., 134., 134., 134., 134., 134., 134., 133., 133., 134., 133., 134., 133., 134., 134., 133., 134., 133., 133., 133., 134., 134.}"
223,224,"stage3_unit15/relu2","stage3_unit15/conv2","Elementwise","Convolution",49.,49.7667,67.,805.,813.0667000000001,943.,824.,1195.5,1778.,775.,1145.7333,1711.,19.,382.43330000000003,835.,"{67., 51., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 50., 49., 50., 50., 49., 50., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 50., 49., 50., 50., 49., 50., 50., 49., 50., 49., 50., 50., 50., 49., 50., 49., 50., 50., 49., 50.}","{943., 847., 812., 808., 807., 807., 822., 808., 807., 806., 806., 847., 913., 842., 806., 819., 806., 806., 805., 806., 824., 809., 808., 824., 939., 857., 811., 810., 810., 810., 816., 816., 808., 808., 808., 820., 920., 852., 809., 808., 816., 808., 808., 809., 807., 819., 808., 807., 906., 881.}","{1666., 1648., 1613., 1750., 1614., 1603., 1626., 1602., 1616., 1778., 1609., 1639., 1612., 1602., 1617., 1726., 1646., 1603., 1603., 1612., 1614., 1728., 1657., 1329., 831., 827., 826., 827., 839., 825., 827., 904., 923., 825., 824., 826., 826., 839., 827., 826., 826., 827., 837., 921., 880., 845., 826., 836., 825., 824.}"
224,225,"stage3_unit15/conv2","stage3_unit15/bn3","Convolution","BatchNormalization",804.,812.8333,930.,49.,49.2667,81.,833.,840.1667,950.,29.,27.3333,20.,784.,790.9000000000001,869.,"{912., 824., 810., 827., 930., 848., 809., 809., 817., 810., 810., 808., 822., 808., 808., 809., 915., 873., 809., 808., 809., 809., 829., 845., 813., 808., 808., 822., 911., 874., 806., 806., 821., 809., 807., 807., 806., 819., 806., 804., 896., 884., 807., 807., 807., 807., 820., 808., 808., 807.}","{81., 56., 50., 50., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 60., 50., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 50., 49., 49., 50., 49., 50., 49., 50.}","{946., 853., 838., 836., 853., 837., 834., 922., 932., 834., 833., 834., 833., 849., 833., 833., 848., 835., 849., 950., 873., 836., 849., 834., 835., 834., 834., 847., 833., 834., 870., 950., 867., 837., 836., 838., 837., 847., 837., 838., 833., 845., 904., 932., 836., 835., 846., 836., 835., 835.}"
225,226,"stage3_unit15/bn3","stage3_unit15/relu3","BatchNormalization","Elementwise",49.,49.3333,71.,42.,42.6,61.,79.,79.86670000000001,104.,30.,30.5333,33.,37.,37.2667,43.,"{71., 54., 51., 50., 50., 50., 49., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 50., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 50., 49., 50., 49., 49., 50., 49., 49., 49., 49.}","{61., 47., 44., 43., 43., 42., 42., 42., 43., 43., 43., 42., 42., 42., 43., 42., 42., 43., 42., 43., 43., 43., 43., 42., 43., 42., 43., 42., 42., 43., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 43., 43., 42., 43., 42., 42., 43.}","{104., 85., 81., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 79., 79., 80., 80., 79., 79., 79., 80., 80., 80., 81., 80., 79., 79., 79., 80., 80., 80., 79., 79., 80., 80., 79., 93., 81., 80., 80., 80., 79., 79., 80., 80.}"
226,227,"stage3_unit15/relu3","stage3_unit15/conv3","Elementwise","Convolution",42.,42.1667,61.,204.,206.76670000000001,281.,227.,229.9333,296.,185.,187.76670000000001,235.,23.,23.166700000000002,15.,"{61., 45., 43., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 56., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42.}","{281., 214., 208., 207., 206., 205., 207., 205., 205., 224., 207., 206., 206., 207., 206., 205., 205., 219., 210., 206., 205., 206., 205., 208., 205., 204., 205., 205., 219., 205., 206., 205., 205., 205., 204., 205., 205., 206., 205., 205., 204., 242., 232., 230., 231., 231., 221., 220., 207., 206.}","{296., 246., 235., 230., 230., 229., 229., 229., 246., 230., 230., 229., 230., 230., 229., 229., 229., 229., 229., 229., 277., 258., 256., 257., 266., 243., 230., 230., 229., 236., 230., 230., 229., 230., 229., 229., 227., 228., 229., 229., 229., 228., 244., 231., 229., 230., 230., 229., 229., 229.}"
227,228,"stage3_unit15/conv3","stage3_unit15/_plus_stage3_unit15","Convolution","Threading",205.,206.0667,274.,125.,126.56670000000001,163.,"","","","","","","","","","{274., 215., 209., 207., 207., 206., 207., 205., 205., 206., 205., 206., 223., 208., 206., 250., 232., 231., 231., 250., 206., 205., 205., 205., 205., 206., 208., 206., 206., 205., 220., 207., 205., 206., 205., 205., 205., 206., 205., 205., 205., 206., 206., 206., 206., 205., 205., 205., 205., 219.}","{163., 158., 144., 127., 127., 126., 127., 136., 127., 126., 127., 126., 126., 126., 126., 126., 126., 127., 126., 127., 126., 126., 126., 126., 126., 127., 126., 127., 127., 127., 126., 127., 126., 138., 128., 127., 127., 127., 127., 126., 126., 126., 126., 127., 127., 125., 127., 127., 126., 127.}",""
228,229,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/bn1","Threading","BatchNormalization",126.,127.,144.,111.,112.83330000000001,138.,229.,231.5,276.,103.,104.5,132.,118.,118.6667,138.,"{144., 130., 128., 128., 127., 127., 127., 127., 126., 126., 128., 126., 127., 126., 127., 127., 127., 127., 127., 127., 127., 126., 127., 126., 127., 126., 128., 139., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 126., 127., 127., 127., 127., 127., 126.}","{138., 121., 118., 117., 117., 117., 118., 117., 117., 117., 117., 117., 116., 129., 113., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 112., 111., 111., 111., 111., 112., 111., 112., 111., 111., 111., 111., 111., 111., 112., 112., 112., 111., 111., 112., 112., 131., 118.}","{276., 251., 236., 234., 232., 231., 232., 247., 232., 231., 232., 232., 232., 233., 231., 232., 231., 232., 233., 241., 232., 232., 231., 230., 247., 230., 231., 231., 232., 231., 231., 230., 231., 231., 230., 230., 230., 231., 229., 230., 230., 241., 232., 231., 230., 256., 234., 230., 231., 231.}"
229,230,"stage3_unit16/bn1","stage3_unit16/relu1","BatchNormalization","Elementwise",115.,116.4,139.,97.,97.33330000000001,115.,236.,237.4667,261.,121.,121.06670000000001,122.,139.,140.13330000000002,146.,"{139., 122., 118., 118., 117., 116., 117., 117., 117., 117., 117., 116., 116., 116., 116., 117., 115., 116., 117., 116., 117., 132., 118., 117., 116., 117., 116., 116., 116., 116., 116., 116., 116., 117., 117., 116., 117., 116., 116., 116., 116., 117., 117., 116., 116., 116., 116., 116., 116., 116.}","{115., 101., 98., 99., 98., 97., 98., 97., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 98., 111., 97., 98., 97., 97., 97., 98., 98., 97., 97., 98., 97., 97., 98., 98., 97., 97., 98., 98., 97., 98., 97., 97., 97., 97.}","{261., 242., 239., 238., 237., 238., 237., 237., 237., 237., 236., 238., 249., 238., 238., 237., 237., 238., 236., 237., 237., 237., 244., 238., 237., 237., 237., 237., 252., 239., 237., 237., 237., 237., 238., 238., 236., 238., 237., 238., 237., 237., 236., 238., 238., 252., 238., 238., 238., 236.}"
230,231,"stage3_unit16/relu1","stage3_unit16/conv1","Elementwise","Convolution",96.,97.5,114.,229.,231.26670000000001,336.,303.,304.86670000000004,369.,207.,207.3667,255.,74.,73.60000000000001,33.,"{114., 101., 99., 98., 112., 98., 98., 97., 97., 98., 97., 97., 98., 96., 98., 97., 98., 98., 97., 97., 97., 97., 98., 98., 97., 97., 97., 97., 97., 97., 97., 98., 98., 97., 98., 97., 97., 97., 97., 98., 98., 97., 97., 98., 109., 98., 98., 98., 98., 97.}","{336., 241., 234., 232., 232., 232., 231., 230., 232., 230., 231., 230., 230., 231., 230., 230., 230., 249., 234., 230., 230., 230., 244., 230., 230., 230., 232., 230., 259., 261., 258., 259., 258., 243., 237., 231., 230., 230., 234., 231., 230., 231., 229., 230., 230., 231., 231., 230., 231., 230.}","{369., 315., 313., 322., 305., 304., 304., 303., 304., 304., 304., 304., 304., 304., 305., 305., 316., 305., 305., 305., 305., 305., 305., 304., 345., 339., 339., 349., 319., 305., 305., 303., 304., 304., 307., 303., 304., 304., 303., 305., 304., 319., 304., 304., 304., 304., 304., 305., 304., 305.}"
231,232,"stage3_unit16/conv1","stage3_unit16/bn2","Convolution","BatchNormalization",224.,231.20000000000002,329.,49.,49.300000000000004,71.,252.,261.1667,356.,28.,29.966700000000003,27.,203.,211.8667,285.,"{329., 239., 232., 231., 232., 238., 231., 230., 231., 246., 239., 232., 230., 231., 230., 230., 230., 231., 229., 230., 230., 230., 231., 232., 230., 230., 244., 234., 230., 230., 230., 230., 231., 230., 230., 230., 230., 230., 275., 258., 257., 257., 262., 244., 228., 224., 224., 224., 229., 224.}","{71., 54., 50., 50., 49., 49., 50., 50., 50., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 50., 49., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49.}","{356., 265., 324., 286., 284., 290., 254., 254., 253., 253., 253., 255., 252., 254., 277., 266., 260., 259., 259., 259., 259., 258., 259., 260., 258., 259., 260., 258., 259., 273., 261., 259., 258., 259., 258., 259., 257., 259., 257., 287., 291., 290., 289., 298., 275., 261., 259., 258., 260., 261.}"
232,233,"stage3_unit16/bn2","stage3_unit16/relu2","BatchNormalization","Elementwise",49.,49.2667,71.,42.,42.1667,62.,79.,79.5333,103.,30.,30.2667,32.,37.,37.3667,41.,"{71., 55., 52., 50., 50., 60., 51., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{61., 47., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 62., 44., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{103., 85., 81., 80., 80., 80., 80., 80., 80., 80., 80., 79., 94., 82., 81., 79., 79., 80., 79., 79., 80., 79., 79., 80., 79., 80., 79., 79., 80., 80., 80., 79., 79., 80., 79., 79., 80., 79., 79., 79., 79., 80., 79., 80., 79., 79., 79., 79., 80., 79.}"
233,234,"stage3_unit16/relu2","stage3_unit16/conv2","Elementwise","Convolution",42.,42.4,60.,808.,815.1,932.,823.,832.3667,934.,781.,789.9667000000001,874.,15.,17.2667,2.,"{60., 47., 43., 43., 43., 42., 42., 42., 42., 43., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 43., 43., 43., 43., 42., 42., 42.}","{907., 883., 914., 813., 812., 824., 812., 810., 810., 811., 825., 811., 809., 856., 932., 822., 809., 808., 814., 809., 821., 808., 813., 809., 808., 862., 924., 820., 809., 828., 811., 809., 810., 810., 821., 810., 810., 850., 913., 839., 811., 812., 809., 811., 823., 809., 809., 810., 811., 845.}","{931., 852., 833., 827., 844., 829., 827., 827., 840., 882., 929., 826., 828., 842., 828., 827., 826., 827., 847., 826., 825., 898., 923., 831., 829., 829., 828., 839., 825., 852., 842., 826., 840., 920., 896., 825., 824., 839., 826., 824., 824., 836., 825., 824., 823., 934., 885., 825., 824., 825.}"
234,235,"stage3_unit16/conv2","stage3_unit16/bn3","Convolution","BatchNormalization",806.,814.8000000000001,932.,49.,49.400000000000006,73.,831.,841.8667,973.,25.,27.0667,41.,782.,792.4667000000001,900.,"{905., 824., 828., 809., 809., 845., 909., 847., 807., 806., 807., 817., 824., 809., 808., 808., 806., 849., 910., 843., 808., 825., 811., 811., 811., 809., 822., 808., 819., 809., 932., 856., 810., 808., 808., 808., 820., 809., 808., 809., 809., 819., 924., 854., 811., 809., 820., 812., 810., 810.}","{73., 55., 51., 50., 50., 50., 50., 50., 49., 49., 50., 49., 63., 50., 49., 50., 49., 50., 49., 49., 49., 49., 50., 49., 57., 51., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49.}","{944., 854., 840., 854., 837., 836., 836., 835., 851., 973., 871., 834., 849., 836., 833., 834., 833., 847., 833., 834., 877., 957., 848., 861., 837., 833., 957., 843., 834., 835., 832., 852., 925., 909., 861., 832., 846., 834., 831., 832., 848., 832., 832., 833., 955., 885., 843., 836., 834., 834.}"
