"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
218,219,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/bn1",148.,150.76670000000001,170.,179.,180.5333,206.,337.,337.86670000000004,382.,189.,187.10000000000002,212.,157.3333,157.3333,176.,"{170., 152., 150., 150., 150., 149., 148., 149., 155., 150., 149., 150., 150., 149., 150., 149., 149., 149., 149., 149., 149., 149., 150., 150., 149., 162., 152., 151., 153., 152., 151., 152., 151., 152., 151., 152., 152., 151., 151., 152., 151., 151., 151., 152., 152., 152., 151., 152., 152., 152.}","{206., 183., 182., 181., 181., 180., 181., 180., 181., 180., 180., 181., 180., 181., 181., 180., 181., 180., 192., 181., 179., 180., 181., 180., 181., 187., 181., 180., 180., 180., 180., 180., 181., 180., 181., 180., 180., 181., 180., 180., 197., 181., 181., 180., 182., 181., 180., 180., 181., 180.}","{382., 353., 353., 339., 339., 337., 337., 338., 338., 339., 337., 338., 338., 337., 356., 338., 337., 338., 346., 338., 341., 342., 337., 338., 337., 337., 351., 340., 338., 338., 337., 337., 337., 337., 338., 337., 338., 345., 337., 337., 337., 337., 337., 337., 337., 337., 338., 345., 337., 349.}"
219,220,"stage3_unit15/bn1","stage3_unit15/relu1",179.,180.8667,204.,97.,97.4333,132.,237.,456.43330000000003,492.,58.,275.5667,288.,359.,359.,360.,"{204., 190., 188., 181., 181., 192., 181., 181., 181., 180., 182., 181., 180., 181., 180., 181., 181., 181., 181., 181., 182., 182., 181., 180., 181., 180., 181., 196., 181., 180., 181., 180., 180., 181., 181., 180., 179., 181., 180., 181., 181., 181., 181., 180., 181., 180., 180., 181., 181., 190.}","{132., 101., 98., 97., 97., 97., 99., 97., 97., 110., 98., 97., 98., 97., 98., 97., 98., 97., 97., 98., 97., 98., 97., 97., 98., 97., 97., 98., 98., 97., 98., 97., 98., 97., 98., 97., 97., 97., 98., 97., 97., 98., 97., 97., 98., 97., 98., 97., 98., 112.}","{492., 470., 466., 465., 479., 466., 465., 465., 465., 465., 466., 473., 477., 465., 466., 465., 466., 465., 466., 467., 466., 479., 468., 468., 467., 467., 467., 467., 467., 478., 467., 466., 474., 467., 468., 467., 466., 467., 375., 266., 240., 237., 252., 238., 237., 238., 237., 238., 237., 238.}"
220,221,"stage3_unit15/relu1","stage3_unit15/conv1",98.,98.7333,126.,239.,241.2333,383.,310.,314.40000000000003,393.,212.,215.66670000000002,267.,73.1667,73.1667,10.,"{126., 103., 99., 99., 99., 99., 98., 99., 98., 99., 98., 98., 99., 98., 99., 98., 99., 105., 99., 98., 99., 98., 99., 111., 100., 98., 98., 98., 99., 98., 98., 99., 99., 99., 99., 99., 98., 100., 99., 98., 98., 98., 99., 99., 99., 99., 99., 99., 99., 98.}","{383., 246., 242., 241., 240., 241., 242., 239., 242., 240., 241., 241., 240., 247., 242., 257., 244., 240., 239., 240., 241., 240., 241., 240., 241., 240., 241., 241., 241., 241., 240., 253., 242., 240., 239., 240., 240., 303., 270., 267., 268., 263., 240., 241., 239., 241., 240., 254., 243., 241.}","{393., 321., 315., 314., 333., 316., 314., 313., 313., 312., 311., 311., 310., 310., 347., 347., 362., 353., 312., 312., 311., 311., 313., 311., 310., 312., 312., 322., 326., 315., 313., 312., 312., 311., 310., 321., 312., 313., 311., 311., 312., 326., 314., 310., 311., 342., 355., 346., 358., 310.}"
221,222,"stage3_unit15/conv1","stage3_unit15/bn2",238.,241.20000000000002,315.,55.,55.2333,82.,266.,269.7,359.,28.,28.5,44.,214.4667,214.4667,277.,"{315., 264., 244., 243., 243., 241., 241., 242., 242., 241., 241., 241., 241., 242., 239., 240., 241., 253., 242., 240., 240., 240., 240., 283., 271., 268., 267., 269., 240., 239., 240., 241., 239., 254., 242., 241., 240., 239., 241., 239., 246., 240., 240., 240., 240., 240., 239., 238., 239., 252.}","{82., 57., 56., 56., 56., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 61., 55., 56., 55., 55., 55., 56., 56., 56., 56., 55., 58., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 56., 55.}","{359., 277., 271., 269., 297., 302., 305., 299., 303., 267., 267., 267., 267., 268., 283., 267., 267., 267., 267., 267., 267., 279., 274., 268., 269., 266., 267., 267., 280., 270., 268., 267., 268., 267., 267., 268., 268., 267., 268., 267., 267., 329., 301., 311., 298., 268., 268., 268., 269., 267.}"
222,223,"stage3_unit15/bn2","stage3_unit15/relu2",55.,55.800000000000004,77.,47.,48.,71.,85.,85.7667,108.,30.,29.966700000000003,31.,37.7667,37.7667,37.,"{77., 58., 57., 55., 56., 56., 56., 55., 55., 56., 56., 55., 56., 56., 55., 64., 56., 55., 55., 55., 55., 56., 56., 55., 56., 56., 66., 62., 55., 56., 57., 56., 56., 55., 55., 56., 56., 56., 55., 56., 57., 55., 56., 56., 56., 56., 56., 56., 55., 56.}","{71., 51., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 47., 48., 49., 48., 48., 48., 48., 48., 48., 48.}","{108., 89., 87., 94., 85., 86., 86., 86., 86., 86., 87., 85., 87., 86., 86., 86., 86., 86., 85., 86., 86., 85., 85., 87., 98., 87., 86., 86., 85., 85., 86., 86., 85., 85., 86., 85., 86., 85., 86., 85., 86., 85., 86., 85., 85., 86., 85., 86., 85., 86.}"
223,224,"stage3_unit15/relu2","stage3_unit15/conv2",47.,48.,67.,812.,822.5667000000001,928.,829.,840.6,971.,782.,792.6,904.,18.0333,18.0333,43.,"{67., 51., 49., 48., 48., 48., 48., 47., 47., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 48., 48., 48., 48., 47., 49., 48., 47., 48., 48., 48., 48., 48., 50., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48.}","{915., 821., 828., 833., 817., 815., 813., 877., 922., 824., 812., 814., 813., 828., 827., 813., 813., 821., 813., 879., 914., 823., 830., 817., 815., 816., 827., 831., 818., 817., 818., 886., 928., 827., 817., 816., 830., 820., 830., 816., 817., 832., 818., 893., 890., 825., 831., 818., 817., 816.}","{947., 881., 852., 833., 831., 831., 847., 859., 935., 855., 843., 848., 838., 844., 832., 848., 833., 830., 830., 886., 961., 833., 832., 829., 830., 850., 833., 830., 832., 844., 831., 916., 919., 832., 849., 833., 832., 840., 833., 857., 836., 833., 834., 971., 890., 835., 836., 836., 848., 851.}"
224,225,"stage3_unit15/conv2","stage3_unit15/bn3",813.,824.9667000000001,949.,56.,56.633300000000006,81.,841.,855.2333,986.,28.,30.2667,37.,798.6,798.6,905.,"{929., 838., 820., 814., 832., 816., 893., 890., 826., 931., 828., 818., 816., 828., 833., 818., 814., 815., 925., 883., 824., 816., 813., 830., 817., 827., 814., 814., 833., 820., 925., 879., 824., 834., 819., 818., 817., 829., 832., 818., 816., 825., 949., 855., 825., 820., 816., 832., 820., 828.}","{81., 60., 58., 57., 57., 56., 56., 57., 56., 56., 57., 56., 57., 56., 57., 64., 57., 57., 57., 56., 57., 57., 57., 56., 56., 57., 57., 56., 57., 57., 56., 57., 57., 56., 57., 57., 69., 57., 56., 56., 56., 57., 56., 56., 56., 56., 57., 56., 56., 57.}","{986., 859., 848., 895., 967., 856., 846., 843., 845., 859., 853., 847., 845., 859., 846., 943., 912., 851., 864., 847., 843., 843., 870., 844., 843., 841., 884., 972., 846., 853., 843., 842., 864., 849., 861., 849., 892., 855., 949., 916., 857., 869., 848., 848., 848., 874., 851., 848., 848., 898.}"
225,226,"stage3_unit15/bn3","stage3_unit15/relu3",53.,54.066700000000004,77.,47.,47.9333,69.,85.,85.4333,111.,32.,31.3667,34.,37.5,37.5,42.,"{77., 57., 56., 55., 55., 54., 54., 54., 55., 54., 55., 54., 55., 54., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 55., 54., 55., 54., 54., 54., 54.}","{69., 53., 49., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 48., 48., 55., 56., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 51., 49., 48., 48., 47., 49., 48., 48., 48., 47.}","{111., 89., 86., 85., 85., 87., 86., 85., 85., 86., 85., 85., 86., 85., 85., 85., 85., 85., 85., 86., 99., 86., 86., 85., 86., 85., 86., 85., 85., 86., 85., 86., 86., 85., 85., 86., 85., 86., 85., 85., 86., 85., 85., 86., 85., 85., 85., 92., 86., 86.}"
226,227,"stage3_unit15/relu3","stage3_unit15/conv3",47.,48.,67.,354.,357.1333,428.,387.,392.6667,474.,340.,344.6667,407.,35.533300000000004,35.533300000000004,46.,"{67., 51., 49., 48., 60., 49., 49., 47., 48., 48., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 54., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48.}","{428., 359., 359., 357., 359., 355., 356., 356., 369., 357., 357., 356., 356., 354., 357., 357., 357., 356., 357., 367., 358., 356., 357., 406., 399., 398., 368., 354., 357., 357., 370., 360., 357., 357., 356., 357., 356., 356., 357., 357., 357., 369., 358., 358., 357., 355., 358., 356., 356., 356.}","{474., 398., 389., 388., 389., 391., 436., 433., 461., 390., 391., 389., 391., 389., 388., 389., 390., 390., 401., 391., 389., 391., 388., 387., 392., 389., 390., 388., 401., 392., 387., 426., 433., 432., 414., 389., 388., 388., 404., 395., 393., 394., 393., 393., 393., 398., 398., 395., 405., 395.}"
227,228,"stage3_unit15/conv3","stage3_unit15/_plus_stage3_unit15",213.,215.9333,357.,122.,122.86670000000001,161.,"","","","","","","","","","{357., 244., 221., 216., 216., 217., 215., 215., 216., 215., 215., 224., 216., 215., 216., 216., 216., 228., 217., 216., 215., 214., 215., 222., 265., 241., 242., 242., 246., 215., 215., 214., 215., 214., 214., 226., 218., 215., 215., 215., 214., 213., 215., 215., 215., 214., 215., 214., 215., 213.}","{161., 139., 126., 125., 124., 125., 123., 123., 122., 122., 123., 123., 123., 123., 122., 123., 123., 131., 123., 123., 122., 123., 136., 123., 122., 123., 123., 123., 122., 123., 124., 123., 122., 123., 122., 123., 122., 122., 122., 123., 123., 122., 125., 123., 123., 122., 123., 123., 123., 122.}",""
228,229,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/bn1",120.,122.1667,141.,113.,114.4,142.,219.,220.8667,269.,99.,98.7,128.,106.4667,106.4667,127.,"{141., 125., 123., 123., 123., 123., 123., 123., 123., 122., 139., 123., 121., 121., 121., 122., 122., 122., 121., 123., 122., 122., 122., 122., 123., 121., 122., 122., 122., 123., 121., 122., 122., 123., 121., 123., 121., 128., 122., 123., 121., 122., 134., 122., 120., 121., 121., 121., 121., 122.}","{142., 117., 115., 114., 114., 114., 114., 114., 114., 113., 114., 113., 113., 113., 114., 113., 114., 115., 114., 114., 114., 114., 114., 129., 115., 115., 114., 115., 115., 115., 114., 115., 115., 115., 116., 114., 115., 116., 114., 114., 114., 115., 114., 115., 115., 115., 114., 115., 115., 114.}","{269., 240., 220., 220., 220., 219., 219., 219., 236., 221., 220., 221., 222., 237., 224., 220., 221., 221., 220., 221., 220., 221., 221., 231., 220., 222., 234., 221., 221., 222., 221., 220., 219., 220., 220., 220., 220., 219., 225., 220., 220., 219., 220., 220., 234., 223., 222., 223., 223., 222.}"
229,230,"stage3_unit16/bn1","stage3_unit16/relu1",113.,114.60000000000001,140.,89.,90.,111.,233.,234.2333,262.,120.,119.6333,122.,144.2333,144.2333,151.,"{140., 117., 114., 113., 114., 114., 114., 121., 115., 114., 115., 114., 115., 115., 115., 115., 114., 115., 115., 114., 115., 115., 115., 115., 114., 115., 114., 114., 115., 126., 114., 115., 114., 113., 113., 114., 114., 121., 115., 114., 115., 115., 114., 115., 115., 114., 115., 114., 115., 115.}","{111., 92., 90., 90., 89., 89., 89., 90., 89., 102., 91., 91., 90., 90., 90., 90., 90., 91., 90., 90., 89., 90., 89., 90., 90., 89., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 91., 90., 90., 90., 98., 90.}","{262., 235., 234., 234., 233., 233., 233., 233., 233., 234., 233., 247., 235., 250., 236., 234., 234., 233., 235., 243., 234., 234., 234., 234., 234., 235., 234., 234., 235., 234., 248., 236., 234., 234., 243., 235., 234., 234., 234., 234., 234., 234., 234., 235., 234., 234., 234., 248., 236., 234.}"
230,231,"stage3_unit16/relu1","stage3_unit16/conv1",88.,89.2,110.,230.,376.20000000000005,438.,459.,464.1,554.,371.,374.90000000000003,444.,87.9,87.9,116.,"{110., 91., 90., 89., 89., 89., 89., 89., 89., 89., 90., 89., 90., 90., 103., 89., 89., 89., 89., 90., 90., 90., 89., 89., 90., 89., 89., 89., 89., 89., 90., 90., 99., 89., 89., 89., 89., 90., 90., 89., 89., 89., 88., 89., 89., 89., 89., 89., 88., 89.}","{438., 379., 376., 376., 376., 377., 374., 375., 423., 422., 427., 397., 376., 376., 376., 375., 375., 375., 377., 376., 388., 376., 375., 375., 375., 376., 375., 375., 375., 375., 377., 388., 376., 376., 417., 422., 420., 399., 375., 376., 376., 334., 251., 234., 232., 231., 237., 232., 230., 230.}","{532., 480., 464., 459., 509., 518., 502., 459., 459., 459., 474., 462., 461., 461., 461., 463., 460., 459., 475., 462., 461., 460., 462., 461., 462., 496., 520., 532., 462., 463., 460., 461., 460., 462., 464., 472., 462., 462., 460., 463., 460., 460., 459., 460., 477., 466., 464., 554., 519., 476.}"
231,232,"stage3_unit16/conv1","stage3_unit16/bn2",227.,228.5333,298.,48.,48.,70.,256.,258.6333,337.,29.,30.1,39.,210.63330000000002,210.63330000000002,267.,"{298., 231., 228., 227., 227., 231., 227., 245., 232., 228., 228., 227., 228., 228., 227., 227., 228., 227., 227., 227., 228., 228., 228., 227., 245., 239., 229., 227., 227., 227., 267., 256., 255., 255., 255., 228., 229., 228., 228., 228., 228., 241., 230., 228., 228., 228., 228., 228., 233., 228.}","{70., 51., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{337., 264., 259., 258., 276., 261., 258., 257., 257., 257., 257., 257., 257., 258., 257., 257., 257., 267., 256., 275., 270., 259., 257., 257., 297., 288., 287., 286., 285., 257., 256., 256., 256., 257., 271., 259., 256., 257., 256., 257., 262., 258., 257., 256., 256., 257., 257., 257., 256., 274.}"
232,233,"stage3_unit16/bn2","stage3_unit16/relu2",46.,47.1,67.,40.,40.800000000000004,58.,104.,105.6667,133.,58.,58.566700000000004,66.,64.86670000000001,64.86670000000001,75.,"{67., 49., 48., 47., 47., 47., 47., 47., 47., 53., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47.}","{58., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 54., 42., 40., 40., 41.}","{133., 108., 105., 105., 105., 105., 105., 106., 105., 105., 107., 110., 106., 105., 105., 105., 105., 105., 111., 106., 105., 105., 105., 105., 120., 108., 107., 106., 106., 107., 106., 107., 107., 106., 107., 106., 107., 106., 113., 111., 105., 104., 104., 104., 106., 104., 104., 105., 105., 105.}"
233,234,"stage3_unit16/relu2","stage3_unit16/conv2",40.,40.7667,57.,807.,816.8333,933.,828.,1082.4333000000001,1627.,788.,1041.6667,1570.,265.6,265.6,694.,"{57., 43., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 42., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41.}","{895., 819., 812., 810., 827., 812., 810., 809., 807., 827., 859., 921., 808., 823., 810., 809., 810., 809., 822., 812., 808., 808., 842., 933., 825., 810., 812., 811., 825., 813., 811., 811., 812., 823., 846., 917., 842., 821., 814., 813., 813., 813., 825., 821., 813., 811., 842., 929., 832., 812.}","{1522., 1475., 1449., 1433., 1434., 1453., 1589., 1431., 1469., 1431., 1443., 1431., 1428., 1627., 1423., 1427., 1471., 1436., 1440., 1480., 1598., 1316., 863., 834., 831., 832., 843., 832., 830., 832., 914., 926., 829., 830., 828., 841., 830., 831., 831., 831., 845., 830., 938., 887., 828., 842., 830., 835., 832., 842.}"
234,235,"stage3_unit16/conv2","stage3_unit16/bn3",813.,818.7,934.,48.,48.5,72.,838.,845.4667000000001,964.,25.,26.7667,30.,796.9667000000001,796.9667000000001,892.,"{911., 837., 883., 918., 815., 837., 824., 813., 815., 814., 830., 815., 814., 814., 879., 934., 815., 814., 815., 816., 825., 815., 814., 814., 827., 815., 884., 914., 817., 829., 814., 814., 815., 815., 826., 814., 813., 813., 887., 926., 816., 815., 814., 814., 824., 815., 814., 814., 826., 815.}","{72., 53., 50., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 48., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48.}","{941., 876., 850., 842., 841., 928., 941., 841., 840., 839., 854., 842., 840., 839., 838., 855., 841., 964., 873., 840., 854., 843., 842., 842., 855., 843., 843., 842., 898., 954., 843., 841., 841., 841., 852., 841., 841., 841., 856., 843., 937., 914., 842., 854., 843., 842., 843., 851., 842., 841.}"
235,236,"stage3_unit16/bn3","stage3_unit16/relu3",48.,48.566700000000004,73.,41.,41.6667,61.,78.,78.60000000000001,103.,30.,30.0333,30.,36.9333,36.9333,42.,"{73., 53., 50., 49., 49., 49., 49., 48., 49., 48., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 55., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 48., 49., 49., 48., 48., 48., 49., 48., 48., 49., 49., 48., 48., 49.}","{61., 46., 43., 42., 41., 41., 42., 41., 42., 42., 42., 41., 41., 42., 41., 42., 42., 41., 41., 42., 41., 42., 41., 42., 42., 42., 42., 41., 56., 43., 42., 41., 41., 42., 41., 42., 42., 41., 42., 41., 42., 41., 42., 42., 41., 42., 42., 42., 41., 41.}","{103., 85., 81., 79., 79., 79., 79., 89., 80., 79., 79., 78., 79., 79., 79., 78., 78., 78., 79., 79., 78., 78., 79., 79., 78., 79., 78., 78., 79., 79., 78., 79., 78., 78., 79., 78., 79., 78., 78., 79., 78., 78., 79., 78., 78., 79., 78., 78., 78., 88.}"
236,237,"stage3_unit16/relu3","stage3_unit16/conv3",40.,41.4,60.,206.,207.7333,278.,229.,229.9,318.,189.,188.5,258.,22.166700000000002,22.166700000000002,40.,"{60., 46., 44., 42., 41., 42., 50., 47., 41., 41., 41., 41., 42., 42., 42., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 40., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 42., 41., 42., 41., 42.}","{278., 216., 210., 208., 211., 209., 208., 208., 207., 208., 209., 208., 207., 207., 207., 222., 208., 206., 207., 206., 207., 206., 207., 206., 206., 207., 207., 207., 207., 207., 214., 250., 232., 250., 235., 243., 211., 208., 207., 208., 208., 208., 207., 207., 207., 208., 207., 207., 207., 207.}","{318., 242., 233., 230., 230., 231., 231., 229., 229., 231., 229., 285., 257., 276., 259., 253., 229., 230., 230., 229., 229., 229., 229., 230., 230., 230., 230., 229., 236., 229., 247., 231., 230., 230., 229., 230., 229., 229., 229., 229., 229., 230., 229., 229., 229., 229., 229., 244., 231., 230.}"
237,238,"stage3_unit16/conv3","stage3_unit16/_plus_stage3_unit16",205.,206.26670000000001,277.,128.,129.66670000000002,170.,"","","","","","","","","","{277., 213., 209., 208., 258., 233., 231., 231., 235., 206., 209., 206., 207., 207., 206., 206., 219., 206., 207., 206., 206., 206., 206., 206., 205., 206., 207., 205., 205., 207., 205., 206., 205., 206., 206., 220., 207., 206., 206., 206., 205., 205., 206., 205., 205., 205., 205., 205., 206., 205.}","{170., 156., 133., 133., 133., 131., 131., 157., 132., 131., 131., 130., 130., 131., 128., 129., 131., 130., 129., 128., 131., 129., 130., 128., 128., 130., 130., 129., 129., 130., 129., 128., 130., 129., 130., 130., 128., 143., 128., 128., 129., 129., 128., 129., 129., 129., 129., 128., 128., 130.}",""
238,239,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/bn1",127.,128.63330000000002,146.,117.,118.2667,141.,226.,228.9333,273.,99.,100.30000000000001,127.,110.6667,110.6667,132.,"{145., 146., 133., 130., 130., 130., 129., 130., 129., 128., 128., 128., 128., 129., 129., 129., 128., 129., 129., 129., 129., 128., 128., 129., 129., 129., 128., 128., 127., 128., 128., 139., 129., 130., 129., 128., 128., 129., 128., 129., 128., 135., 129., 128., 128., 129., 128., 128., 128., 129.}","{141., 125., 121., 119., 119., 119., 119., 119., 118., 119., 118., 118., 117., 119., 118., 118., 118., 118., 133., 119., 118., 117., 118., 119., 117., 118., 118., 118., 118., 118., 118., 118., 117., 118., 118., 118., 118., 118., 118., 117., 118., 118., 117., 119., 117., 129., 119., 119., 118., 119.}","{273., 251., 228., 229., 228., 228., 226., 237., 229., 239., 229., 229., 226., 228., 228., 228., 228., 229., 228., 228., 227., 228., 229., 229., 228., 229., 228., 243., 231., 230., 228., 230., 229., 229., 230., 230., 229., 229., 227., 227., 230., 229., 230., 229., 243., 231., 230., 230., 228., 230.}"
