"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
139,140,"17/9","17/10",143.,143.51670000000001,172.,99.,100.25,116.,263.,264.55,283.,120.,121.03330000000001,111.,164.,164.3,167.,"{172., 147., 144., 144., 143., 144., 143., 144., 143., 143., 146., 143., 144., 143., 144., 143., 143., 144., 143., 143., 144., 143., 144., 143., 143., 143., 143., 160., 144., 143., 144., 144., 143., 143., 143., 144., 144., 143., 144., 143., 143., 144., 144., 143., 144., 144., 144., 144., 143., 144., 143., 144., 143., 144., 144., 146., 144., 143., 144., 143., 144., 143., 144., 144., 144., 143., 144., 143., 143., 143., 143., 144., 143., 144., 144., 144., 144., 143., 144., 143., 143., 144., 153., 145., 144., 143., 143., 143., 143., 143., 144., 143., 143., 143., 143., 144., 151., 143., 144., 143.}","{116., 103., 100., 101., 101., 107., 101., 100., 100., 100., 101., 101., 101., 101., 100., 100., 101., 100., 100., 100., 101., 101., 100., 100., 112., 100., 101., 101., 100., 100., 100., 101., 100., 100., 101., 101., 100., 100., 100., 101., 100., 100., 101., 100., 100., 101., 100., 100., 100., 101., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 111., 102., 101., 100., 99., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 99., 100., 101., 101., 100., 100., 100., 101., 100., 101., 101., 100., 100., 100., 100., 101., 101., 100., 100., 100.}","{283., 268., 266., 265., 265., 265., 272., 267., 264., 265., 265., 265., 264., 265., 264., 265., 264., 265., 265., 265., 277., 266., 266., 264., 264., 265., 265., 265., 265., 265., 264., 264., 264., 265., 264., 278., 265., 264., 264., 265., 264., 264., 264., 273., 264., 264., 265., 265., 264., 265., 277., 264., 264., 264., 265., 265., 264., 264., 264., 264., 264., 264., 264., 264., 265., 276., 265., 264., 264., 264., 265., 264., 264., 264., 264., 265., 265., 265., 265., 265., 282., 264., 265., 264., 264., 264., 265., 265., 264., 264., 264., 265., 263., 264., 265., 278., 265., 265., 264., 264.}"
140,141,"17/10","18/1",100.,101.,118.,697.,703.4167,815.,775.,784.0167,918.,675.,683.0167,800.,78.,80.60000000000001,103.,"{118., 103., 101., 100., 101., 101., 100., 101., 101., 101., 101., 101., 100., 100., 101., 101., 101., 101., 102., 100., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 110., 101., 101., 101., 101., 102., 101., 100., 102., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 110., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 114., 102., 101., 101., 101., 100., 101., 101., 101., 101., 102., 101., 102., 102., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101.}","{815., 706., 700., 785., 782., 713., 702., 699., 698., 698., 699., 714., 699., 698., 702., 698., 698., 798., 769., 699., 700., 699., 713., 699., 699., 698., 697., 699., 718., 699., 698., 785., 779., 710., 699., 699., 698., 701., 699., 714., 710., 699., 702., 699., 699., 805., 763., 704., 698., 697., 717., 703., 701., 700., 700., 701., 717., 702., 699., 797., 764., 712., 703., 701., 700., 701., 701., 724., 702., 700., 705., 700., 700., 812., 754., 700., 714., 709., 721., 702., 700., 701., 701., 700., 718., 702., 700., 808., 749., 720., 702., 702., 701., 700., 702., 712., 702., 701., 703., 701.}","{918., 812., 801., 779., 778., 777., 780., 792., 779., 813., 872., 799., 794., 780., 777., 783., 776., 787., 787., 776., 776., 784., 866., 867., 778., 778., 778., 791., 779., 775., 776., 781., 791., 779., 778., 891., 813., 792., 777., 778., 777., 777., 790., 775., 778., 777., 777., 851., 887., 778., 780., 780., 794., 779., 778., 778., 790., 793., 780., 779., 889., 826., 799., 781., 782., 779., 793., 797., 782., 786., 780., 780., 845., 876., 777., 782., 778., 793., 784., 779., 779., 779., 795., 780., 779., 876., 834., 794., 784., 779., 779., 780., 795., 781., 789., 779., 779., 834., 886., 780.}"
141,142,"18/1","18/2",697.,705.2167000000001,818.,120.,121.06670000000001,145.,806.,814.8000000000001,944.,109.,109.58330000000001,126.,686.,693.7333,799.,"{774., 704., 701., 720., 701., 698., 799., 756., 715., 700., 701., 697., 699., 698., 714., 704., 700., 704., 701., 700., 818., 767., 701., 700., 702., 716., 701., 701., 700., 700., 700., 719., 700., 702., 808., 760., 719., 703., 701., 701., 701., 701., 715., 702., 700., 704., 701., 722., 789., 742., 702., 701., 702., 715., 701., 700., 700., 701., 700., 717., 702., 728., 791., 738., 718., 703., 702., 702., 701., 702., 718., 702., 700., 701., 701., 747., 791., 730., 701., 700., 711., 716., 702., 701., 700., 701., 713., 700., 700., 738., 817., 738., 719., 703., 701., 702., 701., 701., 713., 702.}","{145., 139., 124., 121., 121., 122., 121., 122., 120., 121., 122., 121., 121., 121., 120., 121., 121., 121., 120., 121., 121., 121., 121., 121., 121., 120., 121., 121., 120., 120., 120., 121., 122., 122., 133., 122., 121., 121., 120., 121., 122., 121., 122., 121., 122., 121., 121., 121., 121., 122., 121., 121., 121., 121., 121., 122., 121., 122., 121., 121., 122., 121., 122., 122., 121., 121., 141., 123., 121., 121., 121., 121., 121., 122., 120., 121., 121., 121., 120., 120., 121., 121., 120., 121., 120., 121., 120., 120., 120., 120., 121., 121., 121., 121., 121., 121., 121., 120., 136., 122.}","{892., 823., 812., 809., 829., 810., 836., 908., 844., 824., 810., 809., 808., 809., 824., 809., 809., 809., 809., 944., 840., 809., 808., 830., 809., 808., 806., 808., 828., 813., 813., 922., 867., 824., 810., 810., 810., 811., 823., 814., 812., 811., 811., 932., 858., 811., 807., 824., 813., 809., 810., 809., 822., 811., 811., 910., 868., 828., 813., 812., 811., 808., 824., 812., 810., 810., 810., 917., 871., 810., 812., 810., 821., 810., 810., 810., 824., 811., 811., 896., 892., 825., 811., 811., 809., 810., 827., 816., 826., 814., 813., 910., 884., 810., 810., 812., 825., 812., 810., 812.}"
142,143,"18/2","18/3",117.,118.61670000000001,141.,100.,100.6667,138.,237.,238.0667,262.,120.,119.45,121.,137.,137.4,124.,"{141., 126., 121., 122., 121., 130., 122., 121., 121., 122., 121., 121., 121., 120., 121., 121., 121., 120., 121., 121., 121., 135., 120., 118., 118., 118., 119., 119., 118., 118., 119., 119., 119., 118., 118., 119., 118., 117., 118., 119., 119., 118., 117., 119., 118., 117., 118., 118., 118., 117., 118., 117., 119., 118., 133., 119., 118., 118., 118., 118., 118., 119., 117., 118., 117., 118., 117., 119., 118., 118., 119., 118., 119., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 119., 119., 135., 119., 118., 119., 119., 118., 118., 119., 118., 118., 119., 119.}","{117., 104., 100., 114., 101., 100., 101., 101., 100., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 101., 101., 101., 100., 100., 100., 100., 101., 101., 100., 100., 100., 100., 100., 100., 101., 100., 101., 101., 118., 102., 100., 101., 100., 101., 101., 101., 101., 100., 101., 101., 102., 101., 100., 101., 101., 102., 101., 100., 101., 101., 100., 100., 101., 101., 100., 102., 101., 101., 101., 100., 101., 101., 100., 101., 100., 101., 101., 112., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 101., 102., 109., 138., 103., 102., 100., 100.}","{262., 244., 240., 254., 241., 239., 238., 239., 238., 238., 238., 247., 239., 238., 238., 238., 238., 237., 239., 250., 239., 239., 237., 238., 237., 238., 238., 238., 237., 237., 238., 237., 237., 238., 237., 238., 250., 238., 238., 238., 238., 237., 238., 237., 237., 238., 238., 237., 238., 238., 238., 237., 238., 256., 240., 238., 238., 238., 237., 238., 237., 238., 238., 237., 238., 239., 238., 237., 238., 250., 238., 238., 238., 237., 238., 237., 237., 238., 238., 238., 238., 238., 238., 238., 238., 238., 250., 239., 238., 238., 239., 238., 238., 238., 248., 240., 239., 238., 238., 238.}"
143,144,"18/3","18/4",100.,101.10000000000001,120.,3140.,3203.5,3473.,3292.,3374.0333,3530.,3192.,3272.9333,3410.,152.,170.5333,57.,"{118., 105., 103., 102., 101., 102., 101., 102., 101., 113., 103., 101., 102., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 102., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 112., 101., 100., 101., 102., 102., 101., 101., 100., 101., 101., 101., 101., 101., 101., 102., 100., 102., 102., 101., 102., 102., 101., 101., 101., 101., 102., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 120., 103., 101., 101., 102., 100., 101., 102., 101., 101., 101., 101., 101.}","{3473., 3273., 3181., 3231., 3224., 3173., 3163., 3355., 3151., 3155., 3318., 3165., 3165., 3308., 3146., 3180., 3324., 3189., 3165., 3297., 3169., 3172., 3292., 3172., 3151., 3304., 3176., 3169., 3276., 3207., 3140., 3239., 3282., 3227., 3259., 3288., 3173., 3174., 3370., 3167., 3156., 3327., 3169., 3164., 3323., 3151., 3177., 3302., 3163., 3162., 3309., 3166., 3161., 3313., 3166., 3153., 3326., 3158., 3169., 3273., 3195., 3144., 3225., 3279., 3173., 3167., 3320., 3166., 3164., 3344., 3167., 3162., 3315., 3176., 3168., 3304., 3158., 3175., 3318., 3169., 3168., 3305., 3178., 3174., 3304., 3177., 3145., 3287., 3189., 3165., 3249., 3240., 3180., 3220., 3327., 3168., 3153., 3366., 3172., 3172.}","{3479., 3530., 3326., 3311., 3444., 3330., 3292., 3471., 3336., 3318., 3492., 3334., 3309., 3493., 3327., 3309., 3513., 3339., 3357., 3429., 3358., 3387., 3438., 3328., 3405., 3398., 3344., 3396., 3425., 3347., 3413., 3380., 3320., 3468., 3380., 3340., 3483., 3354., 3314., 3518., 3328., 3351., 3504., 3345., 3348., 3457., 3330., 3348., 3470., 3334., 3353., 3496., 3325., 3345., 3476., 3336., 3338., 3456., 3309., 3329., 3488., 3348., 3316., 3483., 3321., 3324., 3456., 3347., 3344., 3500., 3334., 3321., 3504., 3344., 3348., 3508., 3356., 3390., 3437., 3325., 3396., 3409., 3345., 3411., 3393., 3339., 3442., 3401., 3327., 3457., 3371., 3333., 3495., 3333., 3359., 3481., 3353., 3332., 3454., 3335.}"
144,145,"18/4","18/5",3137.,3211.1333,3402.,67.,67.4667,103.,3246.,3326.3500000000004,3527.,109.,115.2167,125.,3179.,3258.8833,3424.,"{3399., 3214., 3334., 3175., 3144., 3310., 3167., 3171., 3327., 3145., 3161., 3315., 3171., 3159., 3290., 3172., 3162., 3315., 3170., 3143., 3275., 3209., 3162., 3239., 3248., 3180., 3203., 3327., 3173., 3144., 3364., 3167., 3163., 3324., 3137., 3183., 3300., 3164., 3172., 3308., 3145., 3170., 3306., 3174., 3156., 3302., 3163., 3165., 3300., 3197., 3158., 3250., 3266., 3169., 3219., 3286., 3174., 3174., 3372., 3180., 3161., 3352., 3171., 3165., 3327., 3153., 3168., 3322., 3159., 3163., 3303., 3153., 3176., 3316., 3173., 3200., 3370., 3196., 3201., 3333., 3224., 3175., 3310., 3261., 3185., 3276., 3261., 3165., 3247., 3323., 3189., 3209., 3316., 3174., 3182., 3402., 3187., 3157., 3336., 3187.}","{103., 71., 68., 68., 70., 67., 68., 67., 68., 67., 67., 68., 67., 67., 67., 67., 68., 68., 67., 68., 67., 69., 68., 67., 68., 67., 67., 68., 67., 68., 67., 67., 75., 76., 69., 67., 68., 67., 68., 67., 67., 67., 68., 68., 68., 68., 67., 68., 68., 68., 67., 68., 67., 68., 67., 68., 67., 68., 68., 67., 67., 77., 68., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 68., 67., 67., 68., 67., 68., 67., 67., 67., 67., 68., 67., 67., 67., 68., 67., 68., 67., 68., 67., 68., 67., 67., 68.}","{3527., 3441., 3253., 3320., 3369., 3280., 3319., 3393., 3246., 3319., 3393., 3291., 3336., 3416., 3255., 3309., 3379., 3292., 3323., 3396., 3267., 3321., 3390., 3274., 3323., 3403., 3266., 3321., 3372., 3267., 3313., 3400., 3278., 3311., 3381., 3269., 3333., 3389., 3269., 3321., 3387., 3274., 3330., 3393., 3270., 3320., 3382., 3303., 3330., 3405., 3284., 3319., 3379., 3284., 3331., 3422., 3277., 3329., 3367., 3268., 3335., 3394., 3270., 3328., 3349., 3274., 3325., 3358., 3298., 3341., 3375., 3287., 3332., 3361., 3267., 3337., 3374., 3248., 3320., 3389., 3263., 3329., 3385., 3258., 3318., 3383., 3260., 3331., 3390., 3269., 3327., 3384., 3256., 3318., 3359., 3267., 3317., 3392., 3270., 3311.}"
145,146,"18/5","18/6",67.,67.5167,89.,46.,47.1667,66.,97.,97.7,121.,30.,30.183300000000003,32.,51.,50.533300000000004,55.,"{89., 70., 69., 68., 68., 68., 67., 67., 67., 68., 68., 67., 68., 67., 68., 67., 68., 67., 68., 83., 69., 68., 67., 68., 68., 67., 67., 67., 68., 67., 67., 68., 67., 68., 68., 68., 67., 67., 67., 68., 67., 68., 68., 67., 67., 68., 75., 67., 68., 68., 68., 67., 68., 68., 67., 67., 67., 68., 67., 68., 68., 67., 67., 68., 67., 68., 67., 68., 67., 68., 67., 67., 68., 67., 68., 67., 68., 72., 68., 67., 68., 67., 67., 68., 67., 67., 68., 67., 68., 67., 68., 67., 68., 68., 67., 67., 67., 67., 67., 67.}","{66., 50., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 46., 47., 47., 47., 47., 47., 47., 47., 47., 46., 55., 49., 47., 48., 46., 48., 47., 47., 46., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 46., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 46., 47., 47., 47., 47., 48., 47., 48., 46., 48., 47., 47., 48., 47., 48., 48.}","{121., 101., 99., 98., 97., 98., 98., 98., 98., 97., 98., 97., 97., 98., 97., 97., 97., 98., 113., 99., 98., 98., 97., 98., 98., 98., 98., 98., 97., 97., 98., 98., 97., 98., 98., 97., 97., 97., 98., 98., 97., 98., 97., 97., 98., 98., 97., 98., 97., 98., 97., 98., 98., 97., 97., 98., 97., 98., 107., 98., 98., 97., 98., 98., 98., 97., 98., 97., 98., 98., 97., 98., 97., 97., 98., 98., 98., 97., 104., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 108., 98.}"
146,147,"18/6","18/7",46.,47.,65.,579.,588.15,681.,602.,610.6167,780.,556.,563.6167,715.,23.,22.4667,99.,"{65., 50., 48., 48., 47., 48., 47., 46., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 49., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 46., 48., 47., 47., 47., 47., 48., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 46., 47., 46., 46., 47., 47., 48., 47., 53., 56., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 49., 47., 47., 47., 48., 47., 47., 47.}","{651., 585., 591., 600., 583., 579., 580., 582., 581., 581., 651., 648., 613., 589., 580., 579., 579., 599., 585., 593., 584., 586., 584., 604., 585., 585., 583., 661., 656., 585., 597., 585., 584., 585., 585., 586., 595., 600., 588., 585., 585., 585., 585., 626., 673., 647., 585., 585., 585., 584., 603., 587., 586., 595., 586., 586., 585., 601., 587., 585., 644., 652., 613., 602., 586., 583., 584., 584., 585., 584., 600., 588., 585., 586., 586., 585., 584., 681., 650., 584., 584., 584., 584., 598., 588., 586., 591., 585., 585., 585., 599., 586., 584., 620., 652., 626., 596., 586., 585., 585.}","{780., 659., 634., 627., 608., 610., 605., 602., 620., 608., 604., 603., 692., 658., 604., 618., 629., 607., 605., 607., 604., 618., 605., 604., 604., 603., 602., 603., 699., 670., 604., 605., 604., 603., 624., 611., 618., 607., 611., 607., 621., 610., 606., 610., 685., 676., 608., 622., 608., 606., 607., 606., 615., 617., 608., 614., 619., 608., 607., 607., 693., 691., 607., 607., 606., 607., 620., 608., 618., 609., 612., 607., 612., 623., 606., 608., 677., 682., 608., 621., 608., 607., 607., 607., 617., 622., 612., 606., 607., 606., 607., 607., 686., 676., 610., 607., 606., 607., 620., 609.}"
147,148,"18/7","18/8",578.,587.7667,679.,97.,98.05000000000001,127.,649.,660.3833000000001,761.,71.,72.61670000000001,82.,552.,562.3333,634.,"{668., 587., 581., 592., 579., 583., 580., 596., 580., 580., 646., 646., 600., 599., 582., 578., 581., 581., 581., 580., 605., 583., 581., 581., 580., 582., 581., 669., 666., 580., 581., 580., 580., 594., 579., 580., 580., 590., 579., 581., 602., 586., 584., 585., 679., 641., 585., 601., 588., 585., 585., 586., 585., 597., 599., 585., 587., 587., 586., 585., 646., 653., 627., 584., 584., 586., 587., 601., 586., 584., 584., 592., 586., 625., 605., 590., 588., 663., 667., 586., 601., 588., 587., 588., 587., 587., 587., 614., 588., 586., 584., 585., 584., 634., 656., 626., 587., 588., 588., 586.}","{127., 103., 99., 98., 98., 106., 107., 98., 99., 98., 99., 98., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 99., 98., 110., 100., 99., 98., 97., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 100., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 98., 98., 107., 100., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 107., 98., 99., 98., 98., 99., 98., 98., 97., 98., 99., 99., 98., 98.}","{726., 683., 666., 658., 664., 659., 649., 743., 727., 652., 649., 651., 649., 667., 656., 650., 651., 663., 653., 666., 651., 650., 727., 734., 651., 690., 658., 651., 651., 651., 652., 667., 666., 657., 668., 660., 654., 761., 719., 656., 656., 655., 670., 658., 656., 655., 655., 665., 673., 657., 655., 653., 752., 703., 666., 668., 659., 657., 656., 655., 667., 660., 663., 656., 654., 655., 703., 735., 706., 655., 655., 654., 670., 657., 655., 656., 654., 664., 669., 657., 654., 697., 729., 696., 672., 656., 655., 655., 654., 676., 675., 658., 665., 660., 655., 654., 725., 732., 669., 655.}"
148,149,"18/8","18/9",97.,98.05000000000001,121.,638.,649.9167,751.,"","","","","","","","","","{121., 100., 110., 100., 98., 107., 98., 98., 98., 98., 99., 97., 98., 98., 98., 98., 97., 99., 97., 98., 98., 98., 104., 99., 98., 98., 99., 98., 98., 98., 98., 98., 97., 98., 98., 99., 98., 98., 98., 98., 98., 98., 112., 99., 98., 98., 98., 98., 99., 98., 98., 98., 99., 99., 99., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 97., 99., 98., 98., 98., 98., 98., 108., 100., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98.}","{751., 657., 645., 645., 671., 654., 646., 643., 744., 691., 660., 645., 644., 642., 650., 640., 644., 658., 643., 651., 642., 639., 642., 742., 707., 642., 642., 664., 648., 654., 646., 643., 641., 642., 653., 660., 647., 642., 717., 725., 643., 658., 646., 643., 638., 645., 644., 666., 652., 650., 647., 655., 646., 733., 731., 642., 644., 643., 643., 665., 653., 651., 646., 645., 649., 668., 662., 643., 706., 714., 653., 663., 652., 648., 648., 648., 647., 662., 643., 642., 652., 649., 643., 722., 725., 664., 649., 647., 649., 660., 642., 641., 642., 641., 641., 672., 648., 648., 692., 722.}",""
149,150,"18/9","18/10",629.,645.6333000000001,747.,92.,93.,129.,697.,708.9333,818.,68.,63.300000000000004,71.,605.,615.9333,689.,"{732., 659., 665., 645., 642., 638., 642., 642., 668., 640., 642., 701., 712., 666., 659., 645., 639., 639., 638., 640., 656., 645., 648., 638., 647., 646., 700., 716., 667., 639., 640., 640., 658., 648., 649., 643., 644., 644., 657., 651., 649., 670., 747., 690., 660., 648., 642., 644., 645., 644., 659., 646., 654., 646., 656., 652., 682., 723., 690., 646., 643., 643., 661., 640., 634., 632., 633., 632., 634., 659., 632., 632., 710., 712., 631., 651., 633., 631., 635., 629., 632., 648., 634., 631., 634., 639., 638., 696., 708., 658., 634., 633., 634., 643., 634., 633., 632., 634., 632., 645.}","{129., 115., 95., 94., 93., 93., 93., 93., 93., 93., 93., 92., 93., 93., 93., 93., 92., 93., 93., 93., 92., 93., 93., 93., 93., 93., 93., 93., 92., 93., 93., 93., 93., 93., 93., 92., 92., 93., 93., 93., 93., 93., 93., 112., 105., 94., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 95., 93., 93., 93., 93., 92., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 94., 93., 93., 108., 93., 93., 93., 93., 93., 93., 93., 93., 93., 92., 93., 93., 93., 93.}","{818., 733., 795., 791., 701., 703., 704., 717., 705., 702., 702., 702., 701., 718., 712., 709., 788., 770., 721., 701., 699., 697., 700., 699., 720., 702., 699., 700., 709., 709., 809., 760., 705., 703., 704., 718., 709., 703., 704., 702., 703., 720., 716., 711., 808., 761., 719., 704., 704., 705., 702., 704., 719., 705., 703., 732., 718., 760., 788., 730., 702., 703., 704., 722., 705., 706., 703., 702., 720., 706., 710., 757., 786., 726., 719., 705., 702., 704., 702., 705., 705., 703., 703., 712., 711., 780., 794., 702., 704., 699., 700., 726., 704., 702., 702., 705., 722., 707., 710., 776.}"
