"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
153,154,"19/1","19/2",563.,570.7,650.,60.,61.166700000000006,85.,606.,613.8667,809.,43.,43.1667,159.,552.7,552.7,724.,"{648., 587., 569., 565., 565., 565., 563., 564., 580., 566., 640., 650., 565., 564., 563., 631., 568., 566., 564., 565., 566., 564., 580., 568., 566., 566., 567., 628., 633., 603., 567., 567., 565., 565., 566., 566., 580., 567., 588., 570., 567., 567., 567., 583., 617., 633., 606., 567., 566., 589.}","{85., 67., 63., 62., 62., 62., 62., 61., 62., 61., 61., 61., 61., 61., 60., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 62., 61., 62., 61., 61., 61., 76., 63., 61., 61., 62., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61.}","{809., 699., 615., 610., 610., 608., 610., 619., 612., 608., 609., 608., 608., 609., 625., 641., 679., 653., 608., 608., 622., 609., 608., 608., 607., 610., 609., 630., 615., 612., 612., 617., 702., 690., 613., 611., 611., 617., 614., 625., 609., 608., 608., 606., 606., 607., 629., 640., 686., 670.}"
154,155,"19/2","19/3",60.,61.,83.,40.,40.8333,60.,91.,91.6333,115.,31.,30.633300000000002,32.,50.800000000000004,50.800000000000004,55.,"{83., 67., 63., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 61., 75., 63., 62., 61., 61., 61., 61., 61.}","{60., 46., 42., 41., 42., 41., 40., 40., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 48., 42., 41., 41., 41., 40., 41., 41., 40., 41., 41.}","{115., 98., 94., 92., 92., 92., 91., 92., 91., 91., 91., 92., 93., 92., 92., 92., 92., 92., 91., 92., 92., 91., 91., 92., 91., 92., 92., 91., 91., 103., 93., 91., 91., 92., 92., 92., 92., 91., 91., 92., 91., 91., 92., 91., 91., 92., 91., 91., 92., 91.}"
155,156,"19/3","19/4",42.,47.7,79.,3162.,3216.1667,3394.,3180.,3248.8667,3658.,3138.,3201.1667,3579.,32.7,32.7,264.,"{59., 45., 43., 42., 42., 42., 42., 42., 76., 79., 54., 49., 60., 49., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48.}","{3394., 3337., 3193., 3190., 3323., 3184., 3171., 3326., 3186., 3181., 3337., 3168., 3195., 3337., 3174., 3182., 3321., 3173., 3181., 3279., 3236., 3185., 3240., 3245., 3179., 3219., 3315., 3169., 3194., 3361., 3179., 3179., 3312., 3182., 3178., 3319., 3186., 3162., 3316., 3178., 3184., 3318., 3179., 3169., 3329., 3191., 3175., 3321., 3170., 3174.}","{3439., 3404., 3223., 3200., 3339., 3205., 3201., 3327., 3206., 3204., 3353., 3214., 3188., 3343., 3214., 3199., 3333., 3191., 3213., 3343., 3205., 3200., 3341., 3215., 3208., 3328., 3214., 3200., 3300., 3267., 3203., 3285., 3282., 3180., 3267., 3309., 3192., 3240., 3347., 3186., 3658., 3408., 3214., 3254., 3359., 3199., 3240., 3351., 3195., 3215.}"
156,157,"19/4","19/5",3155.,3219.2000000000003,3398.,68.,69.,101.,3199.,3282.1000000000004,3442.,44.,62.900000000000006,44.,3213.1000000000004,3213.1000000000004,3341.,"{3374., 3354., 3200., 3185., 3315., 3155., 3188., 3331., 3183., 3176., 3268., 3210., 3169., 3248., 3256., 3159., 3236., 3289., 3175., 3179., 3370., 3162., 3305., 3398., 3181., 3192., 3312., 3176., 3174., 3308., 3191., 3158., 3320., 3173., 3172., 3318., 3158., 3176., 3320., 3179., 3184., 3313., 3163., 3165., 3297., 3216., 3177., 3249., 3279., 3187.}","{101., 74., 70., 70., 69., 69., 69., 70., 69., 69., 69., 68., 68., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 68., 69., 68., 69., 77., 73., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 70., 68., 69.}","{3442., 3430., 3238., 3220., 3376., 3222., 3199., 3372., 3218., 3223., 3378., 3210., 3225., 3373., 3236., 3227., 3374., 3208., 3235., 3370., 3230., 3231., 3378., 3251., 3246., 3348., 3273., 3237., 3316., 3278., 3247., 3325., 3323., 3239., 3301., 3343., 3262., 3307., 3347., 3228., 3301., 3349., 3233., 3303., 3374., 3254., 3321., 3371., 3229., 3290.}"
157,158,"19/5","19/6",68.,69.,92.,40.,41.2667,63.,91.,92.1667,167.,23.,23.166700000000002,75.,50.900000000000006,50.900000000000006,104.,"{92., 72., 80., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 76., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 68., 69., 69., 68., 68., 70., 68., 69., 69., 69., 69., 69., 68., 68., 69., 69.}","{63., 46., 43., 42., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 50., 42., 42., 42., 57., 47., 42., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42.}","{167., 109., 94., 93., 92., 92., 92., 91., 91., 92., 92., 92., 92., 92., 92., 92., 92., 91., 91., 92., 92., 93., 92., 92., 91., 91., 92., 92., 91., 92., 91., 91., 92., 92., 91., 91., 92., 92., 92., 92., 106., 108., 95., 94., 94., 94., 94., 94., 93., 93.}"
158,159,"19/6","19/7",40.,41.,60.,572.,1099.7667000000001,1220.,586.,827.1333000000001,1261.,546.,786.1333000000001,1201.,-272.6333,-272.6333,41.,"{60., 45., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 42., 41., 41., 41., 41., 54., 44., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 41., 41.}","{1157., 1110., 1096., 1100., 1111., 1097., 1095., 1204., 1137., 1095., 1094., 1107., 1096., 1097., 1095., 1105., 1211., 1118., 1106., 1096., 1102., 1103., 1112., 1096., 1094., 1220., 1136., 1091., 1091., 1101., 1094., 1093., 1089., 1102., 1218., 1108., 1102., 1091., 1089., 1094., 1107., 1092., 1093., 1219., 1127., 1092., 1090., 1010., 591., 572.}","{777., 679., 603., 593., 592., 591., 590., 606., 591., 680., 648., 592., 598., 589., 602., 589., 586., 602., 590., 587., 604., 590., 589., 590., 589., 640., 655., 649., 1159., 1128., 1125., 1134., 1125., 1120., 1130., 1217., 1175., 1125., 1135., 1125., 1126., 1142., 1131., 1127., 1261., 1136., 1128., 1123., 1141., 1130.}"
159,160,"19/7","19/8",565.,571.3333,665.,95.,97.6667,125.,645.,652.3333,744.,80.,81.,79.,554.6667,554.6667,619.,"{639., 590., 570., 568., 569., 574., 568., 567., 590., 566., 566., 565., 566., 648., 665., 569., 565., 567., 572., 566., 566., 580., 567., 574., 568., 566., 567., 565., 585., 566., 629., 632., 581., 565., 565., 583., 568., 568., 566., 565., 577., 571., 588., 573., 568., 567., 567., 617., 633., 612.}","{125., 106., 101., 99., 98., 98., 99., 99., 97., 99., 98., 98., 97., 99., 98., 98., 98., 98., 97., 98., 98., 97., 98., 99., 97., 98., 97., 98., 97., 98., 97., 97., 97., 97., 98., 98., 97., 113., 97., 96., 96., 96., 95., 95., 96., 95., 104., 97., 96., 119.}","{742., 680., 650., 744., 713., 648., 646., 662., 648., 646., 647., 645., 648., 703., 651., 645., 645., 645., 739., 734., 650., 649., 649., 649., 647., 667., 650., 648., 647., 647., 648., 665., 648., 737., 720., 650., 647., 666., 652., 648., 650., 645., 649., 662., 648., 647., 646., 645., 731., 742.}"
160,161,"19/8","19/9",96.,97.2667,123.,87.,88.60000000000001,110.,"","","","","","","","","","{122., 105., 100., 99., 99., 97., 98., 98., 97., 98., 98., 98., 98., 98., 97., 98., 123., 99., 98., 97., 97., 112., 99., 97., 96., 97., 96., 97., 97., 97., 96., 97., 96., 97., 97., 97., 97., 97., 97., 96., 97., 97., 96., 97., 96., 97., 97., 97., 96., 97.}","{110., 93., 90., 90., 89., 88., 89., 89., 88., 89., 89., 89., 88., 88., 89., 88., 88., 88., 89., 88., 88., 89., 89., 88., 88., 89., 87., 89., 102., 90., 89., 88., 88., 89., 88., 89., 89., 89., 88., 89., 88., 88., 88., 89., 89., 89., 88., 88., 88., 89.}",""
161,162,"19/9","19/10",88.,88.9333,106.,57.,58.,82.,147.,148.4667,167.,59.,59.533300000000004,61.,90.4667,90.4667,85.,"{106., 102., 90., 91., 90., 89., 90., 89., 89., 89., 89., 89., 89., 101., 89., 89., 89., 88., 89., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 89., 89., 88., 88., 89., 88., 89., 88., 89., 90., 88., 89., 88., 89., 88., 88., 89., 88., 89., 89., 88.}","{82., 64., 60., 59., 59., 60., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 59., 58.}","{167., 152., 151., 150., 150., 149., 148., 149., 148., 149., 150., 149., 149., 148., 148., 148., 148., 149., 147., 164., 150., 149., 148., 148., 148., 148., 148., 149., 148., 149., 148., 148., 148., 148., 148., 149., 148., 149., 148., 148., 148., 149., 148., 149., 147., 162., 149., 148., 149., 148.}"
162,163,"19/10","20/1",57.,58.066700000000004,81.,562.,567.6,648.,605.,611.4333,700.,548.,553.3667,619.,43.8333,43.8333,52.,"{81., 65., 60., 60., 60., 72., 60., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 60., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 57., 58., 57., 57., 58., 58., 58., 57., 58., 59., 58., 58., 58., 58., 58., 59., 58.}","{648., 569., 567., 580., 568., 563., 564., 565., 644., 648., 565., 564., 564., 563., 565., 566., 578., 566., 565., 564., 563., 563., 572., 578., 565., 623., 631., 583., 564., 564., 579., 565., 568., 564., 564., 563., 564., 577., 564., 564., 564., 562., 599., 629., 636., 570., 568., 567., 566., 567.}","{700., 622., 687., 696., 609., 608., 607., 607., 611., 607., 626., 607., 605., 606., 607., 606., 621., 606., 678., 686., 606., 605., 606., 622., 620., 607., 605., 605., 606., 625., 611., 610., 609., 609., 673., 680., 646., 608., 607., 609., 630., 612., 627., 609., 608., 609., 608., 608., 609., 611.}"
163,164,"20/1","20/2",562.,566.7,725.,62.,62.3667,86.,605.,611.5,708.,43.,44.800000000000004,-17.,549.1333000000001,549.1333000000001,622.,"{725., 572., 568., 567., 579., 567., 565., 566., 566., 564., 566., 581., 566., 564., 563., 564., 626., 630., 605., 566., 565., 564., 564., 563., 566., 575., 565., 563., 564., 563., 563., 564., 578., 607., 630., 614., 564., 564., 577., 564., 562., 566., 563., 563., 565., 576., 569., 566., 565., 565.}","{86., 79., 65., 63., 63., 63., 62., 62., 62., 63., 63., 63., 63., 62., 62., 62., 63., 63., 62., 62., 62., 62., 62., 62., 62., 63., 63., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 63., 62., 63., 62., 62., 63., 62., 62., 62., 62., 63., 63., 62.}","{692., 618., 610., 609., 626., 610., 699., 668., 625., 610., 621., 610., 607., 610., 607., 607., 608., 623., 610., 606., 606., 607., 695., 696., 609., 607., 607., 609., 608., 607., 623., 608., 606., 606., 609., 608., 621., 605., 708., 676., 610., 609., 609., 623., 609., 609., 609., 610., 609., 623.}"
164,165,"20/2","20/3",62.,63.,84.,42.,42.7,61.,92.,92.7667,117.,30.,29.7667,33.,50.066700000000004,50.066700000000004,56.,"{84., 69., 64., 64., 63., 63., 63., 63., 63., 64., 76., 63., 63., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63., 70., 68., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63.}","{61., 47., 45., 43., 44., 43., 42., 42., 42., 42., 42., 42., 43., 42., 45., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 43., 43.}","{117., 99., 95., 94., 93., 93., 93., 100., 94., 94., 93., 93., 93., 93., 92., 92., 92., 92., 93., 92., 93., 92., 92., 93., 92., 92., 92., 93., 93., 93., 93., 93., 93., 92., 93., 92., 92., 101., 94., 93., 93., 92., 92., 93., 92., 92., 93., 93., 93., 105.}"
165,166,"20/3","20/4",42.,43.,61.,3135.,3186.2000000000003,3498.,3160.,3218.1667,3406.,3118.,3175.1667,3345.,31.966700000000003,31.966700000000003,-92.,"{61., 48., 44., 44., 44., 43., 44., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 42., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42.}","{3498., 3203., 3145., 3294., 3165., 3154., 3294., 3149., 3137., 3313., 3154., 3157., 3289., 3144., 3149., 3251., 3212., 3158., 3192., 3249., 3156., 3152., 3307., 3135., 3153., 3284., 3150., 3136., 3287., 3153., 3158., 3319., 3154., 3140., 3289., 3159., 3162., 3288., 3143., 3154., 3263., 3199., 3164., 3217., 3236., 3154., 3187., 3288., 3144., 3144.}","{3406., 3362., 3193., 3200., 3329., 3191., 3163., 3342., 3189., 3183., 3330., 3182., 3161., 3325., 3184., 3180., 3318., 3161., 3178., 3332., 3174., 3174., 3272., 3216., 3183., 3262., 3286., 3163., 3218., 3322., 3203., 3176., 3379., 3180., 3180., 3333., 3181., 3183., 3308., 3185., 3174., 3321., 3177., 3160., 3331., 3180., 3187., 3315., 3173., 3188.}"
166,167,"20/4","20/5",3134.,3190.2000000000003,3355.,62.,62.900000000000006,94.,3185.,3244.,3427.,51.,53.800000000000004,72.,3181.1000000000004,3181.1000000000004,3333.,"{3355., 3185., 3318., 3139., 3152., 3279., 3173., 3149., 3218., 3218., 3160., 3199., 3263., 3134., 3151., 3308., 3167., 3156., 3288., 3170., 3154., 3296., 3162., 3142., 3291., 3156., 3153., 3291., 3141., 3162., 3287., 3152., 3162., 3228., 3223., 3154., 3213., 3253., 3144., 3167., 3322., 3151., 3158., 3269., 3156., 3159., 3283., 3154., 3139., 3286.}","{94., 69., 65., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 62., 79., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 62., 62., 62., 63., 63., 63., 63., 63., 63., 63., 62., 62., 62., 62., 62., 63., 63., 62., 62., 63., 63., 63.}","{3427., 3402., 3229., 3206., 3315., 3228., 3215., 3301., 3248., 3215., 3263., 3313., 3200., 3271., 3328., 3185., 3249., 3350., 3212., 3206., 3406., 3189., 3199., 3399., 3198., 3200., 3366., 3198., 3207., 3355., 3210., 3202., 3350., 3218., 3222., 3346., 3208., 3195., 3337., 3213., 3204., 3349., 3190., 3205., 3337., 3212., 3200., 3348., 3195., 3198.}"
167,168,"20/5","20/6",62.,63.066700000000004,88.,42.,42.4,62.,92.,93.10000000000001,118.,30.,30.0333,30.,50.7,50.7,56.,"{88., 68., 65., 64., 63., 71., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 80., 65., 64., 64., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63.}","{62., 47., 44., 43., 43., 43., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 43., 43., 42., 58., 44., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42.}","{118., 98., 95., 94., 94., 94., 94., 93., 93., 93., 93., 92., 93., 93., 108., 95., 93., 93., 93., 92., 92., 92., 92., 100., 94., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93.}"
168,169,"20/6","20/7",40.,41.,59.,566.,571.4667000000001,655.,589.,595.4667000000001,781.,549.,554.4667000000001,722.,24.,24.,126.,"{59., 45., 43., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41.}","{639., 575., 570., 566., 585., 619., 632., 611., 568., 573., 581., 570., 569., 567., 567., 567., 567., 580., 568., 569., 566., 566., 599., 634., 638., 569., 570., 566., 567., 569., 566., 584., 569., 567., 566., 567., 567., 583., 585., 568., 655., 627., 567., 568., 570., 582., 568., 566., 567., 567.}","{781., 654., 603., 610., 595., 592., 590., 591., 591., 602., 591., 589., 590., 590., 630., 657., 712., 593., 591., 591., 594., 591., 591., 603., 591., 590., 590., 590., 590., 608., 589., 670., 671., 590., 596., 591., 608., 594., 591., 589., 590., 591., 615., 594., 592., 592., 592., 636., 661., 641.}"
169,170,"20/7","20/8",564.,573.7667,643.,98.,99.4667,130.,648.,658.4333,741.,84.,84.6667,98.,558.9667000000001,558.9667000000001,611.,"{638., 576., 570., 568., 571., 584., 568., 564., 598., 573., 569., 569., 584., 570., 642., 643., 570., 570., 574., 587., 573., 573., 571., 570., 571., 570., 583., 573., 570., 570., 569., 635., 638., 610., 572., 583., 570., 571., 572., 580., 573., 572., 570., 571., 570., 570., 583., 570., 629., 637.}","{130., 108., 101., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 99., 99., 99., 100., 99., 100., 99., 114., 101., 100., 100., 100., 99., 99., 99., 99., 100., 98., 98., 99., 99., 99., 99., 98., 99., 98., 99., 100., 99., 99., 98., 99., 99., 99., 99., 107., 100.}","{741., 664., 654., 697., 726., 700., 653., 649., 652., 649., 648., 666., 651., 649., 649., 648., 649., 669., 704., 731., 692., 652., 651., 668., 653., 651., 652., 652., 659., 663., 651., 651., 652., 696., 729., 701., 653., 652., 655., 651., 652., 665., 653., 652., 650., 653., 651., 666., 699., 728.}"
170,171,"20/8","20/9",100.,104.4,141.,86.,87.6333,112.,"","","","","","","","","","{123., 105., 102., 141., 133., 111., 107., 105., 106., 104., 105., 105., 104., 104., 105., 104., 105., 104., 104., 104., 105., 104., 105., 105., 104., 105., 104., 105., 105., 104., 104., 104., 104., 104., 105., 104., 105., 104., 104., 104., 116., 102., 100., 100., 100., 100., 100., 100., 101., 105.}","{112., 90., 88., 88., 95., 88., 88., 88., 89., 88., 87., 88., 88., 87., 88., 88., 88., 87., 88., 88., 88., 87., 87., 88., 87., 88., 88., 88., 88., 87., 88., 87., 87., 88., 88., 87., 88., 87., 88., 102., 87., 87., 86., 87., 87., 86., 86., 87., 86., 86.}",""
171,172,"20/9","20/10",84.,85.2,105.,58.,59.4667,85.,144.,145.63330000000002,168.,60.,60.4333,63.,86.1667,86.1667,83.,"{105., 88., 85., 86., 86., 86., 85., 85., 86., 85., 86., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 101., 100., 86., 85., 86., 85., 85., 86., 85., 84., 84., 85., 85., 85., 85., 86., 85., 85., 86., 85., 85., 85., 85., 85.}","{85., 62., 60., 59., 58., 59., 59., 59., 58., 59., 59., 58., 59., 58., 59., 58., 59., 58., 59., 58., 58., 59., 58., 58., 58., 75., 61., 61., 59., 60., 59., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 61., 59., 60., 60., 60., 60., 60., 60., 60.}","{168., 150., 148., 147., 147., 147., 147., 146., 148., 147., 146., 146., 148., 146., 146., 156., 148., 147., 147., 146., 147., 147., 157., 146., 144., 144., 144., 145., 144., 145., 144., 144., 145., 145., 144., 145., 144., 145., 145., 144., 145., 145., 144., 145., 144., 144., 144., 145., 144., 157.}"
172,173,"20/10","21",59.,59.7333,83.,138.,139.16670000000002,158.,162.,163.8667,190.,103.,104.1333,107.,24.700000000000003,24.700000000000003,32.,"{83., 62., 61., 60., 60., 60., 59., 59., 60., 59., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 60., 59., 59., 60., 59., 60., 59., 60., 59., 60., 60., 59., 60., 60., 59., 60., 60., 59., 59., 60., 59., 70., 60., 61., 60., 60., 59., 60., 60., 60.}","{158., 149., 141., 141., 139., 139., 139., 139., 140., 139., 140., 139., 139., 140., 139., 139., 139., 140., 139., 139., 138., 144., 138., 152., 140., 139., 139., 139., 139., 139., 139., 138., 140., 140., 138., 139., 139., 139., 139., 146., 139., 139., 140., 139., 139., 139., 139., 139., 138., 139.}","{190., 167., 165., 164., 164., 165., 164., 164., 164., 164., 163., 164., 164., 164., 177., 163., 164., 163., 163., 163., 164., 163., 163., 163., 163., 163., 163., 164., 163., 164., 163., 171., 165., 164., 164., 165., 164., 164., 175., 164., 162., 189., 170., 164., 164., 164., 163., 164., 164., 164.}"
173,174,"21","22",138.,139.13330000000002,158.,24.,24.4667,41.,131.,133.,159.,-7.,-6.1333,1.,108.53330000000001,108.53330000000001,118.,"{158., 148., 140., 145., 140., 139., 139., 139., 139., 140., 139., 139., 139., 139., 139., 139., 140., 139., 139., 140., 139., 138., 140., 139., 139., 139., 139., 140., 139., 151., 140., 139., 140., 139., 139., 144., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 138., 139., 139.}","{41., 27., 25., 24., 24., 24., 24., 25., 25., 25., 24., 24., 24., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 25., 24., 24., 25., 24., 25., 24., 25., 25., 24., 24., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 24., 24., 25., 24., 24.}","{159., 140., 135., 134., 134., 133., 134., 134., 133., 133., 134., 133., 134., 133., 133., 134., 141., 135., 135., 134., 134., 134., 134., 134., 135., 144., 134., 132., 132., 132., 132., 132., 132., 132., 132., 133., 131., 132., 131., 131., 132., 133., 132., 132., 132., 132., 132., 131., 132., 131.}"
174,175,"22","23",22.,23.7667,41.,123.,126.80000000000001,172.,125.,130.,177.,103.,106.2333,136.,3.2,3.2,5.,"{41., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 24., 24., 24., 25., 25., 25., 24., 24., 24., 25., 35., 23., 22., 22., 23., 22., 23., 23., 22., 22., 23., 23., 22., 23., 23., 23., 22., 23., 23., 23., 22., 23., 23., 22., 22.}","{172., 142., 157., 136., 136., 136., 136., 135., 135., 135., 151., 127., 127., 126., 128., 127., 127., 127., 127., 128., 126., 127., 127., 127., 127., 135., 124., 124., 123., 124., 123., 123., 124., 124., 124., 124., 123., 123., 125., 124., 124., 124., 123., 124., 123., 123., 127., 134., 128., 126.}","{177., 145., 131., 130., 130., 129., 128., 155., 137., 137., 137., 137., 138., 137., 137., 166., 131., 129., 128., 130., 128., 130., 130., 129., 130., 129., 129., 130., 129., 129., 130., 129., 129., 128., 131., 129., 129., 129., 128., 129., 129., 129., 129., 129., 128., 138., 126., 126., 125., 126.}"
175,176,"23","24",123.,127.1333,188.,42.,42.6,55.,141.,142.26670000000001,185.,18.,15.1333,-3.,99.6667,99.6667,130.,"{188., 176., 129., 128., 127., 128., 128., 126., 128., 127., 128., 127., 128., 127., 127., 128., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 128., 128., 127., 127., 127., 127., 135., 126., 123., 124., 123., 124., 129., 129., 126., 126., 127., 127., 126., 127., 127., 127., 126., 127.}","{55., 46., 44., 43., 43., 43., 42., 43., 42., 42., 43., 42., 42., 42., 43., 43., 43., 42., 42., 43., 43., 42., 43., 43., 43., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 43., 43., 43., 43., 42., 43.}","{185., 149., 145., 144., 155., 144., 143., 143., 143., 142., 142., 142., 142., 143., 142., 142., 141., 143., 142., 142., 143., 143., 142., 142., 141., 142., 143., 141., 142., 143., 141., 142., 145., 142., 143., 142., 142., 142., 141., 142., 142., 141., 141., 142., 142., 142., 142., 142., 143., 142.}"
