"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
149,150,"18/9","18/10","Convolution","BatchNormalization",623.,630.8333,741.,95.,96.30000000000001,123.,691.,700.9667000000001,834.,68.,70.1333,93.,596.,604.6667,711.,"{741., 637., 627., 653., 707., 671., 647., 625., 624., 624., 624., 624., 643., 625., 625., 625., 625., 625., 640., 680., 697., 657., 629., 624., 638., 624., 624., 624., 630., 624., 625., 642., 630., 627., 629., 712., 706., 656., 630., 630., 630., 627., 629., 642., 627., 623., 624., 624., 624., 644.}","{123., 104., 98., 97., 109., 98., 96., 96., 96., 97., 98., 97., 96., 96., 96., 95., 96., 95., 96., 97., 96., 95., 96., 96., 96., 96., 95., 95., 95., 95., 106., 98., 96., 97., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 118., 99., 97., 97., 97.}","{834., 715., 698., 730., 778., 740., 708., 691., 692., 692., 710., 709., 699., 691., 693., 692., 692., 740., 776., 744., 701., 693., 707., 693., 692., 694., 698., 692., 714., 698., 697., 695., 808., 751., 694., 692., 691., 692., 691., 713., 705., 697., 696., 695., 696., 708., 792., 737., 691., 697.}"
150,151,"18/10","18/11","BatchNormalization","Total",95.,96.1333,119.,88.,88.7333,110.,"","","","","","","","","","{119., 102., 98., 97., 97., 97., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 95., 96., 97., 96., 95., 96., 96., 96., 96., 96., 95., 95., 96., 110., 98., 96., 96., 97., 96., 104., 97., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96.}","{110., 93., 92., 89., 90., 88., 89., 89., 89., 88., 89., 89., 88., 88., 89., 88., 89., 88., 89., 89., 88., 89., 89., 89., 89., 90., 89., 88., 88., 89., 88., 89., 89., 88., 88., 88., 88., 89., 89., 88., 101., 90., 89., 88., 89., 88., 89., 89., 89., 88.}",""
151,152,"18/11","18/12","Total","Elementwise",87.,88.4667,108.,57.,57.5,82.,146.,147.20000000000002,181.,59.,58.7333,73.,89.,89.7,99.,"{108., 92., 90., 89., 89., 88., 88., 89., 88., 89., 88., 88., 88., 89., 87., 88., 88., 88., 89., 88., 88., 88., 89., 89., 89., 101., 88., 89., 89., 89., 89., 89., 89., 89., 88., 88., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 89., 89.}","{82., 63., 59., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 57., 67., 59., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 59., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58.}","{181., 154., 149., 149., 148., 148., 147., 148., 148., 148., 147., 146., 147., 147., 147., 147., 147., 147., 148., 147., 147., 148., 147., 147., 147., 147., 162., 148., 148., 148., 147., 147., 147., 147., 147., 147., 147., 147., 148., 147., 146., 147., 147., 147., 147., 147., 147., 147., 147., 146.}"
152,153,"18/12","19/1","Elementwise","Convolution",56.,57.566700000000004,81.,557.,563.,646.,598.,604.5667000000001,740.,542.,547.,659.,41.,41.566700000000004,94.,"{81., 71., 60., 59., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57., 58., 58., 57., 58., 58., 57., 58., 58., 57., 57., 57., 57., 67., 58., 57., 57., 57., 57., 58., 58., 58., 57., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 58., 57., 58., 56.}","{631., 570., 560., 559., 559., 559., 573., 643., 640., 558., 559., 558., 569., 570., 559., 557., 558., 559., 558., 565., 572., 561., 558., 559., 606., 625., 602., 560., 558., 557., 568., 559., 559., 558., 575., 560., 566., 561., 561., 560., 561., 574., 646., 634., 561., 562., 560., 582., 563., 561.}","{740., 682., 638., 600., 599., 600., 615., 601., 598., 598., 598., 604., 613., 599., 599., 599., 626., 668., 645., 612., 600., 606., 598., 599., 600., 612., 600., 605., 599., 598., 600., 601., 615., 681., 668., 601., 601., 610., 616., 602., 601., 602., 602., 601., 605., 616., 609., 602., 602., 665.}"
153,154,"19/1","19/2","Convolution","BatchNormalization",1068.,1080.0333,1220.,94.,99.10000000000001,126.,1144.,1162.0333,1304.,76.,82.,84.,1050.,1062.9333000000001,1178.,"{1194., 1076., 1068., 1076., 1085., 1073., 1074., 1070., 1164., 1142., 1071., 1088., 1077., 1075., 1073., 1090., 1077., 1142., 1165., 1073., 1076., 1076., 1090., 1073., 1075., 1075., 1139., 1164., 1072., 1086., 1078., 1075., 1072., 1091., 1076., 1104., 1194., 1086., 1075., 1076., 1093., 1075., 1075., 1076., 1087., 1220., 1074., 1073., 1090., 1078.}","{126., 101., 99., 98., 97., 98., 108., 100., 99., 100., 99., 100., 98., 99., 99., 100., 99., 99., 99., 99., 100., 98., 99., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 109., 95., 95., 94.}","{1236., 1161., 1169., 1152., 1152., 1150., 1235., 1236., 1151., 1169., 1156., 1150., 1163., 1153., 1150., 1289., 1188., 1151., 1153., 1170., 1144., 1159., 1154., 1234., 1240., 1149., 1169., 1156., 1148., 1165., 1152., 1151., 1289., 1191., 1150., 1151., 1209., 1171., 1150., 1151., 1244., 1233., 1150., 1167., 1153., 1152., 1165., 1152., 1156., 1304.}"
154,155,"19/2","19/3","BatchNormalization","Elementwise",95.,97.5,126.,51.,52.,74.,166.,168.16670000000002,200.,71.,70.6667,74.,115.,116.1667,126.,"{124., 101., 99., 99., 97., 97., 98., 99., 97., 98., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 98., 98., 98., 97., 98., 97., 98., 97., 99., 97., 98., 98., 98., 98., 98., 106., 96., 95., 96., 96., 95., 95., 96., 95., 126., 104., 96., 96., 95., 95.}","{74., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 53., 52., 51., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 61., 52., 52., 51., 52., 52., 52., 51., 52., 52., 51., 52., 52.}","{200., 173., 172., 172., 171., 171., 170., 171., 171., 170., 180., 168., 167., 167., 166., 166., 166., 167., 166., 167., 166., 167., 167., 166., 167., 166., 166., 167., 166., 167., 167., 167., 167., 167., 179., 169., 169., 175., 169., 169., 169., 168., 169., 169., 169., 168., 169., 169., 168., 168.}"
155,156,"19/3","19/4","Elementwise","Convolution",51.,52.,71.,3157.,3246.,6393.,3198.,3274.0333,6630.,3147.,3222.0333,6559.,41.,28.0333,237.,"{71., 54., 53., 52., 51., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 53., 51., 52., 52., 52., 52., 52., 51., 52., 52., 52., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 51., 52.}","{6393., 6313., 6282., 6093., 6218., 6264., 6103., 5351., 3206., 3157., 3339., 3179., 3195., 3332., 3163., 3182., 3337., 3181., 3178., 3325., 3170., 3193., 3334., 3191., 3185., 3274., 3228., 3182., 3278., 3284., 3177., 3243., 3338., 3180., 3209., 3315., 3200., 3187., 3410., 3191., 3198., 3327., 3185., 3197., 3341., 3187., 3159., 3332., 3189., 3199.}","{6630., 6433., 6229., 6321., 6153., 3425., 3227., 3218., 3391., 3221., 3198., 3375., 3210., 3224., 3376., 3223., 3205., 3374., 3251., 3228., 3373., 3238., 3202., 3369., 3217., 3218., 3404., 3198., 3236., 3372., 3232., 3215., 3373., 3202., 3230., 3359., 3223., 3246., 3377., 3212., 3230., 3357., 3228., 3226., 3310., 3248., 3214., 3329., 3266., 3200.}"
156,157,"19/4","19/5","Convolution","BatchNormalization",3158.,3221.1000000000004,3404.,67.,67.9,106.,3238.,3322.0667000000003,6652.,80.,100.9667,3248.,3171.,3254.1667,6546.,"{3404., 3335., 3165., 3158., 3313., 3165., 3177., 3325., 3163., 3192., 3344., 3199., 3186., 3324., 3171., 3182., 3325., 3200., 3176., 3277., 3214., 3178., 3272., 3268., 3162., 3248., 3300., 3191., 3220., 3306., 3194., 3177., 3368., 3190., 3188., 3379., 3188., 3184., 3358., 3184., 3159., 3339., 3193., 3202., 3346., 3172., 3174., 3328., 3184., 3177.}","{106., 73., 85., 69., 68., 68., 68., 68., 67., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 67., 68., 67., 68., 67., 68., 67., 68., 67., 68., 68., 69., 67., 68., 68., 68., 68., 67., 68., 68., 68., 67., 68., 68., 67., 68., 67., 68., 67., 68.}","{6652., 6254., 6357., 6277., 6265., 4625., 3291., 3255., 3399., 3238., 3258., 3415., 3264., 3257., 3386., 3291., 3254., 3413., 3259., 3262., 3381., 3282., 3290., 3409., 3344., 3268., 3390., 3300., 3257., 3396., 3284., 3294., 3394., 3282., 3315., 3443., 3256., 3251., 3385., 3295., 3268., 3385., 3278., 3262., 3432., 3309., 3260., 3434., 3285., 3257.}"
157,158,"19/5","19/6","BatchNormalization","Elementwise",67.,67.5333,91.,48.,48.6,72.,97.,98.2333,209.,30.,30.700000000000003,118.,49.,49.633300000000006,137.,"{91., 71., 69., 68., 68., 67., 68., 68., 68., 68., 68., 68., 81., 68., 67., 68., 69., 68., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 67., 67., 67., 68., 67., 68., 68., 68., 67., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 67., 75., 68.}","{72., 50., 49., 49., 60., 49., 48., 49., 49., 48., 49., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 49., 49.}","{126., 101., 99., 98., 98., 98., 98., 98., 105., 99., 99., 97., 98., 104., 108., 98., 98., 98., 98., 98., 99., 98., 98., 99., 98., 98., 97., 99., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 107., 97., 98., 98., 97., 98., 134., 209., 168.}"
158,159,"19/6","19/7","Elementwise","Convolution",48.,48.7,70.,575.,583.6667,658.,600.,811.2,1385.,552.,762.5,1315.,25.,227.5333,727.,"{70., 50., 49., 49., 48., 49., 48., 48., 49., 52., 53., 49., 48., 49., 49., 48., 49., 48., 48., 49., 48., 48., 49., 49., 48., 49., 49., 48., 49., 48., 48., 50., 48., 62., 49., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 49.}","{644., 586., 599., 581., 580., 577., 576., 576., 578., 606., 657., 643., 576., 576., 576., 591., 578., 576., 577., 575., 575., 576., 590., 578., 575., 576., 576., 658., 641., 600., 584., 584., 583., 584., 583., 585., 599., 584., 582., 583., 583., 585., 596., 607., 641., 635., 575., 576., 575., 602.}","{1385., 1229., 1137., 1141., 1129., 1153., 1236., 1142., 1125., 1128., 1140., 1125., 1124., 1126., 1204., 1204., 1127., 1142., 1129., 1126., 1125., 729., 619., 604., 601., 680., 668., 617., 602., 600., 606., 613., 603., 601., 604., 600., 601., 600., 600., 600., 615., 666., 668., 612., 600., 601., 621., 603., 604., 600.}"
159,160,"19/7","19/8","Convolution","BatchNormalization",573.,583.5333,1249.,98.,99.2333,129.,647.,885.5667000000001,1346.,74.,302.0333,97.,549.,786.3333,1217.,"{646., 580., 576., 595., 591., 579., 576., 577., 575., 575., 591., 665., 648., 577., 575., 574., 592., 577., 577., 576., 574., 574., 574., 591., 575., 573., 574., 575., 660., 635., 589., 575., 574., 575., 577., 575., 575., 591., 606., 603., 574., 575., 574., 573., 1249., 1147., 1090., 1105., 1093., 1090.}","{129., 104., 100., 100., 99., 100., 99., 100., 98., 99., 99., 100., 99., 99., 99., 99., 112., 101., 100., 100., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 98., 100., 106., 100., 99., 99., 100., 99., 99., 99., 99.}","{1323., 1249., 1255., 1244., 1241., 1299., 1340., 1234., 1259., 1237., 1238., 1259., 1244., 1305., 1346., 1237., 1236., 1238., 1251., 1236., 1237., 880., 766., 699., 649., 649., 647., 663., 655., 659., 647., 647., 648., 660., 648., 648., 647., 742., 707., 656., 649., 648., 647., 654., 650., 662., 649., 648., 647., 648.}"
160,161,"19/8","19/9","BatchNormalization","Total",98.,99.5,125.,88.,88.10000000000001,113.,"","","","","","","","","","{125., 102., 101., 115., 100., 99., 98., 100., 105., 100., 100., 99., 100., 99., 99., 100., 99., 100., 99., 99., 99., 100., 99., 99., 100., 99., 100., 100., 99., 99., 99., 99., 100., 99., 100., 99., 100., 99., 99., 100., 99., 99., 111., 101., 100., 99., 100., 100., 99., 99.}","{113., 90., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 88., 89., 88., 88., 88., 88., 88., 101., 89., 88., 88., 88., 88., 95., 88., 88., 88., 89., 88., 88., 89., 88., 89.}",""
161,162,"19/9","19/10","Total","Elementwise",87.,89.36670000000001,104.,58.,59.,79.,193.,194.,211.,106.,104.6333,107.,135.,135.,132.,"{104., 90., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 88., 88., 88., 103., 91., 90., 90., 89., 91., 90., 89., 90., 90., 89., 90., 90., 90., 89., 90., 90., 90., 90., 90., 89., 90., 90., 89., 90., 90., 89., 90., 97., 90., 90., 90.}","{79., 61., 59., 59., 59., 59., 59., 58., 65., 64., 58., 58., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 71., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59.}","{211., 196., 195., 194., 194., 194., 194., 193., 194., 194., 193., 194., 194., 193., 194., 194., 193., 208., 194., 194., 199., 194., 194., 194., 194., 194., 193., 193., 194., 194., 194., 194., 193., 195., 193., 194., 194., 210., 194., 194., 194., 194., 193., 194., 194., 195., 194., 194., 193., 195.}"
162,163,"19/10","20/1","Elementwise","Convolution",58.,58.9667,75.,558.,564.3000000000001,666.,595.,936.9333,1246.,537.,877.9667000000001,1171.,37.,372.6333,580.,"{75., 60., 60., 59., 59., 59., 60., 59., 59., 60., 58., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 73., 59., 58., 58., 58., 58., 59.}","{666., 630., 612., 560., 580., 564., 572., 561., 561., 560., 561., 560., 559., 570., 561., 572., 560., 558., 628., 625., 597., 561., 559., 559., 559., 560., 558., 573., 562., 560., 560., 559., 559., 558., 573., 602., 627., 603., 560., 561., 561., 575., 565., 562., 564., 564., 563., 563., 577., 563.}","{1219., 1124., 1107., 1246., 1120., 1107., 1104., 1119., 1105., 1103., 1102., 1153., 1212., 1105., 1116., 1103., 1103., 1103., 1117., 1105., 1157., 1223., 1104., 1106., 1104., 1123., 1103., 1106., 1108., 747., 710., 661., 598., 598., 598., 612., 600., 598., 603., 599., 598., 597., 613., 597., 596., 595., 671., 671., 610., 599.}"
163,164,"20/1","20/2","Convolution","BatchNormalization",561.,826.4000000000001,1184.,68.,68.7667,99.,596.,611.,685.,35.,-215.4,-499.,528.,542.2333,586.,"{1135., 1063., 1058., 1139., 1150., 1060., 1075., 1057., 1059., 1062., 1073., 1059., 1090., 1168., 1074., 1058., 1058., 1073., 1060., 1057., 1060., 1075., 1184., 1080., 1063., 781., 581., 565., 563., 564., 565., 563., 577., 564., 561., 561., 607., 626., 608., 565., 562., 563., 561., 562., 563., 562., 578., 565., 563., 563.}","{94., 74., 70., 69., 69., 69., 68., 69., 69., 69., 69., 68., 69., 68., 69., 68., 68., 69., 68., 69., 69., 69., 69., 68., 68., 69., 68., 69., 69., 70., 69., 68., 70., 69., 69., 69., 69., 69., 68., 68., 68., 69., 69., 68., 68., 71., 68., 68., 69., 99.}","{685., 619., 600., 596., 596., 663., 673., 658., 608., 606., 608., 606., 606., 606., 618., 614., 608., 607., 604., 605., 618., 652., 677., 635., 607., 606., 607., 619., 625., 609., 606., 609., 608., 618., 608., 607., 606., 648., 675., 659., 608., 606., 607., 606., 605., 606., 624., 615., 610., 613.}"
164,165,"20/2","20/3","BatchNormalization","Elementwise",92.,92.9333,122.,50.,50.533300000000004,69.,160.,161.8667,190.,68.,68.9333,68.,110.,111.33330000000001,121.,"{122., 96., 94., 92., 92., 93., 93., 92., 92., 92., 93., 93., 93., 93., 93., 94., 92., 93., 93., 92., 93., 92., 94., 93., 93., 93., 92., 92., 93., 93., 93., 93., 93., 93., 93., 92., 93., 94., 93., 109., 94., 92., 93., 93., 94., 93., 93., 92., 94., 97.}","{69., 53., 51., 50., 50., 50., 50., 50., 51., 51., 51., 50., 51., 51., 50., 50., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 50., 51., 50., 51., 51., 50., 51., 50., 52., 52., 50.}","{190., 164., 162., 162., 161., 161., 161., 162., 161., 162., 161., 161., 161., 171., 164., 161., 161., 161., 161., 161., 161., 162., 162., 160., 161., 161., 161., 162., 161., 161., 162., 165., 167., 162., 161., 161., 161., 162., 173., 164., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163.}"
165,166,"20/3","20/4","Elementwise","Convolution",50.,50.566700000000004,69.,3157.,3222.1667,3487.,3186.,3451.2000000000003,6636.,3136.,3400.6333,6567.,29.,229.0333,3149.,"{69., 52., 65., 51., 50., 50., 51., 51., 50., 50., 50., 50., 50., 58., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 51., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 51., 50., 52., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51.}","{3487., 3191., 3175., 3359., 3183., 3195., 3361., 3167., 3159., 3320., 3183., 3178., 3347., 3183., 3157., 3361., 3180., 3175., 3321., 3161., 3190., 3317., 3184., 3181., 3300., 3194., 3179., 3300., 3221., 3158., 3282., 3307., 3179., 3243., 3317., 3173., 3224., 3348., 3176., 3195., 3394., 3183., 3189., 3389., 3182., 3163., 3350., 3183., 3181., 3332.}","{6636., 6301., 6323., 6231., 6212., 6322., 6161., 6282., 6310., 6157., 6292., 4765., 3414., 3234., 3186., 3390., 3226., 3226., 3381., 3221., 3245., 3371., 3221., 3224., 3375., 3209., 3256., 3370., 3221., 3251., 3383., 3243., 3231., 3400., 3225., 3228., 3380., 3250., 3229., 3406., 3247., 3216., 3402., 3267., 3227., 3358., 3261., 3218., 3308., 3281.}"
166,167,"20/4","20/5","Convolution","BatchNormalization",3166.,3754.8667,6530.,67.,67.9667,108.,3226.,3333.0667000000003,6357.,60.,-421.8,-173.,3159.,3265.1000000000004,6249.,"{6530., 6188., 6292., 6222., 6173., 6244., 6086., 6245., 6228., 6110., 6223., 6146., 6170., 6241., 6064., 3710., 3216., 3186., 3337., 3184., 3177., 3348., 3182., 3194., 3347., 3170., 3180., 3327., 3220., 3192., 3294., 3216., 3184., 3288., 3227., 3166., 3274., 3287., 3186., 3222., 3335., 3171., 3178., 3403., 3186., 3185., 3361., 3185., 3181., 3344.}","{108., 71., 72., 69., 73., 69., 68., 67., 68., 68., 68., 67., 68., 67., 68., 68., 68., 68., 68., 68., 67., 67., 68., 68., 68., 68., 68., 68., 68., 67., 67., 68., 68., 68., 68., 67., 68., 68., 68., 68., 67., 68., 67., 68., 68., 68., 81., 69., 68., 67.}","{3448., 3348., 3393., 3226., 3230., 3390., 3247., 3254., 3378., 3243., 3254., 3369., 6331., 6357., 6223., 6235., 6292., 6174., 4491., 3288., 3310., 3414., 3278., 3292., 3430., 3252., 3292., 3394., 3283., 3302., 3388., 3273., 3296., 3377., 3270., 3278., 3418., 3293., 3298., 3399., 3247., 3285., 3403., 3251., 3272., 3402., 3291., 3322., 3414., 3254.}"
167,168,"20/5","20/6","BatchNormalization","Elementwise",67.,68.,109.,48.,48.533300000000004,70.,97.,98.10000000000001,134.,30.,30.1,25.,49.,49.566700000000004,64.,"{109., 72., 68., 68., 68., 68., 68., 68., 68., 68., 67., 69., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 67., 67., 68., 67., 68., 67., 68., 67., 68., 68., 69., 68., 68., 67., 68., 68., 68., 68.}","{70., 51., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 50., 50., 48., 49., 49., 49., 49., 49., 48., 49., 55., 50., 55., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 49., 49.}","{134., 102., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 97., 98., 98., 98., 98., 98., 99., 98., 97., 105., 99., 98., 99., 99., 98., 98., 98., 98., 98., 98., 97., 98., 99., 110., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98.}"
168,169,"20/6","20/7","Elementwise","Convolution",47.,48.2333,69.,579.,974.4000000000001,1246.,593.,603.4333,786.,546.,555.2,717.,14.,-370.9667,-460.,"{69., 50., 50., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 47., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 47., 48., 48., 56., 48., 48., 49., 48., 49., 48., 49., 49., 49., 48., 48.}","{1246., 1192., 1095., 1108., 1093., 1095., 1094., 1108., 1096., 1165., 1178., 1095., 1093., 1095., 1108., 1095., 1095., 1093., 1182., 1172., 1096., 1112., 1097., 1096., 1097., 1111., 1097., 1176., 1180., 1097., 1094., 1094., 828., 602., 589., 583., 583., 582., 582., 620., 650., 630., 581., 581., 581., 595., 581., 587., 579., 583.}","{786., 662., 630., 610., 605., 599., 596., 597., 595., 614., 595., 594., 596., 678., 662., 613., 635., 598., 594., 603., 593., 617., 597., 598., 595., 594., 594., 595., 610., 655., 662., 623., 593., 594., 595., 608., 605., 600., 595., 595., 593., 610., 601., 594., 595., 624., 661., 649., 614., 600.}"
169,170,"20/7","20/8","Convolution","BatchNormalization",574.,579.4667000000001,662.,98.,98.9333,145.,645.,958.2333000000001,1403.,71.,378.7667,741.,547.,859.3000000000001,1258.,"{637., 581., 578., 576., 576., 576., 602., 662., 641., 574., 576., 575., 589., 578., 575., 583., 579., 577., 575., 591., 577., 575., 575., 574., 659., 637., 590., 577., 575., 575., 575., 576., 583., 594., 578., 577., 575., 576., 574., 575., 589., 662., 634., 575., 576., 575., 594., 583., 580., 587.}","{145., 104., 99., 99., 99., 99., 98., 99., 99., 99., 99., 98., 99., 99., 98., 99., 99., 98., 100., 99., 99., 98., 99., 99., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 98., 99., 99., 98., 100., 98., 100., 98., 99., 99., 98., 99., 99., 101., 100., 99.}","{1344., 1248., 1258., 1403., 1235., 1247., 1238., 1242., 1237., 1248., 1238., 1393., 1248., 1238., 1234., 1254., 1243., 1233., 1249., 1376., 1233., 1255., 1240., 1235., 1252., 712., 647., 666., 698., 718., 683., 649., 647., 647., 648., 645., 666., 653., 647., 648., 645., 646., 660., 697., 722., 680., 646., 647., 658., 648.}"
170,171,"20/8","20/9","BatchNormalization","Total",98.,98.83330000000001,123.,113.,113.86670000000001,142.,"","","","","","","","","","{123., 102., 100., 99., 99., 98., 99., 99., 98., 99., 98., 99., 99., 98., 99., 110., 100., 99., 99., 99., 99., 99., 98., 99., 98., 99., 110., 100., 98., 99., 99., 98., 99., 99., 98., 99., 98., 99., 99., 98., 98., 99., 99., 99., 98., 99., 99., 98., 99., 98.}","{142., 116., 114., 114., 115., 114., 114., 113., 114., 113., 115., 114., 113., 114., 113., 114., 113., 114., 113., 114., 126., 114., 114., 114., 114., 113., 114., 113., 114., 114., 113., 114., 114., 114., 113., 113., 114., 113., 114., 114., 114., 113., 114., 114., 114., 114., 114., 115., 113., 114.}",""
171,172,"20/9","20/10","Total","Elementwise",115.,116.,133.,62.,73.9,117.,256.,257.6,291.,141.,141.6,158.,194.,183.70000000000002,174.,"{133., 117., 116., 116., 116., 116., 117., 116., 115., 116., 116., 117., 116., 116., 116., 116., 116., 115., 116., 116., 117., 116., 116., 115., 116., 117., 116., 116., 116., 117., 116., 131., 116., 116., 116., 115., 116., 116., 116., 116., 117., 117., 116., 116., 116., 116., 116., 116., 116., 116.}","{94., 76., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 73., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 74., 73., 75., 74., 73., 74., 74., 73., 74., 74., 74., 73., 117., 101., 67., 63., 62.}","{291., 261., 258., 258., 259., 257., 258., 257., 258., 257., 258., 258., 258., 258., 258., 270., 257., 256., 256., 258., 257., 257., 258., 257., 257., 264., 257., 259., 258., 258., 258., 268., 258., 257., 256., 257., 256., 257., 257., 258., 257., 257., 258., 258., 257., 258., 268., 258., 257., 257.}"
172,173,"20/10","21","Elementwise","Pooling",57.,58.2333,89.,139.,139.8667,171.,161.,162.9333,195.,104.,104.7,106.,22.,23.0667,24.,"{89., 62., 59., 59., 59., 58., 59., 58., 58., 58., 59., 58., 57., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58., 57., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59., 58., 59., 57., 59., 58., 58., 59., 59., 59., 57., 58., 59., 58., 58.}","{171., 144., 140., 140., 147., 140., 139., 143., 140., 139., 140., 139., 139., 140., 139., 140., 139., 140., 140., 139., 140., 139., 140., 139., 139., 140., 139., 139., 152., 140., 140., 139., 140., 140., 140., 140., 140., 141., 140., 140., 140., 140., 141., 139., 140., 140., 140., 140., 140., 140.}","{195., 165., 163., 163., 162., 161., 163., 162., 163., 162., 163., 162., 162., 162., 162., 163., 171., 163., 163., 174., 164., 162., 163., 162., 163., 163., 163., 162., 163., 162., 162., 163., 163., 163., 169., 163., 163., 163., 162., 163., 162., 163., 163., 176., 166., 165., 165., 164., 165., 164.}"
173,174,"21","22","Pooling","Reshape",139.,139.8333,160.,35.,36.,47.,139.,140.0333,161.,0.,0.2,1.,104.,104.03330000000001,114.,"{160., 143., 141., 140., 140., 146., 140., 140., 140., 140., 139., 139., 140., 140., 140., 145., 147., 140., 139., 140., 140., 140., 139., 140., 139., 140., 139., 140., 139., 139., 140., 140., 140., 149., 140., 140., 146., 140., 139., 140., 139., 140., 139., 140., 140., 140., 139., 139., 139., 139.}","{47., 39., 37., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35.}","{161., 141., 155., 141., 139., 140., 140., 140., 139., 141., 140., 140., 140., 140., 140., 140., 140., 140., 141., 140., 140., 140., 139., 140., 145., 140., 140., 140., 140., 140., 154., 141., 140., 140., 140., 139., 140., 140., 139., 139., 145., 140., 147., 140., 140., 140., 140., 139., 140., 139.}"
