"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
142,143,"6_3/2/conv6_3_dwise","6_3/2/conv6_3_dwise_bn","Convolution","BatchNormalization",803.,813.9667000000001,929.,64.,64.9333,85.,835.,845.4000000000001,1032.,32.,31.433300000000003,103.,771.,780.4667000000001,947.,"{929., 906., 882., 804., 817., 803., 804., 819., 814., 804., 805., 804., 818., 885., 911., 803., 817., 824., 805., 803., 812., 816., 822., 807., 805., 876., 928., 807., 805., 814., 806., 822., 817., 807., 805., 805., 822., 868., 928., 806., 808., 831., 807., 826., 822., 806., 824., 808., 805., 866.}","{85., 68., 65., 66., 65., 65., 65., 65., 78., 65., 65., 64., 64., 65., 65., 65., 65., 65., 65., 64., 64., 66., 64., 64., 65., 65., 65., 64., 65., 65., 65., 64., 64., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 64., 72., 66.}","{1032., 883., 847., 864., 839., 836., 845., 836., 851., 837., 836., 918., 961., 838., 838., 850., 838., 851., 846., 839., 837., 838., 853., 987., 866., 837., 863., 839., 837., 836., 846., 854., 838., 835., 889., 975., 852., 839., 850., 848., 855., 840., 838., 836., 837., 851., 975., 920., 835., 838.}"
143,144,"6_3/2/conv6_3_dwise_bn","6_3/2/relu6_3_dwise","BatchNormalization","Elementwise",64.,65.,83.,65.,66.10000000000001,85.,114.,114.80000000000001,136.,50.,49.800000000000004,53.,49.,48.7,51.,"{83., 67., 66., 65., 66., 65., 66., 64., 65., 65., 64., 64., 65., 65., 65., 65., 65., 71., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 67., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65.}","{85., 68., 67., 67., 66., 66., 67., 65., 65., 66., 66., 74., 75., 66., 66., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 74., 67., 66., 66., 66., 66., 66., 66., 67., 65., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 65.}","{136., 118., 116., 116., 115., 115., 114., 125., 116., 115., 126., 115., 115., 115., 115., 114., 114., 115., 115., 114., 114., 115., 114., 114., 115., 115., 114., 114., 115., 114., 115., 115., 114., 115., 115., 116., 115., 114., 114., 115., 115., 115., 119., 115., 114., 115., 115., 114., 115., 114.}"
144,145,"6_3/2/relu6_3_dwise","6_3/3/conv6_3_linear","Elementwise","Convolution",65.,66.0333,85.,236.,240.8667,288.,242.,246.9,323.,177.,180.8667,238.,6.,6.0333000000000006,35.,"{85., 67., 66., 66., 66., 66., 66., 66., 72., 71., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 65., 66., 66., 67., 66., 67., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 67., 66., 66., 66., 66., 66.}","{288., 243., 273., 268., 267., 266., 267., 252., 239., 237., 238., 238., 238., 238., 237., 237., 238., 237., 248., 239., 238., 237., 237., 236., 251., 239., 237., 237., 237., 237., 245., 238., 237., 238., 238., 236., 238., 237., 238., 238., 249., 239., 237., 280., 267., 267., 266., 269., 236., 238.}","{323., 250., 246., 245., 283., 275., 271., 271., 283., 258., 246., 245., 242., 243., 243., 243., 242., 243., 244., 247., 244., 243., 243., 243., 242., 262., 246., 244., 244., 243., 244., 250., 245., 242., 243., 243., 242., 243., 242., 243., 243., 256., 246., 243., 283., 273., 272., 272., 277., 244.}"
145,146,"6_3/3/conv6_3_linear","6_3/3/conv6_3_linear_bn","Convolution","BatchNormalization",236.,237.60000000000002,331.,50.,50.800000000000004,70.,255.,258.3333,315.,19.,20.7333,-16.,205.,207.5333,245.,"{331., 261., 241., 238., 238., 237., 237., 236., 237., 237., 238., 237., 237., 250., 239., 237., 238., 237., 252., 239., 237., 237., 236., 237., 241., 238., 237., 236., 238., 236., 237., 237., 237., 236., 250., 237., 237., 271., 266., 267., 266., 267., 237., 237., 236., 237., 237., 237., 237., 236.}","{70., 56., 53., 51., 51., 51., 51., 51., 51., 50., 51., 50., 51., 51., 50., 51., 50., 51., 50., 50., 51., 51., 51., 51., 51., 50., 51., 50., 50., 51., 50., 51., 51., 51., 50., 51., 50., 51., 50., 51., 51., 50., 51., 51., 51., 52., 50., 50., 51., 51.}","{315., 262., 258., 259., 261., 257., 259., 272., 258., 258., 257., 259., 258., 257., 266., 258., 258., 258., 258., 257., 256., 258., 257., 269., 257., 304., 302., 289., 289., 284., 257., 256., 256., 257., 257., 258., 257., 272., 258., 259., 255., 269., 259., 258., 256., 257., 257., 256., 256., 257.}"
146,147,"6_3/3/conv6_3_linear_bn","6_4/conv6_4","BatchNormalization","Convolution",42.,43.066700000000004,64.,313.,316.90000000000003,374.,272.,276.2667,336.,230.,233.20000000000002,272.,-41.,-40.6333,-38.,"{64., 46., 44., 44., 44., 43., 56., 43., 43., 42., 42., 43., 42., 42., 43., 43., 43., 43., 43., 42., 50., 44., 44., 43., 43., 43., 42., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}","{365., 317., 313., 313., 313., 327., 319., 316., 315., 315., 316., 315., 313., 314., 369., 355., 354., 338., 328., 316., 315., 315., 315., 315., 315., 314., 316., 314., 316., 314., 332., 317., 316., 315., 315., 315., 315., 315., 314., 315., 315., 316., 314., 331., 316., 374., 356., 354., 332., 315.}","{336., 308., 279., 274., 274., 272., 274., 273., 273., 273., 273., 330., 307., 306., 303., 291., 276., 273., 275., 273., 273., 274., 273., 272., 273., 273., 273., 287., 275., 288., 276., 273., 274., 273., 274., 273., 274., 272., 274., 274., 274., 273., 273., 273., 290., 281., 321., 308., 308., 317.}"
147,148,"6_4/conv6_4","6_4/conv6_4_bn","Convolution","BatchNormalization",311.,317.3,377.,86.,86.6667,111.,375.,378.8333,444.,64.,61.533300000000004,67.,289.,292.1667,333.,"{377., 322., 333., 318., 316., 316., 315., 315., 314., 315., 361., 356., 355., 350., 332., 316., 315., 315., 315., 315., 315., 315., 316., 315., 315., 315., 328., 313., 313., 313., 313., 312., 311., 312., 311., 313., 312., 312., 326., 330., 316., 355., 356., 354., 349., 315., 315., 316., 316., 314.}","{111., 94., 88., 88., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 86., 86., 87., 87., 87., 87., 86., 86., 86., 86., 86., 86., 86., 87., 87., 87., 87., 86., 86., 86., 86., 87., 86., 86., 86., 86., 86., 86., 103., 90., 87., 87., 87., 87.}","{444., 386., 378., 377., 434., 425., 428., 394., 378., 376., 376., 376., 376., 377., 375., 376., 375., 391., 378., 376., 376., 375., 375., 376., 375., 375., 375., 376., 396., 379., 440., 427., 424., 379., 378., 378., 379., 379., 392., 379., 378., 378., 377., 379., 379., 377., 378., 379., 377., 391.}"
148,149,"6_4/conv6_4_bn","6_4/relu6_4","BatchNormalization","Elementwise",86.,86.9,111.,85.,88.03330000000001,114.,153.,154.3,180.,67.,67.4,69.,68.,66.2667,66.,"{111., 93., 89., 88., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 86., 87., 87., 87., 87., 87., 87., 86., 86., 86., 86., 86., 86., 86., 100., 89., 87., 86., 87., 87., 87., 87., 87., 87., 86., 86., 86., 87.}","{114., 98., 93., 92., 92., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 90., 91., 91., 91., 90., 90., 103., 89., 87., 86., 86., 86., 85., 86., 85., 86., 86., 86., 85., 86., 86., 86., 86., 85., 86., 86., 85., 86., 86., 86., 87., 86., 86., 86., 86.}","{180., 160., 166., 156., 155., 155., 155., 155., 154., 154., 171., 158., 155., 154., 154., 154., 154., 154., 155., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 155., 155., 154., 154., 154., 166., 154., 155., 154., 155., 153., 154., 154., 155., 155., 154., 154., 154., 154.}"
149,150,"6_4/relu6_4","pool6","Elementwise","Pooling",86.,86.86670000000001,115.,118.,166.70000000000002,213.,178.,180.63330000000002,217.,92.,93.7667,102.,60.,13.933300000000001,4.,"{115., 98., 94., 92., 92., 92., 91., 91., 91., 92., 91., 90., 102., 87., 86., 86., 87., 86., 86., 87., 86., 86., 86., 86., 86., 87., 87., 86., 86., 87., 86., 86., 87., 87., 86., 86., 86., 86., 87., 87., 86., 87., 86., 86., 86., 86., 86., 86., 87., 86.}","{141., 123., 120., 119., 119., 119., 118., 118., 118., 119., 119., 118., 120., 118., 119., 119., 118., 119., 118., 118., 213., 205., 190., 188., 189., 188., 188., 189., 188., 189., 189., 189., 190., 190., 189., 189., 188., 190., 191., 191., 191., 190., 202., 191., 190., 195., 190., 190., 191., 191.}","{207., 193., 181., 179., 180., 179., 179., 179., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 179., 196., 184., 182., 182., 182., 181., 181., 180., 181., 181., 181., 181., 181., 181., 181., 180., 181., 180., 181., 181., 181., 182., 194., 183., 181., 181., 181., 217., 192., 183., 181.}"
150,151,"pool6","fc7","Pooling","Convolution",190.,190.9333,210.,120.,120.9667,159.,222.,300.93330000000003,424.,32.,110.,214.,102.,179.9667,265.,"{210., 193., 191., 192., 192., 191., 191., 190., 191., 190., 192., 201., 191., 190., 190., 191., 191., 191., 190., 191., 192., 190., 191., 191., 191., 195., 192., 192., 190., 190., 191., 192., 201., 191., 191., 190., 191., 191., 190., 191., 190., 191., 192., 190., 190., 190., 190., 191., 192., 190.}","{159., 126., 123., 122., 121., 120., 120., 120., 121., 121., 120., 121., 122., 121., 121., 121., 134., 122., 121., 122., 121., 122., 120., 122., 121., 120., 121., 123., 121., 121., 121., 120., 121., 120., 121., 120., 121., 121., 120., 121., 121., 120., 121., 120., 120., 121., 121., 120., 134., 125.}","{424., 382., 359., 355., 355., 368., 356., 354., 354., 354., 354., 354., 354., 353., 356., 355., 371., 354., 356., 354., 354., 354., 353., 382., 389., 386., 396., 275., 234., 226., 226., 226., 233., 224., 224., 224., 225., 224., 227., 225., 224., 225., 224., 225., 234., 224., 222., 222., 223., 223.}"
151,152,"fc7","reshape","Convolution","Reshape",123.,125.1333,164.,24.,24.0667,41.,124.,126.2333,162.,1.,1.1,-2.,100.,102.1667,121.,"{164., 131., 127., 126., 125., 126., 124., 124., 125., 126., 126., 125., 125., 123., 125., 124., 125., 124., 125., 139., 126., 125., 124., 126., 125., 125., 125., 125., 126., 125., 125., 126., 125., 125., 125., 125., 125., 125., 125., 125., 125., 124., 126., 124., 130., 125., 124., 125., 124., 125.}","{41., 28., 25., 25., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 34., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25.}","{162., 132., 127., 126., 126., 125., 125., 126., 125., 125., 125., 126., 125., 126., 126., 126., 125., 138., 125., 125., 126., 126., 125., 124., 125., 125., 125., 125., 125., 126., 125., 125., 125., 125., 126., 125., 124., 125., 159., 134., 134., 133., 134., 133., 134., 134., 138., 139., 125., 126.}"
152,153,"reshape","prob_softmax","Reshape","Softmax",23.,24.200000000000003,41.,42.,42.5,61.,42.,43.,60.,19.,18.8,19.,0.,0.5,-1.,"{41., 27., 25., 25., 24., 24., 24., 24., 23., 24., 24., 25., 24., 24., 24., 24., 23., 30., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24.}","{61., 46., 43., 43., 43., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 54., 43., 43., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43., 42., 42.}","{60., 46., 45., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43.}"
