"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
134,135,"6_2/2/conv6_2_dwise_bn","6_2/2/relu6_2_dwise",65.,65.35000000000001,84.,66.,66.35000000000001,86.,114.,114.9,136.,49.,49.550000000000004,52.,48.,48.550000000000004,50.,"{84., 68., 66., 66., 66., 65., 65., 65., 66., 75., 65., 65., 65., 66., 65., 66., 65., 65., 66., 65., 66., 65., 65., 66., 65., 66., 65., 66., 66., 65., 66., 65., 65., 66., 65., 65., 66., 65., 66., 65., 66., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 77., 66., 66., 65., 72., 65., 65., 66., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 66., 65., 66., 65., 66., 65., 66., 65., 65., 65., 65., 65., 66., 65., 67., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 65.}","{86., 68., 67., 66., 67., 66., 67., 66., 67., 77., 66., 66., 66., 66., 66., 66., 66., 67., 66., 73., 67., 66., 66., 67., 66., 67., 66., 66., 67., 66., 66., 67., 66., 67., 66., 67., 66., 67., 66., 67., 66., 66., 67., 66., 66., 67., 66., 67., 66., 67., 66., 67., 66., 66., 67., 66., 67., 66., 66., 76., 66., 66., 67., 66., 66., 66., 67., 66., 81., 66., 67., 66., 67., 66., 67., 66., 66., 67., 66., 66., 66., 67., 66., 67., 66., 67., 66., 67., 66., 67., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66.}","{136., 118., 116., 115., 115., 114., 114., 115., 115., 115., 115., 114., 114., 114., 114., 115., 115., 115., 121., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 126., 115., 115., 115., 114., 115., 115., 114., 115., 114., 115., 115., 114., 115., 114., 114., 115., 115., 114., 114., 115., 115., 114., 114., 121., 115., 115., 114., 115., 115., 115., 115., 114., 114., 115., 126., 116., 115., 115., 115., 115., 114., 115., 114., 115., 115., 126., 115., 116., 114., 114., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115.}"
135,136,"6_2/2/relu6_2_dwise","6_2/3/conv6_2_linear",66.,66.2667,84.,141.,143.51670000000001,203.,173.,175.26670000000001,265.,107.,109.,181.,32.,31.75,62.,"{84., 68., 67., 66., 75., 68., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 67., 67., 66., 66., 66., 66., 78., 67., 66., 67., 66., 67., 66., 67., 69., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 76., 67., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66., 67., 66., 67., 66., 66., 66., 66., 67., 66., 67., 66., 67., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 79., 66., 66., 66., 66., 66., 67., 73., 66., 67., 66., 67., 66., 67., 66., 66., 67., 66.}","{203., 150., 146., 143., 144., 143., 143., 144., 144., 143., 143., 178., 160., 160., 159., 159., 159., 168., 143., 157., 146., 143., 143., 143., 143., 142., 143., 143., 143., 143., 144., 145., 143., 142., 143., 142., 142., 143., 142., 143., 142., 143., 143., 143., 143., 142., 154., 144., 143., 144., 142., 144., 143., 144., 144., 144., 143., 144., 143., 143., 143., 143., 144., 143., 143., 144., 141., 142., 141., 144., 143., 142., 141., 142., 145., 143., 142., 143., 168., 161., 159., 158., 159., 158., 159., 160., 143., 144., 142., 142., 146., 144., 145., 143., 143., 142., 144., 143., 142., 145.}","{265., 184., 180., 178., 175., 181., 176., 174., 176., 176., 174., 174., 175., 176., 174., 173., 175., 175., 175., 176., 174., 175., 175., 174., 174., 176., 175., 186., 177., 175., 175., 174., 174., 174., 176., 174., 174., 175., 177., 176., 174., 175., 202., 197., 194., 194., 194., 194., 201., 190., 177., 176., 176., 175., 176., 175., 175., 176., 182., 176., 174., 173., 174., 175., 174., 177., 175., 174., 174., 174., 173., 184., 177., 177., 174., 176., 175., 175., 174., 175., 173., 173., 174., 174., 175., 174., 175., 175., 175., 175., 175., 175., 176., 174., 188., 175., 173., 181., 222., 195.}"
136,137,"6_2/3/conv6_2_linear","6_2/3/conv6_2_linear_bn",141.,143.13330000000002,199.,43.,44.4167,66.,198.,201.0833,267.,57.,57.95,68.,155.,156.66670000000002,201.,"{199., 147., 144., 144., 143., 144., 150., 145., 143., 143., 143., 143., 142., 141., 143., 143., 142., 144., 143., 143., 144., 158., 144., 142., 143., 143., 146., 144., 144., 143., 143., 144., 143., 143., 143., 144., 142., 145., 143., 142., 143., 141., 143., 142., 143., 143., 143., 144., 154., 142., 142., 142., 142., 184., 160., 160., 162., 158., 159., 179., 143., 147., 145., 144., 142., 142., 143., 144., 142., 142., 143., 142., 144., 144., 160., 146., 143., 142., 143., 143., 142., 142., 144., 142., 142., 143., 143., 142., 143., 142., 142., 144., 142., 142., 147., 143., 142., 142., 144., 142.}","{66., 47., 45., 45., 45., 44., 45., 44., 44., 45., 44., 44., 45., 44., 44., 45., 44., 45., 44., 45., 45., 44., 45., 44., 45., 44., 45., 44., 44., 45., 44., 45., 44., 44., 44., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45., 44., 44., 45., 44., 45., 45., 44., 45., 45., 44., 44., 45., 61., 46., 44., 43., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 50., 45., 51., 45., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 47., 50., 44., 44., 44.}","{267., 207., 202., 201., 200., 199., 200., 199., 200., 199., 199., 200., 213., 200., 200., 200., 203., 203., 200., 199., 199., 198., 200., 199., 200., 199., 199., 199., 199., 199., 199., 210., 201., 200., 199., 234., 223., 222., 223., 222., 215., 198., 199., 198., 200., 198., 198., 199., 198., 198., 198., 212., 201., 199., 199., 198., 199., 200., 198., 199., 198., 199., 218., 203., 199., 198., 199., 199., 198., 199., 198., 218., 204., 204., 204., 203., 204., 204., 202., 205., 203., 203., 203., 203., 245., 228., 228., 228., 245., 219., 204., 203., 203., 203., 204., 202., 204., 204., 203., 203.}"
137,138,"6_2/3/conv6_2_linear_bn","6_2/4",43.,44.133300000000006,63.,34.,34.45,52.,"","","","","","","","","","{63., 47., 45., 45., 45., 44., 45., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 48., 45., 44., 44., 44., 44., 44., 45., 44., 45., 45., 44., 44., 45., 44., 44., 44., 44., 60., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 45., 43., 43., 43., 44., 45., 43., 44., 44., 44., 43., 43., 45., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 45., 44., 45., 44., 44., 44.}","{52., 37., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 52., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 35., 34., 39., 35., 39., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 34., 35., 35., 35., 39., 38., 34., 35., 35., 35., 34., 35., 34., 35., 34., 34., 35., 35., 34.}",""
138,139,"6_2/4","6_3/1/conv6_3_expand",32.,34.783300000000004,49.,236.,249.55,297.,222.,224.5,284.,190.,189.7167,235.,-14.,-25.05,-13.,"{49., 37., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 36., 34., 35., 35., 34., 35., 35., 35., 43., 34., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 43., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36.}","{291., 240., 241., 241., 239., 240., 238., 237., 252., 239., 241., 239., 241., 238., 239., 240., 237., 237., 238., 240., 238., 240., 239., 240., 239., 249., 239., 239., 239., 237., 238., 239., 238., 239., 236., 241., 263., 262., 264., 266., 284., 250., 238., 240., 239., 238., 239., 240., 265., 297., 261., 257., 254., 254., 254., 254., 255., 264., 254., 255., 254., 256., 256., 254., 254., 255., 256., 255., 255., 253., 256., 256., 265., 254., 253., 290., 288., 285., 284., 269., 254., 255., 254., 253., 254., 254., 255., 266., 257., 252., 254., 254., 257., 253., 253., 253., 255., 255., 255., 253.}","{284., 229., 226., 225., 241., 226., 223., 224., 223., 226., 223., 225., 222., 223., 226., 224., 224., 224., 223., 225., 225., 223., 237., 223., 223., 260., 251., 251., 249., 263., 223., 223., 224., 225., 224., 222., 224., 225., 224., 233., 225., 225., 226., 222., 226., 227., 224., 226., 223., 225., 224., 223., 223., 223., 226., 224., 223., 240., 225., 224., 225., 223., 222., 225., 225., 224., 225., 225., 230., 268., 249., 250., 248., 242., 236., 225., 225., 225., 222., 226., 225., 222., 222., 223., 224., 223., 224., 223., 223., 222., 223., 237., 227., 223., 224., 224., 224., 222., 224., 225.}"
139,140,"6_3/1/conv6_3_expand","6_3/1/conv6_3_expand_bn",239.,251.88330000000002,322.,75.,76.4667,102.,209.,323.0333,394.,-30.,71.15,72.,134.,246.56670000000003,292.,"{304., 271., 257., 253., 253., 252., 252., 250., 253., 251., 253., 254., 253., 251., 251., 251., 252., 264., 252., 252., 291., 284., 284., 284., 276., 252., 253., 252., 251., 254., 251., 250., 262., 253., 252., 252., 252., 254., 252., 250., 252., 252., 249., 252., 252., 251., 252., 250., 322., 254., 249., 250., 251., 251., 252., 252., 252., 250., 276., 286., 284., 284., 283., 260., 251., 250., 250., 254., 251., 251., 252., 251., 252., 254., 252., 253., 253., 252., 253., 282., 245., 240., 240., 240., 240., 240., 242., 240., 241., 239., 241., 240., 240., 240., 241., 248., 240., 239., 284., 269.}","{102., 82., 79., 78., 78., 79., 85., 80., 76., 76., 76., 76., 75., 76., 76., 76., 75., 76., 77., 77., 76., 75., 75., 82., 76., 76., 76., 75., 75., 76., 75., 76., 75., 76., 76., 76., 75., 75., 76., 76., 75., 76., 76., 75., 75., 77., 76., 75., 76., 75., 76., 75., 76., 75., 76., 75., 76., 91., 79., 77., 77., 76., 77., 77., 76., 77., 77., 77., 77., 77., 77., 76., 77., 77., 76., 77., 77., 77., 77., 77., 77., 76., 77., 76., 77., 77., 77., 78., 77., 76., 77., 83., 77., 77., 77., 77., 77., 77., 77., 77.}","{394., 336., 331., 331., 344., 332., 329., 330., 332., 329., 327., 330., 362., 372., 371., 363., 338., 332., 331., 332., 329., 330., 331., 330., 330., 331., 331., 330., 340., 332., 331., 331., 329., 328., 330., 331., 328., 327., 330., 330., 343., 331., 382., 372., 369., 360., 330., 331., 330., 328., 329., 340., 330., 331., 330., 330., 329., 328., 330., 331., 331., 332., 329., 341., 332., 330., 330., 332., 329., 329., 330., 337., 374., 372., 384., 328., 238., 215., 211., 210., 210., 209., 210., 209., 209., 209., 210., 210., 209., 210., 219., 210., 211., 225., 212., 209., 209., 211., 211., 210.}"
140,141,"6_3/1/conv6_3_expand_bn","6_3/1/relu6_3_expand",76.,77.,98.,77.,77.83330000000001,100.,125.,126.45,159.,49.,49.45,61.,48.,48.6167,59.,"{98., 80., 78., 77., 78., 77., 77., 77., 77., 77., 77., 77., 76., 77., 77., 89., 81., 77., 77., 77., 76., 77., 77., 84., 80., 77., 77., 77., 76., 77., 77., 77., 77., 77., 77., 77., 77., 78., 77., 76., 77., 77., 76., 78., 76., 77., 77., 77., 77., 76., 77., 77., 77., 77., 77., 77., 77., 77., 77., 76., 77., 77., 77., 77., 77., 88., 78., 77., 77., 77., 77., 77., 77., 77., 77., 76., 77., 77., 77., 77., 77., 77., 77., 77., 78., 78., 77., 77., 77., 77., 78., 76., 77., 77., 77., 77., 77., 77., 77., 77.}","{100., 82., 79., 78., 78., 77., 78., 77., 78., 80., 78., 78., 77., 89., 79., 77., 78., 78., 77., 78., 78., 78., 78., 78., 77., 77., 78., 78., 77., 78., 78., 77., 78., 78., 77., 77., 78., 78., 78., 77., 78., 77., 78., 84., 78., 78., 78., 78., 77., 78., 77., 78., 78., 77., 78., 77., 78., 78., 78., 77., 77., 78., 78., 89., 78., 77., 78., 78., 78., 78., 78., 84., 80., 78., 77., 77., 78., 77., 78., 77., 78., 78., 77., 77., 78., 77., 84., 78., 78., 78., 78., 77., 78., 78., 78., 77., 78., 78., 78., 77.}","{159., 129., 127., 140., 129., 127., 127., 126., 127., 126., 126., 126., 127., 127., 126., 127., 126., 127., 126., 126., 127., 129., 128., 126., 126., 126., 126., 133., 126., 127., 126., 126., 126., 126., 137., 127., 126., 126., 127., 134., 134., 126., 126., 127., 127., 127., 126., 127., 126., 135., 127., 127., 125., 127., 127., 127., 126., 126., 126., 127., 126., 126., 126., 127., 126., 137., 128., 126., 125., 127., 126., 127., 126., 126., 127., 126., 126., 126., 127., 126., 126., 125., 126., 126., 127., 127., 125., 126., 126., 126., 126., 126., 127., 125., 126., 127., 138., 127., 126., 127.}"
141,142,"6_3/1/relu6_3_expand","6_3/2/conv6_3_dwise",76.,77.58330000000001,98.,800.,810.,1734.,855.,883.75,1019.,779.,806.1667,921.,55.,73.75,-715.,"{98., 87., 78., 78., 78., 78., 76., 77., 78., 77., 77., 78., 77., 77., 77., 78., 78., 90., 79., 77., 78., 77., 78., 79., 77., 77., 78., 78., 78., 77., 78., 77., 84., 78., 78., 77., 77., 78., 77., 78., 78., 78., 78., 77., 77., 77., 78., 77., 78., 77., 78., 77., 77., 78., 78., 77., 77., 78., 77., 77., 78., 77., 78., 78., 77., 82., 78., 89., 78., 78., 77., 78., 78., 77., 78., 77., 78., 77., 77., 77., 77., 78., 77., 78., 77., 78., 77., 77., 78., 78., 78., 77., 78., 77., 77., 77., 78., 78., 77., 84.}","{1698., 1633., 1647., 1635., 1734., 1543., 812., 808., 811., 817., 810., 811., 809., 809., 846., 947., 838., 810., 822., 810., 809., 811., 810., 823., 812., 813., 819., 951., 841., 801., 801., 801., 801., 813., 806., 805., 805., 804., 814., 943., 843., 801., 800., 811., 804., 805., 805., 811., 803., 802., 801., 891., 918., 806., 805., 804., 805., 814., 804., 801., 802., 802., 813., 876., 912., 804., 806., 816., 802., 802., 802., 802., 815., 804., 804., 858., 943., 814., 802., 802., 800., 801., 808., 805., 803., 803., 811., 845., 956., 804., 804., 827., 809., 804., 804., 805., 815., 804., 804., 829.}","{951., 904., 1019., 949., 872., 872., 872., 927., 870., 868., 885., 902., 918., 1010., 925., 868., 886., 870., 873., 905., 908., 905., 866., 863., 989., 965., 867., 867., 866., 867., 914., 868., 866., 875., 906., 978., 964., 866., 871., 869., 866., 899., 866., 904., 897., 864., 963., 989., 867., 864., 865., 866., 919., 866., 865., 875., 880., 937., 995., 897., 866., 906., 867., 868., 867., 882., 872., 866., 902., 994., 918., 868., 865., 866., 882., 900., 866., 864., 897., 906., 1014., 925., 866., 904., 867., 866., 901., 866., 907., 896., 867., 996., 944., 856., 858., 855., 864., 931., 863., 859.}"
142,143,"6_3/2/conv6_3_dwise","6_3/2/conv6_3_dwise_bn",800.,805.1,964.,66.,66.1333,86.,843.,850.0500000000001,988.,43.,44.95,24.,777.,783.9167,902.,"{928., 814., 805., 802., 803., 810., 911., 859., 801., 801., 809., 802., 801., 802., 801., 811., 802., 802., 886., 882., 803., 802., 801., 801., 810., 801., 802., 802., 801., 812., 863., 926., 802., 801., 810., 803., 801., 800., 802., 813., 802., 803., 843., 964., 812., 803., 803., 802., 803., 810., 804., 803., 803., 802., 837., 945., 825., 803., 813., 802., 802., 803., 804., 814., 804., 802., 803., 947., 865., 803., 802., 803., 802., 812., 802., 804., 804., 803., 813., 898., 875., 804., 804., 812., 803., 803., 803., 804., 810., 801., 802., 884., 928., 805., 802., 804., 802., 819., 804., 803.}","{86., 69., 67., 67., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 67., 74., 68., 67., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 67., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 70., 67., 67., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 74., 67., 66., 67.}","{984., 865., 846., 845., 846., 857., 846., 845., 906., 975., 846., 845., 846., 845., 856., 847., 847., 846., 847., 855., 986., 922., 845., 858., 848., 845., 847., 845., 854., 848., 848., 903., 983., 854., 845., 843., 844., 857., 847., 847., 849., 848., 858., 979., 926., 844., 857., 848., 847., 846., 847., 858., 845., 843., 891., 978., 855., 848., 848., 848., 859., 846., 844., 845., 845., 856., 974., 928., 848., 858., 845., 844., 845., 844., 859., 848., 847., 886., 988., 857., 846., 845., 845., 856., 848., 847., 860., 853., 858., 968., 931., 845., 845., 856., 848., 847., 846., 856., 847., 846.}"
143,144,"6_3/2/conv6_3_dwise_bn","6_3/2/relu6_3_dwise",66.,66.2,84.,66.,67.0167,86.,115.,115.60000000000001,138.,49.,49.400000000000006,54.,49.,48.5833,52.,"{84., 67., 67., 66., 67., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66., 67., 66., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 67., 66., 80., 67., 66., 66., 66., 66., 66., 69., 68., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 73., 74., 66., 67., 67., 67., 66., 67., 66.}","{86., 69., 67., 67., 67., 67., 75., 68., 67., 67., 67., 68., 67., 70., 68., 67., 68., 67., 67., 68., 67., 67., 68., 67., 67., 67., 67., 67., 68., 67., 67., 67., 68., 66., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 77., 68., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 68., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 68., 67., 67., 67.}","{138., 118., 115., 115., 115., 116., 115., 115., 115., 116., 116., 115., 116., 115., 116., 115., 116., 116., 116., 115., 117., 117., 116., 115., 116., 116., 115., 115., 116., 115., 116., 116., 123., 116., 115., 115., 115., 115., 122., 115., 116., 115., 116., 116., 116., 115., 115., 116., 118., 118., 116., 116., 115., 115., 116., 116., 116., 115., 116., 115., 116., 116., 115., 116., 116., 115., 125., 117., 116., 115., 116., 115., 116., 115., 116., 115., 116., 115., 115., 115., 116., 115., 116., 116., 115., 116., 116., 115., 116., 115., 115., 115., 116., 116., 116., 115., 116., 115., 115., 116.}"
144,145,"6_3/2/relu6_3_dwise","6_3/3/conv6_3_linear",66.,67.,86.,236.,239.1167,289.,245.,371.6333,450.,179.,304.6333,364.,9.,132.51670000000001,161.,"{86., 69., 68., 67., 68., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 74., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 66., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 66., 67., 67., 67., 67., 71., 67., 67., 67., 67., 67., 67., 66., 67., 66., 66., 67., 71., 68., 66., 67., 67., 67., 67., 67., 67., 67., 67.}","{289., 251., 242., 239., 274., 270., 269., 273., 279., 238., 237., 238., 240., 238., 237., 239., 238., 253., 240., 239., 237., 239., 237., 236., 237., 237., 238., 238., 238., 237., 238., 237., 237., 238., 250., 239., 239., 238., 237., 245., 238., 237., 237., 238., 237., 278., 268., 266., 271., 259., 252., 241., 239., 238., 237., 238., 237., 238., 238., 237., 238., 237., 237., 238., 237., 237., 252., 239., 239., 237., 238., 238., 238., 238., 238., 237., 239., 238., 237., 237., 246., 237., 238., 251., 240., 238., 284., 267., 268., 274., 251., 238., 238., 237., 238., 237., 237., 238., 238., 257.}","{442., 402., 392., 390., 389., 388., 388., 389., 390., 389., 389., 402., 409., 441., 431., 412., 385., 383., 384., 383., 384., 403., 389., 389., 389., 388., 394., 393., 390., 388., 387., 403., 390., 388., 389., 389., 387., 388., 449., 436., 441., 403., 388., 389., 388., 389., 387., 389., 388., 388., 389., 401., 389., 389., 387., 389., 387., 388., 389., 389., 389., 399., 390., 442., 437., 450., 389., 388., 389., 388., 388., 370., 268., 251., 248., 248., 248., 247., 247., 249., 248., 247., 247., 246., 246., 247., 246., 269., 248., 245., 245., 253., 246., 246., 246., 247., 246., 285., 279., 277.}"
145,146,"6_3/3/conv6_3_linear","6_3/3/conv6_3_linear_bn",236.,238.63330000000002,292.,58.,59.,83.,372.,376.1,444.,136.,137.4667,152.,314.,317.1,361.,"{289., 244., 240., 239., 239., 240., 237., 239., 238., 254., 240., 239., 238., 238., 238., 239., 238., 237., 238., 237., 239., 238., 238., 238., 244., 238., 251., 240., 239., 283., 269., 268., 267., 256., 238., 239., 238., 238., 239., 238., 237., 240., 250., 240., 239., 237., 238., 238., 238., 238., 239., 238., 238., 238., 239., 238., 238., 237., 248., 240., 237., 238., 238., 237., 238., 246., 238., 238., 237., 238., 292., 268., 267., 268., 264., 238., 238., 239., 239., 238., 237., 257., 246., 238., 239., 237., 238., 237., 238., 238., 238., 250., 240., 236., 239., 238., 238., 237., 237., 237.}","{83., 61., 60., 60., 59., 59., 59., 60., 59., 59., 59., 67., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 69., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 58., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 58., 59., 59., 59., 59., 60., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 58., 69.}","{444., 381., 375., 376., 373., 374., 442., 420., 413., 385., 375., 374., 374., 374., 374., 374., 374., 374., 374., 386., 374., 373., 373., 372., 374., 374., 373., 373., 372., 373., 387., 376., 432., 421., 431., 373., 375., 373., 373., 376., 386., 375., 373., 373., 374., 374., 374., 374., 374., 373., 374., 386., 374., 373., 373., 374., 373., 373., 423., 420., 429., 388., 375., 374., 375., 374., 374., 374., 374., 376., 373., 374., 385., 379., 378., 377., 377., 377., 378., 377., 376., 376., 388., 379., 423., 424., 434., 385., 378., 378., 378., 377., 388., 378., 377., 378., 377., 377., 377., 377.}"
