"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
148,149,"stage3_block0/bn_branch2b","stage3_block0/relu_branch2b","BatchNormalization","Elementwise",39.,46.,62.,34.,35.7333,49.,50.,53.4667,73.,11.,7.4667,11.,16.,17.7333,24.,"{62., 42., 40., 39., 47., 47., 46., 46., 46., 46., 47., 47., 46., 46., 46., 47., 46., 45., 46., 45., 47., 46., 45., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 53., 46., 46.}","{47., 38., 37., 36., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 35., 35., 36., 36., 36., 35., 35., 36., 36., 37., 36., 36., 35., 36., 34., 36., 35., 36., 36., 49., 36., 36., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35.}","{73., 59., 54., 54., 54., 54., 53., 54., 53., 53., 54., 53., 53., 53., 54., 53., 53., 54., 53., 54., 53., 53., 53., 54., 53., 53., 53., 50., 54., 53., 53., 53., 54., 54., 53., 53., 60., 54., 54., 54., 53., 53., 54., 53., 54., 53., 54., 54., 53., 54.}"
149,150,"stage3_block0/relu_branch2b","stage3_block0/conv_branch2c","Elementwise","Convolution",35.,35.6333,50.,132.,133.7333,250.,136.,138.66670000000002,232.,101.,103.03330000000001,182.,4.,4.9333,-18.,"{47., 39., 37., 36., 36., 37., 35., 35., 36., 35., 36., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36., 36., 50., 38., 35., 36., 35., 36., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 35., 36., 36., 36., 36., 36., 35., 36., 36.}","{250., 159., 151., 149., 151., 150., 150., 147., 133., 132., 133., 134., 133., 134., 134., 133., 138., 134., 133., 134., 134., 134., 134., 133., 148., 137., 134., 133., 134., 133., 134., 133., 133., 133., 134., 133., 133., 133., 133., 134., 134., 134., 134., 133., 134., 134., 133., 133., 132., 133.}","{232., 146., 141., 139., 138., 138., 138., 138., 138., 137., 137., 137., 144., 139., 137., 138., 137., 137., 137., 138., 137., 137., 137., 137., 138., 136., 136., 136., 136., 136., 172., 156., 155., 153., 153., 152., 154., 163., 137., 151., 141., 138., 137., 137., 142., 145., 137., 136., 137., 136.}"
150,151,"stage3_block0/conv_branch2c","stage3_block0/bn_branch2c","Convolution","BatchNormalization",132.,134.26670000000001,205.,107.,108.6667,141.,310.,314.7,412.,178.,180.4333,207.,203.,206.0333,271.,"{205., 142., 151., 135., 134., 133., 133., 133., 133., 133., 133., 132., 132., 132., 133., 133., 134., 133., 133., 133., 132., 133., 132., 132., 134., 133., 133., 132., 132., 133., 133., 148., 138., 133., 133., 171., 151., 150., 150., 150., 148., 148., 150., 133., 133., 134., 134., 134., 133., 134.}","{141., 112., 109., 110., 110., 109., 109., 109., 109., 109., 108., 110., 108., 108., 109., 109., 118., 111., 108., 108., 108., 108., 109., 110., 108., 108., 109., 108., 108., 108., 110., 109., 109., 108., 109., 108., 109., 107., 109., 108., 109., 109., 108., 108., 109., 109., 109., 108., 108., 111.}","{412., 331., 313., 327., 315., 314., 312., 312., 311., 313., 311., 313., 330., 316., 313., 314., 312., 313., 313., 312., 331., 318., 311., 310., 311., 330., 350., 352., 348., 360., 314., 314., 313., 314., 315., 313., 314., 326., 316., 315., 313., 312., 314., 314., 314., 313., 312., 313., 314., 325.}"
151,152,"stage3_block0/bn_branch2c","stage3_block0/eltwise_stage3_block0","BatchNormalization","Total",106.,108.53330000000001,133.,82.,83.,110.,"","","","","","","","","","{133., 112., 110., 110., 108., 109., 109., 108., 110., 108., 124., 108., 109., 108., 108., 108., 109., 109., 109., 107., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 109., 109., 115., 109., 109., 108., 109., 109., 110., 108., 110., 109., 109., 109., 108., 108., 117., 106., 107., 107.}","{110., 86., 84., 83., 83., 83., 83., 83., 90., 91., 83., 83., 82., 83., 83., 83., 83., 82., 84., 83., 82., 83., 83., 83., 82., 94., 83., 83., 83., 82., 83., 83., 83., 83., 83., 83., 83., 82., 83., 83., 83., 82., 84., 83., 82., 83., 83., 83., 83., 82.}",""
152,153,"stage3_block0/eltwise_stage3_block0","stage3_block0/relu_stage3_block0","Total","Elementwise",82.,83.0667,106.,62.,62.7333,86.,152.,155.1,180.,70.,72.0333,74.,90.,92.36670000000001,94.,"{106., 87., 84., 84., 84., 84., 83., 83., 83., 83., 83., 84., 82., 83., 83., 83., 83., 83., 83., 83., 83., 82., 83., 83., 83., 83., 83., 83., 82., 83., 94., 85., 83., 82., 83., 82., 82., 83., 83., 83., 82., 82., 83., 83., 84., 82., 83., 83., 84., 84.}","{86., 65., 63., 63., 64., 62., 63., 63., 63., 62., 63., 63., 63., 62., 63., 62., 63., 62., 63., 62., 62., 63., 62., 62., 62., 62., 63., 63., 63., 62., 63., 62., 62., 62., 69., 63., 62., 63., 63., 63., 63., 63., 64., 62., 63., 63., 63., 63., 63., 62.}","{180., 158., 155., 156., 155., 155., 155., 155., 154., 171., 155., 155., 156., 156., 155., 155., 155., 155., 155., 156., 155., 155., 155., 155., 154., 155., 155., 155., 155., 155., 154., 155., 155., 155., 165., 154., 154., 160., 154., 153., 152., 154., 165., 156., 155., 156., 154., 156., 155., 155.}"
153,154,"stage3_block0/relu_stage3_block0","stage3_block1/conv_branch2a","Elementwise","Convolution",45.,53.400000000000006,85.,170.,173.7333,261.,130.,163.66670000000002,243.,85.,110.2667,158.,-40.,-10.0667,-18.,"{85., 65., 63., 63., 63., 62., 63., 63., 63., 62., 63., 61., 63., 62., 62., 63., 63., 62., 62., 63., 63., 62., 73., 47., 46., 46., 46., 45., 46., 45., 47., 45., 52., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","{261., 180., 173., 172., 172., 171., 171., 172., 171., 171., 171., 171., 171., 171., 172., 172., 171., 171., 171., 173., 172., 171., 171., 183., 172., 171., 172., 171., 170., 171., 171., 171., 171., 171., 171., 172., 171., 171., 204., 191., 224., 253., 225., 206., 190., 206., 188., 189., 186., 187.}","{243., 157., 161., 133., 132., 136., 133., 131., 132., 131., 132., 131., 131., 130., 131., 132., 132., 135., 157., 151., 135., 134., 132., 131., 132., 131., 131., 132., 131., 234., 203., 201., 229., 204., 203., 202., 202., 202., 202., 202., 203., 202., 202., 203., 202., 203., 201., 202., 202., 202.}"
154,155,"stage3_block1/conv_branch2a","stage3_block1/bn_branch2a","Convolution","BatchNormalization",189.,190.9667,241.,40.,46.4667,68.,125.,184.5667,281.,-64.,-6.4,40.,85.,138.1,213.,"{241., 198., 191., 192., 191., 191., 192., 192., 191., 192., 191., 210., 192., 190., 191., 192., 190., 191., 190., 190., 189., 190., 189., 190., 191., 190., 190., 191., 191., 191., 190., 203., 193., 191., 190., 191., 190., 190., 190., 190., 190., 191., 190., 190., 219., 215., 213., 212., 213., 227.}","{68., 43., 48., 47., 47., 47., 47., 47., 46., 46., 46., 47., 46., 47., 47., 47., 46., 47., 46., 46., 47., 45., 47., 46., 46., 47., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 40., 46., 46., 47., 47., 46., 47., 47., 46., 46., 47., 47.}","{281., 223., 216., 214., 215., 214., 214., 214., 214., 213., 229., 215., 214., 213., 213., 213., 213., 213., 216., 214., 214., 213., 214., 213., 214., 214., 214., 213., 245., 140., 128., 127., 125., 126., 127., 126., 126., 126., 126., 125., 126., 125., 127., 126., 125., 125., 126., 166., 144., 143.}"
155,156,"stage3_block1/bn_branch2a","stage3_block1/relu_branch2a","BatchNormalization","Elementwise",40.,46.2333,65.,33.,33.5,52.,53.,53.4667,73.,13.,7.233300000000001,8.,20.,19.9667,21.,"{65., 41., 42., 47., 40., 46., 47., 46., 40., 46., 46., 47., 40., 46., 47., 46., 40., 45., 47., 47., 46., 46., 46., 46., 46., 46., 47., 47., 46., 46., 47., 46., 46., 46., 40., 46., 47., 47., 46., 46., 46., 46., 46., 47., 47., 47., 46., 46., 51., 47.}","{52., 35., 35., 33., 34., 34., 33., 34., 34., 33., 33., 33., 34., 34., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 35., 33., 33., 34., 33., 34., 33., 34., 33., 34., 33., 34., 34., 33., 34., 34., 33., 34., 44., 34., 33., 33., 34., 34., 33.}","{73., 57., 54., 54., 54., 54., 54., 53., 54., 54., 53., 54., 54., 54., 54., 53., 54., 53., 53., 54., 54., 53., 53., 54., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 54., 53., 53., 53., 54., 54., 54., 54., 53., 53., 53., 53., 53., 54., 53., 53.}"
156,157,"stage3_block1/relu_branch2a","stage3_block1/conv_branch2b","Elementwise","Convolution",32.,33.4,48.,320.,327.0667,1108.,564.,572.3667,645.,532.,538.9667000000001,597.,244.,245.3,-463.,"{48., 46., 35., 33., 34., 33., 32., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33., 34., 33., 33., 34., 33., 34., 33., 34., 33., 34., 33., 34., 38., 40., 35., 34., 34., 33., 34., 33., 33., 34., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33.}","{629., 564., 562., 599., 624., 609., 431., 343., 327., 323., 323., 322., 323., 324., 331., 325., 323., 321., 342., 323., 323., 321., 322., 321., 324., 322., 321., 322., 321., 320., 334., 331., 374., 819., 1108., 336., 330., 324., 343., 326., 323., 335., 322., 321., 323., 321., 322., 321., 321., 321.}","{645., 589., 574., 571., 573., 572., 567., 569., 578., 631., 629., 579., 567., 565., 564., 588., 570., 568., 573., 578., 569., 570., 581., 569., 566., 566., 612., 633., 614., 567., 567., 567., 569., 568., 570., 584., 569., 567., 567., 567., 567., 567., 578., 607., 632., 612., 567., 568., 567., 581.}"
157,158,"stage3_block1/conv_branch2b","stage3_block1/bn_branch2b","Convolution","BatchNormalization",317.,322.6667,415.,41.,46.033300000000004,65.,329.,332.5,407.,12.,9.833300000000001,-8.,288.,286.4667,342.,"{415., 326., 320., 319., 318., 318., 319., 320., 318., 319., 317., 338., 321., 373., 354., 353., 334., 318., 317., 318., 318., 317., 317., 335., 323., 320., 322., 323., 325., 320., 318., 318., 317., 318., 321., 336., 325., 322., 322., 322., 323., 321., 321., 360., 360., 357., 353., 339., 325., 324.}","{65., 50., 41., 47., 46., 46., 46., 46., 47., 45., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 47., 47., 46., 46., 46., 47., 46., 46., 45., 47., 45., 47.}","{407., 339., 335., 334., 347., 335., 337., 332., 335., 331., 331., 331., 332., 332., 332., 330., 348., 331., 331., 332., 332., 332., 330., 371., 369., 368., 359., 349., 332., 331., 331., 337., 331., 331., 331., 331., 331., 341., 331., 345., 333., 331., 330., 330., 330., 331., 330., 329., 331., 331.}"
158,159,"stage3_block1/bn_branch2b","stage3_block1/relu_branch2b","BatchNormalization","Elementwise",35.,36.7667,64.,35.,35.5,51.,51.,51.7667,71.,16.,15.,7.,16.,16.2667,20.,"{64., 40., 37., 38., 36., 36., 37., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 36., 36., 36., 37., 37., 50., 36., 36., 37., 39., 37., 37., 36., 36., 37., 36., 37., 37., 36., 37., 37., 36., 35., 37., 37., 36., 51., 38., 36.}","{46., 38., 37., 51., 36., 35., 36., 36., 36., 36., 35., 35., 35., 36., 35., 36., 35., 36., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 36., 36., 36., 36., 35., 35., 35., 36., 35., 36., 35., 35., 35.}","{71., 54., 51., 52., 53., 51., 52., 52., 51., 52., 51., 52., 52., 53., 51., 52., 51., 51., 52., 52., 52., 52., 51., 52., 52., 51., 52., 51., 52., 51., 52., 52., 52., 52., 51., 51., 52., 51., 52., 52., 52., 52., 51., 52., 51., 52., 52., 52., 51., 52.}"
159,160,"stage3_block1/relu_branch2b","stage3_block1/conv_branch2c","Elementwise","Convolution",35.,35.7333,48.,131.,134.,191.,135.,136.8,266.,100.,101.06670000000001,218.,4.,2.8000000000000003,75.,"{48., 39., 38., 36., 36., 42., 37., 36., 35., 35., 36., 36., 37., 36., 36., 36., 35., 35., 36., 35., 36., 35., 36., 35., 36., 36., 35., 35., 35., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 35., 35., 36., 35., 36., 36., 35., 36.}","{191., 143., 135., 134., 133., 133., 134., 133., 133., 132., 133., 132., 133., 131., 132., 136., 148., 139., 133., 133., 132., 132., 132., 132., 133., 133., 132., 132., 131., 131., 132., 132., 132., 132., 132., 173., 151., 148., 149., 148., 148., 147., 150., 132., 133., 147., 135., 132., 134., 132.}","{266., 147., 157., 143., 138., 138., 137., 137., 137., 137., 138., 137., 137., 135., 137., 137., 137., 136., 137., 136., 137., 136., 136., 136., 137., 136., 137., 137., 137., 136., 137., 151., 141., 138., 137., 137., 136., 137., 137., 136., 136., 136., 137., 137., 137., 135., 137., 136., 135., 136.}"
160,161,"stage3_block1/conv_branch2c","stage3_block1/bn_branch2c","Convolution","BatchNormalization",132.,132.66670000000002,218.,58.,58.166700000000006,78.,176.,179.7333,263.,44.,47.066700000000004,45.,118.,121.56670000000001,185.,"{218., 157., 151., 150., 159., 134., 132., 132., 133., 133., 132., 132., 132., 134., 132., 133., 133., 132., 132., 132., 134., 133., 162., 142., 134., 133., 133., 133., 133., 132., 132., 132., 132., 132., 132., 133., 133., 133., 132., 133., 132., 133., 132., 133., 133., 132., 132., 132., 133., 133.}","{78., 62., 60., 59., 59., 58., 59., 58., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 68., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 72., 59.}","{263., 192., 181., 180., 179., 179., 179., 178., 178., 179., 180., 178., 179., 178., 179., 178., 179., 179., 177., 190., 179., 177., 206., 198., 198., 197., 197., 196., 201., 190., 183., 179., 180., 179., 179., 178., 179., 179., 178., 178., 189., 179., 178., 177., 176., 177., 177., 176., 176., 177.}"
161,162,"stage3_block1/bn_branch2c","stage3_block1/eltwise_stage3_block1","BatchNormalization","Total",57.,58.033300000000004,79.,50.,50.1,70.,"","","","","","","","","","{79., 63., 59., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 59., 58., 58., 58., 59., 57., 58., 58., 58., 57., 58., 58., 58.}","{70., 55., 52., 51., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 60., 51., 50., 50., 50., 50.}",""
162,163,"stage3_block1/eltwise_stage3_block1","stage3_block1/relu_stage3_block1","Total","Elementwise",50.,50.2333,69.,40.,40.9667,58.,83.,83.9333,105.,33.,33.7,36.,43.,42.9667,47.,"{69., 56., 52., 51., 51., 51., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50., 51., 56., 63., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50.}","{58., 44., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 49., 42., 45., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 54., 42., 40.}","{105., 89., 85., 85., 84., 84., 83., 84., 84., 84., 84., 84., 83., 83., 83., 84., 84., 84., 100., 86., 85., 84., 83., 84., 84., 83., 83., 84., 84., 84., 84., 83., 84., 84., 84., 84., 84., 84., 83., 83., 83., 83., 84., 84., 84., 84., 84., 84., 84., 84.}"
163,164,"stage3_block1/relu_stage3_block1","stage3_block2/conv_branch2a","Elementwise","Convolution",40.,40.7333,61.,110.,110.9,186.,134.,135.2333,213.,94.,94.5,152.,24.,24.3333,27.,"{61., 45., 42., 42., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 41.}","{186., 119., 114., 111., 112., 111., 111., 110., 111., 128., 116., 112., 111., 110., 113., 110., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111., 111., 110., 110., 112., 111., 110., 111., 110., 110., 110., 110., 111., 110., 110., 110., 111., 111., 122., 113., 111., 110., 111., 141.}","{213., 142., 153., 139., 137., 136., 136., 136., 135., 135., 135., 135., 141., 135., 135., 135., 135., 135., 135., 135., 143., 134., 135., 135., 135., 135., 136., 135., 136., 135., 134., 147., 136., 135., 135., 135., 135., 135., 135., 135., 135., 135., 134., 136., 134., 135., 136., 135., 134., 162.}"
164,165,"stage3_block2/conv_branch2a","stage3_block2/bn_branch2a","Convolution","BatchNormalization",109.,110.7,187.,36.,37.9,54.,119.,123.80000000000001,206.,10.,13.100000000000001,19.,83.,85.9,152.,"{187., 119., 114., 111., 111., 111., 111., 110., 111., 113., 110., 111., 110., 110., 111., 110., 111., 110., 110., 110., 110., 125., 113., 111., 111., 111., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 109., 109., 110., 110., 135., 125., 125., 124., 124., 123., 124.}","{54., 41., 40., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 49., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{206., 133., 126., 125., 124., 124., 124., 124., 124., 124., 123., 123., 124., 124., 123., 124., 123., 124., 123., 123., 123., 123., 123., 122., 138., 123., 121., 120., 149., 136., 135., 135., 134., 134., 134., 134., 140., 120., 119., 121., 121., 120., 119., 119., 120., 120., 120., 120., 120., 121.}"
165,166,"stage3_block2/bn_branch2a","stage3_block2/relu_branch2a","BatchNormalization","Elementwise",35.,35.1333,52.,23.,24.,42.,43.,43.3667,60.,8.,8.2333,8.,20.,19.3667,18.,"{52., 38., 36., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35.}","{42., 26., 24., 24., 24., 24., 23., 23., 24., 24., 24., 23., 24., 24., 36., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 23.}","{60., 46., 45., 44., 44., 43., 43., 44., 43., 44., 43., 44., 44., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 44., 43., 44., 43., 44., 43., 44., 43., 44., 57., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 50., 44., 43.}"
166,167,"stage3_block2/relu_branch2a","stage3_block2/conv_branch2b","Elementwise","Convolution",23.,23.7667,42.,311.,315.3333,395.,316.,320.3333,389.,293.,296.5667,347.,5.,5.,-6.,"{42., 27., 24., 25., 24., 24., 24., 24., 24., 23., 23., 24., 24., 23., 24., 23., 24., 24., 23., 24., 23., 23., 24., 24., 23., 24., 24., 24., 23., 24., 24., 23., 23., 24., 23., 24., 24., 24., 24., 23., 23., 24., 23., 23., 24., 24., 24., 23., 24., 24.}","{395., 322., 320., 316., 316., 316., 314., 314., 313., 314., 313., 313., 313., 329., 341., 350., 350., 357., 313., 314., 312., 312., 314., 313., 313., 325., 315., 312., 314., 313., 312., 313., 313., 316., 313., 321., 313., 313., 327., 314., 312., 313., 311., 312., 312., 313., 372., 349., 348., 326.}","{389., 329., 338., 326., 320., 319., 317., 318., 319., 318., 318., 318., 317., 318., 332., 319., 361., 355., 353., 346., 317., 318., 317., 317., 317., 318., 330., 320., 318., 318., 317., 316., 317., 317., 321., 318., 319., 318., 317., 334., 321., 320., 320., 320., 320., 320., 320., 377., 358., 358.}"
167,168,"stage3_block2/conv_branch2b","stage3_block2/bn_branch2b","Convolution","BatchNormalization",310.,315.7667,376.,37.,38.,53.,322.,327.40000000000003,399.,12.,11.6333,23.,285.,289.40000000000003,346.,"{376., 330., 317., 315., 314., 314., 314., 313., 313., 313., 330., 315., 371., 349., 349., 341., 312., 313., 312., 312., 312., 313., 329., 314., 313., 312., 313., 312., 313., 313., 313., 314., 313., 314., 311., 326., 312., 310., 311., 311., 310., 311., 310., 362., 360., 350., 336., 331., 319., 317.}","{53., 42., 39., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 37., 38., 37., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 50., 38.}","{399., 333., 329., 326., 326., 340., 352., 366., 364., 372., 326., 325., 324., 324., 325., 325., 324., 339., 323., 322., 323., 322., 323., 322., 323., 337., 327., 337., 325., 338., 326., 325., 325., 323., 325., 324., 349., 364., 362., 368., 335., 327., 325., 323., 323., 324., 324., 324., 323., 325.}"
168,169,"stage3_block2/bn_branch2b","stage3_block2/relu_branch2b","BatchNormalization","Elementwise",37.,38.,54.,25.,26.,45.,45.,45.900000000000006,63.,8.,7.9,9.,20.,19.900000000000002,18.,"{54., 42., 39., 51., 40., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 37., 37., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 38., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37.}","{45., 29., 27., 27., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 37., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26.}","{63., 49., 47., 46., 46., 46., 46., 54., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 46., 46., 46., 46., 45., 46., 46., 45., 45., 46., 46., 45., 46., 45., 46., 46., 45., 45., 46., 45., 58., 47., 46., 46., 46., 46., 46., 46., 46., 45., 46., 47.}"
169,170,"stage3_block2/relu_branch2b","stage3_block2/conv_branch2c","Elementwise","Convolution",25.,25.900000000000002,50.,130.,132.5333,206.,138.,139.8333,204.,113.,113.9333,154.,8.,7.300000000000001,-2.,"{50., 30., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 25., 25., 26., 26., 26., 25., 26.}","{206., 139., 134., 132., 132., 132., 132., 131., 132., 132., 131., 145., 133., 132., 132., 169., 149., 147., 146., 147., 147., 147., 163., 131., 131., 131., 131., 132., 132., 132., 131., 132., 132., 131., 130., 130., 132., 131., 132., 132., 147., 134., 131., 131., 131., 131., 131., 131., 131., 131.}","{204., 149., 141., 141., 140., 157., 141., 139., 138., 138., 139., 138., 138., 139., 138., 138., 138., 138., 138., 138., 139., 139., 138., 171., 156., 155., 154., 153., 154., 154., 165., 139., 151., 141., 139., 139., 139., 139., 138., 139., 139., 139., 138., 138., 138., 138., 138., 138., 140., 140.}"
170,171,"stage3_block2/conv_branch2c","stage3_block2/bn_branch2c","Convolution","BatchNormalization",130.,132.20000000000002,205.,60.,60.7667,81.,175.,176.76670000000001,253.,45.,44.566700000000004,48.,115.,116.,172.,"{205., 139., 134., 131., 170., 148., 147., 147., 146., 146., 145., 148., 133., 131., 146., 133., 131., 131., 132., 132., 131., 131., 131., 131., 131., 131., 131., 131., 130., 131., 130., 130., 133., 131., 131., 131., 130., 130., 131., 130., 130., 130., 131., 130., 146., 133., 132., 131., 130., 131.}","{81., 66., 62., 61., 61., 60., 60., 62., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 60., 60., 60., 74., 62., 61., 61., 61., 61., 60., 61., 61., 60., 60., 60., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 60., 61., 60., 60., 61., 60.}","{253., 188., 180., 178., 178., 177., 177., 177., 177., 177., 191., 179., 178., 178., 177., 176., 176., 177., 176., 177., 176., 176., 176., 176., 175., 177., 176., 177., 177., 176., 176., 177., 187., 178., 177., 176., 175., 177., 176., 175., 177., 176., 176., 176., 176., 176., 176., 218., 198., 197.}"
171,172,"stage3_block2/bn_branch2c","stage3_block2/eltwise_stage3_block2","BatchNormalization","Total",60.,60.7333,81.,50.,51.900000000000006,91.,"","","","","","","","","","{81., 65., 62., 62., 61., 60., 60., 61., 61., 61., 61., 60., 60., 61., 61., 61., 60., 61., 61., 60., 60., 60., 61., 61., 61., 60., 60., 61., 61., 61., 60., 60., 60., 61., 61., 75., 62., 61., 61., 61., 61., 61., 60., 60., 61., 60., 61., 61., 60., 60.}","{70., 55., 52., 51., 51., 51., 50., 50., 50., 50., 51., 51., 51., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 89., 91., 64., 61., 61., 61., 60., 60., 60., 60., 61., 61., 61.}",""
172,173,"stage3_block2/eltwise_stage3_block2","stage3_block2/relu_stage3_block2","Total","Elementwise",57.,57.5,79.,46.,47.2333,69.,88.,89.,111.,31.,31.5,32.,42.,41.7667,42.,"{79., 60., 59., 57., 58., 58., 57., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57., 58., 57., 58., 57., 58., 58., 58., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 58., 58., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58.}","{69., 50., 54., 48., 48., 47., 47., 48., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48., 48., 60., 48., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 46., 47., 47.}","{111., 91., 90., 90., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 88., 90., 88., 89., 89., 89., 103., 90., 88., 89., 89., 94., 90.}"
