"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
153,154,"stage3_block0/relu_stage3_block0","stage3_block1/conv_branch2a",38.,39.6667,61.,110.,112.06670000000001,176.,132.,137.66670000000002,211.,94.,98.,150.,25.6,25.6,35.,"{56., 43., 40., 39., 39., 39., 38., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 38., 38., 40., 39., 38., 38., 39., 38., 38., 39., 38., 39., 39., 61., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 43.}","{176., 120., 114., 113., 111., 112., 112., 112., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 127., 113., 111., 111., 110., 111., 111., 110., 141., 124., 124., 124., 124., 125., 124., 124., 129., 111., 111., 110., 111., 111., 111., 111., 111., 110., 111., 111., 111.}","{211., 146., 141., 141., 141., 140., 140., 139., 139., 140., 139., 140., 138., 142., 136., 134., 133., 134., 133., 133., 133., 132., 132., 134., 133., 133., 133., 133., 133., 133., 133., 133., 132., 158., 158., 149., 148., 148., 148., 147., 158., 153., 139., 137., 136., 136., 137., 137., 142., 137.}"
154,155,"stage3_block1/conv_branch2a","stage3_block1/bn_branch2a",110.,112.06670000000001,186.,37.,38.,55.,123.,124.9667,206.,13.,12.9,20.,86.9667,86.9667,151.,"{186., 119., 114., 112., 113., 112., 112., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 110., 111., 111., 111., 120., 126., 126., 125., 124., 125., 124., 129., 126., 154., 115., 112., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 111.}","{55., 41., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 45., 39., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38.}","{206., 147., 130., 126., 124., 125., 124., 124., 157., 140., 139., 139., 139., 138., 138., 149., 123., 123., 123., 124., 123., 124., 124., 123., 124., 124., 125., 124., 123., 124., 124., 124., 138., 126., 125., 125., 125., 125., 124., 124., 124., 123., 123., 123., 124., 124., 124., 123., 123., 124.}"
155,156,"stage3_block1/bn_branch2a","stage3_block1/relu_branch2a",35.,37.6,53.,25.,26.166700000000002,45.,46.,46.6,64.,11.,9.,11.,20.433300000000003,20.433300000000003,19.,"{52., 39., 37., 36., 37., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 53., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38.}","{45., 29., 28., 27., 27., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 33., 27., 38., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26.}","{64., 51., 48., 47., 47., 47., 46., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 47., 46., 47., 46., 47., 47., 47., 47., 46., 47., 47., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 47., 46., 46., 46., 47., 47., 46., 47., 47.}"
156,157,"stage3_block1/relu_branch2a","stage3_block1/conv_branch2b",25.,26.,45.,315.,317.6333,396.,319.,322.0667,391.,294.,296.0667,346.,4.4333,4.4333,-5.,"{45., 29., 28., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 25., 26., 26.}","{396., 327., 321., 366., 356., 355., 345., 317., 317., 316., 316., 319., 330., 317., 317., 316., 315., 315., 317., 315., 315., 316., 315., 315., 315., 330., 316., 315., 315., 317., 316., 315., 316., 315., 365., 352., 351., 354., 317., 315., 316., 316., 320., 316., 315., 316., 316., 315., 315., 326.}","{391., 332., 324., 336., 324., 363., 360., 358., 362., 320., 322., 320., 321., 320., 335., 323., 321., 320., 320., 320., 319., 320., 321., 319., 319., 320., 320., 336., 321., 320., 320., 319., 320., 320., 320., 320., 379., 356., 357., 349., 322., 320., 320., 319., 320., 320., 320., 320., 320., 319.}"
157,158,"stage3_block1/conv_branch2b","stage3_block1/bn_branch2b",314.,317.86670000000004,422.,38.,38.1667,55.,324.,327.4667,404.,10.,9.6,-18.,289.3,289.3,349.,"{422., 363., 367., 329., 323., 318., 315., 316., 319., 333., 319., 317., 316., 315., 315., 315., 315., 314., 315., 314., 315., 328., 317., 315., 314., 315., 315., 315., 315., 314., 356., 351., 350., 382., 320., 317., 317., 317., 316., 322., 318., 319., 318., 317., 318., 318., 329., 319., 317., 320.}","{55., 41., 40., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 49., 39., 38., 39., 38., 39., 39., 38., 38., 39., 38., 39., 38., 38.}","{404., 338., 332., 332., 345., 330., 328., 327., 328., 328., 328., 327., 327., 327., 326., 326., 341., 328., 327., 328., 325., 326., 326., 326., 367., 365., 367., 389., 331., 328., 328., 328., 328., 327., 327., 327., 327., 326., 326., 340., 326., 324., 325., 324., 324., 325., 324., 325., 325., 324.}"
158,159,"stage3_block1/bn_branch2b","stage3_block1/relu_branch2b",37.,38.,55.,26.,26.200000000000003,46.,45.,46.,65.,8.,8.,10.,19.8,19.8,19.,"{55., 41., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38.}","{46., 29., 27., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 34., 27., 27., 34., 26., 27., 27., 26., 26., 26., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26.}","{65., 50., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 56., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}"
159,160,"stage3_block1/relu_branch2b","stage3_block1/conv_branch2c",26.,26.1,45.,130.,131.20000000000002,210.,139.,140.0667,226.,113.,113.9667,181.,8.8667,8.8667,16.,"{45., 29., 27., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26.}","{210., 140., 134., 134., 133., 132., 150., 135., 132., 132., 132., 131., 131., 131., 131., 132., 131., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 131., 141., 132., 131., 131., 131., 130., 130., 131., 130., 131., 130., 131., 130., 130.}","{226., 152., 145., 143., 140., 141., 141., 140., 140., 140., 141., 140., 141., 140., 140., 140., 141., 140., 140., 140., 140., 141., 139., 140., 140., 140., 140., 139., 154., 143., 140., 141., 140., 140., 139., 140., 139., 139., 139., 140., 140., 140., 140., 139., 140., 139., 139., 140., 139., 139.}"
160,161,"stage3_block1/conv_branch2c","stage3_block1/bn_branch2c",130.,131.5667,207.,61.,61.300000000000004,82.,177.,178.16670000000002,258.,47.,46.6,51.,116.86670000000001,116.86670000000001,176.,"{207., 140., 135., 133., 132., 132., 132., 131., 132., 132., 148., 134., 133., 132., 132., 132., 131., 131., 131., 130., 131., 131., 131., 131., 131., 130., 132., 130., 131., 131., 131., 131., 131., 131., 131., 131., 131., 130., 132., 130., 144., 134., 131., 131., 130., 131., 159., 147., 146., 146.}","{82., 66., 62., 62., 62., 63., 61., 62., 61., 62., 75., 62., 62., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 69., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 62., 61., 62., 61., 61., 61.}","{258., 188., 181., 180., 179., 178., 178., 194., 178., 178., 178., 178., 177., 177., 177., 178., 177., 177., 178., 178., 177., 178., 206., 199., 198., 197., 197., 198., 216., 180., 178., 178., 177., 178., 178., 177., 178., 178., 178., 177., 178., 178., 178., 178., 177., 177., 177., 178., 177., 178.}"
161,162,"stage3_block1/bn_branch2c","stage3_block1/eltwise_stage3_block1",60.,60.9333,82.,53.,54.133300000000006,76.,"","","","","","","","","","{82., 66., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 72., 61., 61., 60., 60., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61.}","{76., 59., 56., 55., 54., 55., 54., 54., 54., 54., 54., 55., 55., 54., 54., 55., 54., 54., 68., 56., 55., 54., 54., 53., 54., 54., 53., 54., 54., 54., 54., 54., 54., 62., 55., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54.}",""
162,163,"stage3_block1/eltwise_stage3_block1","stage3_block1/relu_stage3_block1",54.,58.2667,105.,45.,46.,67.,88.,89.6667,114.,34.,31.400000000000002,9.,43.6667,43.6667,47.,"{75., 60., 57., 55., 55., 55., 55., 55., 54., 54., 55., 54., 54., 54., 55., 55., 54., 55., 54., 54., 54., 55., 54., 55., 54., 55., 78., 105., 64., 61., 61., 60., 60., 60., 60., 59., 75., 64., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62.}","{67., 48., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 47., 45., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","{114., 94., 92., 91., 91., 91., 91., 91., 90., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 92., 89., 88., 88., 88., 89., 88., 88., 89., 95., 88., 88., 88., 88., 88., 89., 88., 89., 88., 89., 88., 88., 89., 88., 88., 89., 88.}"
163,164,"stage3_block1/relu_stage3_block1","stage3_block2/conv_branch2a",38.,38.4333,57.,110.,111.7333,196.,132.,135.4333,207.,94.,97.,150.,23.700000000000003,23.700000000000003,11.,"{57., 43., 40., 40., 39., 39., 39., 38., 38., 38., 38., 38., 38., 39., 38., 39., 39., 38., 39., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 39., 38., 39., 39., 38., 39., 38., 39., 38., 38., 39., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38.}","{196., 123., 115., 112., 112., 111., 111., 112., 111., 111., 111., 111., 111., 112., 111., 110., 111., 111., 111., 111., 111., 111., 110., 111., 111., 110., 111., 111., 110., 111., 110., 112., 111., 111., 110., 124., 111., 110., 112., 111., 111., 111., 143., 126., 124., 125., 124., 124., 124., 124.}","{207., 151., 140., 136., 134., 134., 132., 134., 132., 134., 133., 132., 133., 132., 132., 133., 132., 133., 132., 132., 133., 133., 133., 133., 151., 140., 136., 137., 137., 136., 136., 136., 136., 136., 137., 137., 136., 136., 137., 137., 135., 136., 136., 136., 166., 154., 153., 152., 152., 152.}"
164,165,"stage3_block2/conv_branch2a","stage3_block2/bn_branch2a",108.,112.10000000000001,194.,37.,37.8333,55.,121.,125.10000000000001,204.,13.,13.,10.,87.2667,87.2667,149.,"{194., 124., 115., 112., 112., 112., 111., 112., 111., 124., 115., 112., 111., 111., 110., 110., 111., 111., 111., 111., 110., 110., 110., 111., 110., 110., 111., 110., 111., 111., 110., 110., 111., 111., 110., 152., 125., 124., 124., 124., 124., 124., 125., 151., 111., 108., 108., 109., 108., 108.}","{55., 42., 51., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 37., 39., 38., 37., 38., 37., 37., 38., 38., 37., 37., 37., 38., 37., 37., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 39., 37., 37.}","{204., 134., 128., 125., 125., 125., 125., 125., 125., 125., 124., 124., 123., 141., 127., 124., 124., 124., 123., 124., 157., 140., 138., 139., 139., 138., 139., 158., 124., 124., 124., 124., 123., 124., 124., 124., 123., 123., 124., 123., 124., 123., 123., 123., 137., 123., 122., 121., 121., 121.}"
165,166,"stage3_block2/bn_branch2a","stage3_block2/relu_branch2a",36.,36.2333,52.,25.,26.,44.,45.,46.,75.,9.,9.7667,23.,20.,20.,31.,"{52., 39., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 40., 40., 38., 38., 38., 38., 38., 38., 38., 38.}","{44., 29., 27., 27., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 33., 25., 25., 25., 26., 26.}","{75., 50., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 53., 46., 56., 48., 46., 45., 45., 45., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46.}"
166,167,"stage3_block2/relu_branch2a","stage3_block2/conv_branch2b",25.,26.,45.,313.,316.73330000000004,377.,319.,322.2667,386.,294.,296.2667,341.,5.5333000000000006,5.5333000000000006,9.,"{45., 30., 27., 26., 26., 26., 26., 26., 26., 26., 33., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27.}","{377., 325., 319., 318., 316., 327., 318., 316., 357., 354., 352., 349., 315., 315., 314., 313., 315., 315., 329., 317., 316., 314., 316., 314., 315., 315., 314., 316., 314., 315., 332., 316., 315., 315., 315., 314., 314., 314., 314., 357., 352., 352., 372., 317., 315., 314., 315., 314., 314., 314.}","{386., 332., 326., 323., 323., 322., 321., 320., 337., 322., 359., 359., 358., 356., 320., 321., 320., 319., 320., 320., 336., 320., 321., 320., 322., 321., 319., 321., 319., 320., 319., 321., 334., 321., 319., 319., 319., 320., 319., 320., 319., 373., 357., 356., 362., 321., 320., 320., 319., 320.}"
167,168,"stage3_block2/conv_branch2b","stage3_block2/bn_branch2b",313.,318.1,395.,38.,38.,55.,326.,327.7667,439.,13.,9.6667,44.,289.7667,289.7667,384.,"{395., 325., 333., 318., 314., 376., 352., 350., 354., 320., 316., 316., 315., 316., 332., 324., 316., 314., 316., 318., 315., 315., 315., 315., 314., 314., 323., 315., 313., 313., 328., 316., 314., 315., 315., 343., 352., 352., 371., 331., 315., 316., 314., 315., 315., 314., 317., 315., 315., 314.}","{55., 43., 40., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38.}","{439., 375., 381., 329., 328., 328., 327., 328., 343., 329., 334., 327., 326., 327., 331., 326., 326., 326., 327., 327., 338., 330., 327., 326., 327., 327., 326., 326., 327., 368., 366., 364., 384., 328., 327., 326., 326., 327., 326., 326., 332., 327., 326., 327., 343., 327., 328., 326., 326., 326.}"
168,169,"stage3_block2/bn_branch2b","stage3_block2/relu_branch2b",37.,38.,54.,25.,26.,45.,45.,46.,64.,8.,8.,10.,20.,20.,19.,"{54., 42., 40., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 37., 37., 37., 38., 37., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 44., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38.}","{45., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 27., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{64., 50., 47., 46., 46., 47., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46.}"
169,170,"stage3_block2/relu_branch2b","stage3_block2/conv_branch2c",25.,26.,45.,130.,131.20000000000002,240.,138.,140.13330000000002,215.,113.,114.1333,170.,8.933300000000001,8.933300000000001,-25.,"{45., 30., 28., 27., 27., 26., 27., 26., 27., 26., 26., 34., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 25., 26., 26., 26., 26.}","{240., 163., 135., 133., 132., 132., 132., 132., 131., 131., 132., 132., 131., 131., 131., 131., 132., 143., 133., 131., 131., 130., 130., 131., 133., 130., 131., 131., 131., 131., 131., 131., 131., 130., 131., 131., 131., 131., 131., 130., 130., 131., 131., 131., 130., 130., 131., 146., 133., 130.}","{215., 149., 142., 174., 157., 156., 157., 156., 156., 155., 170., 142., 142., 140., 141., 139., 139., 140., 140., 139., 139., 139., 139., 139., 139., 139., 139., 138., 139., 139., 139., 141., 139., 139., 139., 139., 139., 139., 152., 141., 139., 139., 140., 139., 139., 139., 138., 144., 139., 139.}"
170,171,"stage3_block2/conv_branch2c","stage3_block2/bn_branch2c",130.,131.66670000000002,213.,60.,61.,83.,177.,178.76670000000001,272.,47.,47.1,59.,117.7667,117.7667,189.,"{213., 141., 135., 133., 133., 132., 134., 132., 133., 133., 132., 132., 132., 132., 133., 132., 131., 131., 132., 131., 133., 147., 134., 135., 132., 133., 132., 131., 131., 132., 130., 131., 131., 132., 130., 131., 130., 131., 131., 131., 131., 131., 130., 131., 131., 131., 131., 131., 131., 131.}","{83., 66., 63., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 76., 63., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 69., 62., 61.}","{272., 190., 182., 181., 180., 180., 179., 178., 178., 180., 179., 179., 179., 178., 178., 194., 181., 179., 178., 179., 178., 178., 178., 177., 177., 178., 178., 178., 178., 178., 178., 218., 200., 202., 199., 198., 213., 181., 179., 178., 178., 179., 178., 178., 178., 178., 178., 177., 178., 178.}"
171,172,"stage3_block2/bn_branch2c","stage3_block2/eltwise_stage3_block2",61.,61.066700000000004,82.,53.,54.033300000000004,76.,"","","","","","","","","","{82., 66., 62., 62., 61., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 62., 74., 62., 61., 61.}","{76., 60., 56., 56., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 53., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 55., 54., 53., 54., 55., 54., 54., 54., 54., 53., 54., 54., 54., 57., 55., 54., 54., 54.}",""
172,173,"stage3_block2/eltwise_stage3_block2","stage3_block2/relu_stage3_block2",54.,54.2667,74.,40.,40.8667,59.,84.,84.7667,107.,30.,30.5,33.,43.9,43.9,48.,"{74., 60., 55., 55., 54., 55., 55., 55., 55., 54., 54., 54., 54., 54., 54., 54., 55., 55., 54., 54., 54., 55., 54., 54., 54., 55., 55., 55., 54., 54., 54., 54., 54., 54., 55., 54., 54., 55., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54.}","{59., 45., 42., 41., 41., 51., 42., 40., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 47., 43., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41.}","{107., 92., 87., 86., 86., 85., 85., 84., 85., 85., 85., 85., 84., 85., 84., 84., 84., 85., 84., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 84., 84., 84., 84., 84., 84., 84., 84., 99., 87., 86., 85., 84., 85.}"
173,174,"stage3_block2/relu_stage3_block2","pool",40.,40.9333,59.,80.,80.2333,106.,93.,93.83330000000001,116.,53.,52.900000000000006,57.,13.600000000000001,13.600000000000001,10.,"{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 54.}","{106., 83., 81., 81., 81., 81., 81., 81., 80., 80., 81., 80., 80., 80., 80., 80., 81., 80., 80., 80., 81., 80., 80., 80., 81., 80., 80., 81., 80., 80., 80., 80., 81., 80., 80., 80., 80., 93., 82., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80.}","{116., 99., 95., 95., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 93., 93., 93., 93., 94., 94., 93., 93., 94., 93., 93., 94., 94., 93., 108., 95., 95., 94., 94., 94., 93., 93., 93., 94., 99., 98., 94., 94., 93., 93.}"
174,175,"pool","flatten_0",80.,80.4,98.,24.,24.1,42.,80.,80.5667,100.,0.,0.16670000000000001,2.,56.4667,56.4667,58.,"{98., 84., 81., 81., 81., 81., 80., 80., 81., 80., 81., 80., 80., 80., 81., 80., 80., 80., 80., 80., 87., 82., 81., 80., 80., 81., 81., 80., 80., 81., 81., 80., 80., 80., 81., 92., 81., 80., 80., 81., 80., 80., 80., 80., 80., 80., 81., 80., 81., 80.}","{42., 28., 26., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24.}","{100., 85., 82., 81., 81., 80., 81., 80., 82., 81., 81., 81., 80., 80., 80., 81., 80., 81., 80., 81., 81., 80., 80., 80., 81., 80., 81., 80., 94., 81., 80., 81., 80., 80., 80., 80., 80., 81., 87., 81., 81., 80., 80., 80., 81., 81., 80., 81., 81., 80.}"
175,176,"flatten_0","fc_nsfw",24.,24.0333,41.,25.,26.,45.,26.,26.2333,51.,2.,2.2,10.,0.2333,0.2333,6.,"{41., 27., 25., 25., 25., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24.}","{45., 30., 28., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 35., 26., 26., 25.}","{51., 31., 28., 27., 27., 27., 27., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26.}"
176,177,"fc_nsfw","prob",25.,26.,44.,24.,24.200000000000003,41.,25.,26.,58.,0.,0.,14.,1.8,1.8,17.,"{44., 29., 28., 27., 27., 26., 26., 26., 26., 26., 37., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{41., 27., 26., 25., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 25., 24., 25., 24.}","{58., 30., 27., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
