"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
142,143,"stage3_block0/conv_proj_shortcut","stage3_block0/bn_proj_shortcut",367.,369.90000000000003,429.,94.,95.2,135.,430.,477.9667,552.,63.,108.06670000000001,123.,336.,382.7667,417.,"{428., 373., 369., 368., 367., 367., 368., 423., 411., 408., 382., 367., 368., 369., 369., 370., 371., 369., 381., 370., 369., 369., 369., 369., 368., 369., 370., 369., 381., 370., 368., 367., 367., 367., 429., 411., 409., 370., 370., 380., 370., 370., 370., 370., 369., 369., 368., 370., 370., 378., 371., 367., 368., 367., 370., 372., 370., 371., 370., 369., 424., 413., 409., 396., 368., 368., 367., 368., 367., 367., 367., 381., 371., 369., 369., 370., 369., 369., 368., 369., 369., 382., 370., 369., 368., 367., 367., 423., 409., 421., 367., 369., 382., 372., 371., 370., 370., 370., 369., 370.}","{135., 100., 96., 96., 95., 96., 95., 96., 95., 95., 95., 94., 95., 96., 95., 95., 97., 95., 95., 95., 95., 96., 95., 95., 96., 96., 95., 95., 95., 96., 95., 95., 95., 96., 96., 95., 97., 95., 95., 96., 95., 95., 104., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 94., 94., 94., 95., 95., 95., 95., 95., 95., 95., 95., 96., 96., 96., 95., 95., 96., 95., 95., 96., 95., 95., 96., 95., 96., 96., 95., 95., 95., 95., 118., 96., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 96., 96., 96., 95.}","{539., 436., 434., 433., 431., 432., 433., 446., 433., 431., 432., 430., 432., 433., 433., 434., 445., 434., 432., 432., 463., 481., 479., 452., 459., 491., 479., 478., 479., 480., 479., 479., 478., 489., 478., 477., 476., 478., 478., 475., 476., 536., 532., 521., 477., 479., 480., 481., 479., 497., 482., 481., 481., 479., 479., 478., 479., 481., 486., 479., 478., 479., 552., 533., 493., 475., 490., 480., 476., 480., 483., 479., 477., 477., 491., 479., 479., 478., 477., 479., 477., 477., 533., 532., 520., 477., 478., 477., 480., 480., 497., 482., 478., 477., 480., 480., 479., 480., 478., 491.}"
143,144,"stage3_block0/bn_proj_shortcut","stage3_block0/conv_branch2a",95.,95.85000000000001,117.,163.,164.55,217.,"","","","","","","","","","{117., 98., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 95., 95., 96., 97., 96., 96., 95., 96., 96., 97., 105., 96., 97., 97., 96., 95., 96., 96., 95., 96., 96., 96., 95., 95., 95., 96., 95., 95., 96., 95., 100., 96., 96., 95., 96., 97., 95., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 95., 95., 96., 108., 97., 95., 95., 96., 96., 96., 96., 95., 95., 96., 96., 95., 97., 95., 96., 96., 95., 95., 96., 95., 95., 96., 97., 97., 95., 96., 95., 97., 96., 96., 95., 96., 96., 97., 96.}","{217., 172., 167., 166., 165., 165., 165., 164., 164., 185., 191., 182., 182., 182., 182., 188., 164., 165., 164., 164., 164., 182., 166., 164., 165., 165., 166., 164., 164., 164., 165., 165., 165., 164., 165., 165., 165., 165., 165., 164., 164., 164., 165., 164., 163., 179., 166., 165., 165., 164., 163., 164., 164., 165., 163., 164., 163., 164., 163., 164., 164., 164., 164., 165., 164., 163., 164., 163., 164., 216., 183., 183., 181., 182., 182., 163., 164., 164., 165., 165., 164., 164., 164., 165., 164., 164., 164., 164., 165., 164., 164., 163., 177., 166., 165., 165., 164., 164., 164., 164.}",""
144,145,"stage3_block0/conv_branch2a","stage3_block0/bn_branch2a",162.,164.0667,245.,45.,46.0833,67.,186.,187.5667,260.,24.,23.5,15.,141.,141.4833,193.,"{245., 184., 182., 182., 192., 164., 164., 164., 165., 164., 176., 166., 164., 164., 164., 163., 165., 164., 163., 164., 165., 163., 165., 164., 166., 168., 164., 164., 164., 162., 163., 165., 164., 164., 177., 166., 164., 163., 163., 163., 164., 163., 163., 163., 163., 164., 163., 164., 163., 164., 164., 164., 164., 163., 163., 164., 163., 163., 202., 183., 181., 180., 182., 181., 192., 163., 165., 164., 164., 164., 165., 163., 164., 163., 164., 164., 164., 164., 164., 163., 163., 165., 180., 165., 164., 165., 164., 164., 164., 164., 164., 165., 163., 164., 164., 163., 164., 163., 164., 164.}","{67., 48., 47., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 55., 47., 46., 46., 46., 47., 45., 46., 46., 47., 45., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 45., 46., 45., 45., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 45., 47., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 48., 51., 47., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 47.}","{260., 192., 189., 188., 187., 187., 188., 188., 188., 187., 188., 189., 187., 187., 188., 187., 201., 188., 187., 188., 187., 187., 186., 186., 186., 187., 187., 186., 187., 186., 187., 188., 188., 187., 187., 187., 187., 228., 208., 206., 206., 208., 213., 186., 186., 186., 187., 187., 187., 187., 187., 187., 187., 187., 186., 187., 186., 187., 200., 189., 187., 187., 188., 188., 188., 186., 187., 187., 187., 187., 186., 189., 187., 186., 187., 187., 187., 188., 187., 199., 188., 188., 188., 191., 189., 188., 189., 189., 187., 207., 218., 208., 208., 208., 218., 197., 188., 187., 188., 199.}"
145,146,"stage3_block0/bn_branch2a","stage3_block0/relu_branch2a",45.,46.050000000000004,65.,33.,34.,47.,62.,62.5167,83.,17.,16.4667,18.,29.,28.5167,36.,"{65., 49., 47., 60., 48., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 45., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 47., 45., 46., 46., 47., 56., 46., 47., 46., 46., 46., 45., 47., 46., 46., 46., 46.}","{47., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 36., 35., 33., 34., 34., 34., 35., 33., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 37., 35., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34.}","{83., 67., 63., 64., 63., 63., 62., 62., 63., 62., 63., 62., 63., 62., 63., 62., 63., 63., 62., 63., 63., 63., 62., 62., 63., 62., 65., 67., 63., 63., 62., 63., 62., 63., 63., 63., 63., 65., 63., 63., 62., 62., 62., 62., 63., 62., 72., 63., 63., 62., 62., 63., 62., 63., 62., 63., 63., 62., 63., 63., 62., 62., 62., 62., 62., 63., 62., 63., 63., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 63., 62., 62., 62., 62., 62., 62., 63., 62., 62., 63., 62., 63., 62., 65., 63., 62., 63., 63., 62.}"
146,147,"stage3_block0/relu_branch2a","stage3_block0/conv_branch2b",33.,34.,47.,308.,322.3167,623.,569.,573.6167,675.,536.,539.6167,628.,261.,251.3,52.,"{47., 36., 34., 34., 34., 34., 44., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 46., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 33., 34., 34., 35., 34., 34., 34., 34.}","{623., 568., 562., 566., 581., 321., 314., 311., 323., 311., 310., 309., 309., 309., 309., 308., 309., 325., 311., 309., 310., 309., 321., 350., 346., 344., 354., 310., 308., 325., 312., 309., 310., 308., 309., 310., 309., 309., 310., 310., 344., 342., 342., 326., 325., 323., 321., 321., 322., 323., 320., 321., 321., 327., 394., 362., 358., 347., 321., 321., 322., 321., 321., 322., 321., 322., 335., 326., 334., 334., 323., 323., 331., 322., 321., 321., 321., 321., 332., 320., 332., 324., 321., 323., 381., 361., 358., 339., 320., 335., 324., 321., 322., 321., 321., 321., 322., 322., 322., 319.}","{649., 582., 675., 629., 573., 572., 571., 571., 585., 573., 572., 573., 570., 571., 570., 586., 575., 572., 572., 653., 634., 572., 582., 571., 570., 569., 572., 571., 572., 582., 570., 571., 570., 569., 570., 571., 646., 635., 570., 572., 571., 570., 570., 585., 577., 572., 570., 572., 570., 572., 585., 571., 572., 624., 636., 596., 586., 573., 571., 571., 572., 572., 572., 583., 571., 571., 571., 572., 571., 574., 632., 640., 607., 572., 571., 572., 571., 582., 573., 570., 573., 572., 571., 570., 582., 572., 570., 606., 636., 614., 571., 589., 573., 569., 571., 570., 572., 571., 583., 573.}"
147,148,"stage3_block0/conv_branch2b","stage3_block0/bn_branch2b",316.,320.1,403.,45.,45.8667,65.,330.,333.65000000000003,430.,14.,13.55,27.,285.,287.7833,365.,"{403., 333., 321., 321., 322., 322., 320., 320., 319., 316., 320., 317., 333., 321., 318., 321., 319., 319., 359., 357., 354., 358., 319., 319., 335., 322., 318., 317., 319., 319., 319., 318., 319., 318., 319., 318., 320., 332., 318., 319., 319., 320., 317., 319., 319., 318., 319., 319., 318., 389., 357., 354., 338., 318., 321., 320., 319., 318., 320., 320., 320., 332., 321., 319., 320., 319., 331., 319., 319., 318., 321., 319., 318., 333., 320., 320., 319., 318., 320., 356., 355., 355., 364., 320., 321., 333., 320., 319., 318., 318., 318., 319., 318., 320., 320., 319., 319., 332., 320., 318.}","{65., 51., 47., 46., 47., 45., 46., 46., 46., 45., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 45., 46., 46., 45., 45., 46., 46., 46., 45., 46., 45., 46., 58., 46., 45., 45., 47., 47., 46., 47., 47., 46., 46., 46., 45., 46., 45., 46., 45., 46., 46., 47., 45., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 45., 46., 45., 46., 45., 46., 46., 45., 45., 46., 52., 46., 46., 46., 45., 46., 46., 47., 45., 47., 46., 46., 46., 45., 46., 45., 46., 46., 45.}","{430., 339., 333., 334., 333., 346., 334., 332., 332., 331., 340., 399., 369., 387., 331., 333., 347., 333., 332., 331., 331., 331., 330., 332., 332., 331., 331., 331., 344., 333., 331., 331., 332., 331., 332., 332., 331., 331., 331., 331., 405., 369., 369., 344., 331., 334., 331., 333., 332., 331., 331., 345., 333., 331., 332., 331., 331., 332., 332., 332., 331., 331., 331., 345., 332., 332., 330., 333., 332., 373., 370., 369., 361., 333., 332., 344., 348., 336., 331., 333., 331., 331., 333., 332., 332., 330., 341., 344., 336., 341., 334., 337., 335., 335., 337., 336., 334., 336., 386., 376.}"
148,149,"stage3_block0/bn_branch2b","stage3_block0/relu_branch2b",37.,37.5167,55.,25.,26.183300000000003,45.,45.,45.9333,64.,8.,8.4167,9.,20.,19.75,19.,"{55., 41., 39., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37., 37., 50., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 38., 37., 37., 37., 37., 38., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 37., 38., 38., 37., 38., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 37., 38., 38., 37., 37., 38., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 38., 38., 37., 37., 38., 38., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 38.}","{45., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 38., 27., 26., 25., 26., 25., 25., 25., 26., 27., 34., 26., 26., 33., 26., 26., 26., 33., 33., 26., 27., 25., 25., 25., 26., 26., 26., 26., 25., 26., 32., 26., 27., 32., 33., 26., 26., 25., 26., 26., 27., 26., 32., 26., 27., 25., 25., 33., 33., 26., 25., 26., 26., 25., 25., 26., 26., 26., 33., 32., 26., 26., 33., 33., 32., 27., 25., 26., 26., 26., 26., 32., 26., 32., 26., 25., 26., 26., 33., 26.}","{64., 50., 47., 46., 46., 47., 46., 48., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 45., 45., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 46., 45., 45., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 53., 47., 46., 46., 45., 46., 46., 45., 46.}"
149,150,"stage3_block0/relu_branch2b","stage3_block0/conv_branch2c",25.,25.85,45.,129.,130.6,189.,137.,138.3667,222.,112.,112.5167,177.,8.,7.7667,33.,"{45., 29., 27., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 25., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 35., 33., 33., 26., 32., 26., 26., 26., 33., 26., 26., 26., 26., 27., 27., 33., 27., 27., 32., 26., 26., 26., 26., 26., 27., 26., 26., 26.}","{189., 138., 135., 132., 132., 131., 130., 131., 130., 131., 130., 130., 131., 131., 130., 130., 130., 131., 131., 131., 131., 131., 131., 131., 130., 131., 145., 133., 131., 131., 130., 130., 130., 130., 131., 131., 130., 131., 131., 130., 130., 161., 147., 145., 146., 146., 145., 146., 164., 130., 130., 130., 129., 130., 130., 142., 132., 131., 130., 131., 130., 131., 130., 131., 131., 131., 131., 131., 130., 131., 130., 130., 130., 130., 130., 130., 130., 130., 131., 129., 131., 131., 131., 131., 130., 139., 134., 131., 132., 133., 130., 130., 130., 130., 130., 130., 130., 130., 130., 129.}","{222., 148., 142., 140., 140., 139., 140., 139., 138., 139., 139., 138., 139., 154., 141., 139., 138., 138., 137., 137., 138., 138., 137., 138., 138., 139., 137., 167., 157., 155., 154., 154., 154., 162., 167., 139., 139., 139., 138., 138., 138., 151., 139., 139., 138., 138., 139., 138., 139., 139., 137., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 139., 139., 139., 138., 150., 139., 139., 138., 138., 138., 137., 138., 137., 137., 138., 138., 137., 138., 137., 137., 138., 137., 137., 138., 137., 138., 138., 137., 138., 138., 138., 137., 174., 157., 155.}"
150,151,"stage3_block0/conv_branch2c","stage3_block0/bn_branch2c",126.,130.13330000000002,206.,60.,60.416700000000006,82.,177.,178.9,261.,51.,48.7667,55.,117.,118.4833,179.,"{206., 141., 134., 132., 131., 131., 131., 132., 130., 131., 170., 133., 131., 130., 131., 131., 131., 131., 131., 131., 130., 131., 130., 131., 131., 131., 131., 130., 130., 131., 130., 131., 131., 130., 130., 130., 131., 131., 131., 141., 133., 131., 130., 130., 129., 130., 130., 130., 130., 130., 130., 129., 130., 130., 157., 149., 147., 146., 146., 146., 146., 156., 131., 131., 130., 130., 130., 130., 131., 140., 128., 127., 128., 126., 128., 128., 127., 128., 127., 127., 128., 128., 127., 127., 126., 128., 127., 127., 127., 127., 127., 127., 128., 127., 127., 127., 126., 127., 140., 144.}","{82., 66., 62., 61., 61., 61., 61., 61., 60., 60., 61., 60., 60., 75., 62., 60., 60., 61., 60., 61., 60., 61., 61., 60., 60., 61., 61., 61., 60., 60., 61., 60., 61., 60., 60., 60., 61., 60., 61., 61., 61., 60., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 60., 61., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 61., 60., 61., 61., 61., 60., 60., 60., 67., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60.}","{261., 189., 183., 180., 180., 180., 180., 179., 180., 178., 179., 178., 179., 180., 193., 180., 180., 180., 179., 180., 178., 180., 180., 180., 178., 179., 179., 178., 179., 178., 179., 179., 178., 180., 178., 181., 192., 181., 179., 179., 180., 180., 178., 179., 178., 178., 178., 217., 199., 200., 199., 199., 214., 179., 179., 178., 178., 191., 181., 179., 179., 179., 179., 179., 178., 179., 177., 178., 178., 179., 179., 178., 177., 178., 178., 179., 179., 179., 178., 190., 180., 178., 179., 178., 178., 178., 178., 178., 177., 178., 178., 178., 179., 178., 177., 178., 179., 178., 177., 178.}"
151,152,"stage3_block0/bn_branch2c","stage3_block0/eltwise_stage3_block0",60.,60.75,81.,52.,53.2333,72.,"","","","","","","","","","{81., 66., 63., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 62., 70., 62., 62., 60., 60., 61., 61., 61., 60., 60., 60., 60., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 60., 61., 60., 61., 60., 61., 60., 61., 60., 60., 61., 60., 60., 61., 60., 61., 61., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 60., 60., 61., 60., 61., 61., 60., 60., 61., 60., 61.}","{72., 58., 55., 54., 53., 54., 53., 53., 53., 53., 54., 53., 54., 53., 52., 53., 53., 52., 53., 53., 52., 53., 61., 54., 53., 53., 53., 53., 53., 53., 54., 54., 53., 54., 53., 53., 54., 53., 54., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 54., 53., 54., 53., 54., 53., 53., 53., 66., 55., 54., 54., 53., 54., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 54., 54., 53., 54., 53., 53., 54., 53., 53., 53., 53., 54., 53., 54., 53., 54., 53., 53., 53., 54., 54., 54., 53., 53., 53.}",""
152,153,"stage3_block0/eltwise_stage3_block0","stage3_block0/relu_stage3_block0",53.,53.283300000000004,72.,40.,40.7167,58.,83.,84.,104.,30.,30.716700000000003,32.,43.,43.283300000000004,46.,"{72., 59., 56., 55., 54., 54., 53., 53., 53., 54., 53., 54., 53., 53., 53., 54., 53., 53., 53., 53., 54., 53., 54., 53., 53., 53., 53., 53., 53., 61., 68., 55., 54., 54., 54., 54., 54., 53., 53., 53., 54., 54., 53., 53., 53., 54., 53., 54., 53., 53., 53., 53., 53., 54., 53., 54., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 54., 54., 53., 54., 53., 54., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 54., 53., 54., 54., 53., 54., 53.}","{58., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 43., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40.}","{104., 89., 87., 85., 85., 85., 84., 84., 84., 84., 84., 84., 84., 93., 86., 84., 84., 84., 84., 83., 83., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 83., 97., 85., 84., 84., 84., 83., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 83., 83., 83., 83., 84., 84., 84., 84., 83., 83., 84., 84., 84., 83., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 83., 94., 85., 84., 84., 83., 83., 83., 84., 84., 83., 83., 83., 84., 84., 83., 83.}"
153,154,"stage3_block0/relu_stage3_block0","stage3_block1/conv_branch2a",40.,40.9167,58.,108.,109.55000000000001,187.,134.,135.7333,206.,94.,94.81670000000001,148.,26.,26.183300000000003,19.,"{58., 44., 42., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 41., 40., 49., 42., 40., 40., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 54., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{187., 118., 113., 111., 110., 110., 109., 110., 109., 110., 109., 109., 109., 109., 109., 108., 109., 110., 109., 109., 108., 110., 110., 109., 109., 108., 110., 160., 126., 123., 123., 123., 123., 123., 123., 142., 109., 110., 109., 109., 110., 110., 109., 109., 115., 111., 110., 108., 110., 109., 109., 109., 109., 110., 110., 109., 109., 109., 110., 109., 109., 122., 112., 110., 110., 109., 110., 110., 109., 110., 109., 110., 110., 110., 109., 109., 109., 109., 109., 110., 110., 110., 109., 110., 109., 110., 110., 109., 109., 110., 110., 110., 109., 109., 109., 109., 109., 121., 110., 110.}","{206., 142., 137., 137., 135., 136., 136., 135., 135., 135., 188., 154., 151., 151., 151., 151., 150., 149., 135., 136., 134., 136., 135., 143., 136., 136., 135., 135., 135., 136., 135., 134., 135., 135., 135., 135., 136., 136., 145., 137., 135., 136., 134., 136., 136., 135., 135., 135., 135., 134., 135., 135., 134., 136., 135., 136., 135., 135., 134., 135., 135., 135., 137., 137., 135., 135., 135., 145., 137., 135., 135., 135., 135., 135., 134., 135., 135., 135., 135., 135., 134., 161., 154., 151., 150., 151., 150., 150., 170., 135., 134., 135., 135., 135., 135., 147., 136., 136., 135., 136.}"
154,155,"stage3_block1/conv_branch2a","stage3_block1/bn_branch2a",108.,109.7333,170.,37.,37.8333,54.,122.,123.2167,227.,14.,13.4833,57.,85.,85.3833,173.,"{170., 118., 113., 112., 110., 111., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 109., 110., 110., 109., 110., 110., 109., 125., 112., 110., 109., 110., 109., 109., 109., 110., 109., 109., 110., 110., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 110., 110., 110., 109., 110., 110., 110., 108., 109., 109., 109., 160., 125., 124., 123., 123., 123., 123., 123., 140., 110., 110., 110., 109., 110., 110., 110., 109., 110., 109., 110., 109., 110., 110., 110., 110., 110., 110., 110., 109., 109., 109., 110., 109., 110., 121., 112., 110., 110., 109., 111.}","{54., 42., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38., 39., 37., 38., 37., 38., 38., 37., 37., 38., 37., 38., 38., 38., 37., 38., 37., 38., 37., 38., 37., 38., 38., 38., 37., 38., 37., 37., 37., 37., 38., 38., 37., 38., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 44., 39., 38., 38.}","{227., 149., 142., 140., 140., 138., 146., 123., 123., 124., 123., 123., 122., 139., 125., 124., 123., 124., 124., 123., 123., 122., 124., 123., 122., 123., 123., 123., 122., 123., 123., 124., 124., 122., 123., 123., 141., 125., 123., 123., 123., 123., 123., 123., 124., 136., 124., 122., 122., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 122., 123., 122., 122., 123., 122., 122., 122., 123., 123., 122., 122., 122., 123., 123., 129., 167., 139., 138., 139., 138., 138., 139., 153., 123., 123., 124., 124., 122., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123.}"
