"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
189,190,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_batchnorm",525.,529.3333,613.,50.,51.,76.,555.,560.4667000000001,662.,30.,31.133300000000002,49.,509.4667,509.4667,586.,"{591., 534., 530., 528., 526., 527., 526., 613., 607., 539., 526., 526., 525., 526., 526., 540., 528., 526., 526., 526., 525., 539., 542., 528., 526., 568., 591., 585., 526., 526., 540., 527., 525., 526., 526., 527., 525., 543., 527., 526., 525., 525., 526., 527., 602., 598., 546., 532., 526., 527.}","{76., 56., 52., 51., 51., 52., 51., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 50., 50., 50., 50., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 50.}","{625., 563., 619., 626., 591., 557., 574., 558., 557., 558., 556., 557., 556., 571., 556., 556., 556., 555., 555., 555., 662., 617., 556., 555., 556., 555., 556., 577., 559., 560., 558., 557., 559., 557., 573., 558., 558., 612., 628., 585., 558., 573., 560., 559., 558., 557., 558., 557., 573., 559.}"
190,191,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_relu",50.,50.9333,74.,43.,44.,64.,84.,85.,110.,34.,34.066700000000004,36.,41.,41.,46.,"{74., 57., 53., 52., 52., 52., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 65., 51., 51., 51., 51., 50., 51., 50., 50., 51., 51., 50., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 59., 51., 51.}","{64., 49., 45., 45., 44., 44., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 56., 45., 45., 44., 44., 44., 44., 44., 44., 44.}","{110., 90., 87., 86., 86., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 86., 85., 85., 100., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 84., 85., 84., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 84., 84.}"
191,192,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/avg_pool_mixed_6_pool",43.,44.,64.,2105.,2124.1,2140.,"","","","","","","","","","{64., 49., 46., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 53., 46., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 43., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 43.}","{2139., 2136., 2128., 2121., 2106., 2130., 2117., 2135., 2117., 2125., 2115., 2123., 2129., 2139., 2117., 2127., 2129., 2138., 2127., 2121., 2128., 2123., 2129., 2110., 2138., 2117., 2140., 2117., 2121., 2112., 2126., 2105., 2121., 2132., 2116., 2138., 2140., 2126., 2107., 2124., 2117., 2120., 2107., 2121., 2120., 2126., 2117., 2136., 2126., 2139.}",""
192,193,"Inception7/avg_pool_mixed_6_pool","Inception7/mixed_6_tower_2_conv_conv2d",2105.,2118.8667,2137.,262.,263.86670000000004,352.,2407.,2445.4667,2545.,302.,326.6,408.,2181.6,2181.6,2193.,"{2136., 2108., 2129., 2109., 2128., 2107., 2125., 2106., 2130., 2121., 2105., 2136., 2107., 2124., 2113., 2117., 2116., 2117., 2119., 2127., 2116., 2133., 2122., 2131., 2125., 2130., 2134., 2107., 2128., 2122., 2137., 2110., 2116., 2109., 2126., 2118., 2127., 2108., 2115., 2115., 2127., 2119., 2108., 2117., 2114., 2109., 2106., 2116., 2107., 2127.}","{352., 285., 265., 265., 264., 264., 264., 265., 263., 263., 264., 263., 263., 263., 311., 311., 296., 311., 264., 263., 264., 264., 263., 264., 263., 264., 262., 264., 263., 263., 274., 265., 265., 264., 263., 263., 263., 263., 263., 264., 264., 263., 265., 264., 263., 280., 264., 264., 264., 264.}","{2498., 2499., 2427., 2439., 2475., 2526., 2412., 2407., 2475., 2494., 2409., 2441., 2487., 2526., 2435., 2427., 2443., 2545., 2427., 2444., 2423., 2510., 2428., 2420., 2437., 2489., 2430., 2434., 2432., 2460., 2419., 2428., 2441., 2438., 2437., 2429., 2427., 2472., 2432., 2436., 2440., 2484., 2441., 2433., 2440., 2488., 2468., 2458., 2426., 2488.}"
193,194,"Inception7/mixed_6_tower_2_conv_conv2d","Inception7/mixed_6_tower_2_conv_batchnorm",262.,263.90000000000003,346.,50.,51.2333,76.,292.,295.8333,375.,30.,31.933300000000003,29.,244.60000000000002,244.60000000000002,299.,"{346., 270., 281., 267., 266., 263., 264., 263., 263., 264., 263., 264., 264., 263., 262., 309., 295., 308., 297., 289., 264., 263., 263., 262., 264., 263., 264., 263., 264., 263., 263., 277., 266., 265., 264., 263., 263., 264., 264., 264., 264., 264., 264., 263., 263., 263., 272., 263., 263., 263.}","{76., 56., 53., 52., 52., 52., 52., 51., 52., 51., 51., 51., 51., 52., 52., 51., 52., 51., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 52., 50., 63., 52., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51.}","{375., 314., 298., 295., 294., 295., 295., 295., 293., 295., 294., 295., 295., 341., 337., 330., 327., 295., 294., 295., 292., 293., 294., 294., 294., 295., 295., 306., 298., 295., 295., 295., 294., 295., 294., 296., 295., 293., 294., 294., 295., 308., 295., 295., 293., 294., 332., 328., 327., 343.}"
194,195,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_relu",50.,51.,74.,43.,44.,64.,84.,85.,109.,34.,34.,35.,41.,41.,45.,"{74., 56., 53., 52., 52., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 52., 51., 51.}","{64., 49., 46., 45., 45., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 43., 44., 44., 44., 43., 44., 43., 43., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 43., 43.}","{109., 91., 87., 86., 86., 85., 85., 85., 84., 84., 84., 84., 98., 86., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 84., 84., 85., 85., 84., 84., 84., 84., 84., 85., 85., 85., 85., 85., 98., 87., 86., 94., 99., 89., 86., 85., 84., 85.}"
195,196,"Inception7/mixed_6_tower_2_conv_relu","Inception7/ch_concat_mixed_6_chconcat",43.,44.066700000000004,63.,110.,110.9,144.,"","","","","","","","","","{63., 48., 46., 45., 45., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 54., 46., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44.}","{144., 117., 113., 111., 111., 111., 111., 111., 110., 111., 111., 110., 111., 110., 111., 110., 110., 111., 110., 111., 110., 111., 110., 111., 110., 111., 110., 111., 111., 111., 111., 120., 110., 110., 111., 125., 112., 111., 111., 111., 111., 112., 111., 110., 112., 111., 112., 111., 112., 111.}",""
196,197,"Inception7/ch_concat_mixed_6_chconcat","Inception8/mixed_7_conv_conv2d",111.,112.03330000000001,127.,262.,264.5333,342.,341.,344.1667,419.,230.,232.13330000000002,292.,79.6333,79.6333,77.,"{124., 117., 113., 113., 127., 114., 112., 112., 112., 111., 112., 112., 112., 112., 111., 112., 112., 118., 113., 112., 112., 112., 112., 112., 112., 112., 111., 113., 112., 112., 112., 111., 112., 112., 112., 112., 112., 112., 111., 125., 114., 111., 112., 111., 112., 112., 112., 112., 112., 112.}","{342., 286., 269., 266., 264., 265., 264., 264., 264., 264., 265., 264., 264., 266., 264., 264., 279., 265., 263., 264., 264., 272., 322., 294., 294., 302., 264., 263., 263., 265., 272., 266., 264., 264., 264., 263., 264., 265., 263., 263., 264., 262., 264., 264., 264., 277., 264., 263., 263., 263.}","{419., 349., 346., 345., 346., 344., 344., 345., 343., 360., 345., 344., 344., 345., 344., 344., 344., 344., 344., 345., 360., 344., 345., 343., 342., 413., 382., 386., 344., 343., 341., 349., 343., 342., 343., 343., 342., 343., 343., 345., 344., 345., 344., 360., 344., 344., 344., 342., 343., 343.}"
197,198,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_batchnorm",262.,264.40000000000003,348.,50.,51.066700000000004,74.,293.,294.3333,386.,31.,29.933300000000003,38.,243.26670000000001,243.26670000000001,312.,"{348., 269., 281., 266., 266., 264., 264., 264., 264., 264., 265., 264., 264., 262., 264., 264., 264., 275., 265., 264., 263., 264., 264., 307., 296., 293., 305., 275., 264., 264., 263., 264., 272., 263., 264., 263., 263., 263., 264., 264., 265., 264., 264., 264., 263., 264., 263., 272., 264., 262.}","{74., 57., 53., 52., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 64., 52., 52., 51., 51., 51., 52., 51., 51., 51., 51., 52.}","{386., 315., 299., 297., 295., 295., 294., 294., 293., 293., 295., 296., 293., 294., 294., 304., 295., 294., 293., 293., 337., 329., 328., 340., 294., 294., 294., 293., 309., 294., 294., 294., 294., 293., 294., 294., 294., 295., 294., 295., 294., 303., 295., 293., 293., 293., 293., 294., 294., 293.}"
198,199,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_relu",50.,51.,73.,43.,44.,63.,84.,85.0667,110.,34.,34.066700000000004,37.,41.066700000000004,41.066700000000004,47.,"{73., 56., 53., 52., 52., 51., 52., 51., 51., 51., 52., 51., 51., 59., 52., 50., 50., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 50., 50., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51.}","{63., 48., 58., 47., 45., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 43., 43., 43., 43., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 43., 43., 44., 44., 44., 44., 44., 44., 44.}","{110., 91., 87., 86., 86., 86., 86., 85., 85., 86., 85., 85., 85., 84., 85., 84., 85., 85., 84., 84., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 95., 87., 85., 85., 85., 85., 99., 86., 85., 85., 85., 85.}"
199,200,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_tower_conv_conv2d",43.,44.066700000000004,63.,262.,264.43330000000003,354.,"","","","","","","","","","{63., 49., 46., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 45., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 45., 54., 46., 44., 45., 44., 44., 44., 44., 44., 44., 43., 44.}","{354., 270., 266., 265., 279., 266., 264., 271., 264., 262., 264., 265., 292., 294., 293., 294., 287., 264., 263., 263., 263., 272., 266., 263., 262., 264., 264., 263., 263., 262., 262., 264., 263., 263., 264., 263., 278., 265., 264., 263., 264., 263., 263., 264., 263., 264., 264., 263., 263., 290.}",""
200,201,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_batchnorm",262.,263.9667,344.,50.,51.,74.,291.,294.93330000000003,370.,29.,30.966700000000003,26.,243.9333,243.9333,296.,"{344., 269., 266., 265., 264., 264., 264., 264., 263., 263., 268., 264., 263., 264., 264., 296., 295., 297., 294., 295., 263., 264., 264., 263., 279., 265., 264., 265., 263., 264., 263., 264., 264., 262., 263., 263., 263., 263., 262., 271., 265., 263., 271., 263., 263., 262., 262., 263., 263., 262.}","{74., 56., 54., 52., 51., 51., 51., 51., 52., 51., 52., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51.}","{370., 301., 296., 294., 297., 293., 294., 295., 310., 297., 293., 294., 293., 329., 327., 326., 334., 294., 293., 292., 294., 302., 296., 293., 294., 293., 293., 293., 293., 292., 293., 293., 293., 295., 293., 308., 294., 292., 292., 293., 293., 293., 291., 294., 292., 293., 321., 327., 337., 327.}"
201,202,"Inception8/mixed_7_tower_conv_batchnorm","Inception8/mixed_7_tower_conv_relu",50.,51.,73.,43.,44.,64.,84.,84.33330000000001,108.,34.,33.3333,35.,40.3333,40.3333,44.,"{73., 56., 53., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 65., 53., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 51., 50., 51., 51., 51., 51., 51., 51.}","{64., 48., 45., 45., 45., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 58., 44., 45., 44., 44.}","{108., 90., 86., 85., 84., 84., 84., 85., 85., 85., 84., 84., 85., 85., 94., 86., 84., 84., 84., 96., 87., 85., 84., 85., 85., 84., 84., 85., 85., 84., 84., 84., 85., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84.}"
202,203,"Inception8/mixed_7_tower_conv_relu","Inception8/mixed_7_tower_conv_1_conv2d",43.,44.,64.,614.,619.4667000000001,712.,631.,636.6667,770.,588.,592.6667,706.,17.2,17.2,58.,"{64., 48., 45., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 43., 44., 44., 43., 44., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44.}","{691., 626., 619., 616., 672., 710., 632., 616., 615., 614., 615., 628., 617., 616., 614., 614., 616., 627., 615., 615., 687., 712., 614., 614., 631., 619., 618., 617., 618., 617., 630., 619., 618., 617., 617., 617., 711., 691., 618., 619., 618., 618., 618., 629., 619., 618., 617., 619., 619., 630.}","{770., 647., 639., 634., 632., 632., 646., 633., 632., 633., 631., 632., 646., 634., 679., 713., 674., 632., 646., 634., 632., 632., 631., 633., 648., 632., 632., 632., 631., 631., 732., 698., 632., 633., 636., 632., 647., 636., 635., 634., 633., 633., 634., 646., 634., 688., 713., 654., 634., 653.}"
203,204,"Inception8/mixed_7_tower_conv_1_conv2d","Inception8/mixed_7_tower_conv_1_batchnorm",613.,618.7333,712.,50.,50.533300000000004,74.,644.,649.4,750.,31.,30.666700000000002,38.,598.8667,598.8667,676.,"{690., 622., 617., 616., 629., 617., 615., 614., 613., 614., 712., 686., 614., 615., 626., 617., 615., 630., 616., 615., 614., 614., 613., 629., 615., 614., 707., 675., 613., 631., 619., 616., 617., 617., 617., 617., 632., 618., 616., 617., 615., 643., 709., 668., 618., 618., 615., 617., 628., 618.}","{74., 56., 52., 51., 51., 51., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 64., 52., 51., 50., 50., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 51., 51., 50., 51., 51., 51., 51., 50., 50., 50.}","{732., 656., 668., 650., 647., 648., 646., 646., 665., 651., 647., 644., 646., 647., 750., 709., 645., 645., 646., 645., 661., 646., 646., 646., 645., 646., 657., 653., 649., 730., 735., 649., 661., 649., 649., 649., 647., 646., 657., 648., 647., 648., 647., 646., 733., 729., 648., 648., 651., 649.}"
204,205,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_1_relu",50.,51.,74.,43.,44.,63.,84.,84.4667,110.,34.,33.4667,36.,40.4667,40.4667,47.,"{74., 56., 53., 52., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 66., 52., 51., 51., 51., 51., 51.}","{63., 48., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 53., 46., 44., 44., 57., 48., 54., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 43., 44., 44., 43., 44., 44., 44., 45., 43., 43., 43., 43., 44.}","{110., 89., 86., 85., 85., 85., 85., 85., 85., 85., 84., 84., 84., 84., 84., 84., 85., 85., 85., 85., 85., 84., 84., 84., 84., 85., 84., 84., 85., 84., 84., 84., 84., 99., 87., 85., 84., 84., 85., 85., 84., 84., 84., 84., 84., 85., 84., 85., 84., 84.}"
205,206,"Inception8/mixed_7_tower_conv_1_relu","Inception8/mixed_7_tower_conv_2_conv2d",43.,43.9,63.,608.,614.5333,738.,624.,630.0333,737.,581.,586.1333000000001,674.,15.5,15.5,-1.,"{63., 48., 45., 45., 45., 44., 44., 45., 45., 45., 44., 44., 44., 43., 43., 44., 44., 44., 57., 45., 43., 44., 44., 44., 44., 43., 43., 44., 44., 44., 43., 43., 43., 43., 44., 44., 44., 43., 43., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44.}","{738., 708., 632., 610., 609., 611., 610., 625., 610., 609., 610., 610., 608., 608., 621., 609., 661., 685., 631., 610., 624., 610., 609., 609., 612., 609., 624., 611., 612., 611., 610., 613., 665., 705., 647., 614., 610., 614., 610., 625., 614., 612., 613., 612., 611., 611., 623., 612., 667., 688.}","{690., 652., 631., 628., 627., 626., 626., 626., 639., 626., 687., 717., 637., 627., 641., 627., 629., 628., 626., 627., 638., 627., 626., 625., 626., 627., 737., 697., 627., 626., 628., 627., 639., 626., 627., 626., 624., 626., 625., 644., 628., 678., 706., 657., 629., 642., 629., 629., 629., 630.}"
206,207,"Inception8/mixed_7_tower_conv_2_conv2d","Inception8/mixed_7_tower_conv_2_batchnorm",607.,613.9667000000001,707.,50.,50.7,75.,636.,641.4333,751.,29.,27.466700000000003,44.,590.7333,590.7333,676.,"{686., 617., 623., 613., 613., 611., 671., 705., 626., 610., 608., 611., 608., 625., 611., 607., 609., 608., 609., 610., 617., 610., 670., 687., 649., 611., 624., 614., 609., 610., 610., 610., 623., 610., 609., 608., 609., 610., 667., 707., 637., 612., 611., 612., 614., 628., 613., 613., 612., 613.}","{75., 55., 53., 51., 51., 51., 51., 50., 51., 51., 51., 50., 50., 50., 51., 50., 51., 50., 50., 58., 52., 51., 51., 51., 51., 51., 51., 50., 50., 50., 50., 50., 51., 50., 51., 51., 51., 50., 52., 50., 50., 50., 51., 51., 51., 51., 51., 51., 50., 50.}","{696., 648., 642., 639., 639., 658., 640., 639., 639., 639., 638., 751., 714., 639., 638., 639., 639., 652., 639., 638., 638., 639., 636., 637., 650., 639., 701., 740., 639., 641., 653., 640., 640., 638., 637., 638., 652., 640., 638., 637., 637., 677., 739., 673., 641., 639., 640., 641., 650., 643.}"
207,208,"Inception8/mixed_7_tower_conv_2_batchnorm","Inception8/mixed_7_tower_conv_2_relu",50.,50.666700000000006,74.,43.,44.066700000000004,63.,83.,84.2667,110.,33.,33.6,36.,40.2,40.2,47.,"{74., 56., 52., 51., 51., 50., 51., 51., 51., 51., 51., 51., 65., 52., 51., 50., 50., 51., 51., 50., 50., 50., 51., 51., 51., 50., 50., 51., 50., 50., 51., 51., 51., 50., 50., 51., 50., 51., 51., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 51.}","{63., 48., 46., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 59., 46., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43.}","{110., 90., 87., 85., 85., 85., 85., 85., 84., 84., 85., 85., 84., 84., 96., 89., 85., 84., 84., 84., 84., 85., 84., 104., 86., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 85., 84., 84., 84., 84., 84., 83., 84., 84.}"
208,209,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_1_conv_conv2d",43.,44.,63.,263.,264.5667,347.,"","","","","","","","","","{63., 48., 44., 44., 44., 44., 45., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 43., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 43., 43., 43., 43., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44.}","{347., 279., 265., 265., 265., 265., 264., 264., 263., 263., 264., 264., 273., 265., 263., 264., 264., 263., 263., 264., 264., 263., 263., 263., 264., 305., 305., 296., 305., 276., 264., 265., 264., 265., 264., 264., 264., 264., 264., 265., 263., 273., 268., 266., 265., 265., 266., 265., 263., 266.}",""
209,210,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_batchnorm",263.,265.0667,349.,50.,51.,75.,292.,294.6333,362.,29.,29.5667,13.,243.63330000000002,243.63330000000002,287.,"{349., 273., 269., 266., 264., 265., 266., 265., 264., 266., 265., 265., 266., 265., 264., 276., 267., 265., 264., 264., 265., 264., 264., 265., 264., 265., 264., 264., 309., 305., 295., 302., 265., 266., 263., 266., 265., 265., 264., 263., 265., 265., 265., 265., 274., 266., 264., 264., 265., 265.}","{75., 56., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 66., 51., 50., 58., 55., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51.}","{362., 302., 298., 296., 296., 296., 293., 294., 294., 293., 294., 295., 294., 309., 294., 294., 294., 294., 294., 294., 294., 292., 295., 293., 323., 328., 337., 330., 319., 293., 293., 295., 295., 295., 294., 295., 301., 294., 293., 303., 296., 293., 294., 294., 294., 294., 294., 293., 293., 295.}"
210,211,"Inception8/mixed_7_tower_1_conv_batchnorm","Inception8/mixed_7_tower_1_conv_relu",50.,50.900000000000006,73.,43.,44.,64.,83.,84.0333,108.,33.,33.1333,35.,40.033300000000004,40.033300000000004,44.,"{73., 56., 53., 51., 51., 51., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 51., 51., 51., 51., 50., 51., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 60., 52., 51., 51., 51., 51., 51., 50., 50., 65., 52., 52.}","{64., 48., 45., 45., 45., 44., 44., 45., 44., 44., 44., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 43., 44., 44.}","{108., 90., 87., 85., 85., 84., 84., 84., 84., 84., 85., 84., 84., 84., 84., 83., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 85., 99., 87., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 83., 83.}"
