"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
238,239,"Inception9/mixed_8_tower_1_conv_1_conv2d","Inception9/mixed_8_tower_1_conv_1_batchnorm",621.,730.6833,1363.,67.,68.,97.,646.,655.0167,757.,25.,-75.6667,-606.,579.,587.0167,660.,"{1260., 1227., 1301., 1299., 1215., 1214., 1195., 1207., 1211., 1203., 1295., 1292., 1179., 1225., 1220., 1207., 1200., 1211., 1256., 1326., 1164., 1183., 1216., 1217., 1206., 1185., 1236., 1363., 1202., 1027., 650., 627., 624., 634., 624., 639., 623., 623., 622., 630., 727., 709., 623., 622., 622., 622., 622., 623., 638., 635., 623., 621., 621., 623., 636., 668., 701., 652., 623., 622., 636., 623., 623., 622., 622., 635., 636., 623., 621., 622., 629., 695., 717., 637., 625., 640., 628., 622., 623., 636., 634., 623., 621., 622., 621., 636., 656., 700., 683., 622., 623., 635., 623., 630., 623., 621., 633., 623., 637., 623.}","{97., 78., 70., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 69., 68., 68., 68., 68., 67., 78., 68., 67., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 69., 67., 67., 68., 68., 68., 68., 67., 68., 68., 67., 68., 68., 68., 67., 68., 67., 68., 73., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68.}","{742., 679., 732., 751., 648., 650., 649., 665., 651., 649., 648., 656., 650., 663., 648., 647., 646., 722., 734., 665., 650., 646., 648., 648., 647., 663., 649., 654., 649., 653., 647., 665., 721., 746., 647., 648., 649., 671., 654., 652., 650., 650., 664., 666., 652., 649., 650., 724., 747., 672., 653., 653., 651., 652., 653., 668., 653., 663., 652., 649., 650., 665., 735., 739., 651., 651., 651., 660., 652., 651., 652., 651., 663., 667., 652., 650., 650., 737., 737., 654., 666., 653., 653., 650., 651., 665., 653., 660., 651., 652., 651., 665., 757., 735., 652., 653., 661., 654., 653., 652.}"
239,240,"Inception9/mixed_8_tower_1_conv_1_batchnorm","Inception9/mixed_8_tower_1_conv_1_relu",67.,67.4833,93.,45.,47.1833,72.,144.,144.75,169.,77.,77.2667,76.,99.,97.56670000000001,97.,"{93., 69., 68., 69., 68., 67., 68., 68., 67., 67., 68., 68., 68., 67., 68., 67., 68., 67., 67., 68., 67., 68., 67., 68., 67., 68., 67., 68., 68., 67., 67., 80., 68., 68., 68., 67., 68., 67., 67., 67., 67., 68., 68., 67., 67., 68., 67., 68., 68., 68., 68., 67., 68., 67., 67., 68., 67., 68., 67., 68., 67., 67., 67., 67., 68., 68., 68., 67., 68., 67., 68., 67., 67., 67., 67., 67., 67., 67., 68., 68., 68., 67., 68., 67., 67., 71., 69., 67., 67., 75., 68., 67., 68., 67., 67., 68., 67., 67., 67., 67.}","{72., 54., 53., 53., 53., 53., 53., 53., 53., 52., 62., 72., 68., 48., 45., 54., 51., 49., 48., 48., 47., 46., 46., 47., 47., 46., 47., 47., 47., 47., 47., 46., 48., 47., 47., 47., 47., 47., 50., 47., 47., 50., 47., 47., 47., 47., 47., 46., 47., 47., 47., 51., 46., 47., 47., 46., 47., 46., 47., 46., 46., 46., 48., 46., 47., 46., 46., 50., 47., 47., 46., 47., 46., 47., 47., 46., 51., 46., 47., 47., 47., 47., 47., 47., 50., 47., 47., 47., 47., 46., 56., 47., 47., 47., 47., 46., 46., 47., 47., 47.}","{169., 148., 146., 145., 144., 144., 145., 144., 146., 144., 145., 145., 144., 144., 145., 145., 144., 154., 145., 145., 145., 145., 145., 144., 145., 144., 144., 144., 145., 145., 146., 144., 144., 145., 145., 144., 145., 144., 144., 144., 145., 145., 145., 145., 153., 145., 145., 144., 144., 145., 145., 145., 145., 145., 145., 144., 144., 144., 145., 145., 144., 145., 145., 144., 145., 145., 144., 145., 145., 145., 144., 144., 154., 145., 144., 145., 145., 145., 144., 145., 145., 145., 145., 144., 145., 145., 144., 145., 144., 144., 145., 145., 145., 145., 144., 144., 145., 145., 145., 154.}"
240,241,"Inception9/mixed_8_tower_1_conv_1_relu","Inception9/mixed_8_tower_1_conv_2_conv2d",47.,47.4333,71.,610.,619.6833,738.,629.,638.3833000000001,729.,582.,590.95,658.,19.,18.7,-9.,"{71., 51., 48., 48., 62., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 47., 48., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 48., 56., 49., 48., 48., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47., 48., 48.}","{738., 631., 616., 612., 610., 611., 612., 626., 614., 611., 612., 621., 614., 613., 626., 695., 694., 610., 611., 615., 627., 614., 613., 614., 613., 613., 627., 627., 613., 611., 614., 704., 693., 626., 618., 616., 616., 616., 616., 650., 620., 615., 615., 628., 616., 630., 645., 693., 667., 614., 618., 627., 618., 618., 617., 619., 616., 615., 630., 628., 617., 616., 660., 693., 667., 619., 619., 618., 618., 616., 629., 619., 615., 618., 617., 627., 617., 631., 677., 694., 636., 615., 615., 630., 616., 618., 618., 618., 616., 627., 616., 625., 616., 616., 698., 707., 628., 617., 615., 617.}","{698., 638., 650., 711., 722., 633., 633., 631., 646., 634., 632., 631., 631., 631., 659., 643., 631., 629., 674., 710., 690., 632., 629., 631., 630., 642., 647., 632., 630., 633., 642., 630., 640., 634., 721., 692., 631., 630., 630., 651., 634., 634., 632., 633., 633., 660., 637., 637., 635., 693., 721., 673., 637., 635., 635., 636., 634., 647., 636., 634., 634., 646., 634., 649., 673., 713., 693., 634., 637., 650., 636., 633., 634., 634., 634., 643., 646., 643., 636., 634., 720., 729., 636., 635., 633., 634., 635., 634., 646., 636., 637., 632., 645., 636., 651., 696., 714., 648., 635., 635.}"
241,242,"Inception9/mixed_8_tower_1_conv_2_conv2d","Inception9/mixed_8_tower_1_conv_2_batchnorm",611.,783.5,1325.,66.,67.2667,97.,636.,645.8833000000001,744.,25.,-137.6167,-581.,570.,578.6167,647.,"{1289., 1224., 1197., 1206., 1166., 1202., 1210., 1196., 1254., 1307., 1185., 1191., 1211., 1193., 1189., 1166., 1214., 1325., 1191., 1180., 1193., 1191., 1204., 1193., 1186., 1325., 1238., 1188., 1165., 1203., 1192., 1191., 1207., 1285., 1265., 1189., 708., 635., 629., 615., 613., 617., 630., 615., 627., 616., 650., 688., 672., 631., 615., 614., 612., 615., 613., 628., 613., 613., 615., 612., 625., 628., 665., 691., 643., 619., 613., 629., 618., 616., 615., 614., 614., 614., 627., 614., 623., 615., 700., 694., 652., 618., 614., 612., 612., 611., 626., 616., 615., 611., 614., 614., 634., 631., 695., 692., 613., 618., 613., 629.}","{97., 70., 68., 68., 67., 68., 67., 67., 67., 68., 68., 68., 67., 67., 68., 67., 68., 67., 68., 68., 67., 68., 68., 67., 67., 67., 67., 66., 67., 67., 68., 67., 67., 67., 67., 81., 68., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 66., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 68., 68., 67., 67., 67., 67., 75., 71., 67., 68., 67., 67., 68., 67., 68., 67., 68., 67., 68., 67., 68., 68., 67., 67., 70., 68., 68., 68., 67., 67.}","{726., 648., 659., 644., 640., 638., 639., 639., 662., 680., 721., 686., 648., 640., 655., 640., 640., 639., 636., 639., 653., 638., 639., 650., 639., 736., 707., 641., 644., 649., 641., 638., 664., 642., 642., 640., 639., 641., 640., 669., 729., 715., 642., 647., 640., 655., 645., 645., 644., 641., 642., 661., 641., 642., 653., 734., 744., 657., 643., 640., 642., 642., 640., 656., 644., 641., 642., 642., 642., 668., 706., 725., 666., 642., 641., 657., 643., 640., 642., 641., 644., 655., 643., 642., 649., 691., 719., 696., 651., 644., 642., 641., 642., 655., 644., 642., 643., 643., 644., 657.}"
242,243,"Inception9/mixed_8_tower_1_conv_2_batchnorm","Inception9/mixed_8_tower_1_conv_2_relu",66.,67.2167,89.,52.,52.4833,75.,144.,144.6167,170.,78.,77.4,81.,92.,92.1333,95.,"{89., 70., 68., 67., 68., 67., 68., 67., 67., 67., 67., 67., 67., 68., 66., 67., 68., 67., 67., 67., 67., 68., 67., 66., 67., 67., 67., 68., 67., 68., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 68., 67., 68., 67., 67., 67., 68., 67., 77., 68., 67., 67., 67., 66., 69., 68., 67., 68., 67., 76., 69., 67., 68., 67., 67., 67., 67., 68., 66., 67., 67., 67., 68., 68., 68., 67., 67., 67., 67., 67., 67., 68., 67., 68., 67., 67., 68., 68., 67., 68., 67., 67., 67., 67., 68., 67., 67., 67., 68.}","{75., 55., 54., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53., 53., 52., 53., 53., 52., 52., 53., 52., 52., 53., 52., 53., 52., 53., 52., 52., 53., 53., 53., 52., 65., 54., 52., 52., 53., 52., 53., 52., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 53., 52., 52., 52., 53., 53., 52., 52., 52., 53., 52., 52., 52., 52., 53., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 53., 54., 61., 59., 53., 53., 53., 53., 53., 52., 53., 52., 52., 53., 53., 52., 53.}","{170., 146., 145., 144., 144., 145., 144., 145., 144., 144., 144., 144., 145., 145., 144., 145., 145., 149., 145., 145., 145., 144., 145., 145., 144., 154., 145., 145., 144., 144., 145., 144., 145., 145., 144., 144., 144., 145., 145., 145., 144., 145., 145., 144., 144., 144., 144., 145., 145., 144., 145., 144., 144., 153., 145., 145., 144., 144., 145., 144., 145., 145., 144., 145., 145., 145., 145., 144., 145., 144., 144., 144., 145., 145., 144., 144., 145., 145., 145., 144., 153., 145., 144., 145., 145., 151., 146., 144., 145., 144., 144., 144., 144., 144., 145., 144., 145., 145., 145., 145.}"
243,244,"Inception9/mixed_8_tower_1_conv_2_relu","Inception9/mixed_8_tower_1_conv_3_conv2d",50.,51.8333,75.,248.,250.4833,348.,259.,265.5,536.,209.,213.66670000000002,461.,11.,15.0167,188.,"{72., 54., 53., 54., 54., 53., 53., 54., 52., 51., 51., 50., 51., 51., 51., 50., 51., 50., 51., 51., 50., 51., 51., 51., 51., 50., 51., 50., 50., 51., 51., 51., 51., 51., 51., 51., 50., 51., 50., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 75., 60., 53., 53., 53., 52., 53., 53., 52., 53., 52., 52., 53., 52., 53., 52., 52., 52., 52., 53., 52., 52., 53., 52., 53., 52., 53., 52., 53., 53., 63., 53., 52., 52., 52., 52., 53., 52., 52., 53., 52., 53., 52., 52., 66., 53., 53., 53.}","{323., 255., 252., 249., 249., 265., 252., 250., 283., 291., 279., 279., 286., 251., 249., 249., 249., 250., 249., 248., 262., 250., 250., 250., 249., 250., 250., 249., 249., 249., 248., 250., 249., 249., 249., 249., 262., 250., 249., 248., 249., 249., 248., 250., 248., 249., 249., 280., 279., 280., 278., 276., 262., 250., 249., 249., 250., 250., 248., 250., 252., 250., 248., 250., 249., 248., 249., 348., 250., 249., 249., 249., 250., 248., 249., 248., 248., 249., 249., 248., 248., 249., 249., 263., 250., 249., 293., 279., 279., 278., 267., 249., 249., 251., 248., 248., 249., 248., 279., 261.}","{536., 469., 464., 401., 272., 262., 261., 262., 260., 261., 260., 261., 261., 321., 293., 291., 291., 295., 264., 261., 261., 262., 260., 260., 261., 261., 260., 260., 259., 261., 261., 260., 275., 263., 261., 261., 261., 261., 261., 260., 260., 261., 261., 260., 260., 261., 260., 278., 267., 265., 302., 298., 296., 295., 288., 265., 265., 264., 265., 264., 264., 264., 282., 266., 265., 265., 265., 264., 265., 265., 264., 264., 264., 264., 264., 264., 265., 279., 266., 264., 264., 263., 263., 264., 276., 267., 265., 305., 297., 295., 295., 294., 268., 278., 272., 269., 270., 268., 269., 269.}"
244,245,"Inception9/mixed_8_tower_1_conv_3_conv2d","Inception9/mixed_8_tower_1_conv_3_batchnorm",249.,250.91670000000002,300.,36.,36.816700000000004,52.,260.,262.2167,352.,11.,11.3,52.,224.,225.4,300.,"{300., 256., 252., 250., 250., 258., 297., 290., 280., 295., 267., 251., 251., 252., 250., 252., 250., 250., 250., 250., 250., 250., 249., 250., 250., 250., 264., 249., 250., 250., 250., 250., 250., 249., 250., 250., 250., 251., 250., 249., 250., 262., 251., 249., 277., 281., 284., 280., 291., 250., 250., 250., 251., 250., 250., 250., 250., 263., 250., 250., 250., 249., 251., 250., 270., 254., 252., 251., 250., 250., 250., 249., 263., 251., 250., 250., 250., 249., 249., 249., 250., 249., 251., 283., 280., 279., 279., 289., 253., 250., 249., 249., 249., 249., 249., 251., 250., 254., 250., 250.}","{52., 49., 40., 37., 37., 38., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 49., 38., 37., 37., 38., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 37., 37., 37., 37., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 37., 36., 36., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 36., 36., 36., 37., 36., 36.}","{352., 304., 297., 295., 298., 263., 263., 262., 262., 262., 262., 262., 279., 264., 262., 263., 262., 263., 262., 262., 260., 262., 262., 262., 262., 261., 262., 276., 263., 263., 262., 262., 261., 261., 262., 261., 261., 289., 294., 292., 302., 296., 263., 261., 263., 262., 262., 261., 262., 261., 262., 265., 262., 262., 264., 262., 261., 276., 262., 262., 261., 262., 262., 261., 262., 261., 261., 261., 263., 261., 262., 261., 277., 263., 267., 309., 292., 292., 304., 261., 262., 261., 262., 262., 261., 261., 274., 264., 263., 262., 261., 262., 262., 261., 262., 261., 261., 261., 261., 262.}"
245,246,"Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_relu",36.,37.,53.,26.,26.,45.,44.,44.1833,62.,8.,7.1833,9.,18.,18.1833,17.,"{53., 40., 38., 38., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 47., 38., 37., 37., 37., 37., 36., 36., 37., 36., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 43., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 37.}","{45., 29., 27., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 37., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26.}","{62., 48., 47., 45., 44., 44., 45., 44., 45., 44., 44., 45., 45., 44., 45., 45., 44., 44., 45., 44., 45., 45., 44., 45., 44., 44., 45., 44., 45., 45., 54., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 45., 51., 45., 45., 44., 45., 45., 44., 44., 44., 44.}"
246,247,"Inception9/mixed_8_tower_1_conv_3_relu","Inception9/max_pool_mixed_8_pool",26.,26.0167,45.,420.,423.8333,452.,"","","","","","","","","","{45., 37., 27., 27., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26.}","{452., 427., 425., 423., 433., 433., 422., 422., 422., 447., 436., 423., 422., 423., 421., 433., 420., 433., 436., 422., 422., 422., 422., 421., 421., 433., 422., 433., 422., 422., 421., 421., 421., 432., 428., 422., 421., 433., 422., 421., 422., 432., 421., 431., 421., 422., 432., 423., 421., 421., 422., 421., 422., 422., 433., 432., 421., 429., 422., 421., 422., 421., 421., 420., 421., 436., 425., 425., 425., 424., 424., 424., 424., 424., 433., 424., 423., 424., 423., 424., 423., 431., 424., 423., 434., 425., 424., 424., 434., 424., 424., 424., 423., 439., 424., 424., 424., 424., 424., 424.}",""
247,248,"Inception9/max_pool_mixed_8_pool","Inception9/ch_concat_mixed_8_chconcat",421.,424.90000000000003,455.,61.,61.8667,84.,"","","","","","","","","","{453., 427., 423., 422., 422., 434., 422., 421., 421., 438., 433., 422., 422., 432., 432., 421., 430., 422., 421., 443., 422., 421., 421., 421., 422., 422., 421., 421., 432., 423., 434., 422., 432., 422., 421., 432., 421., 446., 425., 432., 435., 435., 424., 424., 424., 424., 424., 436., 424., 424., 424., 424., 424., 424., 423., 423., 440., 425., 424., 423., 423., 424., 424., 425., 424., 435., 435., 424., 424., 424., 424., 424., 423., 424., 423., 432., 424., 424., 424., 424., 424., 436., 424., 435., 439., 434., 455., 440., 425., 424., 424., 423., 423., 436., 424., 424., 424., 424., 424., 423.}","{84., 67., 63., 62., 63., 62., 63., 62., 61., 61., 62., 63., 62., 62., 61., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 61., 61., 62., 62., 61., 62., 62., 61., 62., 62., 63., 62., 61., 62., 62., 76., 62., 61., 61., 61., 62., 62., 62., 62., 62., 61., 70., 64., 62., 62., 62., 62., 61., 62., 62., 61., 62., 63., 62., 62., 62., 62., 62., 61., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 62., 61., 62., 62., 62., 61., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61.}",""
248,249,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_conv_conv2d",61.,62.,81.,155.,156.85,227.,199.,200.5,293.,138.,138.5,212.,44.,43.65,66.,"{81., 66., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 62., 61., 62., 62., 61., 61., 62., 62., 61., 61., 62., 62., 62., 62., 61., 61., 62., 62., 61., 61., 61., 70., 65., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 63., 62., 62., 62., 62., 62., 76., 64., 63., 62., 62., 63., 63., 62., 62., 62., 63., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62.}","{227., 166., 160., 158., 157., 158., 157., 156., 156., 157., 156., 173., 158., 158., 156., 156., 156., 156., 156., 157., 156., 156., 156., 155., 156., 155., 155., 155., 185., 174., 173., 174., 173., 174., 192., 172., 158., 157., 156., 156., 157., 155., 165., 156., 156., 157., 156., 156., 157., 157., 157., 155., 155., 157., 156., 156., 156., 157., 156., 156., 174., 158., 156., 161., 157., 157., 156., 156., 156., 156., 156., 156., 156., 157., 156., 156., 156., 156., 157., 155., 156., 157., 156., 157., 156., 171., 157., 155., 156., 156., 194., 174., 173., 173., 173., 173., 176., 157., 157., 156.}","{293., 238., 231., 231., 200., 201., 202., 201., 205., 201., 200., 201., 200., 200., 214., 201., 200., 200., 200., 200., 200., 200., 203., 200., 199., 200., 200., 200., 200., 200., 199., 199., 200., 200., 213., 200., 199., 200., 199., 200., 199., 200., 199., 199., 200., 200., 200., 238., 222., 222., 221., 221., 231., 213., 200., 200., 200., 207., 200., 200., 200., 200., 199., 201., 201., 200., 200., 200., 200., 199., 200., 204., 215., 202., 201., 200., 200., 200., 200., 200., 200., 201., 200., 200., 200., 201., 200., 201., 199., 200., 200., 201., 213., 201., 201., 200., 242., 221., 220., 221.}"
249,250,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_batchnorm",155.,156.9833,221.,40.,41.,67.,173.,174.5667,248.,18.,17.5833,27.,133.,133.5667,181.,"{221., 169., 177., 159., 174., 160., 157., 157., 157., 157., 156., 156., 157., 156., 155., 156., 156., 156., 155., 188., 174., 174., 172., 173., 173., 183., 170., 158., 157., 157., 156., 157., 156., 156., 165., 155., 156., 156., 157., 156., 157., 156., 157., 156., 157., 156., 156., 157., 156., 157., 156., 172., 157., 157., 157., 156., 157., 157., 157., 156., 156., 157., 155., 156., 157., 156., 156., 157., 156., 156., 156., 156., 156., 156., 156., 156., 166., 158., 157., 156., 156., 188., 174., 173., 174., 172., 172., 180., 157., 157., 156., 156., 156., 156., 156., 156., 157., 157., 155., 157.}","{67., 46., 42., 42., 41., 42., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 51., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42.}","{248., 183., 177., 176., 175., 184., 201., 203., 193., 193., 193., 193., 193., 190., 174., 175., 174., 175., 173., 174., 174., 174., 173., 174., 174., 174., 173., 175., 174., 173., 175., 174., 173., 174., 175., 191., 179., 175., 174., 174., 174., 173., 174., 174., 173., 174., 173., 173., 173., 173., 174., 174., 174., 173., 174., 174., 173., 175., 192., 175., 173., 175., 213., 194., 192., 192., 192., 202., 185., 174., 174., 173., 173., 174., 173., 175., 173., 180., 175., 173., 186., 174., 173., 174., 174., 173., 173., 175., 173., 173., 173., 174., 178., 174., 173., 174., 173., 174., 173., 174.}"
