"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
166,167,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_relu","BatchNormalization","Elementwise",48.,48.7667,71.,41.,42.,61.,82.,82.2333,107.,34.,33.4667,36.,41.,40.2333,46.,"{71., 55., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 50., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49.}","{61., 46., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 55., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42.}","{107., 89., 84., 83., 83., 82., 82., 83., 96., 83., 82., 83., 82., 82., 82., 82., 82., 83., 82., 83., 82., 82., 82., 83., 83., 82., 82., 82., 82., 82., 83., 82., 83., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83.}"
167,168,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_tower_conv_conv2d","Elementwise","Convolution",41.,42.,60.,228.,230.5,309.,"","","","","","","","","","{60., 47., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 41., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 43., 42., 41., 42., 42., 42., 42., 42., 42., 42.}","{309., 235., 232., 231., 230., 231., 230., 231., 231., 229., 229., 230., 228., 230., 242., 232., 230., 230., 231., 229., 230., 229., 230., 230., 230., 228., 229., 230., 229., 230., 230., 240., 231., 229., 266., 257., 255., 255., 271., 230., 229., 230., 229., 229., 230., 230., 230., 238., 245., 232.}",""
168,169,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_batchnorm","Convolution","BatchNormalization",228.,232.26670000000001,315.,45.,45.4667,67.,254.,257.40000000000003,343.,26.,25.133300000000002,28.,209.,211.9333,276.,"{315., 251., 271., 257., 254., 257., 258., 242., 231., 230., 230., 229., 229., 229., 229., 230., 228., 230., 229., 230., 229., 230., 228., 230., 240., 231., 229., 230., 229., 229., 230., 229., 228., 229., 230., 229., 229., 229., 230., 230., 230., 230., 239., 231., 238., 274., 256., 255., 254., 242.}","{67., 50., 47., 46., 46., 46., 45., 45., 45., 45., 45., 46., 46., 45., 45., 46., 46., 45., 45., 45., 46., 46., 45., 45., 45., 45., 46., 45., 45., 46., 46., 45., 45., 46., 46., 45., 46., 45., 45., 46., 45., 46., 46., 45., 45., 46., 45., 46., 45., 46.}","{343., 262., 259., 258., 256., 254., 255., 256., 305., 285., 285., 293., 271., 257., 257., 256., 256., 257., 257., 255., 256., 255., 255., 256., 255., 256., 255., 255., 268., 259., 256., 256., 255., 256., 256., 257., 256., 256., 256., 256., 256., 255., 255., 267., 257., 256., 302., 285., 284., 293.}"
169,170,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_relu","BatchNormalization","Elementwise",45.,45.6,66.,39.,39.533300000000004,56.,73.,73.33330000000001,95.,28.,27.7333,29.,34.,33.800000000000004,39.,"{66., 50., 46., 46., 46., 46., 46., 46., 58., 47., 46., 45., 45., 46., 46., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 46., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 46.}","{56., 43., 41., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 40., 39., 39., 39., 40., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 39., 39., 39., 39., 40., 39., 40., 40., 40., 39., 39., 40., 39., 40., 39., 40., 39., 39., 39., 40., 39., 40.}","{95., 79., 75., 74., 74., 74., 74., 73., 74., 74., 73., 74., 73., 73., 74., 73., 73., 73., 85., 75., 74., 73., 73., 73., 73., 73., 73., 83., 75., 74., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 74., 73.}"
170,171,"Inception7/mixed_6_tower_conv_relu","Inception7/mixed_6_tower_conv_1_conv2d","Elementwise","Convolution",39.,39.6333,57.,492.,496.3,576.,505.,510.86670000000004,582.,466.,471.23330000000004,525.,13.,14.5667,6.,"{57., 44., 40., 40., 40., 39., 40., 40., 40., 53., 41., 40., 40., 39., 39., 40., 40., 40., 39., 40., 40., 39., 39., 40., 39., 40., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 40., 39., 39., 40., 40., 40., 39., 40., 39., 40.}","{565., 501., 497., 576., 555., 509., 494., 493., 493., 493., 493., 492., 493., 511., 495., 493., 494., 493., 493., 493., 497., 513., 528., 556., 553., 495., 494., 492., 494., 505., 494., 494., 493., 495., 494., 494., 493., 505., 493., 492., 493., 492., 536., 554., 542., 504., 493., 492., 493., 493.}","{572., 529., 514., 582., 572., 528., 506., 507., 506., 523., 509., 507., 506., 506., 506., 506., 507., 520., 507., 506., 505., 506., 555., 569., 559., 508., 507., 508., 506., 507., 505., 506., 519., 507., 507., 505., 531., 508., 507., 507., 521., 546., 574., 563., 507., 507., 507., 516., 508., 506.}"
171,172,"Inception7/mixed_6_tower_conv_1_conv2d","Inception7/mixed_6_tower_conv_1_batchnorm","Convolution","BatchNormalization",491.,496.20000000000005,564.,45.,45.300000000000004,66.,516.,520.2333,597.,25.,24.0333,33.,471.,474.93330000000003,531.,"{564., 517., 531., 556., 552., 493., 492., 494., 493., 506., 493., 493., 492., 493., 492., 491., 493., 505., 494., 492., 493., 491., 534., 555., 543., 505., 493., 493., 492., 492., 492., 493., 492., 506., 493., 493., 492., 493., 492., 492., 493., 505., 545., 554., 543., 493., 492., 493., 505., 493.}","{66., 50., 49., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 54., 46., 45., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45.}","{590., 587., 587., 563., 521., 518., 520., 519., 518., 518., 517., 531., 518., 519., 517., 516., 516., 518., 526., 518., 583., 581., 545., 517., 516., 516., 531., 518., 527., 519., 517., 516., 517., 516., 527., 518., 517., 517., 517., 597., 592., 544., 519., 518., 518., 517., 517., 516., 516., 532.}"
172,173,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_relu","BatchNormalization","Elementwise",45.,45.4667,66.,39.,39.7667,57.,73.,73.5333,96.,28.,28.0667,30.,34.,33.7667,39.,"{66., 50., 46., 46., 46., 45., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 56., 47., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46.}","{57., 44., 40., 40., 40., 40., 39., 39., 48., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 39., 40., 40., 40., 39., 39., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 39., 40., 39., 39., 40., 40., 40., 39., 40.}","{96., 78., 75., 74., 74., 74., 73., 73., 74., 74., 74., 73., 74., 73., 73., 74., 73., 74., 73., 74., 73., 74., 74., 73., 74., 73., 74., 73., 74., 73., 73., 74., 73., 73., 73., 83., 75., 74., 74., 73., 73., 74., 73., 73., 73., 73., 73., 74., 73., 74.}"
173,174,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_2_conv2d","Elementwise","Convolution",39.,39.9667,57.,942.,960.3333,1111.,534.,538.8667,1190.,495.,498.90000000000003,1133.,-408.,-421.4667,79.,"{57., 43., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 39., 54., 40., 39., 39., 40., 39., 40., 40., 40., 39.}","{994., 971., 964., 950., 942., 1079., 996., 960., 955., 947., 972., 956., 950., 945., 961., 1039., 1032., 973., 972., 957., 952., 953., 970., 954., 948., 1023., 1102., 952., 956., 953., 947., 951., 951., 955., 953., 990., 1111., 954., 959., 970., 959., 958., 953., 968., 952., 955., 1098., 985., 952., 958.}","{584., 541., 538., 536., 550., 538., 536., 535., 534., 534., 539., 550., 573., 602., 588., 540., 537., 535., 552., 537., 535., 535., 535., 549., 538., 538., 549., 538., 534., 535., 535., 620., 603., 549., 537., 535., 535., 536., 537., 535., 550., 535., 536., 535., 536., 536., 536., 537., 547., 1190.}"
174,175,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_batchnorm","Convolution","BatchNormalization",516.,956.9333,1117.,66.,66.7333,91.,544.,1000.3333,1181.,28.,43.4,64.,478.,933.6,1090.,"{1010., 1055., 1010., 956., 971., 951., 950., 956., 955., 951., 948., 1004., 1094., 969., 951., 949., 958., 591., 524., 516., 532., 521., 518., 518., 538., 1053., 1049., 951., 964., 956., 951., 952., 962., 953., 953., 1006., 1102., 957., 951., 954., 950., 966., 956., 959., 952., 988., 1117., 948., 952., 964.}","{91., 69., 67., 67., 66., 67., 67., 67., 66., 67., 67., 66., 67., 66., 66., 66., 67., 66., 67., 66., 67., 66., 67., 66., 67., 66., 67., 66., 66., 66., 67., 67., 66., 67., 66., 67., 70., 68., 67., 67., 66., 67., 76., 69., 67., 66., 67., 67., 67., 67.}","{1114., 1148., 1007., 995., 992., 1011., 990., 999., 1000., 1007., 1126., 1057., 994., 1024., 1001., 996., 1000., 1011., 1000., 998., 1167., 1032., 998., 1000., 998., 1007., 996., 996., 999., 1038., 1181., 993., 998., 1009., 1000., 1000., 996., 619., 551., 544., 549., 591., 614., 609., 548., 1026., 996., 997., 1005., 1003.}"
175,176,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_relu","BatchNormalization","Elementwise",67.,68.5333,110.,51.,52.,71.,142.,143.1,168.,75.,74.5667,58.,91.,91.10000000000001,97.,"{110., 73., 70., 69., 69., 68., 69., 69., 68., 68., 69., 68., 68., 68., 68., 69., 68., 69., 68., 68., 68., 69., 68., 68., 68., 69., 68., 68., 74., 70., 69., 68., 68., 69., 69., 69., 68., 69., 68., 68., 69., 68., 69., 69., 69., 69., 69., 78., 68., 67.}","{71., 54., 53., 52., 57., 56., 52., 52., 52., 51., 60., 53., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52.}","{168., 146., 144., 144., 143., 143., 142., 143., 143., 143., 142., 142., 143., 143., 143., 143., 143., 143., 143., 142., 143., 153., 144., 146., 147., 143., 148., 143., 143., 143., 143., 144., 142., 142., 142., 143., 143., 143., 143., 143., 143., 142., 143., 143., 142., 143., 143., 144., 144., 152.}"
176,177,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_1_conv_conv2d","Elementwise","Convolution",51.,52.,72.,335.,337.8,436.,"","","","","","","","","","{72., 54., 53., 52., 52., 51., 52., 52., 52., 51., 52., 52., 51., 51., 52., 51., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 61., 53., 52., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 51.}","{436., 400., 378., 390., 353., 340., 339., 337., 337., 337., 337., 338., 336., 338., 336., 337., 350., 341., 336., 337., 338., 337., 337., 336., 335., 337., 335., 344., 338., 343., 379., 376., 389., 336., 335., 337., 335., 337., 336., 350., 340., 336., 336., 336., 336., 336., 338., 337., 336., 337.}",""
177,178,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_batchnorm","Convolution","BatchNormalization",335.,336.90000000000003,405.,73.,74.,99.,378.,385.23330000000004,453.,43.,48.3333,48.,305.,311.23330000000004,354.,"{405., 341., 339., 338., 337., 336., 338., 336., 351., 338., 336., 337., 337., 335., 337., 336., 336., 337., 336., 347., 338., 361., 375., 374., 386., 336., 336., 335., 336., 336., 336., 349., 338., 337., 335., 336., 336., 336., 338., 336., 337., 337., 337., 348., 338., 336., 337., 335., 335., 335.}","{99., 77., 75., 74., 75., 74., 74., 74., 74., 75., 74., 74., 75., 74., 74., 74., 75., 75., 73., 83., 76., 74., 74., 74., 74., 74., 74., 73., 74., 74., 73., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74.}","{453., 386., 382., 382., 381., 383., 382., 396., 384., 413., 425., 422., 399., 381., 381., 380., 381., 381., 394., 382., 380., 379., 378., 381., 380., 379., 380., 379., 396., 382., 378., 380., 380., 380., 379., 424., 424., 422., 402., 381., 382., 384., 382., 380., 381., 381., 410., 434., 425., 410.}"
178,179,"Inception7/mixed_6_tower_1_conv_batchnorm","Inception7/mixed_6_tower_1_conv_relu","BatchNormalization","Elementwise",72.,73.10000000000001,95.,59.,60.,80.,138.,139.13330000000002,165.,66.,66.0333,70.,79.,79.1333,85.,"{95., 78., 74., 74., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 74., 73., 74., 73., 87., 73., 73., 73., 72., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 74.}","{80., 62., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 68., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60.}","{165., 142., 140., 140., 140., 139., 139., 140., 138., 139., 139., 140., 139., 139., 139., 139., 139., 148., 140., 139., 138., 138., 139., 139., 139., 139., 139., 139., 139., 139., 138., 139., 138., 139., 139., 138., 145., 140., 139., 139., 139., 139., 140., 140., 139., 139., 151., 139., 139., 139.}"
179,180,"Inception7/mixed_6_tower_1_conv_relu","Inception7/mixed_6_tower_1_conv_1_conv2d","Elementwise","Convolution",59.,59.9333,79.,484.,490.1333,584.,516.,952.8000000000001,1133.,457.,892.8667,1054.,32.,462.66670000000005,549.,"{79., 63., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 61., 61., 60., 60., 60., 59., 60., 61., 60., 59., 60., 60., 59., 60., 60., 60., 60., 59., 60., 59., 59., 59., 60., 60., 67., 60., 64., 59., 59., 60., 59., 60., 61., 60., 60., 60., 59., 60.}","{584., 494., 489., 487., 488., 487., 486., 526., 489., 561., 546., 503., 484., 486., 485., 500., 489., 487., 508., 487., 488., 486., 489., 503., 487., 487., 486., 493., 485., 558., 546., 532., 486., 485., 487., 485., 487., 484., 498., 503., 488., 485., 487., 487., 486., 486., 487., 507., 489., 563.}","{1031., 970., 940., 969., 947., 949., 941., 969., 951., 943., 1106., 1002., 946., 938., 939., 959., 949., 945., 951., 958., 1062., 1024., 947., 977., 953., 951., 951., 963., 944., 945., 1006., 1096., 939., 939., 941., 940., 958., 953., 940., 948., 1009., 1133., 949., 947., 975., 968., 944., 940., 767., 516.}"
180,181,"Inception7/mixed_6_tower_1_conv_1_conv2d","Inception7/mixed_6_tower_1_conv_1_batchnorm","Convolution","BatchNormalization",485.,493.86670000000004,572.,51.,52.4667,79.,509.,517.3000000000001,614.,24.,23.433300000000003,42.,458.,464.8333,535.,"{564., 500., 572., 569., 505., 489., 488., 485., 486., 488., 486., 497., 503., 490., 489., 488., 489., 488., 487., 488., 509., 518., 549., 552., 490., 488., 489., 488., 505., 491., 488., 498., 488., 488., 487., 488., 503., 490., 488., 488., 512., 532., 549., 541., 510., 495., 492., 493., 493., 492.}","{79., 55., 53., 54., 52., 53., 53., 53., 52., 53., 53., 52., 53., 53., 52., 53., 52., 53., 52., 52., 52., 53., 52., 53., 52., 53., 52., 52., 52., 53., 52., 52., 52., 53., 52., 52., 53., 52., 52., 53., 53., 52., 52., 53., 52., 52., 53., 53., 52., 51.}","{614., 521., 528., 515., 514., 512., 526., 514., 512., 509., 517., 544., 574., 569., 529., 539., 515., 513., 511., 512., 512., 536., 515., 515., 511., 513., 512., 512., 511., 531., 564., 579., 576., 516., 513., 512., 524., 515., 511., 514., 524., 514., 512., 512., 528., 513., 513., 512., 519., 553.}"
181,182,"Inception7/mixed_6_tower_1_conv_1_batchnorm","Inception7/mixed_6_tower_1_conv_1_relu","BatchNormalization","Elementwise",42.,43.,64.,36.,37.,53.,70.,70.9,92.,28.,27.900000000000002,28.,34.,33.9,39.,"{64., 62., 45., 44., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 52., 44., 43., 43., 43.}","{53., 41., 38., 38., 37., 36., 37., 37., 38., 38., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 36., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37.}","{92., 75., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 84., 73., 71., 71., 70., 70., 70., 71., 71., 71., 71., 70., 71., 71., 71., 70., 71., 70., 71., 71., 70., 70., 71., 71., 71., 71., 71., 70., 71., 70., 70., 70., 71., 71.}"
182,183,"Inception7/mixed_6_tower_1_conv_1_relu","Inception7/mixed_6_tower_1_conv_2_conv2d","Elementwise","Convolution",37.,37.1333,53.,491.,495.40000000000003,590.,502.,508.9667,628.,465.,471.8333,575.,11.,13.5667,38.,"{53., 41., 38., 37., 37., 37., 38., 37., 37., 37., 53., 39., 37., 38., 37., 37., 37., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 38., 38., 37., 38., 37.}","{590., 558., 497., 494., 494., 509., 495., 493., 493., 493., 499., 493., 493., 503., 493., 491., 503., 492., 492., 563., 555., 555., 500., 494., 493., 493., 493., 492., 493., 507., 499., 492., 493., 493., 493., 492., 492., 505., 491., 585., 566., 504., 493., 492., 493., 506., 494., 492., 493., 493.}","{628., 578., 513., 505., 505., 504., 504., 503., 502., 521., 506., 508., 519., 507., 506., 507., 506., 521., 543., 571., 570., 507., 508., 509., 505., 520., 506., 507., 507., 507., 506., 507., 518., 507., 505., 507., 506., 505., 579., 570., 550., 508., 507., 507., 506., 507., 507., 507., 524., 511.}"
183,184,"Inception7/mixed_6_tower_1_conv_2_conv2d","Inception7/mixed_6_tower_1_conv_2_batchnorm","Convolution","BatchNormalization",490.,493.9667,598.,45.,45.6667,67.,515.,520.1,593.,25.,26.133300000000002,-5.,470.,474.43330000000003,526.,"{598., 561., 497., 492., 494., 493., 492., 492., 494., 506., 495., 493., 492., 491., 491., 492., 493., 505., 493., 564., 554., 513., 492., 493., 492., 506., 493., 493., 492., 492., 491., 492., 490., 505., 493., 492., 490., 492., 491., 571., 554., 517., 493., 492., 492., 491., 492., 490., 491., 504.}","{67., 51., 47., 46., 46., 46., 46., 46., 45., 45., 46., 57., 47., 46., 46., 45., 45., 45., 45., 46., 45., 46., 46., 45., 46., 45., 46., 46., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 46., 46., 45., 46., 45., 45., 46., 45., 46., 45., 46.}","{578., 525., 522., 520., 536., 521., 531., 520., 517., 518., 519., 517., 533., 519., 518., 517., 517., 584., 583., 564., 518., 517., 517., 517., 517., 516., 526., 532., 519., 517., 517., 518., 516., 517., 528., 518., 593., 582., 528., 517., 518., 518., 531., 517., 517., 515., 517., 515., 516., 529.}"
184,185,"Inception7/mixed_6_tower_1_conv_2_batchnorm","Inception7/mixed_6_tower_1_conv_2_relu","BatchNormalization","Elementwise",45.,45.6,66.,39.,39.6667,57.,72.,73.33330000000001,96.,27.,27.7333,30.,33.,33.6667,39.,"{66., 50., 47., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 45., 45., 46., 46., 45., 46., 45., 46., 45., 46., 46., 45., 45., 45., 46., 45., 46., 45., 56., 47., 46., 45., 46.}","{57., 43., 40., 53., 40., 40., 40., 40., 40., 40., 39., 39., 40., 39., 40., 40., 39., 40., 40., 39., 39., 40., 40., 40., 39., 40., 39., 40., 39., 40., 39., 40., 40., 39., 39., 40., 39., 40., 40., 40., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39.}","{96., 79., 75., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 74., 73., 74., 73., 74., 73., 73., 73., 74., 73., 74., 73., 74., 73., 73., 74., 73., 74., 87., 75., 74., 73., 73., 72., 73., 73.}"
185,186,"Inception7/mixed_6_tower_1_conv_2_relu","Inception7/mixed_6_tower_1_conv_3_conv2d","Elementwise","Convolution",39.,39.7333,57.,486.,490.3,572.,502.,505.5,580.,463.,465.7667,523.,16.,15.200000000000001,8.,"{57., 43., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 39., 39., 40., 39., 39., 40., 39., 39., 41., 39., 40., 40., 40., 39., 39., 40., 40., 39., 39.}","{539., 512., 493., 488., 493., 488., 489., 488., 489., 501., 489., 563., 549., 517., 487., 488., 489., 500., 490., 491., 489., 488., 490., 489., 489., 503., 489., 488., 487., 486., 488., 572., 549., 527., 489., 488., 487., 489., 489., 488., 487., 501., 489., 487., 489., 489., 487., 488., 486., 502.}","{572., 510., 506., 504., 504., 521., 507., 503., 503., 502., 546., 565., 552., 510., 504., 503., 502., 503., 504., 502., 515., 504., 502., 508., 504., 503., 502., 503., 518., 504., 580., 567., 504., 502., 502., 503., 520., 505., 503., 505., 504., 505., 504., 505., 519., 504., 504., 504., 504., 555.}"
186,187,"Inception7/mixed_6_tower_1_conv_3_conv2d","Inception7/mixed_6_tower_1_conv_3_batchnorm","Convolution","BatchNormalization",487.,490.43330000000003,549.,45.,45.300000000000004,66.,507.,511.90000000000003,590.,20.,21.4667,41.,462.,466.6,524.,"{536., 495., 491., 489., 488., 490., 509., 489., 489., 487., 488., 527., 549., 543., 503., 491., 489., 488., 488., 488., 488., 487., 500., 490., 489., 488., 488., 487., 487., 487., 502., 536., 548., 544., 487., 489., 489., 489., 502., 489., 488., 494., 488., 488., 488., 487., 502., 489., 487., 488.}","{66., 50., 46., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 46.}","{565., 529., 512., 511., 508., 510., 510., 508., 509., 525., 558., 573., 555., 509., 508., 509., 525., 511., 509., 508., 509., 507., 509., 507., 524., 510., 508., 509., 510., 551., 573., 576., 522., 509., 508., 509., 508., 509., 508., 520., 510., 508., 508., 509., 508., 509., 507., 532., 517., 590.}"
