13,14,"conv3_2","relu3_2","Convolution","Elementwise",11554.,11701.1,12115.,285.,286.1333,409.,12064.,12210.300000000001,12670.,510.,509.20000000000005,555.,11779.,11924.1667,12261.,"{12115., 11958., 11723., 11658., 11797., 11765., 11728., 11722., 11643., 11653., 11759., 11749., 11752., 11631., 11574., 11658., 11845., 11778., 11726., 11570., 11599., 11633., 11738., 11723., 11701., 11565., 11641., 11696., 11764., 11761., 11717., 11566., 11554., 11660., 11701., 11736., 11782., 11612., 11596., 11718., 11734., 11752., 11711., 11573., 11561., 11691., 11857., 11804., 11706., 11562.}","{409., 367., 297., 290., 286., 285., 285., 286., 285., 285., 285., 285., 285., 298., 287., 285., 285., 285., 286., 287., 287., 286., 285., 286., 285., 285., 286., 298., 286., 286., 285., 286., 286., 285., 285., 285., 285., 286., 286., 285., 296., 288., 288., 287., 288., 287., 288., 288., 289., 288.}","{12670., 12435., 12219., 12187., 12284., 12283., 12244., 12112., 12225., 12262., 12261., 12121., 12107., 12273., 12258., 12292., 12104., 12218., 12225., 12242., 12110., 12115., 12232., 12245., 12228., 12122., 12193., 12242., 12241., 12156., 12085., 12215., 12220., 12283., 12109., 12181., 12215., 12285., 12148., 12097., 12225., 12234., 12234., 12064., 12181., 12241., 12227., 12148., 12071., 12242.}"
15,16,"conv3_3","relu3_3","Convolution","Elementwise",11549.,11708.1,12095.,286.,289.9667,401.,12066.,12214.533300000001,12640.,517.,506.43330000000003,545.,11780.,11924.566700000001,12239.,"{12095., 11741., 11702., 11772., 11819., 11820., 11757., 11594., 11605., 11790., 11785., 11836., 11721., 11604., 11587., 11808., 11789., 11800., 11701., 11583., 11633., 11735., 11719., 11750., 11683., 11611., 11610., 11770., 11740., 11724., 11582., 11633., 11642., 11737., 11801., 11795., 11616., 11613., 11688., 11789., 11718., 11722., 11549., 11588., 11678., 11768., 11749., 11736., 11570., 11589.}","{401., 374., 307., 292., 290., 292., 290., 291., 290., 290., 288., 289., 289., 289., 300., 289., 289., 289., 287., 286., 286., 287., 286., 296., 288., 288., 286., 289., 304., 292., 291., 290., 291., 290., 291., 290., 291., 289., 290., 291., 290., 296., 290., 290., 290., 291., 290., 290., 290., 289.}","{12640., 12452., 12276., 12355., 12287., 12264., 12121., 12141., 12249., 12236., 12199., 12096., 12239., 12286., 12295., 12088., 12113., 12332., 12312., 12205., 12117., 12252., 12210., 12266., 12132., 12157., 12289., 12227., 12171., 12066., 12279., 12265., 12205., 12073., 12068., 12228., 12188., 12217., 12193., 12202., 12226., 12233., 12070., 12078., 12204., 12246., 12287., 12099., 12176., 12229.}"
17,18,"conv3_4","relu3_4","Convolution","Elementwise",11560.,11716.800000000001,12065.,276.,284.86670000000004,402.,12061.,12212.2333,12669.,501.,495.43330000000003,604.,11785.,11927.3667,12267.,"{12065., 11821., 11823., 11820., 11846., 11842., 11642., 11615., 11763., 11737., 11811., 11801., 11618., 11629., 11782., 11750., 11707., 11621., 11577., 11613., 11771., 11777., 11754., 11651., 11588., 11623., 11768., 11791., 11750., 11561., 11613., 11696., 11784., 11734., 11745., 11604., 11596., 11714., 11765., 11729., 11723., 11563., 11617., 11750., 11854., 11778., 11726., 11560., 11575., 11785.}","{402., 366., 320., 286., 285., 285., 286., 285., 285., 285., 285., 285., 285., 286., 286., 296., 287., 293., 286., 286., 285., 285., 286., 285., 285., 284., 285., 285., 285., 295., 286., 284., 286., 284., 285., 304., 324., 281., 279., 278., 278., 277., 276., 289., 277., 276., 278., 277., 277., 277.}","{12669., 12277., 12327., 12305., 12285., 12173., 12187., 12290., 12291., 12224., 12083., 12210., 12290., 12309., 12153., 12099., 12213., 12202., 12199., 12088., 12170., 12267., 12242., 12061., 12066., 12217., 12259., 12265., 12115., 12180., 12260., 12246., 12132., 12074., 12216., 12242., 12216., 12062., 12138., 12253., 12285., 12181., 12118., 12258., 12233., 12222., 12073., 12062., 12221., 12270.}"
20,21,"conv4_1","relu4_1","Convolution","Elementwise",4983.,5047.0333,5458.,159.,160.8333,216.,5243.,5321.8333,5569.,260.,274.8,111.,5084.,5161.,5353.,"{5458., 5184., 5177., 5015., 5157., 4992., 5126., 4994., 5121., 4992., 5092., 4983., 5123., 5002., 5039., 4991., 5089., 4988., 5052., 5014., 5038., 5000., 5028., 5016., 5038., 5020., 5051., 4995., 5049., 4987., 5074., 5002., 5068., 5005., 5063., 5055., 5065., 5044., 5058., 5057., 5061., 5060., 5069., 5075., 5062., 5112., 5050., 5143., 4999., 5145.}","{216., 176., 170., 162., 162., 165., 162., 161., 162., 161., 162., 161., 162., 161., 162., 161., 161., 161., 162., 162., 161., 161., 162., 174., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 161., 159., 160., 160., 160., 160., 161., 160., 160., 161., 168., 160., 160.}","{5568., 5569., 5310., 5415., 5285., 5402., 5252., 5316., 5246., 5274., 5338., 5269., 5443., 5269., 5406., 5250., 5409., 5258., 5403., 5285., 5415., 5243., 5348., 5256., 5253., 5318., 5257., 5371., 5341., 5400., 5267., 5421., 5260., 5417., 5273., 5415., 5254., 5369., 5271., 5246., 5301., 5298., 5385., 5291., 5420., 5243., 5409., 5260., 5391., 5287.}"
22,23,"conv4_2","relu4_2","Convolution","Elementwise",10072.,10199.7667,10655.,158.,160.5,220.,10302.,10460.3667,10894.,230.,260.6,239.,10144.,10299.8667,10674.,"{10655., 10507., 10328., 10301., 10298., 10313., 10289., 10250., 10196., 10177., 10178., 10159., 10123., 10078., 10112., 10121., 10089., 10085., 10072., 10091., 10078., 10114., 10087., 10114., 10094., 10082., 10128., 10098., 10160., 10119., 10182., 10197., 10249., 10235., 10287., 10257., 10265., 10274., 10251., 10251., 10246., 10248., 10228., 10233., 10230., 10255., 10263., 10208., 10272., 10244.}","{220., 173., 165., 160., 159., 161., 160., 161., 160., 160., 160., 160., 160., 169., 161., 162., 162., 160., 162., 161., 161., 161., 198., 163., 160., 161., 161., 161., 160., 161., 159., 160., 160., 161., 161., 161., 160., 160., 160., 160., 160., 159., 158., 159., 159., 166., 168., 160., 159., 159.}","{10894., 10695., 10581., 10546., 10527., 10542., 10499., 10502., 10454., 10357., 10338., 10330., 10329., 10408., 10364., 10436., 10493., 10510., 10486., 10446., 10485., 10506., 10505., 10514., 10439., 10495., 10462., 10509., 10466., 10441., 10422., 10394., 10324., 10329., 10302., 10317., 10315., 10368., 10393., 10477., 10473., 10489., 10456., 10466., 10479., 10471., 10485., 10485., 10470., 10466.}"
24,25,"conv4_3","relu4_3","Convolution","Elementwise",10072.,10195.9,10639.,161.,163.7333,221.,10315.,10466.8667,19862.,243.,270.9667,9223.,10154.,10303.133300000001,19641.,"{10639., 10448., 10347., 10309., 10266., 10286., 10246., 10308., 10205., 10246., 10218., 10212., 10147., 10152., 10147., 10089., 10100., 10103., 10120., 10072., 10118., 10087., 10106., 10101., 10090., 10095., 10103., 10101., 10080., 10091., 10105., 10183., 10207., 10219., 10206., 10241., 10238., 10302., 10259., 10254., 10262., 10227., 10229., 10228., 10246., 10211., 10241., 10266., 10247., 10213.}","{221., 186., 167., 164., 164., 166., 165., 166., 168., 176., 165., 164., 164., 164., 163., 163., 163., 164., 164., 163., 163., 163., 181., 166., 163., 166., 164., 164., 162., 165., 164., 163., 163., 174., 164., 164., 162., 162., 162., 162., 162., 162., 162., 162., 161., 164., 164., 164., 161., 162.}","{19862., 19329., 10654., 10564., 10528., 10586., 10412., 10345., 10417., 10356., 10328., 10425., 10431., 10553., 10513., 10505., 10532., 10478., 10466., 10505., 10534., 10565., 10514., 10512., 10486., 10474., 10412., 10382., 10328., 10330., 10315., 10317., 10359., 10389., 10425., 10447., 10455., 10495., 10481., 10467., 10477., 10438., 10508., 10458., 10484., 10473., 10478., 10472., 10453., 10445.}"
26,27,"conv4_4","relu4_4","Convolution","Elementwise",10068.,10205.4667,10676.,160.,161.0667,222.,10300.,10462.7,19812.,232.,257.2333,9136.,10140.,10301.633300000001,19590.,"{10676., 10482., 10363., 10324., 10282., 10262., 10299., 10288., 10265., 10260., 10274., 10231., 10246., 10182., 10172., 10156., 10128., 10126., 10092., 10104., 10114., 10098., 10089., 10085., 10097., 10096., 10124., 10134., 10068., 10139., 10108., 10117., 10143., 10170., 10172., 10183., 10268., 10294., 10276., 10228., 10249., 10324., 10236., 10256., 10241., 10242., 10238., 10249., 10259., 10214.}","{222., 172., 161., 164., 172., 172., 162., 161., 160., 161., 161., 161., 160., 160., 161., 161., 161., 160., 162., 160., 161., 161., 162., 161., 161., 160., 161., 160., 161., 172., 162., 161., 160., 161., 161., 160., 161., 161., 160., 161., 161., 161., 168., 161., 161., 161., 161., 162., 161., 161.}","{19812., 19518., 16137., 10566., 10443., 10365., 10412., 10381., 10368., 10454., 10433., 10574., 10513., 10475., 10515., 10507., 10498., 10521., 10461., 10535., 10469., 10512., 10519., 10478., 10453., 10417., 10335., 10300., 10320., 10331., 10349., 10416., 10445., 10460., 10510., 10462., 10434., 10491., 10467., 10463., 10477., 10439., 10489., 10464., 10470., 10468., 10500., 10414., 10390., 10349.}"
29,30,"conv5_1","relu5_1","Convolution","Elementwise",2425.,2496.5667000000003,4794.,57.,57.800000000000004,92.,2479.,2526.9333,2681.,54.,30.3667,-2113.,2422.,2469.1333,2589.,"{2590., 2615., 2471., 2453., 2443., 2630., 2455., 2455., 2463., 2614., 2462., 2464., 4794., 4596., 4602., 4635., 4557., 4633., 4097., 2534., 2526., 2445., 2429., 2555., 2519., 2452., 2447., 2542., 2529., 2438., 2432., 2558., 2512., 2444., 2442., 2482., 2540., 2425., 2435., 2498., 2504., 2470., 2453., 2481., 2529., 2435., 2471., 2504., 2509., 2469.}","{92., 68., 59., 59., 58., 58., 58., 58., 59., 57., 58., 58., 59., 58., 58., 57., 57., 58., 59., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 58., 57., 58., 57.}","{2635., 2518., 2609., 2562., 2502., 2499., 2584., 2599., 2522., 2486., 2627., 2551., 2523., 2503., 2635., 2520., 2520., 2486., 2661., 2528., 2496., 2525., 2674., 2483., 2511., 2489., 2669., 2517., 2502., 2526., 2681., 2497., 2502., 2483., 2638., 2490., 2495., 2505., 2660., 2491., 2511., 2499., 2618., 2516., 2479., 2503., 2644., 2521., 2496., 2519.}"
31,32,"conv5_2","relu5_2","Convolution","Elementwise",2425.,2465.,2628.,57.,57.666700000000006,87.,2488.,2534.4667,2696.,63.,69.4667,68.,2431.,2476.8,2609.,"{2556., 2476., 2603., 2440., 2460., 2440., 2574., 2449., 2439., 2439., 2610., 2437., 2470., 2454., 2602., 2460., 2436., 2425., 2612., 2454., 2464., 2465., 2595., 2452., 2447., 2461., 2590., 2427., 2464., 2440., 2607., 2450., 2444., 2474., 2628., 2439., 2449., 2437., 2562., 2453., 2446., 2446., 2582., 2437., 2455., 2430., 2592., 2444., 2430., 2462.}","{87., 64., 60., 59., 58., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 67., 59., 58., 58., 58., 58., 57., 58., 58., 57., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58., 57., 58.}","{2615., 2687., 2523., 2492., 2518., 2657., 2491., 2519., 2518., 2654., 2511., 2517., 2510., 2640., 2500., 2537., 2548., 2595., 2521., 2509., 2549., 2568., 2488., 2517., 2593., 2551., 2501., 2508., 2569., 2593., 2510., 2491., 2622., 2541., 2515., 2508., 2635., 2526., 2526., 2507., 2673., 2550., 2504., 2520., 2663., 2520., 2536., 2488., 2696., 2516.}"
33,34,"conv5_3","relu5_3","Convolution","Elementwise",2418.,2466.8,2676.,57.,58.1,89.,2475.,2532.0333,2689.,57.,65.2333,13.,2418.,2473.9333,2600.,"{2676., 2430., 2458., 2448., 2578., 2456., 2430., 2462., 2630., 2439., 2443., 2470., 2588., 2448., 2440., 2461., 2604., 2433., 2442., 2459., 2580., 2434., 2433., 2453., 2614., 2454., 2418., 2448., 2600., 2458., 2430., 2482., 2609., 2428., 2453., 2443., 2644., 2450., 2448., 2488., 2602., 2438., 2447., 2428., 2595., 2458., 2453., 2459., 2596., 2426.}","{89., 66., 60., 59., 59., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 57., 57., 74., 59., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 57.}","{2644., 2506., 2525., 2675., 2489., 2517., 2511., 2688., 2533., 2501., 2515., 2672., 2475., 2526., 2537., 2616., 2521., 2533., 2553., 2554., 2486., 2525., 2623., 2560., 2505., 2527., 2587., 2569., 2528., 2485., 2659., 2546., 2482., 2509., 2685., 2512., 2507., 2509., 2679., 2522., 2512., 2524., 2685., 2516., 2535., 2494., 2689., 2502., 2484., 2526.}"
35,36,"conv5_4","relu5_4","Convolution","Elementwise",2428.,2468.7000000000003,2635.,59.,59.8333,89.,2500.,2553.1333,2709.,72.,84.4333,74.,2441.,2493.3,2620.,"{2604., 2456., 2599., 2458., 2453., 2470., 2635., 2466., 2456., 2450., 2589., 2476., 2433., 2445., 2610., 2444., 2453., 2470., 2596., 2473., 2429., 2442., 2604., 2435., 2456., 2433., 2578., 2447., 2440., 2449., 2608., 2435., 2464., 2434., 2586., 2456., 2444., 2470., 2591., 2432., 2446., 2433., 2600., 2455., 2431., 2458., 2626., 2433., 2476., 2428.}","{89., 63., 60., 59., 60., 59., 59., 59., 60., 59., 59., 59., 69., 61., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 59., 60., 61., 60., 60.}","{2686., 2709., 2524., 2542., 2523., 2680., 2537., 2547., 2543., 2633., 2522., 2528., 2610., 2557., 2507., 2521., 2603., 2605., 2529., 2510., 2667., 2578., 2531., 2532., 2696., 2543., 2534., 2519., 2684., 2526., 2513., 2530., 2689., 2517., 2511., 2517., 2680., 2533., 2500., 2528., 2691., 2520., 2536., 2566., 2629., 2539., 2589., 2603., 2600., 2527.}"
1,2,1,2,"Convolution","BatchNormalization",1883.,1939.2667000000001,3981.,355.,359.5,511.,2185.,2259.0667000000003,2600.,302.,319.8,-1381.,1830.,1899.5667,2089.,"{2796., 3981., 3641., 3712., 3657., 3587., 3618., 3597., 2895., 1990., 2037., 1911., 1927., 1914., 1949., 1972., 1924., 1894., 1912., 1883., 1980., 1903., 1921., 1911., 1925., 1987., 1913., 1914., 1906., 1917., 1981., 1944., 1905., 1914., 1899., 1994., 1948., 1926., 1888., 1907., 1955., 1997., 1903., 1904., 1884., 1908., 1990., 1913., 1912., 1922.}","{511., 451., 371., 358., 356., 356., 370., 357., 356., 356., 355., 357., 356., 366., 356., 357., 356., 371., 360., 358., 360., 360., 359., 366., 360., 359., 360., 359., 374., 359., 359., 360., 360., 359., 360., 360., 359., 360., 359., 373., 359., 366., 359., 359., 360., 360., 359., 362., 362., 360.}","{2600., 2550., 2362., 2297., 2357., 2272., 2277., 2227., 2357., 2232., 2246., 2278., 2251., 2295., 2276., 2261., 2243., 2349., 2255., 2251., 2238., 2314., 2282., 2254., 2238., 2233., 2257., 2253., 2240., 2233., 2330., 2286., 2209., 2230., 2252., 2294., 2275., 2232., 2234., 2329., 2244., 2236., 2209., 2260., 2252., 2242., 2218., 2215., 2314., 2185.}"
5,6,"5/1","5/2","Convolution","BatchNormalization",129.,130.3333,216.,173.,259.1333,331.,505.,515.3000000000001,635.,376.,384.9667,419.,332.,256.1667,304.,"{216., 140., 133., 132., 130., 130., 132., 130., 130., 130., 129., 130., 130., 131., 129., 129., 130., 146., 138., 132., 130., 129., 130., 130., 130., 131., 130., 131., 133., 135., 129., 129., 130., 130., 129., 130., 130., 130., 130., 130., 130., 130., 129., 130., 129., 130., 131., 147., 136., 132.}","{294., 263., 260., 259., 259., 259., 258., 259., 259., 258., 259., 258., 273., 260., 260., 259., 331., 260., 260., 260., 258., 260., 259., 259., 259., 263., 264., 272., 259., 259., 258., 259., 259., 259., 258., 258., 260., 266., 260., 259., 259., 260., 259., 213., 196., 177., 175., 175., 174., 173.}","{635., 531., 517., 564., 570., 547., 524., 507., 509., 505., 511., 508., 510., 522., 514., 510., 509., 512., 508., 508., 513., 524., 553., 571., 556., 510., 511., 512., 508., 523., 510., 511., 512., 512., 513., 512., 522., 512., 511., 515., 508., 536., 572., 572., 528., 513., 516., 511., 514., 513.}"
8,9,"5/4","5/5","Convolution","BatchNormalization",4099.,4436.1,8445.,174.,175.3333,275.,4385.,4470.8667000000005,5078.,286.,34.7667,-3367.,4211.,4295.5333,4803.,"{4666., 4606., 8445., 8216., 8202., 8116., 8156., 8230., 8210., 8049., 8058., 8072., 8138., 7229., 4233., 4137., 4150., 4127., 4267., 4128., 4122., 4211., 4125., 4180., 4122., 4220., 4189., 4117., 4126., 4116., 4294., 4123., 4135., 4227., 4109., 4167., 4107., 4185., 4168., 4099., 4114., 4101., 4268., 4104., 4122., 4158., 4116., 4186., 4115., 4163.}","{275., 206., 179., 177., 177., 176., 177., 176., 175., 175., 174., 175., 175., 175., 175., 174., 174., 175., 175., 175., 175., 175., 185., 175., 174., 174., 175., 175., 174., 175., 174., 174., 175., 175., 175., 175., 181., 175., 176., 174., 175., 176., 175., 175., 180., 193., 177., 176., 176., 177.}","{5078., 4847., 4832., 4610., 4606., 4557., 4528., 4504., 4509., 4482., 4465., 4571., 4465., 4593., 4476., 4469., 4465., 4430., 4452., 4446., 4509., 4446., 4541., 4424., 4502., 4487., 4385., 4453., 4440., 4459., 4411., 4572., 4418., 4464., 4457., 4441., 4407., 4413., 4467., 4409., 4549., 4387., 4462., 4463., 4390., 4412., 4395., 4453., 4391., 4562.}"
11,12,"5/7","5/8","Convolution","BatchNormalization",342.,346.5333,415.,313.,317.1667,425.,614.,622.1333000000001,763.,272.,275.6,348.,301.,304.9667,338.,"{415., 351., 344., 344., 343., 342., 342., 343., 342., 342., 342., 359., 347., 401., 388., 399., 356., 345., 345., 345., 345., 345., 358., 345., 348., 346., 344., 345., 344., 347., 344., 345., 346., 344., 356., 346., 345., 345., 344., 345., 343., 390., 389., 388., 368., 359., 346., 345., 345., 344.}","{425., 388., 328., 319., 316., 328., 314., 314., 313., 314., 313., 313., 314., 313., 314., 335., 317., 331., 315., 316., 315., 316., 315., 315., 316., 323., 316., 315., 315., 316., 331., 318., 318., 319., 318., 317., 318., 318., 318., 318., 318., 318., 333., 319., 318., 319., 319., 318., 318., 318.}","{763., 644., 625., 618., 628., 617., 617., 615., 616., 616., 630., 616., 615., 616., 665., 688., 652., 616., 615., 616., 615., 616., 615., 629., 618., 614., 615., 616., 615., 635., 678., 693., 632., 621., 619., 647., 624., 620., 620., 621., 620., 630., 632., 620., 620., 619., 700., 691., 631., 622.}"
13,14,"5/9","5/10","Convolution","BatchNormalization",231.,235.70000000000002,316.,310.,312.93330000000003,450.,567.,575.0667000000001,668.,336.,339.36670000000004,352.,257.,262.1333,218.,"{316., 244., 274., 261., 260., 258., 270., 234., 232., 232., 234., 232., 233., 233., 232., 233., 250., 235., 233., 233., 233., 232., 234., 233., 237., 233., 234., 233., 232., 232., 233., 232., 232., 246., 234., 232., 231., 231., 233., 231., 232., 232., 232., 231., 274., 258., 259., 258., 290., 244.}","{450., 407., 323., 311., 311., 311., 311., 311., 311., 323., 312., 319., 311., 310., 310., 311., 311., 311., 313., 312., 312., 312., 324., 313., 313., 312., 312., 312., 313., 312., 313., 312., 314., 313., 326., 314., 314., 313., 314., 314., 313., 314., 324., 314., 313., 313., 314., 330., 317., 316.}","{665., 668., 620., 631., 626., 588., 573., 572., 573., 584., 573., 569., 576., 568., 570., 572., 582., 571., 570., 569., 623., 623., 612., 570., 571., 572., 569., 572., 569., 584., 570., 570., 568., 571., 569., 569., 585., 615., 625., 599., 570., 570., 571., 588., 567., 570., 569., 575., 571., 569.}"
17,18,"6/1","6/2","Convolution","BatchNormalization",357.,362.6,436.,178.,180.3667,228.,544.,550.7667,646.,187.,188.16670000000002,210.,366.,370.40000000000003,418.,"{436., 369., 361., 359., 359., 363., 371., 403., 403., 401., 376., 358., 357., 358., 357., 358., 373., 360., 359., 381., 357., 357., 359., 358., 358., 357., 357., 370., 362., 357., 357., 357., 360., 358., 391., 401., 401., 388., 375., 362., 360., 360., 361., 368., 362., 360., 361., 360., 361., 373.}","{228., 199., 184., 183., 182., 183., 182., 183., 182., 182., 183., 182., 182., 182., 197., 183., 183., 182., 184., 182., 180., 179., 179., 179., 180., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 180., 191., 180., 180., 179., 179., 179., 180., 178., 179., 178., 179., 179., 179., 179.}","{646., 589., 555., 547., 546., 550., 603., 614., 600., 548., 546., 546., 546., 545., 545., 544., 559., 546., 546., 545., 545., 545., 546., 562., 616., 614., 567., 545., 545., 544., 562., 548., 547., 546., 546., 546., 548., 564., 550., 559., 550., 552., 630., 634., 562., 552., 549., 548., 550., 547.}"
