300,301,"stage3_unit23/relu1","stage3_unit23/conv1","Elementwise","Convolution",91.,92.5,114.,227.,229.0667,324.,301.,306.,375.,210.,213.5,261.,74.,76.9333,51.,"{114., 101., 98., 98., 97., 98., 97., 109., 93., 93., 93., 92., 93., 92., 92., 93., 92., 92., 93., 93., 93., 92., 92., 92., 92., 92., 92., 94., 93., 92., 92., 93., 93., 92., 92., 92., 92., 92., 92., 92., 93., 93., 93., 93., 91., 92., 92., 92., 92., 109.}","{324., 246., 315., 232., 230., 230., 229., 229., 228., 229., 229., 227., 229., 269., 258., 255., 256., 254., 243., 229., 229., 229., 228., 228., 228., 228., 228., 228., 228., 228., 228., 229., 227., 228., 227., 229., 232., 228., 229., 228., 228., 228., 228., 236., 234., 229., 228., 230., 228., 228.}","{375., 313., 304., 324., 324., 306., 304., 304., 303., 302., 303., 303., 303., 353., 337., 336., 342., 316., 302., 302., 302., 302., 301., 301., 303., 302., 301., 302., 301., 301., 317., 304., 302., 303., 302., 310., 305., 304., 308., 303., 302., 302., 303., 318., 304., 349., 337., 336., 342., 303.}"
303,304,"stage3_unit23/relu2","stage3_unit23/conv2","Elementwise","Convolution",39.,40.2,58.,806.,815.2,928.,818.,823.9000000000001,944.,779.,783.7,886.,12.,8.700000000000001,16.,"{58., 44., 42., 41., 41., 41., 41., 40., 40., 41., 40., 53., 43., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 39., 40., 40., 40., 41., 40., 40.}","{887., 817., 825., 815., 808., 809., 807., 825., 809., 809., 807., 928., 869., 809., 808., 810., 809., 820., 808., 806., 807., 806., 828., 928., 855., 822., 814., 826., 814., 813., 815., 825., 813., 814., 812., 922., 870., 812., 812., 811., 811., 823., 812., 811., 812., 810., 823., 916., 862., 812.}","{944., 853., 826., 823., 824., 839., 910., 902., 819., 820., 836., 820., 819., 819., 820., 835., 820., 819., 910., 899., 822., 820., 820., 819., 834., 819., 819., 818., 819., 833., 917., 880., 819., 818., 833., 819., 818., 818., 818., 830., 818., 818., 922., 887., 819., 818., 818., 819., 833., 820.}"
306,307,"stage3_unit23/relu3","stage3_unit23/conv3","Elementwise","Convolution",40.,40.4333,58.,203.,204.4667,288.,226.,228.10000000000002,316.,186.,187.66670000000002,258.,23.,23.633300000000002,28.,"{58., 44., 42., 41., 40., 40., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 41., 40., 41., 41., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40.}","{288., 214., 206., 205., 204., 203., 203., 203., 204., 204., 203., 203., 203., 203., 203., 203., 203., 203., 204., 217., 205., 204., 203., 204., 204., 203., 213., 213., 206., 203., 203., 203., 203., 205., 205., 203., 203., 203., 218., 205., 204., 238., 229., 233., 229., 228., 219., 203., 203., 203.}","{316., 248., 231., 228., 228., 228., 228., 228., 227., 228., 227., 227., 228., 227., 228., 233., 243., 229., 227., 267., 266., 255., 255., 266., 228., 228., 228., 228., 229., 226., 227., 228., 228., 242., 229., 228., 228., 227., 227., 228., 228., 228., 228., 227., 228., 227., 228., 227., 228., 227.}"
310,311,"stage4_unit1/relu1","stage4_unit1/conv1","Elementwise","Convolution",95.,95.60000000000001,113.,383.,386.36670000000004,549.,457.,459.73330000000004,559.,362.,364.1333,446.,74.,73.36670000000001,10.,"{113., 98., 97., 96., 96., 96., 95., 96., 96., 96., 95., 96., 95., 95., 96., 96., 96., 96., 95., 95., 95., 96., 95., 95., 95., 96., 95., 95., 96., 95., 95., 96., 108., 96., 95., 95., 96., 95., 96., 95., 96., 95., 96., 95., 96., 95., 96., 96., 95., 96.}","{549., 405., 391., 386., 386., 384., 399., 385., 385., 383., 385., 384., 384., 384., 385., 384., 383., 399., 384., 384., 384., 383., 384., 409., 440., 431., 414., 404., 402., 389., 384., 384., 385., 384., 384., 384., 385., 399., 385., 383., 385., 383., 385., 384., 383., 384., 384., 399., 385., 443.}","{559., 479., 462., 460., 460., 459., 459., 474., 461., 458., 460., 458., 459., 458., 459., 458., 472., 503., 512., 509., 459., 458., 458., 458., 472., 460., 459., 459., 457., 458., 457., 458., 457., 472., 459., 458., 459., 458., 458., 542., 512., 488., 458., 458., 457., 457., 457., 458., 458., 458.}"
313,314,"stage4_unit1/relu2","stage4_unit1/conv2","Elementwise","Convolution",57.,58.033300000000004,81.,830.,839.4667000000001,957.,861.,873.0667000000001,1055.,804.,815.0333,974.,31.,33.6,98.,"{81., 63., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58., 58., 59., 58., 57., 71., 60., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 57., 58., 58., 58., 58., 59., 58., 58., 58.}","{935., 858., 835., 833., 832., 846., 896., 928., 835., 841., 847., 834., 832., 831., 844., 850., 832., 831., 916., 915., 833., 836., 831., 830., 849., 837., 834., 834., 834., 849., 957., 893., 835., 851., 834., 835., 834., 835., 847., 835., 834., 874., 947., 850., 836., 837., 834., 834., 847., 835.}","{1055., 943., 884., 884., 866., 864., 936., 961., 865., 865., 862., 863., 877., 864., 862., 862., 862., 919., 970., 875., 867., 877., 865., 882., 887., 876., 879., 864., 862., 984., 917., 862., 885., 863., 861., 887., 868., 865., 865., 881., 947., 940., 868., 869., 880., 867., 866., 867., 880., 867.}"
316,317,"stage4_unit1/relu3","stage4_unit1/conv3","Elementwise","Convolution",34.,34.6,50.,291.,293.8333,388.,305.,309.,447.,271.,274.40000000000003,397.,14.,15.1667,59.,"{50., 39., 36., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 46., 35., 35., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34.}","{388., 300., 296., 312., 297., 296., 295., 295., 294., 293., 295., 293., 293., 293., 294., 293., 293., 310., 296., 340., 337., 326., 323., 292., 293., 293., 293., 293., 296., 292., 306., 295., 293., 297., 293., 292., 292., 292., 292., 292., 293., 292., 292., 307., 292., 292., 291., 291., 291., 292.}","{447., 358., 318., 310., 326., 310., 309., 309., 308., 307., 308., 307., 308., 306., 308., 308., 308., 323., 313., 353., 344., 343., 338., 308., 309., 309., 308., 308., 307., 324., 309., 309., 315., 309., 308., 308., 308., 308., 307., 308., 307., 307., 324., 308., 307., 305., 306., 306., 306., 305.}"
321,322,"stage4_unit2/relu1","stage4_unit2/conv1","Elementwise","Convolution",59.,60.2,82.,313.,316.1333,390.,350.,355.23330000000004,461.,291.,295.0333,379.,37.,39.1,71.,"{82., 63., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 69., 63., 60., 61., 60., 60., 60., 59., 61., 59., 61., 61., 60., 60., 61., 60., 61., 61., 60., 60., 60., 60., 61., 59., 61., 60., 60., 60., 60., 60., 60., 60., 60.}","{390., 319., 321., 315., 314., 314., 315., 313., 314., 319., 315., 317., 328., 318., 323., 317., 315., 316., 316., 315., 315., 315., 314., 314., 328., 316., 353., 350., 350., 350., 314., 316., 314., 315., 315., 315., 328., 316., 314., 315., 315., 315., 314., 315., 315., 322., 316., 315., 315., 329.}","{461., 376., 357., 355., 352., 353., 353., 369., 356., 353., 354., 353., 354., 354., 391., 395., 392., 378., 360., 354., 353., 353., 353., 354., 350., 354., 358., 352., 352., 366., 356., 355., 353., 352., 354., 352., 353., 353., 353., 355., 368., 356., 412., 393., 409., 352., 352., 353., 351., 354.}"
324,325,"stage4_unit2/relu2","stage4_unit2/conv2","Elementwise","Convolution",35.,36.,57.,817.,825.5333,944.,826.,838.7,1029.,791.,802.7,972.,9.,13.1667,85.,"{57., 39., 37., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 52., 36., 35., 36., 36., 36., 36., 36., 35., 36., 35.}","{928., 824., 922., 892., 823., 820., 819., 818., 836., 822., 818., 820., 819., 833., 938., 874., 819., 817., 836., 820., 818., 818., 833., 820., 817., 817., 944., 875., 825., 822., 820., 821., 837., 825., 821., 822., 821., 861., 932., 844., 821., 835., 823., 821., 820., 822., 833., 824., 822., 855.}","{1029., 978., 923., 841., 842., 855., 839., 841., 838., 851., 829., 831., 829., 952., 890., 830., 827., 826., 828., 845., 830., 829., 828., 828., 885., 955., 831., 830., 844., 832., 829., 830., 829., 849., 833., 829., 889., 923., 845., 832., 829., 830., 845., 833., 830., 830., 829., 852., 918., 915.}"
327,328,"stage4_unit2/relu3","stage4_unit2/conv3","Elementwise","Convolution",36.,36.9333,54.,548.,554.3333,623.,562.,569.6667,715.,526.,532.7333,661.,14.,15.333300000000001,92.,"{54., 39., 38., 37., 37., 37., 36., 36., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 49., 37., 36., 37., 37., 38., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 36., 37., 37., 37., 37., 36.}","{604., 553., 550., 551., 623., 620., 565., 553., 552., 549., 551., 549., 550., 560., 548., 552., 553., 552., 549., 552., 565., 573., 613., 614., 551., 548., 549., 561., 552., 554., 553., 552., 551., 548., 548., 562., 554., 557., 550., 589., 611., 613., 550., 555., 555., 554., 555., 553., 553., 564.}","{715., 643., 579., 567., 566., 566., 565., 564., 576., 605., 630., 621., 563., 566., 567., 580., 569., 567., 564., 563., 568., 567., 582., 573., 566., 565., 565., 638., 631., 579., 568., 566., 565., 566., 562., 563., 579., 568., 568., 567., 565., 566., 565., 575., 616., 625., 596., 567., 566., 566.}"
331,332,"stage4_unit3/relu1","stage4_unit3/conv1","Elementwise","Convolution",72.,80.2667,118.,317.,332.1667,590.,350.,467.8,805.,278.,387.5333,687.,33.,135.63330000000002,215.,"{99., 77., 73., 73., 73., 73., 74., 73., 73., 74., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 80., 74., 74., 105., 118., 93., 89., 87., 88., 87., 87., 88., 87., 88., 87., 99., 86., 86., 85., 85., 85., 84., 85., 85., 86., 85., 86., 85.}","{411., 329., 321., 320., 321., 319., 317., 320., 335., 433., 590., 583., 401., 337., 332., 332., 331., 330., 344., 334., 332., 330., 330., 331., 331., 332., 332., 331., 333., 332., 344., 333., 330., 330., 330., 331., 331., 330., 391., 368., 378., 345., 331., 332., 332., 330., 331., 332., 331., 332.}","{805., 682., 634., 627., 626., 640., 622., 626., 617., 666., 698., 655., 359., 354., 350., 351., 351., 350., 350., 350., 351., 394., 368., 352., 467., 468., 467., 466., 485., 471., 471., 485., 508., 526., 532., 482., 470., 470., 468., 489., 478., 476., 475., 475., 499., 457., 360., 357., 370., 359.}"
334,335,"stage4_unit3/relu2","stage4_unit3/conv2","Elementwise","Convolution",35.,35.4333,65.,818.,827.5333,1069.,839.,853.9667000000001,1176.,804.,818.5333,1111.,21.,26.433300000000003,107.,"{65., 50., 38., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 36., 35., 35., 35., 35., 52., 36., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35.}","{947., 830., 824., 836., 824., 820., 820., 818., 831., 931., 874., 825., 821., 841., 822., 821., 821., 834., 822., 821., 819., 949., 889., 824., 819., 819., 820., 831., 823., 821., 819., 819., 842., 966., 856., 830., 840., 820., 1069., 823., 820., 835., 827., 825., 894., 915., 837., 826., 824., 825.}","{1176., 922., 859., 842., 856., 843., 839., 895., 942., 952., 849., 839., 839., 858., 843., 839., 840., 839., 859., 935., 921., 850., 845., 865., 844., 844., 843., 858., 846., 843., 871., 945., 902., 854., 845., 845., 842., 873., 848., 845., 870., 862., 932., 915., 847., 847., 864., 846., 844., 844.}"
337,338,"stage4_unit3/relu3","stage4_unit3/conv3","Elementwise","Convolution",38.,38.7667,54.,550.,557.4,633.,562.,569.1667,728.,524.,530.4,674.,12.,11.7667,95.,"{54., 40., 39., 39., 39., 39., 38., 39., 39., 38., 39., 39., 38., 39., 39., 38., 39., 38., 38., 39., 39., 38., 39., 39., 38., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 38., 38., 39., 38., 39., 38., 39., 39., 39., 38., 39., 39., 38., 39.}","{614., 570., 560., 553., 554., 552., 561., 559., 565., 551., 552., 555., 552., 633., 627., 566., 554., 556., 555., 558., 560., 558., 565., 555., 555., 553., 553., 553., 553., 563., 589., 612., 603., 558., 554., 554., 564., 558., 555., 552., 552., 551., 550., 565., 557., 556., 556., 552., 605., 612.}","{728., 704., 656., 581., 566., 568., 569., 566., 569., 568., 580., 570., 564., 562., 568., 572., 571., 579., 624., 630., 582., 567., 566., 566., 576., 565., 564., 568., 566., 566., 566., 578., 567., 566., 567., 601., 627., 618., 563., 565., 568., 567., 567., 567., 572., 566., 565., 564., 563., 569.}"
341,342,"relu1","pool1","Elementwise","Aggregation",69.,71.4333,92.,1871.,1879.2333,1896.,1899.,2815.6333,3429.,1830.,2744.2000000000003,3337.,28.,936.4000000000001,1533.,"{92., 74., 72., 74., 72., 72., 71., 72., 72., 72., 75., 74., 71., 72., 72., 72., 72., 71., 72., 72., 72., 72., 71., 72., 72., 71., 71., 72., 72., 72., 85., 70., 70., 71., 69., 71., 71., 70., 69., 70., 70., 71., 70., 69., 70., 71., 70., 69., 69., 73.}","{1895., 1873., 1878., 1871., 1885., 1873., 1890., 1874., 1887., 1878., 1882., 1877., 1883., 1875., 1879., 1883., 1880., 1883., 1873., 1879., 1879., 1879., 1872., 1879., 1874., 1884., 1873., 1882., 1878., 1886., 1874., 1886., 1875., 1876., 1883., 1874., 1887., 1876., 1882., 1873., 1882., 1881., 1882., 1872., 1881., 1877., 1882., 1878., 1896., 1895.}","{3429., 3402., 3398., 3394., 3385., 3401., 3396., 3394., 3400., 3396., 3385., 3398., 3394., 3405., 3400., 3395., 3396., 3390., 3393., 3398., 3402., 3398., 3397., 3402., 3388., 3398., 3403., 3397., 2375., 1899., 1904., 1908., 1899., 1924., 1901., 1912., 1901., 1907., 1900., 1907., 1904., 1908., 1900., 1908., 1900., 1909., 1905., 1907., 1899., 1907.}"
3,4,"conv1_relu","pool1_pad","Elementwise","Padding",284.,285.2667,317.,904.,909.4333,932.,1145.,1154.1333,1210.,861.,868.8667,893.,241.,244.70000000000002,278.,"{317., 297., 291., 294., 285., 285., 285., 296., 284., 286., 285., 285., 285., 286., 284., 285., 285., 285., 286., 285., 285., 296., 285., 285., 286., 285., 285., 285., 285., 285., 286., 285., 285., 285., 286., 296., 286., 292., 288., 286., 285., 285., 285., 285., 284., 285., 285., 285., 285., 295.}","{932., 928., 910., 905., 906., 904., 919., 906., 906., 912., 918., 907., 905., 904., 905., 920., 910., 908., 907., 921., 916., 910., 907., 921., 908., 906., 909., 908., 917., 907., 908., 915., 923., 908., 908., 909., 921., 909., 910., 906., 907., 929., 907., 907., 908., 920., 911., 909., 906., 907.}","{1210., 1193., 1161., 1150., 1174., 1149., 1148., 1160., 1150., 1145., 1151., 1163., 1148., 1160., 1164., 1146., 1147., 1147., 1162., 1146., 1148., 1165., 1159., 1149., 1153., 1171., 1151., 1150., 1164., 1151., 1160., 1150., 1160., 1148., 1149., 1163., 1150., 1150., 1151., 1171., 1152., 1151., 1163., 1149., 1152., 1159., 1151., 1151., 1156., 1171.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b","Elementwise","Convolution",98.,100.2,117.,1728.,1767.6333000000002,1909.,1783.,1823.0333,1998.,1685.,1722.8333,1881.,55.,55.400000000000006,89.,"{117., 104., 101., 101., 101., 100., 113., 101., 100., 100., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 100., 100., 100., 101., 101., 109., 99., 99., 98., 99.}","{1909., 1844., 1819., 1811., 1833., 1765., 1749., 1736., 1770., 1857., 1756., 1766., 1760., 1762., 1773., 1840., 1751., 1785., 1745., 1763., 1836., 1789., 1771., 1730., 1761., 1730., 1826., 1748., 1728., 1743., 1733., 1811., 1805., 1762., 1750., 1742., 1747., 1814., 1766., 1736., 1762., 1745., 1745., 1806., 1731., 1755., 1743., 1760., 1790., 1834.}","{1998., 1952., 1973., 1817., 1832., 1797., 1812., 1912., 1798., 1822., 1810., 1802., 1883., 1877., 1783., 1824., 1807., 1838., 1891., 1797., 1800., 1807., 1824., 1888., 1889., 1787., 1820., 1806., 1808., 1860., 1809., 1811., 1801., 1799., 1878., 1878., 1791., 1814., 1785., 1817., 1877., 1819., 1805., 1787., 1819., 1873., 1857., 1787., 1817., 1806.}"
13,14,"2a/res2a_branch2b_relu","2a/res2a_branch2c","Elementwise","Convolution",98.,99.,125.,237.,259.7333,433.,324.,329.36670000000004,643.,226.,230.3667,518.,87.,69.6333,210.,"{125., 104., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 112., 99., 100., 99., 99., 99., 99., 99., 98., 100., 99., 99., 99., 99., 100., 99., 99.}","{433., 295., 251., 244., 243., 255., 244., 242., 253., 244., 240., 241., 302., 242., 238., 238., 243., 240., 238., 239., 240., 241., 252., 240., 271., 266., 264., 263., 279., 240., 237., 237., 240., 246., 287., 297., 300., 315., 289., 273., 282., 281., 279., 275., 281., 320., 327., 288., 282., 291.}","{643., 506., 424., 340., 335., 332., 333., 331., 329., 329., 346., 331., 329., 329., 329., 328., 329., 327., 328., 331., 327., 329., 342., 328., 374., 359., 359., 346., 327., 325., 326., 326., 326., 326., 340., 327., 326., 326., 327., 327., 326., 327., 326., 327., 326., 324., 340., 327., 326., 325.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a","Elementwise","Convolution",284.,284.7,317.,221.,223.5667,317.,488.,494.20000000000005,608.,204.,209.5,291.,267.,270.6333,291.,"{317., 298., 288., 285., 285., 285., 284., 284., 284., 285., 297., 285., 293., 285., 285., 284., 285., 284., 284., 285., 285., 284., 285., 285., 296., 285., 285., 285., 284., 284., 284., 285., 284., 284., 285., 284., 285., 284., 295., 285., 284., 285., 284., 284., 284., 285., 284., 290., 285., 285.}","{317., 233., 226., 226., 223., 223., 224., 223., 224., 223., 222., 223., 224., 223., 223., 239., 224., 251., 253., 249., 249., 249., 247., 222., 223., 223., 223., 221., 222., 222., 222., 222., 237., 224., 223., 223., 222., 222., 222., 223., 222., 221., 222., 223., 223., 223., 222., 223., 223., 233.}","{608., 514., 501., 514., 494., 494., 494., 494., 495., 493., 492., 504., 492., 493., 492., 493., 492., 556., 538., 532., 494., 493., 493., 491., 492., 491., 493., 505., 493., 488., 488., 489., 489., 489., 490., 502., 490., 556., 537., 515., 490., 491., 492., 504., 491., 491., 494., 493., 493., 494.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b","Elementwise","Convolution",96.,97.83330000000001,115.,1720.,1763.1000000000001,1918.,1779.,1820.9333000000001,2018.,1683.,1723.1000000000001,1903.,59.,57.8333,100.,"{115., 102., 98., 98., 97., 97., 98., 98., 98., 97., 97., 98., 96., 98., 98., 97., 97., 97., 107., 98., 97., 98., 98., 98., 98., 98., 97., 98., 99., 98., 97., 98., 109., 99., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 97., 99.}","{1876., 1918., 1873., 1762., 1753., 1758., 1774., 1828., 1800., 1729., 1748., 1746., 1750., 1824., 1734., 1754., 1730., 1767., 1791., 1824., 1733., 1744., 1727., 1720., 1833., 1791., 1758., 1747., 1747., 1740., 1855., 1741., 1744., 1785., 1729., 1801., 1828., 1768., 1726., 1750., 1746., 1816., 1777., 1746., 1764., 1746., 1758., 1824., 1743., 1759.}","{2018., 1954., 1850., 1796., 1830., 1863., 1879., 1789., 1826., 1804., 1818., 1890., 1800., 1798., 1783., 1820., 1855., 1857., 1786., 1800., 1779., 1786., 1872., 1838., 1783., 1800., 1814., 1878., 1853., 1786., 1799., 1787., 1837., 1882., 1816., 1812., 1798., 1847., 1857., 1840., 1782., 1822., 1803., 1841., 1852., 1801., 1788., 1785., 1819., 1850.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c","Elementwise","Convolution",98.,99.6333,117.,238.,244.3333,443.,338.,348.36670000000004,617.,240.,248.7333,500.,100.,104.03330000000001,174.,"{117., 103., 100., 101., 100., 99., 99., 99., 100., 100., 100., 100., 99., 100., 100., 98., 100., 99., 100., 99., 100., 100., 113., 101., 100., 100., 100., 99., 100., 100., 99., 99., 99., 99., 100., 100., 99., 100., 99., 99., 100., 100., 99., 102., 100., 99., 99., 99., 99., 99.}","{443., 297., 256., 247., 246., 245., 242., 241., 288., 269., 266., 266., 256., 254., 242., 241., 262., 245., 247., 245., 253., 239., 252., 245., 240., 242., 241., 240., 240., 252., 242., 240., 239., 242., 240., 238., 239., 240., 239., 239., 239., 239., 239., 239., 240., 251., 240., 239., 277., 265.}","{617., 508., 431., 369., 360., 357., 372., 352., 352., 350., 348., 350., 348., 355., 398., 377., 390., 361., 346., 343., 343., 342., 343., 344., 344., 339., 344., 340., 343., 352., 343., 339., 342., 340., 341., 341., 342., 340., 342., 341., 352., 340., 378., 371., 371., 361., 338., 338., 340., 338.}"
