94,95,"3b5/bn3b5_branch2b","3b5/res3b5_branch2b_relu","BatchNormalization","Elementwise",64.,65.5,90.,57.,57.7333,78.,125.,126.6667,152.,61.,61.166700000000006,62.,68.,68.9333,74.,"{90., 73., 67., 66., 66., 66., 66., 65., 65., 66., 66., 66., 66., 66., 65., 66., 65., 65., 64., 66., 65., 65., 64., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 66., 65., 65., 65., 66., 66., 66., 65., 66., 66., 65., 77., 67.}","{78., 64., 60., 59., 59., 58., 58., 58., 58., 69., 60., 58., 58., 58., 58., 58., 59., 58., 57., 58., 58., 58., 57., 58., 58., 57., 57., 57., 58., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57.}","{152., 134., 129., 128., 127., 128., 127., 127., 127., 127., 127., 127., 127., 127., 126., 126., 126., 127., 127., 126., 126., 142., 128., 127., 127., 126., 127., 126., 126., 126., 127., 126., 126., 125., 126., 126., 126., 126., 126., 126., 126., 135., 127., 127., 127., 127., 127., 127., 126., 127.}"
97,98,"3b5/bn3b5_branch2c","3b5/res3b5","BatchNormalization","Total",180.,181.76670000000001,204.,253.,254.56670000000003,346.,"","","","","","","","","","{204., 183., 182., 182., 181., 181., 180., 181., 182., 181., 182., 181., 196., 182., 182., 182., 181., 181., 183., 181., 182., 182., 182., 182., 182., 182., 182., 182., 181., 181., 182., 181., 183., 183., 192., 183., 181., 182., 182., 181., 182., 181., 182., 181., 182., 181., 182., 182., 191., 182.}","{346., 306., 255., 255., 254., 254., 254., 254., 254., 253., 264., 255., 254., 253., 255., 270., 254., 255., 255., 254., 254., 255., 255., 255., 254., 254., 255., 254., 254., 255., 254., 264., 255., 254., 255., 255., 255., 256., 255., 254., 254., 255., 254., 255., 254., 254., 267., 255., 254., 262.}",""
101,102,"3b6/bn3b6_branch2a","3b6/res3b6_branch2a_relu","BatchNormalization","Elementwise",64.,65.5667,89.,57.,57.800000000000004,79.,125.,126.5,152.,61.,60.9333,63.,68.,68.7,73.,"{89., 71., 68., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 66., 66., 66., 66., 66., 65., 65., 65., 66., 66., 66., 77., 68., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 64., 65., 64.}","{79., 63., 59., 58., 58., 57., 58., 58., 59., 58., 58., 58., 58., 58., 58., 57., 57., 58., 57., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 58.}","{152., 133., 128., 128., 127., 126., 127., 127., 127., 127., 126., 126., 126., 141., 129., 127., 126., 126., 126., 126., 126., 125., 127., 127., 126., 126., 126., 127., 126., 126., 127., 126., 127., 126., 126., 126., 126., 127., 126., 126., 126., 127., 126., 127., 138., 128., 127., 127., 126., 135.}"
104,105,"3b6/bn3b6_branch2b","3b6/res3b6_branch2b_relu","BatchNormalization","Elementwise",66.,67.,91.,58.,58.8333,80.,127.,128.16670000000002,154.,61.,61.166700000000006,63.,69.,69.33330000000001,74.,"{91., 74., 69., 67., 68., 67., 67., 67., 67., 66., 67., 66., 66., 67., 66., 67., 67., 67., 67., 77., 69., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 66., 67., 66., 67., 67., 66., 79., 68., 67., 67., 67., 68., 67., 67., 67., 67., 67.}","{80., 64., 60., 59., 59., 60., 60., 59., 59., 60., 59., 59., 59., 58., 59., 58., 58., 58., 58., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 58., 68., 63., 59., 59., 59., 59., 59., 59., 59., 59.}","{154., 135., 130., 130., 129., 128., 129., 129., 128., 129., 128., 128., 128., 128., 127., 127., 139., 128., 128., 128., 137., 129., 128., 128., 127., 128., 128., 127., 128., 127., 129., 128., 128., 128., 128., 128., 128., 128., 127., 128., 128., 127., 128., 128., 128., 127., 143., 129., 128., 129.}"
107,108,"3b6/bn3b6_branch2c","3b6/res3b6","BatchNormalization","Total",181.,182.4333,202.,244.,244.70000000000002,314.,"","","","","","","","","","{202., 187., 184., 183., 185., 183., 182., 183., 182., 182., 182., 183., 182., 182., 181., 182., 181., 183., 183., 182., 182., 182., 181., 182., 183., 196., 184., 183., 191., 183., 182., 183., 181., 183., 183., 182., 182., 182., 182., 182., 182., 183., 183., 181., 182., 182., 181., 193., 183., 182.}","{314., 287., 248., 245., 245., 245., 245., 244., 245., 244., 258., 246., 245., 244., 245., 244., 245., 244., 244., 245., 244., 245., 244., 245., 244., 244., 256., 246., 244., 244., 244., 245., 244., 244., 244., 244., 244., 253., 254., 246., 244., 245., 255., 245., 245., 245., 244., 245., 245., 245.}",""
111,112,"3b7/bn3b7_branch2a","3b7/res3b7_branch2a_relu","BatchNormalization","Elementwise",66.,67.1333,91.,58.,59.566700000000004,81.,126.,127.7,153.,60.,60.566700000000004,62.,68.,68.1333,72.,"{91., 74., 69., 68., 68., 68., 68., 67., 67., 68., 67., 66., 67., 68., 68., 67., 67., 66., 67., 67., 67., 67., 80., 68., 67., 67., 67., 67., 67., 66., 66., 73., 70., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 66.}","{81., 64., 61., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 59., 59., 59., 59., 58., 59., 59., 60., 60., 59., 59., 59., 60., 59., 58., 60., 60., 59., 72., 61., 59., 59., 59.}","{153., 134., 130., 129., 128., 128., 128., 144., 130., 128., 128., 128., 127., 127., 127., 127., 127., 127., 127., 126., 128., 127., 127., 127., 128., 127., 127., 137., 129., 128., 127., 128., 128., 127., 128., 127., 128., 127., 140., 129., 128., 128., 128., 127., 127., 128., 128., 128., 128., 128.}"
114,115,"3b7/bn3b7_branch2b","3b7/res3b7_branch2b_relu","BatchNormalization","Elementwise",66.,67.,93.,59.,59.633300000000006,82.,127.,128.13330000000002,155.,61.,61.133300000000006,62.,68.,68.5,73.,"{93., 73., 69., 67., 68., 67., 67., 68., 67., 67., 66., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 68., 80., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 66., 66., 67., 67., 66., 67., 67., 67., 67., 66., 66., 66., 66., 66.}","{82., 66., 61., 61., 60., 60., 60., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 59., 60., 59., 60., 59., 59., 59., 59., 59., 60., 60., 59., 59., 60., 60., 60., 73., 61., 60., 59.}","{155., 135., 131., 130., 128., 129., 128., 129., 144., 130., 129., 128., 128., 129., 128., 128., 128., 127., 128., 127., 128., 128., 128., 128., 128., 128., 127., 127., 128., 128., 127., 128., 127., 127., 128., 128., 127., 128., 128., 142., 130., 129., 128., 129., 128., 128., 128., 128., 127., 128.}"
117,118,"3b7/bn3b7_branch2c","3b7/res3b7","BatchNormalization","Total",267.,268.3,300.,238.,241.9,427.,"","","","","","","","","","{300., 271., 268., 268., 268., 270., 281., 270., 268., 268., 268., 269., 268., 269., 268., 269., 268., 269., 267., 268., 280., 268., 269., 275., 268., 269., 268., 267., 268., 268., 267., 268., 268., 269., 267., 282., 269., 269., 267., 268., 268., 269., 268., 268., 268., 268., 269., 268., 268., 268.}","{427., 396., 363., 360., 360., 359., 360., 359., 350., 274., 249., 244., 240., 239., 240., 239., 240., 239., 244., 240., 239., 239., 238., 239., 249., 241., 238., 239., 239., 239., 239., 238., 264., 243., 239., 239., 239., 238., 239., 239., 239., 250., 242., 241., 240., 240., 240., 240., 240., 240.}",""
121,122,"4a/bn4a_branch1","4a/res4a_branch2a","BatchNormalization","Convolution",116.,117.,138.,238.,241.70000000000002,355.,"","","","","","","","","","{138., 122., 118., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 116., 117., 116., 117., 116., 131., 118., 117., 116., 117., 125., 117., 117., 117., 117., 117., 116., 117., 117., 116., 117., 117., 116., 117., 117., 117., 116., 117., 117., 117., 117.}","{355., 257., 243., 256., 241., 272., 269., 267., 267., 282., 239., 240., 240., 239., 239., 239., 239., 239., 239., 254., 241., 239., 240., 239., 240., 239., 240., 239., 239., 240., 239., 239., 240., 238., 238., 253., 240., 239., 238., 239., 239., 239., 238., 238., 239., 240., 278., 266., 266., 267.}",""
123,124,"4a/bn4a_branch2a","4a/res4a_branch2a_relu","BatchNormalization","Elementwise",49.,49.2667,72.,42.,42.133300000000006,60.,78.,79.1667,104.,29.,29.900000000000002,32.,36.,37.033300000000004,44.,"{72., 55., 50., 50., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 63., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 50., 50., 49., 49., 49., 49., 50., 49.}","{60., 46., 43., 43., 43., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42.}","{104., 84., 80., 80., 79., 88., 81., 80., 79., 79., 80., 79., 79., 80., 79., 79., 79., 78., 79., 79., 79., 79., 93., 81., 80., 79., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 80., 79., 79., 79., 80., 79., 79.}"
126,127,"4a/bn4a_branch2b","4a/res4a_branch2b_relu","BatchNormalization","Elementwise",55.,56.,77.,48.,48.400000000000006,69.,85.,85.7333,110.,30.,29.7333,33.,37.,37.3333,41.,"{77., 58., 57., 56., 56., 56., 56., 56., 56., 56., 56., 57., 57., 58., 56., 58., 56., 56., 55., 56., 56., 55., 56., 55., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 55., 56., 56., 55., 55., 56., 56., 56., 55., 56., 55., 56., 56., 56., 56.}","{69., 51., 49., 48., 49., 48., 49., 48., 49., 48., 49., 54., 54., 49., 48., 48., 48., 49., 48., 49., 49., 48., 49., 48., 49., 50., 48., 48., 49., 48., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{110., 88., 86., 87., 86., 86., 85., 86., 85., 85., 86., 85., 86., 85., 86., 86., 86., 85., 86., 85., 86., 85., 85., 86., 86., 86., 85., 86., 85., 85., 86., 85., 85., 86., 85., 85., 86., 86., 86., 85., 86., 92., 87., 86., 86., 86., 86., 85., 86., 86.}"
129,130,"4a/bn4a_branch2c","4a/res4a","BatchNormalization","Total",111.,111.6333,135.,137.,138.13330000000002,170.,"","","","","","","","","","{135., 114., 113., 112., 111., 111., 111., 111., 111., 112., 111., 112., 111., 112., 111., 112., 111., 111., 111., 112., 111., 111., 112., 111., 111., 112., 112., 111., 111., 111., 111., 111., 111., 123., 113., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 113.}","{170., 150., 139., 155., 140., 139., 138., 138., 139., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 137., 138., 138., 139., 138., 139., 138., 138., 138., 138., 138., 138., 148., 139., 137., 138., 138., 138., 138., 138., 138., 138., 138., 139., 138., 138., 139., 138., 138., 138.}",""
133,134,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu","BatchNormalization","Elementwise",47.,47.7,68.,40.,40.7333,59.,77.,78.,101.,30.,30.3,33.,37.,37.2667,42.,"{68., 53., 50., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 61., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48.}","{59., 45., 42., 42., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 41.}","{101., 83., 80., 79., 79., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 77., 77., 78., 79., 78., 78., 78., 78., 78., 88., 80., 78., 78., 78., 78., 78., 78., 85., 80., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
136,137,"4b1/bn4b1_branch2b","4b1/res4b1_branch2b_relu","BatchNormalization","Elementwise",47.,47.633300000000006,69.,40.,40.6333,60.,77.,77.83330000000001,104.,30.,30.200000000000003,35.,37.,37.2,44.,"{69., 53., 49., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 48., 48.}","{60., 44., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 53., 41., 40., 41., 40., 40., 54., 47., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40.}","{104., 83., 79., 79., 79., 92., 79., 78., 77., 77., 77., 77., 77., 87., 79., 78., 78., 78., 78., 78., 77., 78., 77., 77., 77., 78., 78., 78., 78., 77., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78., 78., 79., 78., 77.}"
139,140,"4b1/bn4b1_branch2c","4b1/res4b1","BatchNormalization","Total",114.,114.80000000000001,136.,137.,138.16670000000002,165.,"","","","","","","","","","{136., 119., 115., 116., 123., 115., 115., 114., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 114., 115., 115., 114., 127., 115., 115., 114., 114., 114., 115., 115., 114., 115., 115., 114., 114., 114., 114., 114., 114.}","{165., 149., 141., 139., 139., 139., 139., 139., 138., 139., 138., 151., 139., 138., 137., 148., 139., 138., 138., 137., 138., 138., 137., 138., 138., 137., 138., 137., 137., 138., 138., 138., 137., 138., 137., 138., 137., 138., 138., 153., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138.}",""
143,144,"4b2/bn4b2_branch2a","4b2/res4b2_branch2a_relu","BatchNormalization","Elementwise",47.,47.633300000000006,68.,40.,40.6667,58.,77.,77.6333,110.,30.,30.,42.,37.,36.9667,52.,"{68., 52., 49., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 48., 47.}","{58., 45., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 47., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 47., 43., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 40., 41., 41., 40., 41.}","{110., 84., 80., 79., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 77., 77., 78., 78., 77., 78., 78., 77., 77., 78., 77., 77., 78., 77., 78., 78., 77., 78., 78., 78., 77., 77., 78., 78., 77., 77., 78., 78., 77., 77., 78., 77., 77., 78., 77., 77.}"
146,147,"4b2/bn4b2_branch2b","4b2/res4b2_branch2b_relu","BatchNormalization","Elementwise",47.,47.8667,69.,40.,40.800000000000004,59.,77.,77.7,102.,30.,29.8333,33.,37.,36.9,43.,"{69., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 59., 48., 48., 48., 47.}","{59., 45., 42., 41., 40., 40., 48., 42., 41., 40., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 43., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41.}","{102., 83., 79., 79., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 77., 77., 78., 78., 78., 77., 78., 78., 77., 77., 77., 77., 77., 78., 77., 77., 78., 77., 77., 78., 77., 78., 92., 80., 78., 78., 78., 77., 78., 78., 77., 78., 77., 77., 78.}"
149,150,"4b2/bn4b2_branch2c","4b2/res4b2","BatchNormalization","Total",113.,114.,137.,137.,138.1,164.,"","","","","","","","","","{137., 121., 116., 116., 115., 114., 114., 115., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 125., 117., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 113., 114., 114., 114., 114., 115., 114.}","{164., 147., 153., 139., 138., 138., 138., 139., 138., 138., 139., 139., 139., 138., 138., 138., 138., 138., 138., 138., 138., 137., 138., 138., 137., 138., 138., 138., 139., 138., 138., 151., 139., 138., 138., 138., 138., 137., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 139., 139.}",""
153,154,"4b3/bn4b3_branch2a","4b3/res4b3_branch2a_relu","BatchNormalization","Elementwise",47.,48.,69.,40.,40.8667,60.,77.,77.9,101.,30.,29.900000000000002,32.,37.,37.033300000000004,41.,"{69., 53., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 58., 49., 49., 48., 48., 47., 47., 48., 48., 48., 47., 48.}","{60., 45., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40.}","{101., 84., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 79., 77., 78., 78., 77., 78., 78., 78., 78., 78., 92., 80., 78., 78., 78., 77., 77., 77., 77., 78., 77., 77., 78., 77., 78., 77.}"
156,157,"4b3/bn4b3_branch2b","4b3/res4b3_branch2b_relu","BatchNormalization","Elementwise",47.,47.6667,68.,40.,40.4667,59.,77.,77.7667,102.,30.,30.1,34.,37.,37.300000000000004,43.,"{68., 53., 49., 48., 49., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 61., 49., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 52., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48.}","{59., 45., 42., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40.}","{102., 82., 79., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 78., 77., 78., 78., 90., 79., 78., 78., 77., 78., 77., 78., 77., 78., 77., 78., 77., 77., 78., 77., 78., 78., 77., 78., 77., 78., 77., 77., 78., 77., 78., 77.}"
159,160,"4b3/bn4b3_branch2c","4b3/res4b3","BatchNormalization","Total",112.,113.6333,137.,137.,138.2333,163.,"","","","","","","","","","{137., 121., 118., 118., 117., 117., 118., 117., 116., 117., 116., 129., 114., 113., 113., 113., 112., 113., 112., 113., 113., 112., 113., 112., 113., 112., 113., 113., 112., 113., 112., 113., 112., 113., 122., 114., 113., 113., 112., 113., 113., 112., 113., 113., 113., 112., 128., 115., 114., 114.}","{163., 147., 140., 139., 138., 139., 138., 139., 139., 138., 138., 138., 138., 139., 138., 138., 139., 138., 138., 139., 139., 138., 151., 139., 137., 138., 138., 138., 138., 138., 138., 139., 138., 138., 138., 137., 138., 138., 139., 138., 148., 139., 138., 138., 138., 138., 138., 138., 138., 138.}",""
163,164,"4b4/bn4b4_branch2a","4b4/res4b4_branch2a_relu","BatchNormalization","Elementwise",47.,48.,70.,40.,40.6667,58.,77.,78.,102.,30.,30.,32.,37.,37.3333,44.,"{70., 53., 50., 48., 48., 48., 48., 48., 48., 49., 59., 50., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47.}","{58., 44., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 47., 41.}","{102., 83., 80., 78., 78., 78., 78., 79., 78., 78., 78., 77., 78., 78., 78., 78., 78., 92., 78., 78., 78., 77., 78., 78., 86., 79., 78., 78., 78., 78., 77., 77., 78., 79., 78., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78.}"
