"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"inception_4b/3x3_reduce",112,14,14,224,14,14,"",1,1,1,1,1,1,0,0,0,0,4917248,108.,109.6667,242.,"{242., 115., 111., 110., 110., 109., 109., 109., 108., 109.}"
"inception_4b/3x3_reduce",112,14,14,448,14,14,"",1,1,1,1,1,1,0,0,0,0,9834496,168.,169.16670000000002,300.,"{300., 176., 171., 168., 168., 170., 169., 168., 169., 168.}"
"inception_4b/3x3_reduce",224,14,14,28,14,14,"",1,1,1,1,1,1,0,0,0,0,1229312,58.,59.666700000000006,175.,"{175., 69., 60., 60., 58., 61., 58., 59., 59., 59.}"
"inception_4b/3x3_reduce",224,14,14,56,14,14,"",1,1,1,1,1,1,0,0,0,0,2458624,72.,72.83330000000001,191.,"{191., 78., 74., 72., 72., 73., 72., 73., 72., 73.}"
"inception_4b/3x3_reduce",224,14,14,112,14,14,"",1,1,1,1,1,1,0,0,0,0,4917248,99.,100.83330000000001,257.,"{257., 106., 102., 101., 101., 100., 99., 99., 100., 101.}"
"inception_4b/3x3_reduce",224,14,14,224,14,14,"",1,1,1,1,1,1,0,0,0,0,9834496,138.,140.3333,272.,"{272., 147., 139., 151., 141., 138., 138., 138., 138., 139.}"
"inception_4b/3x3_reduce",224,14,14,448,14,14,"",1,1,1,1,1,1,0,0,0,0,19668992,226.,248.3333,360.,"{360., 235., 226., 227., 263., 268., 251., 250., 262., 229.}"
"inception_4b/3x3_reduce",448,14,14,28,14,14,"",1,1,1,1,1,1,0,0,0,0,2458624,68.,69.1667,199.,"{199., 77., 71., 69., 69., 68., 69., 68., 69., 68.}"
"inception_4b/3x3_reduce",448,14,14,56,14,14,"",1,1,1,1,1,1,0,0,0,0,4917248,95.,100.83330000000001,225.,"{225., 103., 96., 95., 95., 133., 103., 101., 101., 101.}"
"inception_4b/3x3_reduce",448,14,14,112,14,14,"",1,1,1,1,1,1,0,0,0,0,9834496,116.,117.6667,236.,"{236., 123., 118., 119., 117., 117., 118., 117., 117., 116.}"
"inception_4b/3x3_reduce",448,14,14,224,14,14,"",1,1,1,1,1,1,0,0,0,0,19668992,202.,204.66670000000002,343.,"{343., 214., 205., 204., 205., 205., 202., 205., 204., 204.}"
"inception_4b/3x3_reduce",448,14,14,448,14,14,"",1,1,1,1,1,1,0,0,0,0,39337984,356.,360.8333,515.,"{515., 371., 360., 376., 362., 357., 356., 356., 359., 356.}"
"inception_4b/3x3",56,14,14,56,12,12,"",3,3,1,1,1,1,0,0,0,0,4064256,213.,233.66670000000002,348.,"{348., 220., 214., 272., 240., 237., 235., 256., 213., 214.}"
"inception_4b/3x3",56,14,14,112,12,12,"",3,3,1,1,1,1,0,0,0,0,8128512,252.,255.8333,391.,"{391., 262., 255., 253., 265., 257., 254., 254., 253., 252.}"
"inception_4b/3x3",56,14,14,224,12,12,"",3,3,1,1,1,1,0,0,0,0,16257024,297.,299.5,421.,"{421., 307., 298., 316., 300., 298., 297., 297., 297., 297.}"
"inception_4b/3x3",56,14,14,448,12,12,"",3,3,1,1,1,1,0,0,0,0,32514048,414.,438.8333,581.,"{581., 425., 417., 416., 414., 470., 503., 474., 419., 428.}"
"inception_4b/3x3",56,14,14,896,12,12,"",3,3,1,1,1,1,0,0,0,0,65028096,659.,667.5,881.,"{881., 756., 662., 681., 664., 663., 659., 660., 660., 675.}"
"inception_4b/3x3",112,14,14,56,12,12,"",3,3,1,1,1,1,0,0,0,0,8128512,377.,381.6667,531.,"{531., 422., 379., 379., 394., 382., 378., 377., 378., 377.}"
"inception_4b/3x3",112,14,14,112,12,12,"",3,3,1,1,1,1,0,0,0,0,16257024,447.,469.16670000000005,580.,"{580., 491., 502., 510., 453., 447., 464., 449., 453., 452.}"
"inception_4b/3x3",112,14,14,224,12,12,"",3,3,1,1,1,1,0,0,0,0,32514048,460.,484.16670000000005,590.,"{590., 471., 478., 462., 460., 460., 509., 517., 515., 470.}"
"inception_4b/3x3",112,14,14,448,12,12,"",3,3,1,1,1,1,0,0,0,0,65028096,747.,766.8333,907.,"{907., 858., 819., 773., 749., 749., 747., 748., 748., 763.}"
"inception_4b/3x3",112,14,14,896,12,12,"",3,3,1,1,1,1,0,0,0,0,130056192,1219.,1244.1667,1397.,"{1397., 1227., 1314., 1308., 1223., 1229., 1236., 1229., 1219., 1236.}"
"inception_4b/3x3",224,14,14,56,12,12,"",3,3,1,1,1,1,0,0,0,0,16257024,556.,580.3333,725.,"{725., 595., 674., 640., 559., 557., 557., 556., 558., 573.}"
"inception_4b/3x3",224,14,14,112,12,12,"",3,3,1,1,1,1,0,0,0,0,32514048,783.,848.,2602.,"{932., 812., 2602., 913., 812., 789., 786., 981., 830., 783.}"
"inception_4b/3x3",224,14,14,224,12,12,"",3,3,1,1,1,1,0,0,0,0,65028096,1028.,1059.1667,1193.,"{1193., 1111., 1045., 1043., 1031., 1028., 1073., 1165., 1044., 1039.}"
"inception_4b/3x3",224,14,14,448,12,12,"",3,3,1,1,1,1,0,0,0,0,130056192,1455.,1496.8333,1624.,"{1569., 1596., 1536., 1455., 1482., 1455., 1455., 1478., 1624., 1461.}"
"inception_4b/3x3",224,14,14,896,12,12,"",3,3,1,1,1,1,0,0,0,0,260112384,2355.,2417.6667,2537.,"{2537., 2428., 2440., 2453., 2388., 2355., 2398., 2530., 2377., 2399.}"
"inception_4b/3x3",448,14,14,56,12,12,"",3,3,1,1,1,1,0,0,0,0,32514048,1324.,1352.6667,1528.,"{1528., 1355., 1332., 1347., 1338., 1338., 1350., 1388., 1393., 1324.}"
"inception_4b/3x3",448,14,14,112,12,12,"",3,3,1,1,1,1,0,0,0,0,65028096,1525.,1573.6667,1737.,"{1737., 1569., 1547., 1647., 1572., 1570., 1563., 1525., 1555., 1613.}"
"inception_4b/3x3",448,14,14,224,12,12,"",3,3,1,1,1,1,0,0,0,0,130056192,1980.,2014.1667,2179.,"{2179., 1997., 2157., 1983., 2007., 1986., 1994., 2115., 1980., 1986.}"
"inception_4b/3x3",448,14,14,448,12,12,"",3,3,1,1,1,1,0,0,0,0,260112384,2778.,2820.6667,3097.,"{3097., 2821., 2818., 2855., 2815., 2813., 2782., 2950., 2802., 2778.}"
"inception_4b/3x3",448,14,14,896,12,12,"",3,3,1,1,1,1,0,0,0,0,520224768,4576.,4672.666700000001,4964.,"{4964., 4714., 4613., 4661., 4589., 4712., 4576., 4738., 4598., 4766.}"
"inception_4b/3x3",896,14,14,56,12,12,"",3,3,1,1,1,1,0,0,0,0,65028096,2422.,2491.1667,2658.,"{2658., 2552., 2537., 2510., 2428., 2477., 2519., 2450., 2454., 2422.}"
"inception_4b/3x3",896,14,14,112,12,12,"",3,3,1,1,1,1,0,0,0,0,130056192,1782.,1834.6667,2042.,"{2042., 1877., 1894., 1845., 1816., 1798., 1782., 1786., 1879., 1793.}"
"inception_4b/3x3",896,14,14,224,12,12,"",3,3,1,1,1,1,0,0,0,0,260112384,2421.,2476.6667,2814.,"{2814., 2525., 2494., 2437., 2519., 2441., 2425., 2450., 2519., 2421.}"
"inception_4b/3x3",896,14,14,448,12,12,"",3,3,1,1,1,1,0,0,0,0,520224768,3199.,3281.6667,3585.,"{3585., 3320., 3228., 3333., 3257., 3199., 3316., 3277., 3214., 3292.}"
"inception_4b/3x3",896,14,14,896,12,12,"",3,3,1,1,1,1,0,0,0,0,1040449536,6663.,6816.,7088.,"{7088., 6747., 6849., 6813., 6665., 6813., 6829., 6663., 6845., 6864.}"
"inception_4b/5x5_reduce",6,14,14,6,14,14,"",1,1,1,1,1,1,0,0,0,0,7056,26.,26.3333,81.,"{81., 31., 27., 27., 26., 26., 26., 26., 26., 26.}"
"inception_4b/5x5_reduce",6,14,14,12,14,14,"",1,1,1,1,1,1,0,0,0,0,14112,24.,24.8333,78.,"{78., 30., 26., 25., 25., 24., 24., 25., 24., 24.}"
"inception_4b/5x5_reduce",6,14,14,24,14,14,"",1,1,1,1,1,1,0,0,0,0,28224,27.,27.8333,84.,"{84., 33., 29., 28., 28., 27., 27., 27., 28., 27.}"
"inception_4b/5x5_reduce",6,14,14,48,14,14,"",1,1,1,1,1,1,0,0,0,0,56448,35.,36.,89.,"{89., 41., 37., 36., 36., 35., 36., 36., 35., 35.}"
"inception_4b/5x5_reduce",6,14,14,96,14,14,"",1,1,1,1,1,1,0,0,0,0,112896,39.,39.6667,97.,"{97., 45., 40., 40., 40., 39., 39., 39., 39., 40.}"
"inception_4b/5x5_reduce",12,14,14,6,14,14,"",1,1,1,1,1,1,0,0,0,0,14112,23.,24.5,77.,"{77., 28., 26., 25., 24., 24., 24., 24., 24., 23.}"
"inception_4b/5x5_reduce",12,14,14,12,14,14,"",1,1,1,1,1,1,0,0,0,0,28224,24.,25.3333,78.,"{78., 28., 26., 26., 25., 25., 25., 25., 24., 24.}"
"inception_4b/5x5_reduce",12,14,14,24,14,14,"",1,1,1,1,1,1,0,0,0,0,56448,29.,34.1667,83.,"{83., 37., 35., 29., 34., 34., 34., 34., 34., 34.}"
"inception_4b/5x5_reduce",12,14,14,48,14,14,"",1,1,1,1,1,1,0,0,0,0,112896,36.,37.1667,91.,"{91., 41., 38., 38., 37., 37., 36., 36., 37., 36.}"
"inception_4b/5x5_reduce",12,14,14,96,14,14,"",1,1,1,1,1,1,0,0,0,0,225792,42.,43.6667,124.,"{124., 49., 44., 43., 43., 42., 44., 43., 44., 44.}"
"inception_4b/5x5_reduce",24,14,14,6,14,14,"",1,1,1,1,1,1,0,0,0,0,28224,24.,24.5,78.,"{78., 28., 26., 25., 24., 24., 24., 24., 24., 24.}"
"inception_4b/5x5_reduce",24,14,14,12,14,14,"",1,1,1,1,1,1,0,0,0,0,56448,24.,25.3333,81.,"{81., 29., 26., 26., 25., 25., 25., 25., 25., 24.}"
"inception_4b/5x5_reduce",24,14,14,24,14,14,"",1,1,1,1,1,1,0,0,0,0,112896,34.,35.5,87.,"{87., 39., 37., 35., 35., 36., 34., 34., 35., 35.}"
"inception_4b/5x5_reduce",24,14,14,48,14,14,"",1,1,1,1,1,1,0,0,0,0,225792,39.,39.6667,112.,"{112., 46., 41., 40., 39., 39., 39., 40., 39., 39.}"
"inception_4b/5x5_reduce",24,14,14,96,14,14,"",1,1,1,1,1,1,0,0,0,0,451584,47.,48.3333,127.,"{127., 54., 49., 49., 47., 48., 48., 48., 48., 47.}"
"inception_4b/5x5_reduce",48,14,14,6,14,14,"",1,1,1,1,1,1,0,0,0,0,56448,28.,34.6667,83.,"{83., 39., 30., 29., 35., 36., 36., 35., 28., 36.}"
"inception_4b/5x5_reduce",48,14,14,12,14,14,"",1,1,1,1,1,1,0,0,0,0,112896,25.,25.666700000000002,83.,"{83., 31., 27., 25., 25., 25., 26., 25., 25., 26.}"
"inception_4b/5x5_reduce",48,14,14,24,14,14,"",1,1,1,1,1,1,0,0,0,0,225792,33.,34.5,116.,"{116., 41., 36., 35., 34., 34., 34., 34., 33., 34.}"
"inception_4b/5x5_reduce",48,14,14,48,14,14,"",1,1,1,1,1,1,0,0,0,0,451584,39.,41.8333,123.,"{123., 45., 39., 57., 42., 41., 41., 41., 40., 41.}"
"inception_4b/5x5_reduce",48,14,14,96,14,14,"",1,1,1,1,1,1,0,0,0,0,903168,45.,46.6667,132.,"{132., 55., 47., 45., 46., 46., 47., 46., 47., 47.}"
"inception_4b/5x5_reduce",96,14,14,6,14,14,"",1,1,1,1,1,1,0,0,0,0,112896,27.,28.,86.,"{86., 34., 29., 28., 28., 28., 27., 27., 27., 28.}"
"inception_4b/5x5_reduce",96,14,14,12,14,14,"",1,1,1,1,1,1,0,0,0,0,225792,33.,34.8333,118.,"{118., 39., 35., 34., 34., 33., 43., 34., 33., 33.}"
"inception_4b/5x5_reduce",96,14,14,24,14,14,"",1,1,1,1,1,1,0,0,0,0,451584,54.,60.666700000000006,135.,"{135., 74., 63., 61., 79., 55., 54., 54., 55., 56.}"
"inception_4b/5x5_reduce",96,14,14,48,14,14,"",1,1,1,1,1,1,0,0,0,0,903168,59.,61.,148.,"{148., 68., 62., 61., 61., 60., 61., 59., 61., 59.}"
"inception_4b/5x5_reduce",96,14,14,96,14,14,"",1,1,1,1,1,1,0,0,0,0,1806336,61.,61.666700000000006,161.,"{161., 67., 62., 61., 61., 61., 61., 62., 62., 62.}"
"inception_4b/5x5",16,14,14,16,10,10,"",5,5,1,1,1,1,0,0,0,0,640000,127.,128.3333,177.,"{177., 138., 129., 130., 129., 127., 127., 128., 127., 127.}"
"inception_4b/5x5",16,14,14,32,10,10,"",5,5,1,1,1,1,0,0,0,0,1280000,137.,139.16670000000002,190.,"{190., 144., 140., 139., 140., 139., 138., 139., 137., 137.}"
"inception_4b/5x5",16,14,14,64,10,10,"",5,5,1,1,1,1,0,0,0,0,2560000,117.,128.3333,203.,"{203., 126., 128., 127., 169., 117., 121., 118., 119., 149.}"
"inception_4b/5x5",16,14,14,128,10,10,"",5,5,1,1,1,1,0,0,0,0,5120000,192.,198.16670000000002,318.,"{318., 203., 209., 213., 192., 192., 193., 193., 197., 194.}"
"inception_4b/5x5",16,14,14,256,10,10,"",5,5,1,1,1,1,0,0,0,0,10240000,227.,230.3333,354.,"{354., 260., 236., 229., 229., 229., 229., 227., 230., 228.}"
"inception_4b/5x5",32,14,14,16,10,10,"",5,5,1,1,1,1,0,0,0,0,1280000,206.,207.,312.,"{312., 218., 209., 206., 207., 206., 206., 208., 206., 206.}"
"inception_4b/5x5",32,14,14,32,10,10,"",5,5,1,1,1,1,0,0,0,0,2560000,216.,217.66670000000002,330.,"{330., 227., 220., 217., 217., 217., 216., 217., 217., 218.}"
"inception_4b/5x5",32,14,14,64,10,10,"",5,5,1,1,1,1,0,0,0,0,5120000,244.,272.1667,383.,"{298., 284., 383., 259., 245., 244., 279., 270., 272., 269.}"
"inception_4b/5x5",32,14,14,128,10,10,"",5,5,1,1,1,1,0,0,0,0,10240000,286.,296.8333,332.,"{332., 291., 326., 327., 292., 296., 289., 287., 287., 286.}"
"inception_4b/5x5",32,14,14,256,10,10,"",5,5,1,1,1,1,0,0,0,0,20480000,395.,400.1667,481.,"{465., 413., 401., 398., 395., 397., 395., 396., 396., 481.}"
"inception_4b/5x5",64,14,14,16,10,10,"",5,5,1,1,1,1,0,0,0,0,2560000,354.,366.1667,420.,"{390., 420., 408., 385., 356., 355., 355., 354., 356., 355.}"
"inception_4b/5x5",64,14,14,32,10,10,"",5,5,1,1,1,1,0,0,0,0,5120000,357.,372.8333,390.,"{357., 390., 374., 371., 372., 372., 372., 372., 390., 375.}"
"inception_4b/5x5",64,14,14,64,10,10,"",5,5,1,1,1,1,0,0,0,0,10240000,339.,348.5,413.,"{413., 401., 367., 342., 340., 359., 343., 340., 339., 340.}"
"inception_4b/5x5",64,14,14,128,10,10,"",5,5,1,1,1,1,0,0,0,0,20480000,495.,510.3333,607.,"{495., 607., 590., 506., 536., 510., 504., 503., 502., 503.}"
"inception_4b/5x5",64,14,14,256,10,10,"",5,5,1,1,1,1,0,0,0,0,40960000,683.,688.5,748.,"{748., 727., 689., 686., 684., 700., 688., 683., 684., 684.}"
"inception_4b/5x5",128,14,14,16,10,10,"",5,5,1,1,1,1,0,0,0,0,5120000,529.,627.6667,793.,"{529., 743., 793., 711., 686., 671., 632., 533., 533., 533.}"
"inception_4b/5x5",128,14,14,32,10,10,"",5,5,1,1,1,1,0,0,0,0,10240000,583.,707.8333,848.,"{583., 782., 708., 706., 706., 702., 718., 705., 704., 848.}"
"inception_4b/5x5",128,14,14,64,10,10,"",5,5,1,1,1,1,0,0,0,0,20480000,682.,792.3333,863.,"{682., 863., 795., 787., 787., 801., 800., 786., 795., 790.}"
"inception_4b/5x5",128,14,14,128,10,10,"",5,5,1,1,1,1,0,0,0,0,40960000,879.,990.5,1064.,"{879., 1005., 979., 980., 995., 980., 1063., 1064., 1000., 983.}"
"inception_4b/5x5",128,14,14,256,10,10,"",5,5,1,1,1,1,0,0,0,0,81920000,1206.,1337.8333,1507.,"{1206., 1507., 1351., 1323., 1322., 1309., 1303., 1342., 1380., 1414.}"
"inception_4b/5x5",256,14,14,16,10,10,"",5,5,1,1,1,1,0,0,0,0,10240000,940.,1316.,1367.,"{940., 1351., 1305., 1354., 1367., 1295., 1327., 1292., 1296., 1322.}"
"inception_4b/5x5",256,14,14,32,10,10,"",5,5,1,1,1,1,0,0,0,0,20480000,1004.,1388.8333,1465.,"{1004., 1400., 1383., 1397., 1385., 1377., 1465., 1408., 1378., 1390.}"
"inception_4b/5x5",256,14,14,64,10,10,"",5,5,1,1,1,1,0,0,0,0,40960000,1234.,1568.6667,1643.,"{1234., 1603., 1584., 1553., 1537., 1571., 1627., 1643., 1549., 1552.}"
"inception_4b/5x5",256,14,14,128,10,10,"",5,5,1,1,1,1,0,0,0,0,81920000,1547.,1881.5,1957.,"{1547., 1935., 1872., 1854., 1957., 1939., 1875., 1862., 1868., 1877.}"
"inception_4b/5x5",256,14,14,256,10,10,"",5,5,1,1,1,1,0,0,0,0,163840000,2230.,2548.1667,2592.,"{2230., 2568., 2520., 2578., 2592., 2505., 2515., 2581., 2587., 2527.}"
"inception_4b/pool_proj",16,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,50176,28.,28.5,79.,"{79., 32., 29., 28., 28., 29., 28., 28., 29., 28.}"
"inception_4b/pool_proj",16,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,100352,35.,36.1667,103.,"{103., 40., 37., 36., 36., 35., 36., 35., 36., 36.}"
"inception_4b/pool_proj",16,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,200704,59.,62.3333,178.,"{178., 101., 67., 60., 59., 68., 59., 60., 59., 60.}"
"inception_4b/pool_proj",16,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,74.,83.,173.,"{173., 103., 83., 82., 84., 82., 90., 74., 77., 76.}"
"inception_4b/pool_proj",16,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,91.,92.33330000000001,184.,"{184., 99., 93., 92., 93., 92., 92., 92., 91., 91.}"
"inception_4b/pool_proj",32,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,100352,28.,28.8333,82.,"{82., 32., 29., 29., 29., 28., 28., 28., 29., 29.}"
"inception_4b/pool_proj",32,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,200704,52.,53.166700000000006,133.,"{133., 58., 56., 53., 52., 53., 52., 53., 52., 52.}"
"inception_4b/pool_proj",32,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,58.,60.3333,137.,"{137., 65., 60., 60., 61., 60., 58., 59., 61., 60.}"
"inception_4b/pool_proj",32,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,75.,76.,163.,"{163., 85., 76., 76., 76., 76., 77., 75., 75., 75.}"
"inception_4b/pool_proj",32,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,90.,91.,184.,"{184., 109., 93., 91., 91., 90., 91., 90., 90., 90.}"
"inception_4b/pool_proj",64,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,200704,38.,39.5,103.,"{103., 54., 40., 38., 39., 41., 39., 38., 39., 39.}"
"inception_4b/pool_proj",64,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,50.,51.666700000000006,133.,"{133., 59., 54., 52., 50., 51., 50., 51., 50., 52.}"
"inception_4b/pool_proj",64,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,61.,62.166700000000006,144.,"{144., 71., 63., 63., 61., 61., 62., 62., 61., 62.}"
"inception_4b/pool_proj",64,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,76.,78.33330000000001,178.,"{178., 86., 80., 79., 76., 76., 78., 76., 77., 80.}"
"inception_4b/pool_proj",64,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,95.,98.1667,201.,"{201., 104., 98., 97., 96., 95., 95., 97., 97., 112.}"
"inception_4b/pool_proj",128,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,48.,49.8333,132.,"{132., 58., 52., 49., 50., 49., 49., 50., 48., 49.}"
"inception_4b/pool_proj",128,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,55.,55.666700000000006,141.,"{141., 62., 56., 56., 56., 55., 55., 55., 55., 56.}"
"inception_4b/pool_proj",128,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,67.,68.83330000000001,161.,"{161., 75., 70., 68., 68., 72., 68., 67., 67., 67.}"
"inception_4b/pool_proj",128,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,91.,92.,202.,"{202., 101., 92., 93., 93., 91., 91., 91., 92., 91.}"
"inception_4b/pool_proj",128,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,6422528,119.,124.6667,244.,"{244., 144., 148., 122., 120., 121., 119., 119., 121., 120.}"
"inception_4b/pool_proj",256,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,54.,56.166700000000006,152.,"{152., 66., 58., 56., 56., 55., 56., 56., 54., 55.}"
"inception_4b/pool_proj",256,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,63.,66.33330000000001,171.,"{171., 76., 65., 65., 63., 64., 79., 64., 64., 64.}"
"inception_4b/pool_proj",256,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,81.,82.33330000000001,202.,"{202., 95., 83., 82., 81., 82., 81., 81., 84., 82.}"
"inception_4b/pool_proj",256,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,6422528,105.,105.6667,239.,"{239., 137., 107., 105., 107., 105., 105., 105., 105., 105.}"
"inception_4b/pool_proj",256,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,12845056,161.,166.16670000000002,285.,"{285., 174., 168., 165., 163., 162., 161., 174., 163., 164.}"
"inception_4c/1x1",32,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,200704,49.,50.5,137.,"{137., 56., 50., 52., 50., 49., 51., 50., 50., 50.}"
"inception_4c/1x1",32,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,57.,61.666700000000006,144.,"{144., 74., 62., 62., 61., 63., 62., 58., 57., 60.}"
"inception_4c/1x1",32,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,72.,73.1667,163.,"{163., 79., 72., 73., 74., 73., 72., 74., 72., 73.}"
"inception_4c/1x1",32,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,93.,96.33330000000001,190.,"{190., 101., 126., 97., 96., 93., 95., 95., 94., 94.}"
"inception_4c/1x1",32,14,14,512,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,131.,134.,236.,"{236., 138., 134., 144., 134., 133., 132., 131., 132., 133.}"
"inception_4c/1x1",64,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,51.,55.666700000000006,140.,"{140., 61., 56., 54., 54., 54., 54., 55., 68., 51.}"
"inception_4c/1x1",64,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,58.,58.8333,159.,"{159., 64., 59., 59., 59., 59., 58., 59., 58., 58.}"
"inception_4c/1x1",64,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,81.,83.5,193.,"{193., 87., 84., 83., 84., 82., 83., 84., 81., 83.}"
"inception_4c/1x1",64,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,97.,99.,213.,"{213., 107., 100., 99., 98., 99., 97., 100., 98., 98.}"
"inception_4c/1x1",64,14,14,512,14,14,"",1,1,1,1,1,1,0,0,0,0,6422528,148.,152.66670000000002,282.,"{282., 158., 149., 151., 156., 149., 155., 155., 148., 150.}"
"inception_4c/1x1",128,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,56.,57.,154.,"{154., 63., 57., 57., 56., 57., 57., 57., 56., 57.}"
"inception_4c/1x1",128,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,48.,48.3333,157.,"{157., 60., 50., 48., 48., 48., 48., 48., 48., 48.}"
"inception_4c/1x1",128,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,79.,87.6667,209.,"{209., 99., 93., 91., 89., 92., 79., 80., 81., 79.}"
"inception_4c/1x1",128,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,6422528,96.,110.83330000000001,228.,"{228., 115., 114., 110., 109., 107., 108., 109., 118., 96.}"
"inception_4c/1x1",128,14,14,512,14,14,"",1,1,1,1,1,1,0,0,0,0,12845056,148.,150.3333,259.,"{259., 174., 154., 150., 149., 149., 149., 148., 150., 150.}"
"inception_4c/1x1",256,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,59.,60.5,169.,"{169., 73., 62., 60., 60., 61., 60., 59., 60., 60.}"
"inception_4c/1x1",256,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,73.,74.6667,182.,"{182., 83., 76., 74., 73., 75., 73., 75., 74., 74.}"
"inception_4c/1x1",256,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,6422528,104.,118.1667,261.,"{261., 132., 121., 118., 117., 118., 116., 119., 104., 105.}"
"inception_4c/1x1",256,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,12845056,129.,131.3333,245.,"{245., 152., 136., 131., 130., 130., 131., 129., 130., 130.}"
"inception_4c/1x1",256,14,14,512,14,14,"",1,1,1,1,1,1,0,0,0,0,25690112,212.,222.,328.,"{328., 238., 220., 237., 229., 215., 216., 213., 212., 215.}"
"inception_4c/1x1",512,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,73.,74.33330000000001,190.,"{190., 84., 75., 74., 74., 73., 74., 73., 74., 75.}"
"inception_4c/1x1",512,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,6422528,103.,112.1667,226.,"{226., 117., 106., 104., 103., 110., 132., 114., 112., 114.}"
"inception_4c/1x1",512,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,12845056,125.,127.5,279.,"{279., 152., 133., 127., 126., 126., 126., 126., 125., 127.}"
"inception_4c/1x1",512,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,25690112,203.,210.8333,347.,"{347., 236., 209., 209., 208., 206., 205., 203., 221., 212.}"
"inception_4c/1x1",512,14,14,512,14,14,"",1,1,1,1,1,1,0,0,0,0,51380224,362.,383.1667,474.,"{474., 381., 369., 367., 364., 362., 365., 423., 412., 405.}"
"inception_4c/3x3_reduce",32,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,200704,46.,47.3333,129.,"{129., 54., 48., 47., 48., 47., 47., 47., 46., 47.}"
"inception_4c/3x3_reduce",32,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,50.,51.,132.,"{132., 56., 51., 51., 51., 52., 51., 50., 50., 50.}"
"inception_4c/3x3_reduce",32,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,54.,56.666700000000006,165.,"{165., 88., 60., 57., 56., 56., 55., 56., 54., 54.}"
"inception_4c/3x3_reduce",32,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,74.,74.83330000000001,173.,"{173., 99., 76., 74., 74., 75., 75., 75., 74., 74.}"
"inception_4c/3x3_reduce",32,14,14,512,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,93.,94.1667,198.,"{198., 126., 98., 94., 94., 93., 93., 93., 93., 93.}"
